
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1165
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1187	1172	1179	1196	1205	1197	1161	1187	1184	1210	1169	1180	1164	1179	1183	1198	1183	1188	1398	1187	1184	1204	1178	1172	1195	1178	1356	1363	1193	1175	1170	1166	1192	1409	1959	2019	1584	1204	1344	1181	1193	1183	1297	1825	1205	1222	1177	1180	1184	1199	1168	1205	1201	1193	1189	1161	1193	1172	1213	1177	1168	1172	1175	
00000002	      767.225		1197	1198	1175	1182	1194	1205	1198	1166	1189	1186	1220	1176	1179	1166	1185	1187	1203	1191	1190	1211	1185	1185	1207	1181	1168	1202	1596	1366	2268	1204	1178	1179	1163	1181	1572	1515	2592	1335	1209	1210	1179	1196	1188	1421	1423	1205	1218	1178	1183	1182	1194	1168	1196	1210	1196	1185	1158	1197	1181	1213	1186	1171	1183	1183	
00000003	     1534.475		1197	1192	1170	1177	1196	1466	1198	1169	1183	1183	1212	1179	1183	1167	1177	1186	1192	1184	1188	1384	1189	1182	1208	1182	1176	1199	1192	1197	1557	1201	1168	1175	1431	1189	1289	1728	2012	1314	1210	1201	1178	1197	1192	1831	1188	1200	1218	1177	1182	1185	1198	1176	1203	1202	1195	1184	1164	1201	1178	1213	1279	1175	1180	1180	
00000004	     2301.725		1198	1193	1167	1181	1193	1204	1195	1168	1188	1186	1207	1176	1180	1162	1183	1182	1195	1196	1186	1213	1241	1184	1204	1180	1171	1196	1196	1771	2120	1203	1172	1179	1172	1185	1314	2354	2147	1187	1203	1206	1176	1197	1363	1214	1292	1199	1403	1183	1180	1185	1197	1168	1374	1202	1196	1181	1156	1197	1181	1457	1230	1173	1176	1180	
00000005	     3068.975		1191	1188	1173	1173	1196	1206	1193	1162	1182	1190	1212	1171	1335	1158	1183	1174	1191	1194	1243	1211	1238	1183	1200	1175	1173	1192	1187	1446	1602	1204	1171	1174	1165	1183	1183	1622	1420	1355	1206	1208	1179	1196	1196	1657	1236	1192	1218	1177	1175	1182	1201	1170	1196	1202	1190	1188	1160	1197	1170	1497	1178	1170	1312	1177	
00000006	     3836.250		1196	1190	1168	1172	1187	1211	1202	1155	1189	1176	1211	1167	1182	1158	1180	1180	1196	1184	1184	1204	1192	1178	1199	1432	1178	1198	1186	1414	1217	1231	1170	1169	1171	1183	1234	2512	1858	1323	1199	1202	1180	1195	1186	1210	1445	1470	1211	1175	1179	1177	1200	1164	1201	1203	1194	1182	1164	1199	1176	1216	1182	1168	1185	1173	
00000007	     4603.500		1191	1194	1168	1177	1325	1207	1191	1161	1186	1184	1215	1173	1181	1159	1176	1183	1201	1192	1322	1206	1190	1186	1204	1180	1169	1195	1186	1608	1394	1205	1175	1169	1168	1184	1185	1900	2281	1466	1206	1208	1187	1196	1379	1325	1326	1220	1217	1175	1180	1189	1200	1169	1200	1206	1193	1185	1163	1193	1177	1212	1223	1168	1181	1175	
00000008	     5370.750		1196	1196	1180	1178	1193	1207	1197	1169	1183	1184	1217	1175	1179	1164	1186	1183	1199	1187	1189	1394	1190	1179	1205	1178	1169	1193	1189	1440	1381	1227	1358	1177	1167	1182	1184	1985	1817	1193	1200	1203	1183	1193	1459	1384	1358	1194	1424	1173	1180	1181	1278	1169	1199	1206	1196	1185	1159	1195	1169	1216	1174	1169	1171	1175	
00000009	     6138.000		1191	1195	1174	1178	1191	1199	1201	1165	1188	1186	1219	1173	1187	1165	1183	1188	1198	1190	1249	1207	1188	1185	1203	1179	1176	1197	1189	1364	1579	1197	1176	1172	1166	1207	1291	1845	2487	1848	1210	1204	1184	1195	1195	1215	1425	1203	1222	1177	1175	1182	1206	1161	1250	1352	1191	1191	1158	1198	1176	1212	1281	1242	1180	1179	
00000010	     6905.275		1195	1191	1170	1176	1192	1206	1203	1163	1184	1185	1211	1169	1181	1164	1181	1183	1200	1186	1189	1208	1392	1187	1201	1177	1166	1195	1192	1796	1293	1193	1173	1172	1163	1186	1608	1908	1705	1439	1203	1203	1182	1370	1188	1355	1607	1195	1219	1169	1176	1187	1204	1166	1260	1358	1191	1185	1157	1195	1179	1205	1176	1171	1188	1173	
00000011	     7672.525		1194	1187	1175	1179	1191	1204	1196	1172	1182	1182	1207	1179	1182	1163	1177	1187	1204	1186	1186	1212	1186	1184	1199	1174	1179	1200	1189	1713	1288	1201	1174	1175	1169	1183	1189	1758	1682	1251	1542	1204	1181	1196	1703	1208	1870	1342	1215	1176	1182	1185	1202	1308	1196	1202	1187	1183	1164	1199	1180	1217	1181	1176	1176	1175	
00000012	     8439.775		1202	1195	1177	1178	1195	1209	1201	1164	1187	1189	1213	1385	1183	1162	1186	1186	1202	1191	1185	1209	1192	1187	1211	1185	1177	1196	1195	1409	1921	1414	1178	1171	1162	1186	1509	1750	1902	1409	1202	1213	1182	1192	1482	1386	1358	1195	1224	1175	1177	1183	1207	1165	1202	1208	1193	1188	1160	1201	1181	1214	1179	1179	1182	1180	
00000013	     9207.025		1190	1198	1168	1184	1191	1216	1204	1170	1187	1187	1219	1172	1259	1167	1178	1188	1206	1283	1186	1207	1188	1186	1203	1177	1173	1197	1194	1637	1651	1212	1169	1169	1164	1179	1387	1696	1951	1470	1206	1205	1181	1195	1188	1213	1385	1201	1226	1178	1181	1180	1199	1283	1276	1315	1196	1187	1164	1197	1179	1216	1202	1345	1184	1183	
00000014	     9974.300		1190	1195	1169	1178	1194	1258	1197	1166	1189	1184	1215	1174	1182	1167	1184	1184	1201	1185	1195	1226	1268	1180	1199	1179	1172	1196	1188	1544	1639	1200	1173	1176	1166	1180	1252	1605	2112	1189	1206	1198	1183	1264	1188	1305	1506	1197	1325	1180	1184	1184	1194	1173	1205	1200	1194	1188	1156	1191	1173	1213	1176	1174	1235	1177	
00000015	    10741.550		1194	1189	1170	1180	1197	1207	1197	1165	1193	1174	1211	1174	1181	1270	1183	1183	1195	1189	1190	1209	1190	1187	1204	1171	1173	1189	1357	1405	1322	1379	1172	1175	1167	1183	1185	1933	2168	1284	1207	1200	1175	1195	1185	1388	1467	1422	1215	1179	1182	1182	1197	1171	1520	1204	1196	1185	1158	1196	1178	1214	1178	1169	1179	1176	
