
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1179
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1187	1163	1171	1190	1210	1195	1164	1186	1180	1216	1171	1179	1159	1181	1172	1196	1183	1186	1209	1183	1178	1201	1174	1170	1197	1410	1229	1636	1299	1169	1173	1170	1181	1346	1521	2204	1408	1202	1204	1181	1189	1189	1205	1763	1195	1220	1169	1175	1179	1201	1307	1196	1209	1189	1190	1163	1196	1173	1208	1182	1371	1180	1177	
00000002	      767.150		1190	1192	1172	1180	1194	1205	1195	1163	1183	1183	1212	1171	1183	1164	1177	1177	1199	1191	1183	1207	1323	1176	1210	1173	1169	1187	1361	1448	1423	1313	1173	1172	1171	1185	1311	1489	1663	1180	1203	1200	1175	1193	1351	1205	1367	1393	1218	1177	1177	1179	1192	1169	1201	1206	1189	1180	1157	1196	1173	1209	1172	1169	1174	1171	
00000003	     1534.350		1194	1191	1170	1179	1188	1200	1191	1168	1183	1181	1212	1171	1183	1159	1181	1181	1201	1188	1185	1456	1184	1181	1200	1175	1755	1230	1186	1418	1491	1216	1175	1168	1173	1181	1178	1436	1847	1183	1214	1202	1181	1232	1185	1203	1361	1201	1226	1175	1183	1181	1199	1168	1472	1200	1195	1185	1160	1194	1182	1208	1176	1171	1177	1173	
00000004	     2301.525		1190	1189	1169	1181	1191	1213	1196	1165	1186	1184	1207	1200	1185	1163	1179	1185	1198	1186	1212	1209	1299	1186	1209	1178	1171	1198	1189	1361	1567	1445	1176	1174	1165	1183	1186	2066	2206	1586	1206	1207	1183	1193	1191	1329	1494	1199	1218	1177	1178	1182	1199	1171	1202	1200	1197	1188	1155	1200	1176	1208	1181	1180	1175	1173	
00000005	     3068.700		1196	1194	1173	1178	1189	1212	1200	1174	1185	1187	1212	1173	1297	1166	1182	1185	1198	1192	1187	1528	1194	1180	1203	1181	1169	1196	1190	1331	1224	1306	1174	1174	1169	1180	1183	1296	1878	1889	1204	1203	1182	1197	1251	1254	2060	1203	1222	1177	1179	1186	1287	1275	1199	1205	1197	1190	1160	1199	1177	1211	1177	1176	1180	1175	
00000006	     3835.900		1188	1193	1175	1173	1189	1211	1197	1163	1184	1181	1219	1173	1185	1160	1181	1180	1196	1186	1184	1206	1193	1185	1204	1174	1171	1194	1189	1327	1308	1316	1171	1171	1170	1179	1190	1779	2535	1344	1205	1203	1180	1193	1197	1507	1244	1195	1221	1177	1181	1181	1196	1368	1204	1293	1190	1190	1160	1201	1174	1209	1181	1171	1177	1175	
00000007	     4603.075		1192	1195	1176	1175	1194	1207	1197	1161	1186	1183	1211	1175	1185	1167	1184	1184	1197	1183	1187	1836	1183	1301	1201	1175	1171	1192	1187	1575	1403	1339	1481	1171	1161	1178	1191	2085	1907	1185	1202	1200	1178	1187	1181	1436	1313	1193	1232	1181	1177	1184	1237	1167	1201	1200	1195	1189	1158	1193	1178	1210	1177	1365	1173	1175	
00000008	     5370.250		1190	1197	1172	1183	1200	1203	1203	1164	1189	1181	1207	1173	1184	1302	1182	1182	1200	1181	1185	1205	1190	1185	1194	1176	1167	1191	1190	1255	1604	1194	1171	1168	1165	1178	1191	1925	2298	1185	1203	1210	1180	1196	1194	1243	1586	1362	1220	1171	1179	1182	1356	1170	1448	1208	1187	1190	1160	1195	1181	1256	1182	1170	1179	1179	
00000009	     6137.450		1195	1195	1170	1178	1194	1204	1196	1164	1188	1189	1213	1173	1188	1159	1181	1187	1203	1190	1185	1210	1290	1180	1202	1182	1176	1197	1187	1199	1691	1199	1174	1172	1169	1186	1185	1694	1977	1291	1204	1199	1184	1196	1194	1561	1364	1197	1381	1175	1183	1187	1200	1173	1202	1201	1212	1186	1158	1396	1184	1220	1357	1173	1174	1175	
