
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1178
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1193	1161	1174	1188	1210	1191	1164	1189	1178	1203	1174	1181	1161	1178	1185	1200	1183	1184	1377	1189	1176	1196	1173	1170	1193	1305	1500	1208	1192	1165	1169	1165	1279	1766	1827	1609	1179	1200	1191	1179	1193	1192	1720	1315	1191	1216	1171	1177	1180	1195	1175	1199	1196	1182	1184	1163	1195	1175	1211	1175	1175	1170	1172	
00000002	      767.400		1195	1326	1169	1176	1192	1202	1199	1164	1184	1179	1210	1174	1180	1161	1185	1177	1191	1187	1183	1206	1188	1176	1204	1173	1170	1193	1180	1463	1466	1508	1169	1171	1159	1183	1403	2524	1458	1240	1206	1205	1174	1189	1217	1465	1414	1195	1212	1168	1181	1184	1200	1398	1199	1231	1186	1184	1161	1188	1177	1209	1173	1165	1182	1176	
00000003	     1534.800		1197	1188	1172	1175	1285	1206	1193	1164	1189	1187	1212	1171	1180	1165	1178	1186	1196	1191	1188	1204	1418	1178	1199	1175	1173	1364	1303	1269	1266	1192	1176	1173	1171	1183	1185	1389	2075	1191	1202	1203	1181	1195	1188	1614	1188	1376	1216	1173	1180	1186	1198	1162	1195	1204	1195	1181	1155	1200	1173	1212	1177	1168	1176	1177	
00000004	     2302.200		1196	1195	1182	1176	1197	1209	1199	1165	1187	1178	1211	1172	1183	1161	1185	1188	1203	1473	1186	1205	1192	1177	1206	1176	1169	1193	1188	1285	1207	1196	1170	1173	1168	1182	1244	1384	1564	1187	1206	1201	1177	1192	1443	1704	1259	1201	1214	1173	1179	1181	1249	1172	1201	1439	1194	1178	1160	1199	1176	1210	1176	1171	1179	1174	
00000005	     3069.625		1194	1192	1169	1177	1194	1205	1193	1164	1189	1182	1214	1177	1187	1166	1185	1183	1205	1189	1184	1213	1309	1179	1201	1179	1173	1197	1190	1677	1361	1331	1173	1174	1168	1180	1267	2088	1862	1248	1205	1202	1184	1190	1713	2037	1631	1489	1219	1172	1175	1183	1199	1180	1278	1205	1225	1186	1159	1196	1179	1398	1182	1165	1178	1175	
00000006	     3837.025		1198	1192	1177	1181	1192	1212	1202	1168	1192	1185	1215	1173	1184	1162	1183	1185	1201	1431	1193	1212	1192	1182	1200	1180	1174	1201	1445	1387	1258	1444	1189	1178	1168	1182	1649	1835	1679	1188	1207	1202	1184	1196	1641	1612	1474	1201	1221	1178	1188	1176	1421	1169	1203	1207	1189	1186	1157	1205	1181	1219	1175	1170	1184	1180	
00000007	     4604.450		1199	1193	1363	1179	1191	1204	1198	1165	1193	1183	1210	1174	1179	1166	1184	1190	1197	1189	1189	1207	1190	1187	1199	1180	1180	1193	1416	1208	1209	1403	1296	1175	1385	1311	1191	2163	2235	1371	1206	1205	1269	1351	1246	1883	1574	1200	1215	1178	1182	1180	1202	1171	1203	1237	1190	1184	1163	1192	1178	1212	1178	1174	1177	1177	
00000008	     5371.850		1196	1197	1174	1177	1199	1205	1195	1163	1190	1181	1220	1174	1184	1165	1192	1294	1201	1193	1189	1367	1221	1183	1203	1183	1171	1200	1188	1438	1309	1387	1185	1181	1169	1183	1250	2700	1637	1396	1204	1204	1172	1243	1194	1753	1462	1450	1220	1173	1182	1187	1325	1345	1207	1206	1192	1181	1161	1190	1176	1219	1184	1171	1177	1174	
00000009	     6139.250		1194	1194	1167	1182	1194	1205	1198	1163	1192	1185	1207	1169	1186	1161	1180	1183	1442	1190	1363	1212	1189	1182	1198	1174	1177	1193	1188	1432	1204	1196	1170	1173	1165	1179	1287	2297	1526	1415	1197	1205	1287	1195	1496	1342	1860	1204	1213	1177	1176	1184	1206	1170	1204	1206	1190	1182	1161	1199	1175	1210	1294	1176	1181	1177	
