
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1175
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1188	1167	1175	1191	1208	1200	1167	1190	1185	1203	1172	1182	1161	1176	1176	1202	1186	1182	1581	1270	1184	1200	1175	1174	1194	1181	1197	1197	1197	1166	1170	1168	1226	1358	2304	2109	1188	1198	1199	1181	1192	1245	1206	1336	1194	1216	1171	1182	1182	1235	1162	1199	1201	1188	1173	1162	1194	1170	1207	1172	1168	1177	1176	
00000002	      767.100		1193	1191	1179	1172	1197	1208	1196	1162	1189	1182	1217	1172	1177	1160	1183	1182	1199	1189	1180	1209	1192	1190	1198	1172	1170	1197	1185	1237	1779	1197	1172	1171	1168	1183	1548	2468	1763	1201	1208	1203	1186	1370	1188	1490	1883	1197	1221	1175	1179	1178	1200	1165	1202	1201	1188	1189	1160	1201	1172	1211	1174	1171	1178	1175	
00000003	     1534.250		1192	1194	1171	1175	1188	1209	1192	1167	1187	1174	1208	1173	1184	1165	1182	1184	1203	1189	1185	1207	1191	1184	1203	1174	1175	1198	1184	1288	1327	1194	1174	1173	1166	1187	1535	1670	2001	1709	1201	1200	1183	1192	1186	1726	1585	1199	1212	1179	1179	1182	1199	1301	1199	1204	1190	1184	1155	1196	1178	1210	1177	1171	1176	1175	
00000004	     2301.400		1190	1196	1173	1176	1193	1203	1196	1163	1186	1181	1206	1175	1181	1164	1177	1179	1201	1189	1185	1207	1191	1181	1200	1181	1174	1197	1184	1201	1199	1200	1169	1165	1165	1190	1180	2361	1424	1185	1197	1202	1183	1201	1188	1212	1401	1193	1220	1178	1176	1187	1196	1168	1232	1201	1190	1188	1161	1196	1177	1217	1177	1171	1179	1174	
00000005	     3068.525		1192	1191	1164	1174	1187	1202	1196	1165	1184	1180	1209	1172	1183	1159	1181	1184	1200	1182	1186	1209	1188	1185	1201	1175	1168	1194	1184	1512	1233	1197	1171	1173	1171	1185	1294	2008	1411	1185	1201	1202	1177	1200	1361	1249	1354	1254	1219	1169	1547	1183	1202	1165	1315	1203	1191	1188	1163	1190	1180	1210	1180	1164	1181	1186	
00000006	     3835.675		1202	1194	1167	1179	1196	1201	1192	1164	1189	1184	1211	1172	1186	1163	1176	1187	1199	1188	1184	1207	1199	1222	1204	1176	1173	1194	1187	1202	1320	1193	1171	1173	1168	1181	1338	2229	1752	1187	1210	1206	1185	1194	1195	1467	1183	1199	1409	1172	1182	1181	1203	1169	1299	1205	1184	1188	1160	1203	1177	1213	1178	1173	1176	1175	
00000007	     4602.825		1193	1191	1175	1326	1190	1204	1196	1162	1191	1184	1217	1171	1179	1164	1186	1185	1202	1189	1186	1212	1190	1182	1202	1173	1175	1200	1432	1238	1206	1194	1173	1170	1165	1184	1191	2856	2152	1192	1207	1202	1180	1187	1191	1803	1305	1393	1219	1307	1170	1184	1198	1167	1274	1254	1191	1188	1160	1197	1176	1214	1176	1172	1174	1178	
00000008	     5369.975		1195	1189	1175	1179	1187	1204	1196	1165	1188	1181	1210	1175	1183	1160	1181	1182	1203	1193	1500	1209	1186	1182	1204	1179	1177	1200	1380	1296	1390	1201	1173	1177	1164	1187	1182	2117	1627	1186	1205	1206	1188	1191	1208	1627	1407	1435	1220	1178	1175	1183	1201	1170	1204	1205	1192	1184	1160	1196	1179	1218	1179	1177	1174	1170	
00000009	     6137.100		1198	1192	1175	1176	1186	1207	1202	1158	1190	1183	1210	1172	1179	1164	1175	1181	1203	1188	1177	1207	1197	1183	1203	1177	1172	1197	1181	1674	1292	1196	1175	1172	1168	1185	1357	1783	1491	1183	1198	1200	1179	1191	1537	1341	1363	1195	1212	1175	1178	1185	1200	1167	1194	1198	1189	1185	1156	1192	1177	1207	1177	1167	1172	1175	
