
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1113
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1193	1173	1178	1191	1202	1192	1162	1181	1179	1206	1168	1181	1156	1179	1176	1197	1182	1182	1201	1182	1173	1198	1176	1177	1196	1187	1198	1197	1192	1163	1169	1167	1183	1797	1315	1201	1183	1201	1201	1183	1191	1186	1204	1181	1195	1212	1170	1175	1178	1202	1162	1197	1200	1184	1178	1158	1200	1174	1203	1174	1166	1174	1180	
00000002	      991.200		1196	1190	1168	1175	1192	1201	1194	1165	1189	1179	1208	1171	1180	1161	1179	1182	1195	1185	1183	1203	1188	1179	1194	1175	1176	1197	1181	1199	1202	1195	1168	1174	1166	1179	1544	1415	1205	1181	1199	1202	1178	1195	1183	1200	1183	1195	1210	1174	1175	1178	1197	1162	1195	1202	1186	1182	1156	1191	1178	1209	1169	1167	1177	1178	
00000003	     1982.450		1189	1189	1169	1171	1187	1204	1190	1160	1189	1178	1205	1171	1183	1152	1180	1182	1199	1187	1184	1199	1184	1180	1192	1168	1171	1196	1182	1196	1194	1189	1167	1174	1163	1182	1183	1300	1199	1182	1200	1199	1181	1191	1182	1205	1185	1192	1212	1168	1180	1177	1190	1168	1196	1198	1188	1178	1163	1198	1174	1203	1170	1167	1171	1167	
00000004	     2973.675		1195	1190	1173	1172	1188	1204	1192	1164	1186	1180	1208	1173	1177	1159	1181	1180	1196	1185	1182	1206	1190	1178	1200	1166	1174	1192	1185	1194	1201	1194	1172	1172	1205	1183	1355	1469	1203	1187	1201	1201	1177	1191	1184	1204	1186	1188	1222	1174	1174	1180	1195	1160	1198	1197	1184	1178	1160	1198	1174	1207	1177	1167	1175	1179	
00000005	     3964.925		1195	1190	1166	1176	1190	1201	1192	1162	1184	1180	1211	1169	1176	1164	1181	1184	1196	1183	1188	1207	1193	1174	1200	1176	1171	1194	1188	1202	1200	1197	1168	1170	1167	1182	2123	1638	1207	1182	1201	1202	1188	1191	1187	1462	1184	1196	1215	1178	1179	1182	1203	1167	1196	1201	1194	1184	1160	1198	1174	1207	1175	1169	1172	1173	
00000006	     4956.150		1191	1190	1166	1173	1191	1204	1193	1160	1184	1174	1204	1172	1174	1156	1177	1175	1201	1187	1181	1201	1183	1182	1196	1170	1167	1192	1183	1195	1204	1193	1169	1171	1165	1180	1720	1232	1198	1180	1208	1199	1185	1191	1184	1198	1184	1194	1215	1166	1175	1179	1192	1165	1199	1201	1193	1184	1160	1200	1181	1211	1176	1175	1173	1176	
00000007	     5947.400		1197	1185	1169	1173	1197	1203	1194	1163	1186	1183	1206	1168	1181	1157	1175	1175	1195	1184	1185	1206	1183	1183	1202	1169	1176	1193	1186	1201	1201	1191	1171	1173	1169	1182	1530	1678	1206	1185	1201	1204	1180	1193	1183	1208	1183	1192	1216	1174	1178	1178	1202	1168	1197	1201	1184	1185	1157	1192	1171	1212	1173	1161	1176	1175	
00000008	     6938.625		1190	1190	1167	1170	1188	1204	1195	1162	1186	1178	1210	1172	1175	1162	1180	1174	1192	1183	1181	1199	1179	1169	1197	1175	1173	1193	1182	1199	1194	1190	1170	1167	1168	1181	1309	2019	1201	1185	1200	1196	1174	1191	1413	1206	1186	1194	1218	1172	1177	1180	1188	1166	1201	1202	1187	1177	1161	1193	1179	1217	1173	1165	1169	1175	
00000009	     7929.875		1188	1183	1168	1179	1192	1199	1191	1161	1185	1180	1211	1171	1179	1155	1177	1176	1196	1183	1181	1207	1184	1180	1198	1176	1172	1196	1186	1202	1198	1193	1175	1167	1165	1184	1550	1611	1205	1182	1200	1201	1181	1195	1182	1199	1178	1195	1213	1169	1179	1182	1191	1168	1197	1197	1187	1178	1158	1193	1167	1208	1173	1174	1172	1166	
00000010	     8921.100		1197	1190	1174	1171	1189	1203	1192	1163	1189	1182	1207	1173	1182	1167	1185	1179	1200	1189	1183	1203	1185	1180	1199	1176	1177	1190	1184	1198	1203	1197	1173	1166	1169	1187	2398	1853	1202	1180	1205	1197	1184	1195	1193	1204	1430	1203	1217	1180	1178	1182	1199	1171	1201	1207	1194	1183	1160	1197	1174	1217	1178	1173	1181	1172	
00000011	     9912.350		1197	1188	1171	1171	1185	1207	1189	1167	1187	1178	1207	1176	1181	1159	1178	1183	1200	1189	1182	1204	1188	1179	1198	1174	1174	1189	1185	1199	1200	1198	1170	1177	1168	1182	2147	1508	1204	1179	1205	1197	1179	1188	1188	1208	1185	1193	1214	1173	1180	1180	1197	1165	1203	1203	1185	1185	1159	1197	1180	1206	1168	1170	1177	1174	
