
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1115
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1189	1171	1173	1189	1198	1192	1163	1184	1176	1210	1172	1177	1161	1178	1183	1196	1189	1182	1203	1185	1178	1195	1171	1168	1191	1178	1197	1197	1191	1168	1159	1164	1181	1181	1202	1200	1179	1194	1200	1175	1192	1184	1199	1179	2066	1219	1169	1179	1177	1192	1158	1193	1203	1186	1178	1158	1187	1167	1202	1167	1166	1170	1171	
00000002	      991.300		1190	1190	1170	1171	1192	1204	1190	1163	1182	1178	1210	1174	1178	1159	1175	1174	1194	1183	1182	1201	1183	1177	1199	1172	1169	1190	1185	1195	1194	1189	1170	1168	1161	1175	1177	1199	1195	1481	1197	1200	1176	1183	1183	1203	1179	1824	1206	1169	1178	1177	1196	1171	1194	1200	1187	1177	1162	1197	1175	1207	1175	1167	1168	1172	
00000003	     1982.600		1191	1189	1169	1175	1191	1204	1195	1165	1182	1173	1210	1171	1175	1162	1179	1185	1193	1183	1182	1204	1186	1179	1199	1174	1170	1189	1183	1195	1200	1192	1171	1173	1163	1180	1180	1200	1478	1181	1202	1197	1180	1188	1188	1203	1183	1196	1211	1167	1179	1176	1192	1161	1194	1194	1187	1184	1160	1195	1174	1208	1172	1166	1177	1172	
00000004	     2973.925		1194	1190	1165	1180	1191	1203	1197	1158	1183	1180	1211	1172	1185	1158	1179	1178	1203	1191	1184	1204	1186	1176	1197	1173	1174	1193	1186	1198	1196	1192	1176	1170	1164	1175	1177	1201	1199	1234	1196	1204	1176	1194	1185	1205	1180	1393	1219	1175	1178	1183	1198	1169	1201	1200	1190	1177	1157	1198	1174	1212	1177	1171	1173	1176	
00000005	     3965.250		1184	1187	1173	1177	1189	1204	1194	1159	1186	1178	1211	1170	1184	1160	1177	1179	1198	1188	1181	1201	1183	1180	1199	1171	1174	1190	1184	1196	1194	1193	1167	1167	1164	1178	1175	1196	1195	1253	1196	1194	1176	1192	1188	1203	1182	1860	1217	1169	1175	1181	1192	1160	1192	1200	1184	1177	1156	1194	1174	1206	1172	1168	1175	1165	
00000006	     4956.550		1195	1192	1165	1173	1190	1203	1191	1160	1181	1181	1204	1172	1186	1163	1179	1183	1197	1190	1182	1201	1185	1174	1193	1175	1167	1189	1183	1197	1197	1194	1167	1168	1163	1177	1178	1210	1202	1294	1207	1197	1178	1194	1186	1201	1182	1873	1220	1175	1175	1185	1202	1167	1198	1201	1186	1177	1161	1197	1177	1209	1174	1164	1181	1169	
00000007	     5947.875		1197	1188	1171	1177	1194	1206	1190	1160	1183	1181	1211	1173	1177	1162	1179	1177	1201	1192	1185	1207	1184	1181	1196	1171	1175	1199	1179	1193	1201	1194	1168	1168	1166	1186	1185	1206	1204	1497	1207	1198	1182	1196	1187	1202	1184	1807	1214	1177	1180	1187	1196	1168	1196	1200	1189	1186	1163	1199	1170	1213	1172	1166	1175	1174	
00000008	     6939.175		1194	1190	1167	1173	1189	1202	1191	1166	1183	1180	1210	1171	1178	1157	1182	1176	1193	1188	1183	1204	1185	1180	1196	1174	1173	1192	1181	1193	1202	1191	1173	1171	1166	1178	1182	1210	1199	1181	1203	1194	1177	1195	1182	1203	1184	1692	1219	1171	1185	1180	1197	1159	1200	1195	1184	1178	1160	1194	1170	1206	1170	1165	1173	1175	
00000009	     7930.500		1198	1188	1170	1175	1184	1206	1194	1162	1185	1177	1204	1169	1180	1160	1179	1179	1196	1185	1187	1204	1184	1180	1202	1172	1171	1197	1185	1197	1384	1199	1170	1171	1168	1182	1182	1206	1204	1646	1200	1201	1177	1190	1183	1200	1180	1739	1212	1169	1175	1182	1197	1168	1199	1203	1195	1181	1160	1197	1182	1203	1174	1168	1178	1176	
