
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1112
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1194	1164	1173	1190	1205	1193	1162	1187	1184	1205	1169	1181	1164	1178	1182	1201	1185	1179	1202	1185	1179	1198	1177	1308	1193	1185	1196	1201	1189	1171	1175	1173	1179	1177	1197	1206	1182	1199	1196	1180	1192	1187	1204	1181	1195	1218	1170	1181	1176	1192	1161	1196	1204	1182	1180	1159	1200	1172	1208	1174	1166	1175	1175	
00000002	      991.225		1193	1182	1175	1173	1190	1199	1195	1158	1182	1178	1205	1169	1177	1163	1179	1179	1196	1188	1177	1200	1188	1184	1204	1177	1427	1192	1188	1194	1202	1192	1170	1167	1171	1184	1177	1204	1204	1182	1198	1200	1177	1200	1190	1207	1180	1191	1208	1169	1176	1179	1198	1164	1195	1204	1187	1180	1164	1198	1175	1204	1176	1169	1172	1173	
00000003	     1982.475		1190	1190	1165	1168	1187	1204	1200	1160	1191	1177	1202	1172	1175	1161	1178	1180	1208	1186	1179	1207	1185	1179	1199	1170	1579	1488	1186	1198	1201	1188	1169	1172	1166	1182	1179	1203	1202	1175	1202	1205	1173	1190	1189	1204	1182	1191	1204	1170	1177	1178	1193	1162	1200	1200	1187	1183	1159	1198	1166	1205	1173	1169	1171	1175	
00000004	     2973.700		1192	1188	1168	1172	1189	1208	1195	1167	1185	1179	1205	1167	1179	1159	1172	1176	1198	1187	1184	1208	1188	1175	1200	1172	1779	1196	1180	1193	1201	1193	1164	1163	1167	1181	1181	1206	1205	1176	1198	1192	1178	1192	1185	1206	1184	1190	1212	1174	1175	1183	1200	1164	1197	1203	1185	1179	1159	1196	1176	1206	1177	1165	1176	1169	
00000005	     3964.950		1191	1189	1173	1171	1194	1206	1199	1162	1190	1178	1208	1168	1177	1158	1179	1183	1199	1188	1183	1203	1187	1181	1199	1179	1172	1192	1187	1196	1192	1193	1169	1170	1165	1185	1182	1208	1205	1182	1201	1198	1178	1198	1187	1202	1182	1195	1219	1171	1178	1183	1197	1169	1203	1207	1188	1177	1161	1195	1175	1209	1172	1162	1175	1171	
00000006	     4956.175		1191	1190	1164	1173	1183	1200	1191	1162	1184	1179	1202	1172	1172	1158	1179	1181	1206	1185	1180	1203	1185	1180	1200	1173	1997	1196	1182	1196	1200	1192	1164	1165	1452	1181	1182	1199	1204	1176	1194	1202	1177	1186	1183	1203	1184	1192	1205	1166	1180	1178	1193	1168	1195	1197	1184	1181	1159	1192	1170	1211	1169	1168	1172	1174	
00000007	     5947.425		1192	1192	1169	1170	1193	1208	1197	1163	1180	1183	1201	1171	1179	1159	1180	1176	1202	1190	1185	1371	1184	1180	1191	1176	1342	1196	1188	1195	1199	1194	1168	1164	1469	1174	1178	1201	1199	1178	1205	1199	1179	1194	1184	1208	1180	1190	1216	1171	1181	1180	1196	1165	1194	1198	1185	1180	1165	1199	1173	1207	1176	1169	1172	1175	
00000008	     6938.675		1193	1193	1165	1177	1189	1201	1192	1164	1186	1179	1211	1172	1183	1164	1178	1183	1199	1184	1180	1203	1185	1179	1199	1170	1442	1195	1191	1196	1200	1195	1175	1165	1167	1181	1186	1201	1197	1179	1204	1204	1178	1188	1185	1197	1181	1192	1218	1167	1171	1179	1197	1161	1196	1202	1184	1181	1160	1195	1175	1203	1178	1163	1172	1166	
00000009	     7929.925		1190	1181	1177	1170	1191	1204	1191	1161	1183	1181	1209	1169	1176	1159	1179	1179	1203	1182	1174	1198	1184	1177	1196	1172	2096	1197	1189	1194	1201	1191	1164	1168	1166	1182	1173	1198	1206	1176	1205	1198	1181	1190	1184	1199	1177	1195	1208	1170	1173	1173	1200	1164	1194	1193	1186	1180	1158	1193	1172	1204	1170	1161	1168	1169	
00000010	     8921.150		1187	1185	1165	1171	1187	1206	1195	1161	1177	1175	1210	1171	1179	1158	1178	1176	1196	1186	1176	1203	1181	1178	1196	1173	1577	1195	1180	1194	1197	1191	1172	1164	1365	1180	1175	1205	1199	1180	1197	1197	1178	1192	1187	1210	1180	1195	1211	1170	1179	1175	1191	1159	1200	1197	1181	1180	1160	1198	1174	1204	1179	1168	1171	1172	
00000011	     9912.400		1201	1189	1176	1178	1189	1199	1194	1166	1188	1177	1209	1168	1179	1156	1178	1182	1200	1185	1181	1208	1190	1180	1197	1176	1362	1197	1185	1193	1199	1196	1171	1171	1172	1182	1181	1208	1203	1180	1195	1196	1182	1191	1186	1201	1178	1192	1209	1167	1181	1180	1201	1167	1200	1200	1185	1182	1164	1195	1174	1208	1177	1164	1175	1180	
00000012	    10903.625		1195	1190	1167	1174	1191	1201	1193	1161	1185	1171	1212	1171	1173	1156	1176	1181	1200	1186	1181	1195	1186	1178	1200	1170	1415	1193	1185	1195	1196	1188	1171	1170	1167	1178	1174	1200	1196	1178	1202	1197	1182	1191	1184	1205	1179	1190	1207	1175	1182	1177	1191	1168	1200	1194	1188	1178	1159	1190	1176	1211	1172	1163	1172	1172	
00000013	    11894.875		1191	1187	1178	1174	1191	1200	1193	1162	1183	1173	1204	1173	1177	1157	1179	1170	1198	1184	1176	1205	1188	1179	1199	1172	1249	1191	1375	1193	1204	1193	1172	1166	1170	1180	1185	1205	1202	1187	1191	1195	1184	1192	1183	1204	1178	1191	1212	1175	1173	1182	1195	1166	1197	1199	1186	1183	1161	1199	1174	1207	1176	1173	1168	1170	
00000014	    12886.100		1192	1189	1171	1172	1186	1198	1194	1165	1181	1175	1208	1168	1169	1161	1180	1175	1196	1187	1176	1206	1177	1174	1202	1171	1439	1395	1186	1197	1198	1197	1167	1167	1256	1177	1175	1201	1198	1174	1194	1199	1180	1199	1184	1208	1186	1192	1211	1169	1178	1174	1198	1163	1188	1199	1185	1176	1154	1195	1171	1203	1174	1164	1177	1174	
00000015	    13877.350		1191	1180	1169	1172	1194	1207	1194	1168	1181	1182	1212	1169	1177	1161	1184	1180	1198	1187	1185	1201	1188	1182	1201	1178	1645	1196	1191	1203	1198	1192	1173	1170	1170	1179	1174	1205	1203	1182	1201	1195	1175	1191	1192	1211	1182	1193	1218	1168	1177	1189	1201	1167	1197	1204	1186	1185	1163	1195	1175	1207	1172	1167	1173	1168	
00000016	    14868.575		1194	1192	1173	1173	1191	1206	1191	1161	1187	1178	1213	1169	1176	1157	1179	1178	1201	1185	1183	1203	1183	1176	1196	1179	1474	1193	1188	1195	1201	1197	1166	1168	1170	1439	1179	1201	1200	1176	1197	1198	1185	1194	1182	1208	1183	1189	1211	1169	1173	1181	1198	1162	1199	1196	1186	1181	1160	1195	1175	1209	1173	1167	1177	1174	
00000017	    15859.800		1187	1183	1174	1175	1185	1204	1197	1163	1190	1178	1205	1165	1175	1153	1176	1178	1200	1185	1181	1207	1181	1178	1194	1171	1459	1196	1182	1203	1200	1196	1166	1163	1165	1182	1180	1207	1199	1184	1198	1196	1179	1193	1183	1199	1187	1191	1211	1169	1178	1178	1200	1160	1190	1202	1183	1179	1157	1195	1175	1210	1175	1169	1171	1181	
00000018	    16851.050		1187	1190	1168	1176	1191	1199	1195	1163	1181	1176	1204	1168	1176	1158	1173	1188	1198	1187	1185	1202	1186	1180	1200	1168	1482	1185	1180	1191	1201	1190	1167	1168	1170	1177	1174	1201	1197	1181	1198	1202	1177	1196	1185	1210	1179	1192	1207	1167	1183	1176	1191	1160	1194	1198	1189	1182	1160	1195	1173	1209	1171	1166	1176	1170	
00000019	    17842.275		1195	1192	1171	1179	1187	1205	1202	1169	1190	1180	1213	1170	1180	1157	1184	1179	1198	1187	1187	1204	1184	1185	1199	1175	1524	1197	1188	1194	1200	1192	1168	1171	1171	1187	1175	1208	1199	1185	1209	1202	1189	1193	1188	1206	1182	1198	1216	1176	1178	1184	1198	1166	1198	1204	1185	1182	1162	1197	1176	1211	1174	1171	1171	1173	
00000020	    18833.625		1191	1189	1175	1171	1188	1200	1186	1162	1187	1181	1206	1173	1180	1159	1181	1181	1203	1188	1180	1198	1181	1182	1197	1169	1176	1288	1188	1189	1198	1194	1166	1165	1168	1181	1173	1203	1201	1177	1199	1204	1181	1194	1187	1202	1180	1188	1213	1168	1176	1183	1194	1162	1193	1207	1184	1180	1153	1195	1173	1207	1179	1163	1179	1169	
00000021	    19824.950		1188	1191	1164	1175	1191	1204	1191	1163	1188	1180	1205	1168	1176	1158	1180	1182	1197	1188	1181	1202	1183	1180	1199	1174	1437	1388	1187	1197	1198	1189	1169	1170	1163	1181	1176	1201	1197	1179	1200	1198	1177	1193	1183	1205	1180	1189	1217	1170	1177	1186	1196	1165	1194	1197	1188	1182	1159	1193	1176	1201	1175	1170	1177	1171	
00000022	    20816.300		1188	1192	1173	1171	1191	1202	1188	1158	1185	1176	1210	1169	1176	1159	1180	1179	1210	1185	1178	1204	1179	1176	1192	1175	1747	1353	1181	1193	1198	1192	1173	1170	1170	1181	1177	1203	1200	1181	1200	1202	1181	1189	1181	1209	1179	1192	1208	1170	1176	1178	1197	1163	1201	1196	1180	1179	1163	1197	1174	1202	1170	1166	1172	1174	
00000023	    21807.625		1190	1187	1163	1175	1189	1203	1195	1161	1182	1180	1203	1169	1181	1159	1175	1175	1201	1185	1180	1198	1181	1173	1198	1174	1170	1189	1179	1191	1200	1195	1164	1163	1172	1180	1178	1209	1204	1175	1200	1200	1182	1190	1181	1206	1181	1184	1211	1165	1176	1180	1196	1168	1202	1196	1185	1177	1151	1200	1173	1211	1176	1168	1169	1170	
00000024	    22798.975		1191	1191	1168	1169	1188	1208	1194	1162	1182	1175	1209	1167	1180	1156	1179	1183	1485	1186	1183	1199	1187	1183	1195	1171	1344	1188	1181	1199	1190	1183	1166	1167	1168	1178	1181	1199	1201	1181	1197	1199	1181	1199	1183	1205	1186	1192	1211	1167	1178	1185	1193	1163	1194	1198	1188	1180	1160	1200	1175	1208	1175	1164	1177	1169	
00000025	    23790.300		1187	1181	1170	1173	1185	1202	1189	1160	1181	1181	1203	1167	1180	1160	1178	1176	1196	1186	1180	1192	1181	1177	1197	1173	1172	1193	1292	1196	1197	1190	1171	1170	1168	1176	1181	1200	1201	1179	1203	1191	1174	1193	1179	1205	1175	1184	1215	1170	1182	1177	1189	1163	1195	1197	1186	1181	1152	1193	1167	1207	1178	1168	1173	1168	
00000026	    24781.650		1194	1185	1173	1177	1188	1200	1196	1160	1184	1182	1206	1170	1178	1157	1182	1183	1204	1184	1185	1207	1186	1177	1197	1174	1567	1272	1178	1192	1199	1197	1166	1165	1165	1181	1172	1199	1201	1177	1199	1201	1182	1194	1181	1205	1176	1190	1213	1170	1177	1187	1190	1162	1192	1198	1184	1177	1152	1195	1175	1208	1174	1162	1169	1174	
