
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1160
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1197	1176	1385	1191	1203	1197	1172	1187	1184	1212	1171	1180	1164	1186	1182	1199	1187	1186	1212	1184	1187	1202	1181	1179	1199	1415	1206	1203	1387	1176	1174	1336	1185	1505	2607	1904	1186	1202	1202	1183	1195	1530	1432	1698	1201	1220	1175	1182	1185	1200	1256	1206	1205	1189	1181	1164	1198	1183	1217	1181	1168	1180	1179	
00000002	      766.825		1191	1191	1174	1174	1197	1203	1191	1165	1187	1181	1212	1169	1174	1165	1178	1182	1199	1187	1184	1207	1189	1180	1201	1178	1170	1192	1181	1195	1304	1195	1169	1169	1166	1185	1201	2933	2077	1186	1198	1201	1175	1194	1187	1516	1690	1195	1219	1173	1180	1179	1198	1346	1204	1200	1188	1182	1160	1195	1178	1210	1176	1171	1182	1175	
00000003	     1533.700		1195	1194	1170	1180	1192	1208	1198	1170	1186	1184	1216	1177	1181	1163	1184	1178	1200	1192	1191	1210	1190	1492	1202	1182	1172	1199	1185	1200	1204	1200	1181	1177	1166	1184	1355	2649	2135	1189	1205	1204	1183	1193	1194	2477	1571	1203	1220	1184	1181	1183	1209	1176	1332	1211	1194	1187	1158	1198	1183	1216	1181	1172	1299	1178	
00000004	     2300.550		1189	1191	1171	1175	1187	1208	1199	1165	1186	1182	1213	1175	1186	1164	1184	1181	1196	1191	1188	1212	1187	1183	1200	1173	1175	1193	1215	1453	1206	1310	1173	1174	1161	1177	1186	2854	1970	1184	1205	1198	1181	1198	1213	1357	1378	1199	1216	1172	1178	1183	1222	1174	1200	1203	1191	1186	1161	1196	1179	1214	1365	1167	1176	1169	
00000005	     3067.400		1197	1193	1165	1176	1195	1207	1199	1169	1182	1184	1210	1176	1187	1166	1181	1184	1203	1191	1194	1214	1196	1183	1207	1180	1173	1199	1193	1479	1205	1199	1175	1173	1169	1181	1369	2508	1694	1182	1206	1205	1184	1196	1189	1629	1602	1195	1224	1178	1186	1427	1205	1173	1201	1203	1185	1184	1161	1197	1182	1214	1178	1173	1175	1181	
00000006	     3834.275		1193	1192	1176	1175	1192	1204	1197	1165	1183	1180	1207	1169	1181	1160	1178	1181	1199	1198	1179	1204	1185	1177	1201	1174	1174	1189	1180	1197	1203	1196	1173	1172	1167	1180	1201	2759	1664	1184	1202	1202	1184	1194	1184	1454	1587	1194	1214	1171	1182	1186	1202	1319	1372	1201	1189	1186	1157	1196	1179	1217	1176	1169	1174	1183	
00000007	     4601.125		1189	1185	1175	1177	1188	1208	1197	1161	1188	1183	1205	1171	1181	1161	1181	1187	1195	1190	1190	1203	1455	1181	1203	1179	1167	1192	1187	1422	1353	1202	1174	1175	1163	1187	1376	3106	1225	1182	1207	1204	1177	1198	1193	1589	1314	1197	1216	1176	1182	1185	1200	1171	1201	1205	1189	1185	1156	1200	1289	1219	1179	1170	1174	1175	
00000008	     5367.975		1189	1193	1173	1180	1201	1205	1193	1164	1189	1184	1215	1170	1180	1169	1181	1182	1201	1189	1188	1203	1189	1182	1204	1173	1170	1193	1187	1248	1206	1197	1175	1173	1168	1440	1179	2724	1211	1292	1196	1201	1186	1199	1187	1321	1355	1198	1215	1177	1183	1185	1200	1237	1199	1197	1192	1270	1163	1199	1174	1224	1329	1167	1173	1182	
00000009	     6134.850		1195	1191	1175	1178	1207	1203	1197	1165	1189	1177	1214	1173	1180	1161	1184	1180	1202	1193	1184	1211	1193	1182	1204	1177	1172	1204	1392	1365	1206	1198	1176	1172	1166	1186	1184	1947	1503	1187	1206	1204	1179	1195	1415	1592	2050	1201	1222	1170	1421	1185	1202	1166	1203	1312	1188	1188	1162	1204	1177	1215	1175	1172	1171	1174	
