
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1170
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1194	1171	1179	1194	1204	1205	1167	1189	1185	1211	1180	1240	1204	1184	1183	1201	1185	1184	1209	1309	1286	1201	1181	1421	1197	1187	2014	1500	1566	1187	1174	1166	1185	1183	1615	1528	1191	1201	1203	1183	1197	1193	1387	1185	1470	1218	1173	1178	1181	1206	1164	1201	1201	1191	1178	1159	1199	1174	1209	1176	1388	1182	1179	
00000002	      767.050		1200	1191	1171	1184	1192	1211	1197	1165	1184	1184	1207	1171	1391	1248	1186	1182	1201	1187	1311	1347	1279	1553	1200	1528	1170	1348	1185	1518	1406	1200	1176	1173	1167	1180	1183	1351	1529	1696	1207	1207	1181	1196	1357	1202	1360	1229	1217	1176	1177	1182	1198	1163	1199	1204	1395	1181	1157	1195	1181	1215	1181	1171	1175	1174	
00000003	     1534.125		1197	1189	1173	1351	1191	1215	1195	1171	1188	1187	1211	1174	1186	1159	1179	1177	1198	1187	1250	1210	1189	1184	1198	1180	1172	1199	1381	2002	1517	1376	1175	1171	1163	1375	1477	1229	1457	1203	1199	1209	1184	1198	1397	1211	1183	1446	1224	1172	1178	1181	1200	1171	1202	1205	1189	1183	1156	1196	1182	1211	1179	1174	1174	1178	
00000004	     2301.200		1198	1193	1175	1176	1188	1206	1201	1163	1184	1183	1211	1174	1182	1163	1182	1181	1201	1190	1277	1207	1359	1182	1197	1178	1169	1193	1292	1846	1753	1345	1174	1167	1163	1181	1182	1515	1760	1189	1203	1206	1183	1192	1189	1350	1310	1195	1222	1176	1180	1178	1202	1238	1200	1202	1187	1183	1157	1193	1176	1211	1179	1167	1256	1173	
00000005	     3068.250		1191	1192	1173	1180	1192	1484	1200	1164	1187	1183	1213	1171	1187	1485	1187	1188	1200	1192	1192	1218	1328	1183	1208	1177	1174	1196	1506	1669	1804	1204	1166	1179	1164	1185	1186	1445	2018	1472	1210	1210	1183	1197	1212	1363	1257	1192	1337	1179	1182	1179	1198	1167	1199	1205	1195	1182	1156	1200	1179	1218	1174	1171	1177	1177	
00000006	     3835.325		1193	1190	1172	1173	1193	1202	1199	1159	1187	1185	1221	1172	1173	1159	1175	1181	1198	1189	1509	1300	1191	1480	1197	1175	1172	1189	1183	1197	1549	1512	1172	1173	1165	1177	1179	1205	1697	1184	1203	1197	1181	1197	1422	1206	1186	1194	1214	1171	1179	1183	1196	1169	1200	1200	1188	1190	1158	1195	1181	1212	1171	1169	1171	1176	
00000007	     4602.400		1190	1196	1175	1173	1191	1203	1196	1164	1184	1179	1212	1178	1181	1162	1188	1184	1196	1185	1183	1401	1190	1185	1198	1179	1170	1192	1188	1463	1345	1696	1165	1173	1171	1177	1182	1669	1358	1436	1202	1201	1175	1194	1285	1209	1185	1197	1215	1175	1177	1178	1198	1167	1199	1202	1188	1181	1161	1194	1176	1213	1175	1170	1177	1170	
00000008	     5369.475		1191	1190	1170	1175	1195	1208	1193	1170	1190	1184	1207	1367	1176	1161	1184	1182	1196	1185	1186	1452	1187	1227	1205	1261	1174	1195	1184	1428	1612	1200	1367	1177	1167	1181	1180	1455	1471	1189	1204	1205	1178	1193	1190	1209	1182	1418	1219	1172	1179	1183	1202	1169	1200	1206	1180	1183	1155	1193	1175	1213	1175	1166	1174	1178	
00000009	     6136.525		1196	1199	1170	1178	1192	1452	1200	1169	1187	1186	1218	1173	1182	1171	1185	1190	1199	1189	1194	1210	1392	1182	1199	1187	1233	1200	1187	1665	1901	1421	1298	1175	1166	1183	1182	1919	1919	1298	1212	1206	1181	1196	1193	1669	1290	1203	1220	1181	1179	1210	1201	1170	1322	1208	1189	1517	1161	1199	1177	1211	1180	1176	1187	1180	
00000010	     6903.600		1644	1200	1178	1182	1203	1210	1197	1169	1191	1410	1214	1179	1240	1172	1187	1187	1196	1192	1206	1550	1577	1187	1215	1185	1179	1190	1415	1946	2864	1675	1179	1177	1171	1178	1195	1965	1436	1192	1215	1206	1174	1195	1193	1461	1201	1193	1335	1181	1176	1188	1278	1172	1199	1202	1199	1190	1161	1197	1183	1218	1175	1172	1335	1181	
00000011	     7670.675		1197	1194	1176	1182	1190	1208	1198	1164	1188	1177	1211	1172	1186	1161	1180	1181	1197	1185	1187	1218	1194	1181	1200	1174	1178	1198	1625	1851	1765	1239	1170	1178	1164	1186	1180	1791	1280	1189	1207	1203	1178	1198	1192	1293	1188	1195	1216	1176	1180	1184	1199	1411	1201	1203	1193	1188	1158	1198	1178	1209	1174	1178	1293	1181	
00000012	     8437.725		1191	1187	1171	1172	1192	1207	1197	1160	1189	1178	1210	1174	1185	1300	1182	1179	1198	1186	1184	1203	1343	1187	1203	1179	1171	1192	1192	1450	1526	1196	1176	1171	1167	1183	1178	1953	1536	1181	1365	1197	1184	1198	1497	1345	1748	1464	1214	1172	1180	1183	1202	1172	1200	1205	1195	1181	1160	1195	1181	1213	1173	1167	1176	1176	
00000013	     9204.800		1194	1186	1172	1170	1184	1205	1194	1165	1191	1184	1210	1167	1181	1160	1177	1181	1194	1187	1287	1226	1311	1180	1199	1177	1177	1190	1180	1589	1857	1361	1169	1173	1169	1185	1182	1462	2193	1476	1203	1204	1181	1192	1185	1261	1182	1199	1217	1174	1171	1187	1198	1170	1203	1207	1185	1186	1163	1193	1176	1211	1178	1167	1177	1173	
