
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1172
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1194	1167	1167	1186	1207	1195	1256	1214	1185	1215	1175	1182	1158	1178	1183	1201	1189	1184	1204	1183	1182	1204	1178	1173	1191	1182	1201	1391	1360	1173	1268	1170	1177	1814	1334	1849	1185	1206	1203	1179	1188	1336	1442	1590	1198	1215	1173	1179	1186	1200	1165	1193	1304	1188	1186	1161	1200	1177	1204	1177	1166	1176	1175	
00000002	      767.100		1193	1199	1171	1179	1196	1211	1195	1163	1189	1181	1208	1179	1324	1170	1181	1182	1205	1192	1353	1207	1185	1184	1202	1173	1171	1198	1190	1677	1311	1196	1219	1174	1268	1182	1236	1776	1575	1241	1204	1206	1179	1196	1789	1816	1463	1516	1218	1180	1179	1190	1200	1171	1210	1206	1188	1185	1162	1195	1183	1213	1179	1170	1179	1179	
00000003	     1534.200		1201	1193	1175	1179	1191	1208	1198	1168	1189	1185	1219	1181	1190	1164	1185	1188	1205	1191	1527	1545	1184	1333	1204	1177	1178	1196	1429	1808	1455	1219	1180	1179	1165	1530	1794	2643	1751	1187	1205	1210	1180	1195	1504	1555	1846	1467	1224	1179	1185	1187	1200	1169	1499	1209	1206	1184	1159	1201	1177	1286	1177	1179	1186	1179	
00000004	     2301.325		1194	1191	1180	1174	1188	1205	1192	1167	1189	1185	1212	1174	1182	1166	1178	1181	1196	1191	1189	1205	1190	1185	1206	1179	1172	1350	1263	1812	1204	1249	1177	1171	1379	1182	1188	1671	1520	1183	1283	1202	1407	1192	1191	1688	1674	1220	1224	1230	1182	1184	1201	1244	1200	1219	1187	1188	1158	1198	1181	1212	1182	1174	1178	1178	
00000005	     3068.450		1196	1199	1172	1183	1195	1204	1195	1166	1191	1186	1206	1170	1185	1162	1176	1175	1205	1187	1192	1274	1189	1183	1197	1178	1175	1189	1184	1558	1455	1325	1169	1172	1167	1180	1185	1662	1653	1414	1204	1200	1183	1193	1293	1616	1397	1196	1217	1177	1176	1186	1198	1165	1476	1208	1186	1186	1162	1200	1254	1214	1183	1181	1176	1173	
00000006	     3835.550		1200	1191	1169	1176	1195	1205	1199	1169	1185	1187	1212	1179	1184	1167	1178	1178	1198	1188	1193	1209	1185	1182	1199	1177	1173	1197	1189	1205	1691	1243	1329	1174	1167	1186	1184	2248	2007	1188	1209	1313	1184	1190	1289	1412	1680	1193	1219	1177	1176	1190	1200	1165	1191	1202	1192	1190	1160	1196	1183	1211	1182	1174	1182	1172	
00000007	     4602.675		1194	1191	1173	1170	1184	1202	1192	1161	1189	1178	1215	1175	1180	1160	1180	1186	1196	1188	1184	1252	1181	1207	1201	1181	1175	1193	1402	1389	1202	1261	1230	1170	1163	1183	1462	1415	1668	1183	1204	1199	1181	1192	1325	1520	1306	1199	1218	1178	1183	1178	1271	1170	1357	1357	1184	1181	1163	1264	1174	1210	1178	1170	1173	1176	
00000008	     5369.800		1194	1193	1176	1174	1192	1225	1202	1160	1193	1183	1215	1178	1179	1170	1179	1189	1202	1191	1187	1424	1198	1180	1207	1177	1174	1200	1259	1592	1203	1198	1174	1301	1167	1183	1605	1879	1866	1186	1204	1207	1178	1194	1591	1673	1333	1195	1221	1173	1181	1517	1204	1167	1199	1400	1196	1186	1160	1198	1179	1668	1180	1179	1181	1177	
00000009	     6136.900		1191	1197	1173	1178	1396	1205	1200	1353	1194	1185	1212	1177	1187	1167	1188	1205	1205	1197	1354	1225	1214	1346	1199	1177	1175	1193	1498	1247	1419	1203	1176	1270	1167	1290	1193	2028	1893	1191	1229	1205	1185	1195	1363	1447	1269	1201	1222	1182	1180	1294	1196	1218	1203	1207	1193	1187	1165	1200	1177	1219	1183	1168	1178	1178	
