
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1169
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1192	1173	1180	1196	1210	1199	1165	1183	1186	1212	1175	1276	1170	1187	1182	1200	1188	1184	1207	1187	1180	1203	1178	1177	1200	1190	1508	1206	1195	1172	1174	1162	1179	1344	1555	2221	1206	1206	1205	1175	1193	1492	1348	1396	1379	1321	1178	1181	1181	1208	1164	1449	1695	1199	1182	1164	1196	1179	1214	1179	1176	1182	1175	
00000002	      767.050		1198	1192	1175	1175	1196	1207	1201	1161	1181	1184	1287	1309	1184	1260	1180	1183	1195	1187	1190	1208	1191	1181	1202	1180	1175	1270	1382	1594	1769	1205	1175	1330	1163	1188	1609	1653	2223	1193	1209	1206	1177	1197	1239	1416	1328	1199	1217	1173	1193	1180	1263	1194	1206	1204	1193	1188	1157	1197	1179	1240	1178	1174	1178	1177	
00000003	     1534.100		1198	1184	1175	1171	1187	1204	1198	1161	1186	1187	1211	1177	1184	1200	1192	1184	1200	1190	1182	1204	1186	1188	1200	1174	1172	1192	1188	1521	1552	1408	1169	1170	1162	1178	1187	1576	2248	1187	1205	1371	1179	1194	1185	1323	1398	1202	1215	1173	1182	1178	1198	1165	1204	1205	1187	1188	1165	1197	1179	1211	1180	1171	1172	1180	
00000004	     2301.150		1196	1195	1173	1174	1194	1204	1196	1169	1184	1180	1207	1175	1186	1164	1181	1185	1203	1193	1189	1204	1297	1182	1200	1180	1169	1196	1366	1659	1338	1203	1179	1170	1174	1179	1186	1682	1851	1348	1284	1198	1182	1196	1193	1208	1212	1196	1219	1180	1181	1180	1197	1203	1199	1207	1518	1191	1160	1195	1176	1216	1179	1165	1175	1178	
00000005	     3068.225		1194	1195	1179	1179	1194	1212	1200	1170	1188	1185	1211	1755	1187	1170	1258	1185	1200	1188	1183	1361	1197	1188	1207	1176	1174	1195	1189	1481	1419	1449	1182	1179	1170	1185	1800	1296	1740	1186	1386	1206	1185	1449	1195	1720	1314	1202	1225	1182	1180	1189	1205	1164	1399	1207	1314	1187	1161	1199	1175	1213	1176	1175	1179	1179	
00000006	     3835.275		1194	1192	1169	1177	1192	1199	1197	1161	1183	1179	1205	1180	1179	1163	1185	1232	1199	1185	1182	1202	1187	1181	1198	1170	1171	1190	1186	1526	1769	1332	1173	1175	1163	1178	1340	1642	1959	1323	1204	1205	1179	1190	1302	1609	1407	1377	1215	1180	1178	1184	1204	1480	1200	1204	1188	1179	1160	1201	1177	1212	1178	1170	1175	1172	
00000007	     4602.325		1198	1202	1173	1180	1192	1208	1196	1167	1192	1181	1212	1174	1186	1164	1176	1183	1205	1186	1185	1215	1287	1703	1202	1178	1171	1195	1235	1257	1773	1195	1175	1175	1165	1183	1188	1291	1491	1546	1207	1210	1181	1193	1329	1512	1241	1195	1215	1431	1178	1186	1214	1310	1202	1203	1195	1189	1165	1197	1173	1205	1179	1168	1177	1354	
00000008	     5369.375		1202	1188	1173	1182	1194	1214	1194	1168	1190	1185	1213	1183	1181	1167	1181	1187	1339	1185	1183	1396	1318	1185	1354	1183	1178	1198	1293	1762	1954	1495	1172	1173	1165	1180	1389	2147	1893	1667	1209	1211	1179	1192	1193	1213	1665	1328	1221	1176	1179	1183	1200	1298	1203	1243	1189	1185	1156	1192	1179	1215	1178	1168	1179	1174	
00000009	     6136.450		1194	1195	1175	1177	1193	1210	1191	1161	1185	1186	1213	1172	1184	1167	1180	1182	1205	1190	1188	1201	1191	1189	1198	1175	1177	1196	1193	2010	1513	1197	1175	1176	1172	1179	1186	1754	2187	1432	1205	1205	1185	1330	1402	1327	1333	1193	1218	1175	1180	1184	1199	1399	1196	1347	1187	1183	1167	1196	1180	1210	1180	1172	1175	1176	
