
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1162
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1193	1170	1175	1278	1206	1196	1161	1188	1182	1211	1172	1179	1166	1175	1182	1195	1190	1181	1356	1349	1385	1205	1178	1173	1192	1248	1934	2232	1196	1174	1169	1167	1180	1257	1440	1834	1184	1204	1200	1178	1199	1188	1207	1187	1198	1213	1173	1176	1180	1200	1168	1200	1208	1186	1184	1156	1197	1174	1210	1171	1165	1172	1177	
00000002	      767.175		1197	1195	1171	1185	1195	1206	1199	1169	1193	1181	1216	1179	1189	1161	1185	1185	1342	1195	1547	1532	1191	1398	1205	1179	1169	1201	1502	1747	2199	1206	1177	1181	1171	1189	1184	1593	2463	1582	1208	1208	1177	1197	1187	1214	1189	1204	1222	1187	1180	1184	1198	1174	1204	1206	1191	1190	1154	1199	1176	1213	1178	1171	1176	1179	
00000003	     1534.375		1196	1191	1166	1176	1191	1205	1197	1163	1188	1190	1209	1169	1182	1158	1182	1186	1200	1193	1389	1271	1185	1184	1199	1180	1177	1192	1185	1337	2353	1201	1173	1171	1164	1185	1188	1472	1929	1189	1210	1206	1182	1192	1183	1397	1189	1195	1222	1171	1177	1182	1200	1168	1202	1201	1185	1184	1158	1200	1176	1212	1174	1169	1174	1178	
00000004	     2301.575		1191	1193	1265	1181	1194	1210	1197	1164	1189	1180	1206	1174	1186	1161	1179	1192	1202	1190	1184	1206	1186	1190	1204	1181	1176	1197	1409	1682	2585	1278	1172	1174	1168	1181	1192	1556	2376	1186	1204	1201	1182	1195	1187	1211	1568	1201	1221	1179	1179	1183	1203	1168	1199	1203	1190	1188	1160	1196	1176	1234	1178	1171	1179	1172	
00000005	     3068.775		1198	1196	1177	1175	1199	1209	1198	1165	1191	1184	1253	1182	1185	1166	1190	1184	1201	1187	1193	1331	1191	1188	1202	1182	1173	1192	1197	1946	2181	1205	1178	1178	1167	1182	1402	1693	2593	1288	1203	1209	1179	1197	1191	1485	1186	1249	1221	1182	1182	1180	1202	1175	1202	1209	1193	1189	1162	1199	1182	1216	1182	1171	1183	1181	
00000006	     3836.000		1192	1192	1170	1174	1189	1208	1195	1164	1186	1179	1212	1174	1181	1165	1180	1177	1194	1187	1184	1208	1189	1183	1200	1176	1171	1191	1188	1605	1860	1194	1176	1169	1168	1182	1179	1272	1728	1289	1200	1201	1181	1414	1194	1251	1180	1196	1216	1171	1180	1372	1200	1170	1205	1199	1188	1185	1159	1195	1172	1222	1172	1167	1175	1175	
00000007	     4603.200		1196	1195	1358	1182	1192	1209	1198	1169	1193	1187	1217	1168	1179	1166	1186	1187	1198	1185	1183	1208	1364	1409	1204	1179	1174	1197	1185	1909	3125	1373	1178	1179	1165	1179	1187	2119	1890	1195	1207	1209	1177	1187	1191	1336	1189	1201	1219	1181	1178	1182	1442	1169	1196	1201	1190	1178	1155	1191	1176	1225	1180	1170	1179	1171	
00000008	     5370.400		1193	1196	1177	1179	1198	1212	1196	1170	1192	1185	1210	1183	1183	1165	1186	1193	1207	1192	1189	1207	1222	1191	1206	1186	1388	1201	1233	1715	2733	1345	1175	1181	1167	1187	1187	1895	2055	1208	1208	1214	1184	1353	1236	1216	1621	1196	1223	1181	1180	1185	1203	1189	1209	1209	1191	1188	1165	1202	1183	1219	1179	1178	1183	1177	
00000009	     6137.600		1197	1197	1172	1177	1192	1211	1193	1165	1185	1186	1214	1179	1187	1166	1184	1184	1196	1345	1184	1216	1345	1184	1203	1181	1172	1195	1193	2556	2265	1203	1176	1177	1164	1176	1181	1858	1596	1192	1206	1204	1181	1197	1192	1210	1185	1201	1219	1183	1184	1182	1203	1166	1200	1204	1195	1189	1156	1202	1178	1216	1178	1171	1181	1178	
