
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1177
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1196	1169	1180	1188	1203	1194	1163	1185	1249	1210	1256	1187	1160	1175	1179	1196	1186	1178	1207	1189	1174	1200	1174	1169	1196	1186	1686	1355	1191	1170	1325	1167	1180	1177	1396	1630	1266	1203	1203	1183	1196	1181	1399	1181	1195	1217	1171	1181	1178	1197	1165	1195	1204	1381	1179	1163	1200	1168	1206	1175	1168	1172	1170	
00000002	      767.125		1196	1192	1174	1173	1194	1207	1192	1159	1193	1182	1210	1170	1180	1161	1173	1178	1196	1179	1185	1206	1518	1680	1200	1177	1171	1195	1186	1625	1594	1197	1172	1167	1163	1178	1181	1647	1419	1183	1201	1198	1177	1189	1183	1207	1179	1196	1209	1179	1180	1180	1197	1430	1197	1203	1183	1183	1153	1197	1171	1206	1175	1163	1175	1172	
00000003	     1534.275		1196	1193	1175	1179	1200	1211	1202	1166	1187	1186	1212	1169	1182	1167	1180	1189	1200	1295	1187	1207	1477	1186	1214	1180	1178	1200	1181	1422	2127	1626	1172	1178	1163	1183	1185	1551	1659	1334	1201	1203	1185	1189	1188	1204	1182	1192	1221	1174	1182	1184	1203	1166	1292	1207	1189	1181	1158	1196	1168	1211	1175	1171	1178	1177	
00000004	     2301.425		1200	1193	1176	1178	1194	1205	1195	1158	1187	1185	1213	1178	1186	1165	1181	1181	1196	1191	1312	1391	1325	1486	1202	1175	1172	1195	1255	1584	2055	1268	1173	1180	1170	1179	1241	1952	1642	1186	1203	1202	1180	1194	1193	1311	1183	1191	1219	1175	1180	1177	1227	1169	1206	1202	1190	1183	1158	1193	1180	1213	1184	1169	1177	1178	
00000005	     3068.575		1196	1200	1174	1181	1197	1203	1190	1162	1187	1181	1214	1178	1183	1160	1181	1184	1201	1188	1185	1206	1193	1188	1201	1177	1176	1186	1290	1259	1689	1517	1168	1172	1169	1183	1177	1776	1561	1451	1198	1202	1181	1201	1186	1211	1189	1200	1212	1179	1186	1185	1201	1173	1202	1205	1188	1183	1158	1197	1177	1214	1173	1170	1177	1178	
00000006	     3835.725		1195	1203	1178	1183	1429	1210	1198	1168	1189	1188	1215	1261	1181	1164	1186	1185	1198	1198	1279	1347	1321	1189	1211	1182	1169	1189	1194	2544	1866	1418	1177	1363	1166	1178	1186	1615	1677	1279	1211	1202	1184	1195	1189	1422	1190	1268	1220	1179	1177	1186	1206	1208	1203	1211	1194	1187	1160	1199	1177	1214	1184	1174	1176	1180	
00000007	     4602.900		1199	1192	1174	1177	1193	1203	1195	1166	1190	1189	1212	1172	1228	1168	1183	1181	1200	1188	1185	1208	1238	1177	1203	1178	1175	1200	1408	1512	2003	1203	1170	1176	1172	1184	1624	1962	1267	1187	1208	1201	1176	1191	1193	1208	1306	1197	1218	1181	1179	1181	1202	1167	1205	1202	1198	1343	1159	1196	1183	1211	1187	1174	1181	1173	
00000008	     5370.050		1193	1191	1174	1177	1189	1200	1199	1164	1189	1185	1215	1172	1185	1167	1181	1185	1199	1186	1183	1208	1226	1181	1203	1181	1170	1199	1188	1303	1448	1263	1173	1169	1165	1177	1182	1637	1300	1182	1207	1202	1182	1200	1184	1281	1311	1196	1214	1170	1176	1181	1197	1167	1198	1208	1189	1183	1160	1198	1173	1210	1177	1328	1172	1176	
00000009	     6137.200		1194	1191	1174	1178	1196	1206	1202	1158	1187	1179	1205	1174	1179	1387	1180	1185	1201	1186	1186	1209	1187	1301	1203	1174	1173	1193	1192	1713	1714	1532	1170	1174	1167	1180	1184	1340	1497	1405	1205	1201	1173	1195	1294	1276	1380	1249	1219	1169	1180	1182	1423	1166	1200	1205	1193	1181	1163	1195	1176	1212	1178	1170	1180	1179	
