
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1176
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1199	1171	1172	1191	1205	1196	1163	1185	1178	1208	1171	1305	1155	1186	1181	1195	1183	1181	1205	1412	1311	1199	1183	1175	1187	1389	1228	2190	1195	1168	1174	1168	1175	1183	1831	1571	1780	1204	1387	1175	1296	1186	1228	1181	1193	1211	1172	1181	1187	1203	1169	1212	1203	1190	1185	1156	1194	1172	1214	1172	1165	1175	1169	
00000002	      767.375		1193	1187	1172	1176	1190	1202	1195	1165	1185	1181	1210	1173	1179	1161	1181	1183	1196	1185	1180	1207	1189	1179	1198	1178	1171	1199	1220	1789	1570	1371	1167	1168	1165	1182	1179	1985	1291	1350	1204	1203	1178	1189	1189	1243	1723	1200	1219	1176	1178	1189	1196	1165	1203	1201	1190	1183	1159	1197	1185	1214	1174	1169	1180	1174	
00000003	     1534.775		1198	1192	1173	1175	1195	1209	1197	1161	1185	1180	1211	1173	1340	1167	1184	1186	1199	1187	1192	1303	1187	1178	1200	1180	1176	1193	1192	1763	1812	1550	1172	1175	1166	1183	1180	1807	1462	1185	1205	1202	1184	1194	1187	1426	1188	1200	1222	1174	1176	1180	1195	1169	1202	1205	1189	1181	1159	1197	1178	1212	1176	1171	1175	1177	
00000004	     2302.175		1193	1190	1176	1172	1192	1208	1191	1166	1185	1183	1215	1177	1304	1167	1188	1185	1200	1191	1328	1284	1355	1224	1201	1179	1169	1196	1183	1877	1736	1198	1175	1173	1167	1188	1186	1209	1957	1223	1201	1203	1184	1189	1185	1210	1283	1204	1218	1206	1183	1178	1192	1166	1202	1200	1190	1187	1156	1195	1171	1203	1464	1171	1174	1174	
00000005	     3069.575		1197	1196	1177	1178	1247	1205	1201	1162	1189	1186	1210	1173	1184	1161	1181	1182	1197	1186	1188	1207	1193	1184	1209	1180	1179	1197	1189	2316	2142	1204	1432	1182	1175	1178	1185	1712	2447	1252	1203	1207	1181	1195	1188	1282	1187	1198	1222	1172	1185	1182	1199	1173	1201	1210	1190	1187	1161	1195	1174	1211	1181	1165	1183	1180	
00000006	     3836.975		1187	1189	1176	1173	1194	1203	1201	1166	1190	1180	1215	1175	1186	1162	1183	1183	1200	1189	1189	1369	1188	1183	1202	1174	1177	1202	1186	2033	2380	1523	1180	1272	1171	1179	1189	2192	2147	1189	1357	1210	1178	1192	1189	1215	1182	1196	1218	1177	1182	1183	1203	1166	1215	1204	1192	1190	1158	1198	1182	1214	1178	1170	1181	1179	
00000007	     4604.375		1195	1194	1177	1183	1209	1205	1202	1165	1185	1180	1215	1387	1179	1164	1179	1183	1200	1186	1190	1211	1192	1185	1205	1442	1169	1194	1181	1519	1831	1198	1173	1177	1163	1181	1177	1270	1317	1189	1203	1199	1182	1191	1191	1205	1233	1197	1217	1178	1178	1184	1203	1161	1200	1204	1195	1183	1162	1200	1172	1209	1182	1170	1179	1173	
00000008	     5371.775		1199	1192	1173	1175	1192	1202	1199	1168	1189	1182	1207	1174	1185	1183	1185	1181	1198	1190	1182	1590	1295	1179	1204	1181	1173	1194	1182	1208	1990	1201	1168	1171	1170	1182	1223	1216	1715	1187	1203	1201	1174	1192	1375	1285	1185	1196	1214	1176	1178	1178	1196	1168	1205	1204	1189	1182	1158	1198	1177	1207	1172	1171	1173	1175	
00000009	     6139.175		1194	1189	1174	1176	1188	1348	1198	1163	1184	1185	1207	1177	1179	1167	1180	1182	1203	1192	1185	1213	1309	1184	1206	1176	1174	1197	1340	2026	1526	1195	1170	1179	1173	1186	1187	1364	2206	1186	1210	1206	1179	1195	1189	1208	1453	1196	1214	1175	1179	1181	1195	1168	1219	1205	1196	1182	1166	1202	1173	1583	1183	1166	1178	1175	
00000010	     6906.575		1187	1186	1171	1177	1190	1204	1196	1167	1184	1186	1207	1174	1183	1159	1183	1180	1198	1185	1186	1367	1185	1188	1203	1172	1175	1193	1184	1714	1837	1272	1171	1176	1167	1183	1357	1596	2093	1388	1206	1202	1183	1192	1186	1211	1181	1196	1223	1178	1180	1184	1197	1169	1198	1207	1191	1180	1158	1195	1176	1209	1181	1166	1175	1180	
00000011	     7673.975		1198	1197	1176	1187	1197	1212	1201	1166	1191	1182	1212	1179	1327	1170	1186	1182	1202	1190	1185	1332	1361	1192	1210	1370	1172	1191	1187	2138	2790	1215	1233	1184	1165	1184	1245	1756	1696	1351	1362	1212	1182	1195	1190	1259	1272	1196	1228	1178	1180	1187	1203	1169	1205	1204	1201	1189	1163	1200	1184	1214	1310	1169	1182	1183	
00000012	     8441.375		1193	1192	1175	1173	1189	1204	1195	1160	1183	1184	1207	1172	1183	1164	1184	1179	1193	1180	1189	1546	1186	1183	1200	1171	1175	1194	1184	1862	2314	1198	1174	1172	1164	1181	1180	1201	1387	1397	1199	1199	1180	1194	1189	1205	1182	1193	1219	1171	1176	1185	1199	1164	1203	1199	1189	1183	1159	1204	1179	1205	1175	1163	1176	1173	
00000013	     9208.775		1192	1197	1170	1173	1191	1203	1198	1165	1192	1181	1211	1177	1182	1162	1185	1182	1193	1188	1184	1214	1325	1175	1510	1177	1175	1196	1187	1548	1940	1414	1174	1174	1166	1178	1185	1431	1444	1188	1200	1200	1176	1193	1215	1238	1250	1195	1218	1175	1181	1186	1197	1166	1201	1206	1191	1188	1157	1198	1173	1206	1173	1170	1171	1177	
