
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1171
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1192	1173	1183	1189	1205	1195	1161	1185	1182	1212	1175	1188	1238	1187	1180	1203	1186	1181	1254	1247	1182	1200	1172	1168	1191	1311	1423	1494	1335	1170	1180	1165	1187	1617	1846	1537	1283	1203	1210	1178	1196	1312	1337	1191	1292	1215	1175	1181	1191	1201	1164	1197	1504	1194	1184	1161	1197	1180	1215	1179	1167	1178	1177	
00000002	      767.050		1194	1188	1167	1176	1192	1203	1199	1160	1192	1184	1214	1340	1183	1161	1181	1184	1201	1186	1181	1344	1187	1182	1200	1178	1171	1194	1198	1670	1785	1193	1171	1174	1167	1182	1226	1657	1332	1219	1205	1203	1183	1192	1191	1205	1184	1198	1217	1179	1179	1180	1200	1333	1201	1199	1194	1181	1160	1203	1169	1211	1177	1170	1221	1173	
00000003	     1534.150		1189	1196	1174	1179	1191	1201	1193	1162	1187	1180	1211	1170	1181	1162	1179	1184	1195	1183	1188	1203	1185	1184	1203	1175	1171	1196	1187	1838	1435	1561	1172	1178	1166	1184	1178	1464	1391	1467	1203	1207	1183	1195	1192	1231	1335	1198	1220	1174	1180	1182	1197	1169	1201	1207	1195	1183	1165	1194	1175	1206	1182	1170	1170	1174	
00000004	     2301.250		1197	1193	1172	1172	1193	1201	1194	1165	1189	1184	1211	1178	1183	1163	1184	1178	1205	1289	1184	1404	1192	1187	1203	1178	1169	1193	1534	1508	1577	1199	1172	1175	1167	1184	1483	2066	1889	1187	1203	1203	1179	1191	1192	1299	1261	1193	1484	1177	1180	1181	1200	1174	1203	1201	1193	1181	1164	1200	1181	1210	1178	1172	1180	1181	
00000005	     3068.350		1192	1194	1179	1173	1200	1205	1205	1166	1184	1180	1213	1175	1183	1462	1182	1188	1198	1184	1190	1212	1192	1186	1200	1183	1171	1195	1186	1902	1445	1454	1255	1172	1164	1186	1188	1954	1567	1427	1204	1205	1181	1201	1321	1343	1374	1195	1221	1173	1181	1187	1200	1172	1206	1206	1201	1181	1162	1201	1177	1214	1182	1173	1451	1182	
00000006	     3835.450		1199	1195	1174	1174	1198	1207	1201	1164	1185	1186	1272	1172	1240	1328	1185	1184	1199	1190	1186	1211	1503	1187	1203	1175	1171	1443	1187	1615	1361	1875	1181	1177	1169	1189	1189	2064	1693	1191	1200	1206	1179	1197	1185	1433	1183	1197	1218	1172	1177	1182	1198	1164	1203	1209	1200	1180	1163	1198	1176	1217	1176	1169	1174	1175	
00000007	     4602.525		1196	1191	1170	1177	1191	1210	1199	1166	1191	1178	1211	1171	1186	1167	1179	1180	1447	1188	1185	1364	1454	1263	1469	1177	1170	1199	1188	1556	1531	1202	1178	1172	1166	1316	1195	2361	1805	1190	1202	1206	1181	1196	1192	1306	1262	1196	1219	1178	1183	1179	1203	1168	1200	1203	1194	1178	1161	1196	1174	1213	1181	1165	1180	1173	
00000008	     5369.625		1194	1192	1178	1182	1191	1207	1196	1168	1186	1184	1209	1361	1185	1168	1184	1187	1197	1188	1385	1205	1225	1187	1195	1383	1178	1193	1285	1310	1379	1467	1340	1170	1167	1182	1352	1335	1206	1500	1204	1204	1177	1196	1191	1211	1189	1207	1222	1172	1180	1183	1197	1171	1196	1207	1187	1183	1160	1202	1182	1212	1176	1164	1176	1178	
00000009	     6136.725		1195	1191	1179	1176	1191	1229	1199	1166	1192	1302	1216	1169	1185	1165	1188	1188	1199	1190	1180	1212	1194	1491	1205	1184	1431	1195	1189	1733	1498	1268	1175	1172	1175	1182	1458	1842	2115	1242	1202	1208	1187	1201	1191	1450	1186	1202	1222	1176	1179	1181	1199	1306	1199	1205	1367	1185	1164	1196	1183	1250	1176	1171	1182	1172	
00000010	     6903.825		1195	1197	1170	1180	1199	1211	1201	1169	1192	1299	1220	1477	1180	1162	1181	1187	1197	1184	1182	1383	1331	1271	1203	1179	1178	1191	1186	1432	1353	1197	1178	1170	1167	1180	1378	1513	1911	1418	1211	1204	1177	1193	1183	1204	1499	1253	1273	1176	1178	1233	1200	1165	1203	1210	1193	1190	1161	1199	1178	1211	1172	1174	1181	1181	
