
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1174
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1329	1168	1178	1426	1199	1192	1159	1187	1183	1207	1173	1186	1163	1179	1179	1196	1194	1182	1204	1194	1176	1206	1180	1172	1199	1186	1368	1573	1196	1170	1172	1168	1184	1184	1308	2266	1634	1335	1199	1182	1189	1192	1472	1458	1197	1219	1171	1184	1179	1200	1161	1198	1204	1185	1182	1153	1197	1177	1212	1176	1167	1179	1179	
00000002	      767.350		1195	1189	1173	1176	1194	1205	1194	1161	1190	1182	1207	1169	1178	1168	1183	1184	1200	1189	1184	1387	1187	1183	1201	1184	1177	1395	1307	1220	1406	1472	1172	1170	1168	1181	1183	1248	1843	1191	1201	1201	1181	1193	1188	1310	1331	1198	1439	1173	1182	1180	1204	1166	1197	1209	1189	1185	1166	1193	1175	1210	1176	1169	1176	1174	
00000003	     1534.750		1195	1194	1177	1173	1194	1202	1197	1162	1186	1185	1210	1178	1185	1165	1184	1185	1197	1192	1187	1206	1191	1281	1197	1177	1171	1195	1188	1321	1470	1196	1203	1173	1165	1184	1181	1501	2346	1189	1205	1207	1177	1195	1189	1312	1234	1194	1215	1180	1179	1184	1196	1164	1196	1204	1189	1185	1161	1195	1182	1215	1272	1171	1175	1173	
00000004	     2302.125		1197	1201	1173	1178	1195	1208	1191	1162	1193	1181	1214	1178	1188	1229	1182	1189	1203	1188	1443	1387	1192	1181	1198	1182	1172	1194	1186	1401	1375	1689	1177	1173	1170	1179	1194	1997	2072	1332	1205	1210	1181	1193	1310	1211	1615	1196	1221	1178	1179	1187	1199	1351	1207	1200	1193	1180	1162	1200	1184	1206	1178	1167	1181	1179	
00000005	     3069.500		1202	1193	1171	1178	1196	1201	1202	1167	1185	1181	1211	1173	1177	1157	1182	1185	1199	1189	1186	1212	1193	1187	1199	1177	1177	1204	1307	1199	1371	1430	1174	1174	1159	1212	1357	1498	1636	1181	1205	1193	1183	1197	1190	1313	1917	1200	1438	1177	1175	1182	1196	1166	1203	1205	1191	1182	1157	1195	1175	1210	1181	1174	1180	1175	
00000006	     3836.900		1195	1189	1172	1175	1191	1208	1190	1168	1191	1185	1211	1167	1185	1167	1190	1185	1202	1188	1180	1205	1200	1180	1201	1179	1175	1190	1191	1374	1334	1279	1173	1174	1166	1342	1307	1383	2851	1688	1276	1204	1180	1193	1189	1327	1522	1201	1224	1175	1186	1180	1200	1307	1198	1206	1192	1182	1159	1197	1182	1214	1178	1370	1178	1176	
00000007	     4604.275		1200	1189	1175	1176	1191	1214	1193	1470	1191	1185	1215	1171	1185	1169	1179	1187	1199	1192	1186	1209	1185	1396	1201	1178	1177	1194	1187	1299	1210	1193	1175	1174	1165	1186	1192	1410	2313	1454	1204	1207	1177	1191	1189	1491	1398	1472	1217	1181	1179	1185	1205	1170	1208	1205	1189	1185	1156	1200	1178	1211	1178	1168	1179	1176	
00000008	     5371.650		1195	1202	1176	1176	1194	1206	1196	1167	1188	1182	1210	1174	1178	1164	1181	1179	1200	1191	1180	1209	1190	1180	1368	1181	1171	1196	1188	1202	1461	1495	1173	1177	1167	1185	1186	1824	2246	1629	1420	1209	1180	1190	1192	1210	1204	1201	1216	1181	1177	1180	1201	1169	1202	1456	1192	1188	1161	1201	1178	1210	1180	1170	1179	1180	
00000009	     6139.025		1187	1193	1169	1175	1190	1206	1196	1167	1193	1184	1212	1178	1184	1162	1178	1185	1196	1192	1190	1206	1189	1335	1206	1179	1172	1521	1191	1369	1227	1363	1173	1170	1167	1179	1191	1750	2389	1229	1203	1204	1178	1192	1427	1219	1462	1200	1222	1176	1181	1184	1200	1170	1201	1201	1189	1189	1163	1200	1181	1209	1174	1171	1182	1181	
