00000001	        0.000		1169	1177	1199	1187	1193	1186	1195	1187	1222	1220	1204	1177	1230	1188	1183	1179	1193	1195	1201	1164	1186	1184	1162	1177	1189	1183	1198	1194	1198	1201	1175	1177	1196	1162	1198	1179	1214	1173	1165	1151	1185	1178	1198	1203	1200	1211	1169	1184	1192	1200	1185	1196	1196	1188	1204	1195	1170	1168	1166	1184	1159	1185	1186	1195	
00000002	      582.850		1173	1174	1190	1179	1201	1178	1201	1186	1212	1213	1205	1175	1226	1175	1185	1184	1185	1195	1199	1167	1189	1185	1158	1186	1188	1181	1191	1182	1192	1198	1177	1173	1190	1159	1198	1175	1219	1167	1167	1145	1180	1185	1196	1199	1193	1210	1170	1189	1192	1198	1191	1199	1197	1189	1197	1195	1163	1159	1163	1180	1152	1190	1184	1193	
00000003	     1165.750		1172	1173	1193	1188	1199	1180	1203	1191	1214	1208	1204	1180	1229	1183	1182	1188	1187	1195	1202	1163	1188	1185	1160	1184	1192	1185	1204	1185	1188	1200	1172	1181	1194	1170	1204	1179	1207	1174	1166	1152	1188	1186	1199	1200	1202	1210	1170	1187	1192	1204	1189	1207	1192	1186	1203	1193	1168	1170	1167	1181	1154	1184	1191	1195	
00000004	     1748.625		1174	1177	1195	1188	1195	1184	1202	1193	1210	1209	1201	1175	1221	1185	1179	1182	1183	1194	1197	1168	1189	1179	1161	1187	1187	1184	1191	1195	1195	1201	1178	1179	1193	1167	1199	1178	1214	1173	1162	1152	1185	1179	1191	1203	1201	1209	1168	1189	1195	1195	1186	1195	1197	1184	1203	1195	1164	1168	1172	1182	1156	1182	1189	1196	
00000005	     2331.525		1166	1167	1187	1184	1196	1178	1191	1185	1207	1215	1197	1178	1223	1180	1178	1182	1189	1192	1197	1157	1187	1179	1153	1183	1190	1185	1194	1188	1198	1198	1176	1174	1193	1164	1204	1179	1206	1176	1164	1146	1185	1183	1192	1202	1202	1211	1168	1179	1192	1199	1184	1197	1196	1194	1197	1197	1169	1169	1167	1187	1153	1185	1188	1195	
00000006	     2914.425		1168	1174	1188	1183	1192	1175	1196	1183	1211	1209	1206	1173	1220	1186	1176	1175	1185	1189	1198	1164	1184	1183	1157	1184	1185	1182	1193	1188	1194	1203	1175	1172	1195	1157	1196	1171	1213	1174	1167	1149	1187	1186	1191	1201	1194	1208	1165	1180	1192	1198	1186	1200	1195	1188	1192	1195	1165	1166	1164	1180	1150	1179	1184	1188	
00000007	     3497.300		1175	1166	1191	1183	1190	1180	1197	1185	1199	1206	1198	1170	1224	1177	1178	1182	1185	1185	1195	1158	1184	1180	1157	1178	1184	1184	1190	1180	1190	1199	1172	1173	1193	1162	1199	1180	1207	1167	1155	1146	1184	1185	1192	1198	1195	1205	1167	1182	1189	1198	1187	1202	1193	1181	1198	1190	1158	1166	1160	1179	1149	1174	1193	1190	
00000008	     4080.175		1168	1165	1187	1177	1194	1176	1192	1180	1204	1213	1193	1171	1223	1177	1178	1176	1183	1185	1191	1164	1180	1179	1158	1177	1185	1183	1197	1186	1187	1196	1171	1177	1190	1163	1201	1169	1205	1168	1157	1146	1181	1179	1191	1201	1195	1203	1167	1177	1189	1196	1178	1194	1193	1189	1196	1190	1166	1165	1160	1179	1147	1180	1183	1188	
00000009	     4663.075		1164	1168	1180	1180	1196	1174	1187	1178	1205	1211	1194	1168	1217	1180	1172	1181	1174	1187	1199	1153	1180	1172	1151	1175	1181	1178	1192	1178	1184	1193	1173	1165	1186	1155	1193	1173	1202	1163	1160	1141	1179	1180	1188	1201	1192	1206	1164	1174	1180	1194	1179	1196	1192	1186	1188	1184	1169	1159	1160	1175	1149	1169	1183	1186	
00000010	     5245.950		1167	1170	1181	1176	1190	1179	1190	1176	1200	1213	1198	1166	1213	1176	1178	1183	1180	1185	1200	1158	1179	1178	1149	1175	1183	1166	1195	1177	1186	1196	1175	1170	1184	1157	1197	1167	1202	1168	1157	1143	1180	1178	1192	1195	1189	1206	1160	1180	1187	1202	1181	1193	1188	1184	1187	1195	1163	1156	1161	1168	1150	1173	1185	1190	
00000011	     5828.850		1164	1161	1185	1175	1190	1174	1187	1176	1201	1203	1190	1174	1215	1179	1169	1178	1182	1190	1193	1162	1177	1181	1154	1174	1177	1177	1184	1181	1184	1202	1169	1165	1183	1157	1191	1165	1203	1157	1150	1140	1179	1176	1187	1193	1191	1198	1162	1170	1186	1194	1182	1191	1192	1184	1190	1188	1162	1160	1157	1176	1143	1170	1182	1190	
00000012	     6411.725		1169	1165	1189	1172	1188	1175	1198	1183	1198	1201	1189	1166	1216	1175	1176	1177	1179	1189	1186	1155	1181	1169	1152	1174	1179	1177	1190	1178	1182	1194	1164	1167	1179	1153	1196	1170	1203	1161	1152	1141	1178	1176	1192	1195	1189	1199	1166	1178	1179	1195	1173	1195	1185	1180	1187	1189	1163	1160	1159	1174	1143	1175	1184	1187	
00000013	     6994.625		1160	1160	1178	1169	1182	1168	1181	1178	1194	1202	1190	1163	1219	1172	1168	1176	1178	1184	1184	1156	1181	1174	1152	1168	1181	1177	1186	1177	1175	1186	1162	1160	1181	1156	1193	1162	1205	1160	1156	1143	1176	1173	1192	1191	1188	1195	1160	1177	1184	1189	1175	1192	1184	1185	1189	1183	1157	1156	1156	1170	1143	1164	1176	1180	
00000014	     7577.500		1164	1167	1185	1165	1186	1166	1180	1176	1196	1201	1183	1158	1213	1173	1173	1176	1182	1179	1182	1155	1177	1168	1146	1168	1179	1172	1195	1178	1179	1190	1165	1166	1176	1156	1189	1168	1202	1154	1152	1138	1172	1177	1181	1193	1192	1198	1163	1177	1181	1182	1175	1188	1184	1175	1184	1182	1154	1159	1158	1168	1147	1171	1179	1184	
00000015	     8160.400		1160	1166	1179	1173	1179	1172	1184	1178	1200	1193	1188	1165	1214	1168	1169	1174	1173	1181	1185	1154	1177	1173	1152	1165	1173	1174	1178	1176	1181	1195	1161	1165	1183	1154	1187	1170	1202	1163	1151	1139	1174	1172	1179	1192	1185	1195	1153	1174	1181	1185	1175	1189	1187	1175	1188	1181	1156	1159	1157	1171	1144	1171	1178	1184	
00000016	     8743.300		1162	1167	1180	1168	1186	1165	1188	1177	1203	1197	1188	1161	1215	1168	1166	1171	1176	1184	1187	1146	1173	1169	1148	1170	1179	1172	1183	1180	1181	1188	1161	1166	1184	1153	1188	1167	1198	1160	1152	1139	1174	1174	1185	1194	1186	1199	1160	1170	1182	1185	1176	1192	1186	1179	1188	1184	1164	1157	1158	1171	1137	1171	1178	1187	
00000017	     9326.175		1156	1156	1176	1171	1188	1165	1188	1177	1204	1209	1193	1159	1212	1170	1175	1167	1176	1181	1184	1154	1168	1169	1150	1166	1176	1172	1183	1176	1179	1195	1163	1164	1183	1156	1187	1160	1197	1161	1154	1138	1173	1175	1185	1186	1182	1195	1164	1180	1180	1189	1171	1188	1180	1177	1185	1182	1153	1155	1153	1171	1146	1171	1174	1187	
00000018	     9909.075		1155	1165	1171	1165	1183	1160	1184	1170	1196	1199	1189	1160	1211	1168	1170	1168	1175	1175	1183	1146	1167	1167	1141	1168	1173	1172	1185	1169	1181	1184	1159	1162	1179	1154	1185	1157	1193	1156	1152	1133	1172	1168	1182	1188	1184	1195	1156	1173	1172	1179	1174	1185	1182	1185	1182	1178	1157	1152	1148	1168	1139	1167	1173	1180	
00000019	    10491.950		1155	1164	1173	1164	1189	1165	1182	1171	1196	1196	1183	1160	1209	1165	1167	1163	1171	1171	1187	1146	1176	1164	1140	1169	1178	1172	1181	1174	1179	1184	1163	1157	1179	1149	1188	1159	1192	1153	1152	1134	1174	1174	1186	1187	1182	1193	1156	1172	1176	1186	1173	1185	1181	1176	1185	1176	1159	1149	1150	1166	1141	1168	1175	1184	
00000020	    11074.850		1157	1161	1183	1170	1180	1167	1186	1167	1197	1199	1188	1157	1213	1163	1166	1168	1174	1176	1186	1151	1174	1173	1139	1166	1168	1170	1177	1174	1178	1187	1166	1159	1179	1154	1189	1166	1195	1164	1149	1135	1170	1168	1182	1189	1186	1196	1159	1170	1173	1185	1177	1183	1185	1175	1177	1181	1153	1151	1153	1165	1143	1160	1175	1180	
