
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1114
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1163	1172	1187	1208	1191	1155	1192	1183	1203	1167	1177	1155	1178	1179	1198	1180	1179	1202	1185	1175	1200	1176	1167	1194	1184	1196	1195	1194	1168	1170	1161	1179	1183	1205	1199	1177	1199	1199	1183	1189	1182	1206	1180	1193	1214	1169	1178	1178	1195	1163	1192	1200	1181	1176	1156	1196	1178	1203	1169	1168	1177	1169	
00000002	      991.300		1190	1191	1164	1175	1188	1202	1187	1159	1182	1178	1209	1171	1179	1156	1179	1173	1202	1188	1187	1201	1186	1178	1196	1174	1176	1191	1179	1198	1201	1196	1173	1177	1164	1182	1177	1203	1201	1180	1199	1199	1187	1189	1186	1205	1177	1189	1210	1168	1180	1180	1192	1165	1193	1203	1185	1178	1156	1194	1172	1200	1171	1165	1173	1175	
00000003	     1982.600		1195	1190	1163	1170	1189	1202	1193	1160	1181	1179	1212	1165	1182	1156	1175	1174	1198	1185	1182	1204	1187	1184	1196	1167	1174	1193	1186	1197	1196	1192	1165	1167	1168	1183	1170	1200	1196	1177	1200	1197	1180	1190	1182	1208	1179	1191	1215	1173	1179	1179	1196	1159	1196	1197	1193	1173	1154	1193	1178	1204	1174	1168	1173	1173	
00000004	     2973.925		1194	1189	1171	1171	1185	1199	1195	1161	1187	1175	1210	1171	1178	1159	1181	1176	1200	1184	1176	1202	1189	1179	1197	1172	1164	1195	1180	1191	1198	1192	1169	1164	1165	1173	1178	1200	1196	1182	1194	1198	1181	1187	1187	1208	1180	1193	1217	1173	1174	1171	1194	1168	1193	1202	1186	1182	1160	1192	1171	1205	1171	1399	1172	1173	
00000005	     3965.225		1191	1190	1166	1175	1187	1201	1189	1157	1185	1181	1202	1172	1176	1155	1178	1182	1198	1183	1177	1200	1186	1180	1189	1169	1168	1192	1182	1195	1197	1192	1163	1169	1160	1178	1180	1195	1199	1181	1194	1190	1183	1191	1177	1204	1175	1187	1209	1169	1176	1177	1197	1161	1193	1200	1185	1177	1159	1191	1174	1209	1171	1162	1164	1173	
00000006	     4956.550		1189	1190	1169	1174	1188	1202	1194	1160	1187	1183	1207	1173	1181	1165	1177	1183	1196	1188	1182	1204	1186	1179	1197	1175	1170	1197	1180	1191	1202	1193	1168	1165	1166	1177	1179	1206	1202	1184	1202	1196	1179	1196	1181	1207	1186	1191	1211	1168	1179	1184	1197	1161	1192	1200	1182	1184	1160	1195	1172	1209	1171	1362	1176	1179	
00000007	     5947.850		1183	1189	1165	1176	1182	1203	1186	1156	1188	1175	1203	1171	1167	1156	1181	1175	1193	1186	1180	1204	1181	1176	1191	1172	1164	1191	1186	1191	1196	1190	1166	1164	1162	1181	1172	1199	1205	1183	1196	1198	1175	1187	1180	1204	1174	1190	1210	1166	1180	1177	1194	1164	1198	1196	1187	1172	1158	1191	1171	1205	1172	1167	1172	1169	
00000008	     6939.175		1189	1189	1172	1172	1191	1204	1197	1159	1185	1183	1213	1170	1179	1161	1180	1178	1202	1186	1183	1205	1183	1182	1198	1176	1179	1195	1184	1198	1195	1189	1165	1171	1167	1176	1177	1199	1199	1183	1195	1201	1180	1188	1182	1202	1180	1192	1216	1174	1174	1173	1193	1158	1194	1202	1191	1181	1160	1193	1181	1203	1176	1167	1178	1171	
00000009	     7930.475		1194	1191	1171	1174	1179	1205	1190	1160	1183	1183	1206	1172	1180	1156	1178	1176	1197	1183	1182	1206	1182	1179	1201	1174	1172	1197	1183	1196	1202	1190	1167	1175	1161	1181	1179	1201	1200	1182	1197	1197	1180	1193	1182	1204	1183	1193	1211	1177	1177	1183	1198	1157	1198	1195	1366	1190	1162	1194	1171	1213	1177	1173	1262	1178	
