
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1116
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1171	1172	1187	1197	1189	1155	1183	1179	1205	1168	1177	1163	1173	1179	1676	1290	1183	1202	1183	1172	1190	1173	1310	1187	1180	1197	1192	1190	1166	1165	1169	1179	1180	1204	1194	1179	1197	1198	1176	1189	1186	1199	1178	1186	1210	1167	1181	1176	1193	1162	1194	1195	1189	1180	1161	1195	1177	1207	1178	1166	1169	1170	
00000002	      991.225		1185	1189	1166	1173	1187	1202	1191	1163	1185	1179	1210	1167	1179	1157	1177	1176	1705	1855	1184	1203	1183	1180	1195	1174	1171	1226	1183	1199	1199	1189	1167	1168	1162	1184	1177	1201	1204	1176	1203	1201	1184	1190	1184	1204	1176	1184	1209	1164	1184	1177	1194	1160	1194	1203	1185	1183	1158	1196	1174	1206	1173	1172	1177	1177	
00000003	     1982.450		1192	1190	1171	1173	1190	1201	1200	1157	1188	1177	1209	1172	1175	1160	1174	1175	1641	1254	1183	1199	1185	1183	1195	1177	1719	1191	1192	1196	1196	1195	1162	1165	1167	1182	1176	1205	1203	1182	1200	1198	1178	1195	1191	1203	1177	1193	1212	1172	1180	1180	1197	1165	1200	1204	1181	1180	1160	1196	1171	1204	1174	1171	1170	1173	
00000004	     2973.700		1193	1190	1171	1175	1187	1199	1194	1154	1185	1180	1202	1170	1174	1156	1178	1178	1201	1207	1176	1204	1179	1176	1194	1168	1169	1265	1186	1189	1195	1195	1165	1164	1166	1179	1179	1199	1201	1180	1199	1202	1178	1190	1186	1204	1180	1193	1207	1170	1178	1172	1193	1160	1197	1198	1184	1175	1155	1188	1173	1204	1177	1157	1177	1171	
00000005	     3964.950		1191	1188	1171	1171	1187	1203	1190	1157	1186	1184	1202	1168	1178	1159	1178	1177	1198	1185	1177	1200	1177	1176	1197	1169	1169	1663	1179	1192	1198	1191	1167	1165	1163	1178	1176	1201	1196	1179	1197	1193	1175	1192	1179	1203	1177	1188	1212	1166	1173	1177	1191	1157	1193	1203	1182	1176	1157	1189	1177	1207	1169	1168	1172	1175	
00000006	     4956.175		1187	1187	1170	1175	1194	1199	1199	1161	1184	1183	1207	1168	1179	1159	1182	1182	1194	1933	1181	1211	1183	1175	1196	1171	1172	1195	1183	1193	1193	1194	1167	1173	1158	1179	1183	1205	1205	1179	1202	1197	1177	1189	1183	1201	1181	1198	1209	1172	1178	1186	1194	1166	1195	1201	1186	1180	1155	1197	1177	1202	1173	1162	1171	1167	
00000007	     5947.425		1191	1188	1162	1173	1192	1203	1184	1164	1188	1182	1206	1171	1180	1161	1181	1172	1585	1445	1192	1199	1186	1184	1198	1169	1174	1290	1181	1192	1199	1194	1171	1168	1163	1187	1175	1203	1196	1180	1195	1199	1183	1197	1182	1204	1178	1193	1216	1169	1174	1178	1191	1158	1200	1196	1190	1180	1162	1197	1176	1206	1171	1164	1171	1171	
00000008	     6938.650		1197	1193	1174	1171	1186	1199	1197	1161	1185	1179	1213	1167	1179	1159	1180	1182	1442	1494	1293	1198	1185	1186	1200	1181	1379	1198	1184	1196	1201	1194	1170	1169	1169	1177	1180	1201	1198	1179	1197	1199	1181	1185	1182	1204	1177	1192	1209	1171	1180	1175	1202	1163	1193	1194	1184	1177	1162	1198	1176	1207	1177	1167	1174	1172	
00000009	     7929.900		1190	1182	1175	1172	1186	1199	1198	1163	1178	1178	1202	1166	1173	1155	1171	1180	1199	1485	1184	1194	1179	1178	1192	1175	1443	1350	1186	1194	1195	1191	1167	1167	1162	1181	1178	1202	1198	1176	1197	1196	1179	1192	1180	1200	1176	1191	1208	1169	1175	1175	1192	1165	1197	1196	1186	1178	1157	1191	1177	1202	1171	1167	1166	1169	
