1,156,170,167,154,167,159,2954,159,166,175,159,163,152,176,171,168,152,160,174,166,159,163,151,161,159,163,141,150,152,159,149,153,148,145,174,147,145,160,152,150,148,154,146,155,154,138,152,145,
2,145,161,157,142,153,153,2953,158,156,156,149,152,144,167,167,162,150,156,174,166,162,165,157,169,170,169,149,158,161,166,165,163,163,160,190,165,163,185,162,165,160,170,164,171,170,149,170,157,
3,153,167,164,151,162,156,2951,155,160,164,152,153,144,167,165,157,147,152,166,160,150,156,142,151,150,157,136,145,148,157,144,149,144,141,171,144,142,157,151,148,148,153,145,155,154,137,153,145,
4,147,163,159,145,157,154,2945,160,160,166,155,159,149,174,170,169,152,162,180,169,168,169,161,174,174,171,151,158,162,166,165,164,163,159,190,164,162,183,160,163,159,169,161,168,166,146,166,154,
5,149,163,159,144,155,153,2947,159,155,152,146,146,140,161,163,151,145,147,162,157,145,154,140,148,147,156,136,145,148,157,145,150,145,143,173,147,145,161,153,152,150,157,150,159,160,142,160,151,
6,152,167,164,151,164,157,2948,154,166,175,160,165,153,179,173,173,154,165,182,171,170,170,162,175,175,171,151,159,162,165,164,163,161,158,187,161,158,177,158,160,155,163,155,162,161,142,159,149,
7,147,161,156,140,151,152,2948,156,152,148,144,143,138,159,162,150,144,146,162,157,146,154,141,150,149,158,138,147,150,159,150,153,150,148,179,153,152,171,157,158,155,164,158,167,165,147,167,156,
8,155,169,167,153,167,159,2949,158,166,177,160,166,153,180,172,172,153,164,181,170,167,168,158,171,170,168,148,156,158,163,157,158,154,150,180,153,151,167,153,152,151,157,148,157,156,139,153,145,
9,145,160,155,140,151,151,2949,158,152,148,145,145,139,161,164,153,146,149,166,161,152,159,148,159,159,163,144,153,156,163,159,160,158,155,187,162,160,181,161,164,159,170,163,171,169,149,171,158,
10,155,169,166,153,166,158,2950,156,165,175,158,162,151,175,170,167,151,159,175,165,159,162,150,161,159,162,141,150,152,159,149,152,147,144,174,146,145,159,152,149,148,153,145,154,154,138,151,145,
11,145,161,156,141,152,152,2949,159,155,155,149,151,144,167,167,161,149,156,174,166,162,165,156,169,170,169,149,158,161,166,165,164,163,160,190,165,164,185,162,165,160,171,165,171,170,149,170,157,
12,153,168,164,150,162,156,2950,157,160,164,152,154,145,168,166,158,147,152,167,160,149,156,142,152,150,158,137,146,149,157,145,149,144,141,172,145,143,157,151,149,148,154,146,155,155,139,154,146,
13,148,164,160,147,158,155,2951,156,161,167,156,160,150,176,172,170,153,163,181,170,169,170,162,175,175,173,153,160,163,167,168,166,164,161,191,166,164,184,162,165,160,170,163,169,168,147,167,155,
14,150,165,160,146,156,154,2952,157,155,154,147,147,141,162,163,152,145,147,162,157,145,154,139,149,148,157,136,145,148,157,145,150,145,142,173,146,145,161,153,151,151,157,150,159,159,142,159,151,
15,152,167,165,151,164,158,2952,157,165,175,160,165,154,180,173,173,154,165,183,171,170,170,162,175,175,172,152,159,162,166,165,164,162,158,187,161,159,178,158,160,155,164,156,164,162,143,160,150,
16,146,161,157,142,151,152,2952,157,153,148,145,145,139,160,163,150,145,147,163,158,147,155,141,151,150,159,138,147,151,159,150,153,150,147,178,153,152,170,157,158,156,165,158,166,166,147,167,156,
17,154,169,167,154,167,159,2953,160,167,178,161,166,154,180,173,173,154,165,181,170,168,169,160,171,171,169,148,157,158,164,158,158,155,151,181,153,152,167,154,154,151,157,149,157,156,140,153,147,
18,146,161,156,144,151,152,2953,158,153,149,146,146,140,161,164,154,147,149,167,161,153,159,148,159,159,164,144,154,157,163,159,160,159,156,188,162,161,181,161,164,160,170,164,171,170,150,171,159,
19,156,170,167,156,167,159,2956,158,167,175,159,164,153,177,172,168,152,160,176,167,160,164,152,163,161,164,143,152,154,161,150,153,148,145,175,148,147,160,153,150,149,155,146,156,155,139,152,146,
20,147,162,157,143,153,154,2958,159,156,156,150,152,145,168,168,162,151,156,175,167,162,166,157,170,170,170,151,158,162,166,166,165,164,161,192,166,164,185,163,166,161,172,165,172,171,150,171,158,
21,154,169,165,151,164,157,2958,157,162,166,153,156,146,169,167,159,148,153,168,160,151,157,143,153,152,159,138,146,149,157,145,150,144,142,172,145,144,157,151,149,149,154,146,155,155,138,153,146,
22,148,163,160,146,157,155,2955,156,161,167,156,160,150,175,171,170,153,163,181,170,169,169,161,175,175,172,152,160,163,167,167,165,164,160,191,165,163,184,161,164,159,169,163,169,168,147,167,155,
23,150,165,160,145,157,154,2956,159,157,156,148,148,142,163,165,153,147,149,163,159,147,156,141,150,150,158,138,147,150,159,147,152,146,143,175,147,146,162,154,153,152,159,151,161,160,143,160,152,
24,153,169,165,152,166,159,2960,159,167,177,161,167,154,180,174,174,155,166,184,172,171,172,164,177,176,173,153,161,163,167,166,164,163,159,189,163,160,179,159,161,157,165,157,164,163,144,160,150,
25,147,162,157,142,153,153,2957,157,153,149,145,144,139,160,163,150,146,147,163,158,147,155,142,151,150,159,139,148,150,160,150,154,150,148,179,153,152,171,157,158,156,164,159,166,166,147,168,156,
26,155,170,167,154,168,160,2958,159,168,179,161,167,154,180,173,174,154,165,182,171,169,170,160,172,172,169,148,156,158,163,159,158,155,152,181,154,152,168,155,154,152,157,149,158,157,139,153,146,
27,146,161,156,141,151,153,2957,157,153,149,146,146,140,162,165,153,147,149,167,161,152,159,148,159,159,164,144,153,156,163,159,160,158,155,187,162,160,180,161,164,160,171,164,171,170,150,171,159,
28,155,171,167,154,167,159,2958,161,167,176,160,164,153,177,172,169,153,161,177,167,160,164,152,163,161,164,143,151,153,160,150,154,149,145,175,148,146,160,152,150,149,155,145,156,155,139,153,146,
29,146,162,157,142,153,153,2959,157,156,155,149,152,144,167,167,161,150,156,175,166,161,165,156,169,169,169,150,158,161,166,166,165,163,160,191,166,164,185,162,165,161,171,165,172,170,150,171,158,
30,153,168,165,151,164,157,2956,157,162,166,154,155,146,168,167,159,148,153,168,161,150,157,144,153,152,159,137,146,149,158,145,150,145,141,172,144,143,157,151,149,148,154,146,155,154,138,153,146,
31,148,163,159,145,158,155,2954,158,161,166,155,159,149,174,171,169,153,162,180,170,168,169,162,175,175,172,152,159,163,167,166,165,164,160,191,166,163,184,161,164,159,170,163,170,168,147,167,155,
32,149,164,160,145,156,154,2952,155,155,154,147,147,140,162,163,152,145,147,162,157,146,154,140,149,148,156,135,145,148,157,145,150,144,142,173,146,144,160,152,151,150,156,149,159,158,141,159,150,
33,151,166,163,150,163,157,2950,157,165,174,159,165,153,179,172,173,153,164,182,170,170,170,162,175,175,171,151,159,162,165,165,163,161,158,188,161,159,178,158,160,156,164,156,163,161,143,159,149,
34,146,161,156,141,152,152,2950,158,152,148,144,144,139,159,163,150,145,146,162,157,146,154,142,150,149,158,138,148,150,159,149,153,149,147,178,152,151,170,156,157,155,164,158,166,165,146,167,155,
35,155,170,166,153,167,159,2950,158,167,178,160,166,154,179,172,173,154,164,182,170,168,169,160,172,171,169,148,156,158,163,158,158,155,152,181,154,152,168,155,154,151,158,149,158,156,140,153,146,
36,145,160,156,140,151,152,2952,161,153,149,146,145,140,161,164,153,147,149,166,160,152,158,147,158,158,164,144,153,156,163,158,159,158,154,186,161,160,180,161,163,159,169,164,170,169,149,171,158,
37,155,170,167,153,166,158,2951,160,166,175,159,163,152,176,171,168,152,160,175,166,160,164,152,162,161,164,142,150,153,160,150,153,148,145,174,147,146,159,152,149,149,153,145,155,154,137,152,145,
38,146,161,156,142,152,153,2952,159,155,154,149,151,144,167,167,161,149,155,173,165,161,164,156,168,168,169,150,157,161,165,165,164,163,159,190,165,163,184,162,165,160,171,165,171,170,149,171,158,
39,153,168,164,151,163,157,2952,157,162,166,153,156,146,169,167,159,148,153,167,161,151,157,143,153,151,158,137,146,149,158,145,150,145,142,172,145,143,158,151,149,148,154,146,156,155,139,153,147,
40,148,164,160,145,157,155,2954,157,161,166,155,160,150,174,171,170,152,162,180,170,169,170,162,175,175,172,152,160,164,167,167,165,164,161,191,165,163,184,161,165,160,170,163,169,169,148,167,156,
41,150,165,160,146,158,155,2953,157,156,155,148,148,141,163,164,152,146,148,163,158,147,155,140,150,149,157,136,146,149,157,146,150,145,143,174,146,145,160,153,151,150,157,150,160,159,142,159,151,
42,152,167,164,151,164,158,2953,159,166,175,160,165,154,179,173,173,154,165,183,171,170,170,162,175,175,171,152,160,162,166,165,163,162,158,188,162,160,179,158,160,156,165,156,164,163,143,160,151,
43,147,162,156,141,152,152,2953,157,153,149,145,145,139,160,163,151,146,147,163,158,147,155,141,151,150,159,138,147,151,159,149,153,150,147,179,153,151,170,157,157,155,164,158,166,165,147,167,156,
44,155,170,167,154,167,160,2955,164,168,179,162,167,154,181,173,174,155,165,182,171,169,170,161,172,172,169,149,157,159,164,159,159,156,152,182,154,152,168,154,154,151,158,149,158,157,139,154,146,
45,145,161,155,140,151,152,2952,159,152,149,145,145,139,161,163,152,146,148,166,159,151,158,146,157,157,163,143,152,155,162,157,158,157,154,186,161,159,179,160,162,159,169,163,170,169,148,170,157,
46,155,169,167,154,167,159,2951,157,166,175,159,164,152,177,171,169,152,161,176,166,160,163,152,162,161,163,142,150,152,160,150,152,148,145,174,146,146,160,152,149,149,154,145,155,154,138,152,145,
47,145,161,156,141,152,153,2952,160,155,154,149,150,144,166,166,160,150,155,173,165,161,164,155,168,168,169,149,158,160,166,165,164,163,160,191,166,163,185,162,166,160,172,165,172,170,150,171,158,
48,154,169,165,151,165,158,2954,157,163,167,154,156,147,169,167,160,149,154,169,161,151,158,145,154,153,159,138,147,150,159,146,151,146,143,173,145,144,158,152,150,149,154,146,156,155,139,153,147,
49,149,165,160,146,158,156,2958,159,162,167,156,160,150,175,172,169,153,163,181,171,169,170,163,176,176,173,153,161,164,167,168,167,166,162,193,167,165,185,163,166,161,171,164,170,169,149,169,157,
50,151,166,161,146,158,155,2958,157,157,155,148,148,142,163,165,153,146,149,164,158,146,155,141,150,148,158,137,146,149,158,146,151,145,143,174,147,145,161,153,151,151,157,149,160,159,143,159,151,
51,152,168,164,150,163,157,2955,158,166,175,160,165,153,179,173,173,154,165,182,171,170,170,162,175,175,171,152,159,162,165,165,163,162,158,188,162,160,178,158,160,156,164,156,163,161,142,160,149,
52,145,161,156,141,151,151,2950,159,153,148,144,143,138,158,162,150,144,146,162,156,145,153,140,149,149,157,137,146,149,158,149,151,148,145,178,152,150,168,156,156,154,163,156,165,164,146,165,155,
53,154,169,166,153,167,159,2951,159,168,178,160,166,154,179,172,173,154,164,181,171,169,169,160,172,171,169,148,156,158,164,158,159,155,151,181,154,152,168,155,153,151,157,149,157,157,139,154,146,
54,145,161,156,140,151,152,2950,160,152,149,145,145,139,160,163,152,146,148,165,159,150,157,146,157,157,162,142,151,155,162,157,159,157,154,185,161,159,180,160,163,159,169,163,170,169,149,170,158,
55,154,170,167,153,167,158,2951,156,166,175,159,164,152,176,171,168,152,160,177,166,160,164,151,162,161,163,142,150,152,160,151,153,148,145,174,147,145,160,152,150,149,154,145,155,155,138,152,145,
56,145,161,155,141,151,152,2950,154,154,153,148,150,143,165,166,160,149,154,173,164,160,163,155,168,168,169,148,157,160,165,164,163,162,159,190,165,163,184,162,165,160,171,165,170,170,149,171,158,
57,154,168,165,150,163,156,2950,158,162,167,153,156,147,169,167,159,148,153,168,161,151,158,144,153,152,159,137,146,149,157,145,149,144,141,171,144,143,157,151,149,148,153,145,155,154,138,152,146,
58,147,163,159,144,157,154,2950,158,160,165,154,159,149,174,170,168,152,161,180,169,168,169,161,174,174,172,152,159,162,166,167,165,164,161,191,165,164,184,161,165,159,170,163,170,168,148,168,155,
59,150,165,160,146,157,154,2950,157,157,155,147,148,141,162,164,152,146,148,163,157,146,154,141,149,148,157,136,145,149,157,145,150,145,142,173,146,145,160,152,151,150,157,149,159,158,141,158,150,
60,152,167,163,150,164,157,2950,157,165,174,159,164,153,178,173,173,154,165,182,171,170,170,163,175,175,172,152,159,162,166,166,164,162,159,189,162,161,179,160,161,157,165,157,164,163,143,160,151,
61,147,162,157,142,153,153,2952,157,153,149,145,145,139,160,162,150,146,147,163,157,147,154,141,151,150,158,138,147,150,159,149,152,149,147,178,152,151,169,157,157,155,163,157,165,165,146,166,155,
62,154,169,166,153,167,158,2951,153,166,177,161,166,153,179,172,173,154,165,181,170,168,169,160,172,171,169,149,156,158,163,159,159,156,152,182,154,152,168,155,154,152,158,150,158,157,139,154,146,
63,145,160,155,140,150,152,2951,157,152,148,145,145,139,161,164,152,146,148,165,160,150,157,146,157,157,162,142,152,155,162,157,158,156,154,185,160,158,179,160,163,158,169,163,169,169,149,170,158,
64,154,169,166,153,167,158,2950,161,166,175,159,163,151,176,171,168,151,161,176,166,160,164,152,163,162,163,142,151,153,160,151,153,148,145,174,147,145,159,151,149,148,153,145,154,154,137,151,145,
65,145,161,156,141,152,153,2951,154,154,153,148,149,143,165,166,159,148,154,173,165,160,164,155,167,167,168,149,157,160,165,165,164,163,159,190,165,163,185,162,165,161,171,164,172,170,150,171,159,
66,154,168,165,152,164,157,2951,156,162,168,154,156,146,169,167,160,148,154,168,160,151,157,144,153,152,158,137,146,148,157,145,149,144,142,172,144,142,157,151,148,148,153,144,154,153,137,152,145,
67,146,162,158,145,156,154,2949,157,159,164,154,157,148,173,170,167,151,161,179,169,167,168,160,174,173,171,151,159,161,166,166,165,163,160,191,165,163,184,161,164,160,170,163,169,168,148,168,156,
68,151,166,161,147,158,154,2951,154,157,156,148,148,141,162,164,154,146,148,164,158,146,155,141,150,149,158,136,145,149,157,146,150,145,142,173,146,145,160,153,150,150,156,149,158,158,141,158,150,
69,152,167,163,150,163,158,2952,160,165,174,160,164,153,178,172,173,154,165,183,171,170,170,162,175,175,172,152,159,162,166,166,163,162,159,188,162,160,179,159,161,157,165,158,164,163,143,161,151,
70,147,162,157,142,152,152,2953,152,153,149,144,144,139,159,163,150,145,146,162,157,146,154,140,150,149,157,137,146,149,158,148,153,148,146,178,151,150,168,156,156,154,163,156,165,164,146,166,155,
71,154,169,166,153,166,158,2952,154,167,177,160,165,153,180,172,173,153,164,181,170,168,170,160,172,171,169,149,156,158,163,159,159,156,152,182,154,152,168,155,154,151,158,149,158,156,139,154,146,
72,145,160,155,139,150,151,2951,157,152,148,145,145,139,161,163,152,146,148,165,160,150,158,146,156,156,162,142,152,155,162,157,158,156,153,185,159,158,178,160,162,158,168,163,170,169,149,170,158,
73,155,170,167,154,167,159,2953,158,167,176,160,165,153,178,171,170,152,162,178,167,162,165,154,165,163,165,143,152,154,161,151,154,149,146,176,149,146,161,153,151,149,155,146,156,155,138,152,146,
74,146,162,157,142,153,153,2956,158,155,153,148,150,143,166,167,160,149,155,172,165,160,163,155,167,167,168,149,157,160,165,164,164,163,160,191,165,164,185,162,166,161,171,165,172,170,150,171,158,
75,154,169,165,151,164,157,2953,156,163,168,154,157,147,170,167,161,148,154,168,161,152,158,144,154,152,158,137,146,149,157,145,149,144,141,172,144,143,157,151,148,147,153,145,154,153,137,152,145,
76,146,162,158,144,155,153,2949,156,159,163,154,157,148,173,170,166,151,161,179,168,167,168,160,174,174,171,151,159,162,166,166,165,164,161,191,165,163,184,161,165,160,170,163,170,168,148,168,155,
77,151,165,160,146,157,154,2949,156,156,155,148,148,141,162,164,153,146,148,163,158,146,154,140,149,147,156,136,145,148,157,145,149,144,141,172,145,144,160,152,150,149,156,149,158,158,140,158,149,
78,151,166,163,149,162,157,2950,156,164,174,159,164,152,178,172,173,154,165,183,171,170,170,163,176,175,172,152,160,162,166,165,164,162,159,189,162,160,180,159,161,157,165,157,165,163,144,161,150,
79,147,162,157,141,152,152,2950,156,152,148,145,144,138,159,163,150,144,146,162,157,146,154,140,150,149,158,138,146,150,158,148,152,148,145,177,151,150,167,155,156,154,162,156,164,164,145,165,154,
80,154,169,166,153,166,158,2951,158,167,178,160,166,154,179,173,173,154,165,182,170,169,169,160,173,173,170,149,157,159,164,160,159,156,153,182,155,153,169,155,155,152,158,150,158,157,140,154,147,
81,145,161,155,140,150,152,2951,157,152,148,145,145,139,160,164,152,146,148,165,160,150,157,145,157,156,162,142,151,154,161,156,158,156,153,185,159,158,178,159,162,158,168,162,170,169,149,170,158,
82,154,170,166,153,167,159,2951,158,166,176,159,164,152,177,171,169,152,161,177,167,161,164,152,164,162,164,143,151,153,160,151,153,149,145,175,147,146,160,152,150,148,154,145,155,154,137,152,145,
83,145,160,156,141,151,152,2951,157,154,153,148,149,142,164,166,159,149,154,172,164,159,164,154,167,167,168,149,156,160,165,164,163,162,159,190,165,163,184,162,165,160,171,165,171,170,149,171,158,
84,154,169,166,152,164,158,2952,158,163,168,154,157,147,170,168,161,149,154,169,161,152,158,145,154,153,159,138,147,150,158,146,150,145,142,172,145,143,158,151,149,148,153,146,155,155,138,153,146,
85,147,163,159,145,157,155,2951,163,160,164,154,158,148,173,170,168,152,161,180,170,167,169,160,174,174,171,152,159,163,166,166,165,164,161,191,165,164,185,162,165,160,171,164,170,169,148,168,156,
86,150,165,161,146,158,155,2951,160,157,156,148,148,141,163,164,153,146,149,164,158,146,155,140,149,148,157,136,146,148,157,145,150,145,142,173,145,144,159,152,150,149,155,148,158,158,141,158,149,
87,151,166,163,149,162,157,2951,159,165,174,159,164,152,179,172,173,153,165,182,171,170,170,163,176,175,172,152,160,162,166,165,164,162,159,189,163,161,180,159,161,156,165,158,165,163,143,161,151,
88,146,161,157,141,152,151,2948,158,152,148,144,143,138,159,162,149,144,146,161,157,145,154,140,149,148,157,137,146,149,158,148,152,147,145,177,150,149,167,155,155,153,162,155,164,163,145,165,154,
89,153,169,166,153,166,158,2949,156,167,177,161,166,154,179,172,173,154,165,182,171,169,169,160,173,172,170,149,157,159,164,160,160,157,153,182,156,154,170,155,155,152,159,151,159,158,140,155,147,
90,146,161,156,141,151,152,2952,160,153,149,145,145,140,161,163,153,146,148,165,160,150,157,145,156,155,161,142,152,154,161,156,157,155,153,184,160,158,178,159,161,158,168,162,169,168,149,171,157,
91,155,170,167,153,167,159,2953,158,167,177,160,165,153,178,172,170,152,162,178,168,163,166,154,165,164,165,144,152,154,161,152,154,150,146,176,149,147,162,153,150,149,155,146,156,155,139,153,146,
92,147,162,157,141,152,153,2956,157,155,154,148,149,143,166,167,160,149,154,173,165,160,164,155,167,168,168,149,158,161,166,165,164,163,160,191,166,164,185,163,166,162,172,167,172,172,151,172,159,
93,155,170,166,153,165,158,2958,159,164,170,155,158,148,171,168,162,150,156,171,163,153,159,146,156,154,160,139,148,151,159,147,152,146,143,173,145,144,158,152,149,150,155,146,155,155,139,154,147,
94,148,164,160,145,157,155,2959,158,160,164,154,158,149,174,171,168,153,162,180,170,168,169,162,174,175,172,153,160,163,167,167,166,165,162,192,167,165,185,162,166,161,171,164,171,170,150,170,157,
95,152,166,162,148,159,156,2958,156,158,158,149,150,143,164,165,154,147,150,164,159,148,155,142,150,149,158,137,146,149,158,146,150,145,143,173,146,145,160,153,151,150,156,149,158,158,141,158,150,
96,151,167,163,150,163,158,2958,159,166,174,159,165,153,179,172,173,154,165,183,171,171,171,163,176,176,172,152,160,163,166,166,165,163,160,189,163,161,181,160,162,157,166,158,166,164,145,162,152,
97,147,162,157,143,153,153,2956,155,153,149,145,145,139,160,163,151,145,147,163,158,146,154,141,150,149,158,137,147,150,158,148,152,148,145,177,151,150,167,156,155,154,162,155,164,164,145,165,154,
98,153,169,166,153,166,158,2954,157,167,177,161,166,153,180,173,173,153,165,182,170,169,169,160,173,173,170,149,157,159,164,160,160,157,153,182,155,153,170,155,155,152,159,150,158,157,139,155,147,
99,145,160,155,141,151,150,2951,158,151,147,144,144,138,160,162,151,145,147,164,160,149,156,144,155,154,160,141,149,153,160,155,156,155,151,183,158,156,176,158,160,157,167,161,168,167,147,169,156,
