1,160,184,179,159,176,167,0,166,172,183,169,170,156,189,184,179,159,166,192,179,169,175,156,172,170,174,145,156,160,170,155,159,152,147,192,153,153,175,159,158,156,164,152,165,166,142,164,151,
2,152,175,165,145,162,160,0,167,165,168,154,158,147,180,179,170,156,163,190,179,172,177,163,183,180,182,153,165,169,177,176,173,173,170,211,174,170,199,171,176,170,183,176,184,182,153,183,164,
3,158,182,175,155,172,165,0,164,169,176,159,162,149,181,178,166,154,159,179,171,157,169,147,158,160,168,139,152,155,168,148,155,147,141,189,150,150,172,157,156,155,163,152,165,166,141,164,152,
4,154,176,168,150,167,162,0,164,168,176,164,166,153,187,184,181,159,169,199,184,180,181,169,192,186,185,156,167,170,178,178,174,175,171,211,173,170,198,171,175,169,181,173,181,181,152,179,161,
5,156,178,169,149,166,161,0,162,165,167,150,154,143,174,174,157,151,153,173,167,152,166,143,153,156,166,137,150,154,167,148,156,148,143,190,152,152,175,159,158,157,167,157,169,170,145,170,156,
6,156,180,175,155,173,165,0,162,171,182,170,172,158,192,187,186,161,172,202,186,181,182,170,193,186,184,155,167,170,177,175,172,172,167,207,169,166,193,167,169,164,175,165,174,174,147,172,156,
7,153,175,165,145,161,159,0,164,163,163,146,151,140,173,174,156,150,153,172,167,153,167,145,156,159,169,141,153,157,170,154,160,155,151,197,159,158,185,164,166,163,175,167,177,178,150,178,161,
8,159,183,178,158,176,167,0,166,172,184,172,173,158,192,186,186,161,171,200,185,177,180,166,187,181,181,152,162,165,174,165,166,162,157,199,160,158,182,162,162,158,167,156,168,167,142,165,151,
9,151,174,163,143,160,158,0,165,163,164,147,152,141,173,174,160,152,156,178,170,159,170,151,166,167,174,147,159,163,173,166,168,166,161,205,168,166,194,169,173,168,181,174,182,182,154,183,164,
10,159,183,179,159,176,167,0,167,172,183,169,170,156,188,184,179,158,167,192,179,169,175,157,172,170,175,145,156,160,170,155,159,152,147,192,153,152,174,158,157,155,163,151,164,165,141,163,151,
11,152,174,164,145,162,160,0,165,165,168,154,158,146,179,179,170,156,163,189,178,171,177,162,182,180,181,153,165,168,177,175,173,173,170,210,174,170,199,171,176,169,183,176,183,183,154,183,164,
12,159,182,176,156,173,165,0,165,169,176,160,162,149,181,179,167,154,159,180,171,158,170,148,159,161,169,140,152,156,168,149,156,148,142,190,151,151,173,157,157,155,163,152,165,166,142,165,152,
13,154,178,169,150,167,163,0,167,169,177,164,166,153,188,184,182,160,170,200,185,180,182,170,192,186,185,157,167,171,178,179,175,175,172,211,174,171,198,171,176,169,182,174,181,181,152,180,162,
14,156,179,170,150,167,162,0,165,166,168,151,154,143,175,175,158,151,154,174,167,152,167,144,153,157,168,138,151,155,168,149,156,149,144,191,152,152,176,159,159,158,167,157,169,170,146,171,156,
15,158,181,175,156,174,166,0,167,172,183,171,172,158,192,187,186,162,173,202,187,181,183,170,193,187,185,156,167,170,177,176,173,171,168,208,170,166,193,168,170,165,176,165,175,175,147,172,157,
16,154,175,165,146,161,159,0,167,164,164,146,151,141,173,173,156,151,153,173,167,153,167,145,155,159,169,140,153,157,169,154,160,154,150,197,159,158,184,165,166,163,174,166,177,178,150,179,162,
17,160,183,178,159,177,168,0,166,173,185,173,173,159,193,187,186,162,172,202,186,179,181,168,188,183,182,153,164,167,175,167,167,164,159,201,162,159,183,163,163,159,169,157,169,170,144,166,153,
18,152,174,163,144,160,159,0,169,164,163,148,151,141,174,175,159,152,156,178,170,159,170,152,166,168,175,146,159,163,174,167,168,166,163,205,169,166,195,170,174,168,182,174,183,183,154,183,165,
19,160,183,179,159,177,167,0,169,172,184,170,171,157,189,185,180,159,167,192,180,169,176,158,174,171,175,145,157,160,171,155,160,153,148,193,153,153,175,159,157,156,164,152,165,166,141,163,151,
20,154,174,166,145,162,160,0,170,166,168,154,158,146,179,179,169,156,163,189,178,170,177,162,182,179,181,153,165,169,178,176,173,173,170,210,174,170,199,172,177,170,184,176,183,184,154,183,164,
21,160,182,177,156,174,165,0,170,170,177,161,163,151,182,179,168,155,160,181,172,159,170,148,159,161,169,140,152,156,168,149,156,148,142,190,151,151,173,157,157,155,164,152,166,167,142,165,152,
22,154,177,169,150,167,162,0,167,170,176,163,166,154,187,184,181,160,169,199,185,180,182,169,192,186,185,157,168,171,179,179,175,176,172,211,174,171,199,171,176,169,183,174,182,181,153,180,162,
23,157,179,172,151,167,163,0,167,167,168,151,155,144,176,175,159,152,155,174,167,153,167,144,154,157,167,139,151,155,168,149,156,149,143,191,153,152,175,159,159,157,167,157,169,170,145,170,156,
24,157,180,175,155,173,166,0,167,172,183,171,172,158,192,187,186,162,172,203,187,182,183,171,193,186,185,156,167,170,178,176,173,173,169,208,171,167,193,168,171,165,176,167,176,175,148,172,157,
25,153,175,165,145,162,160,0,165,164,164,146,150,141,173,173,156,151,154,172,167,153,167,144,155,158,168,140,153,157,169,153,160,155,149,197,159,158,183,164,166,163,174,166,176,178,150,178,161,
26,159,183,179,158,176,167,0,167,173,185,173,174,159,193,187,186,162,172,201,186,179,181,168,189,182,182,152,163,166,176,168,168,164,159,200,162,159,184,163,163,160,169,157,169,168,143,166,153,
27,152,174,164,144,160,159,0,167,163,164,147,151,141,174,174,158,152,156,177,170,159,170,151,165,167,174,146,158,163,174,165,167,165,161,205,168,166,195,169,173,168,182,173,182,182,153,183,164,
