1,153,172,167,149,165,158,166,158,167,177,162,163,151,180,176,173,153,164,186,171,171,171,158,175,172,171,146,154,158,165,159,158,156,152,188,154,153,173,155,155,152,161,151,159,159,138,157,145,
2,142,162,155,137,152,151,166,158,151,149,140,142,133,161,161,149,142,145,166,160,146,157,140,154,155,162,137,148,151,162,153,155,154,150,187,155,154,177,157,162,156,168,161,168,168,146,169,155,
3,155,172,168,150,166,158,166,158,166,176,161,163,149,179,174,170,152,161,183,169,164,167,152,166,164,166,141,150,154,162,150,153,149,144,180,147,144,167,151,147,149,157,146,156,156,135,153,143,
4,141,162,155,137,151,151,166,158,152,152,143,146,136,165,165,155,145,150,172,164,156,163,149,164,164,167,143,153,157,165,161,160,159,157,195,161,161,182,159,166,158,170,162,170,171,147,170,155,
5,154,172,167,148,164,156,166,157,163,171,155,157,145,173,169,162,148,154,174,165,153,161,143,155,155,161,134,145,147,159,145,149,144,140,175,143,140,164,150,145,148,155,144,156,155,134,154,144,
6,143,164,157,140,155,153,166,158,157,162,151,153,143,172,171,165,150,158,182,170,167,168,157,173,171,170,147,155,160,166,164,161,161,159,197,162,162,182,160,166,158,170,162,169,170,146,169,154,
7,150,168,163,144,159,154,166,157,156,159,146,148,137,165,164,152,144,146,166,161,144,156,137,149,150,158,131,143,145,158,142,148,143,138,175,143,141,165,151,147,148,157,147,157,158,137,157,146,
8,147,167,163,145,160,155,165,158,163,172,159,161,148,178,175,172,152,163,186,171,172,171,160,176,174,172,148,156,161,167,164,161,160,158,195,161,160,181,158,164,156,166,158,165,166,143,163,150,
9,145,164,158,139,153,151,166,157,153,152,141,143,134,161,161,148,142,143,163,159,143,156,136,148,150,159,132,144,146,159,145,150,146,141,178,147,145,169,153,153,152,161,153,163,163,141,163,151,
10,153,171,166,149,165,157,165,157,165,176,162,163,151,180,176,173,153,163,187,171,170,171,158,175,172,170,146,154,158,164,159,158,156,152,188,153,153,174,154,155,152,160,151,160,160,138,156,145,
11,142,162,155,136,151,151,166,157,150,149,139,142,133,161,161,149,142,144,165,160,146,157,140,153,154,161,136,147,151,162,152,154,153,148,187,155,154,177,157,161,156,167,160,168,169,146,169,154,
12,154,172,168,149,167,157,166,157,165,176,161,162,150,179,174,171,152,161,183,169,165,168,152,167,165,166,141,150,153,161,150,153,150,144,180,147,145,167,151,148,149,157,146,156,155,134,154,143,
13,141,161,155,136,151,151,166,157,152,152,142,145,136,164,165,154,145,150,172,164,156,163,148,163,164,167,143,152,157,165,160,160,160,156,194,161,160,182,160,166,157,169,162,170,170,146,171,154,
14,154,171,167,149,165,157,166,157,163,170,155,157,145,173,170,162,148,154,174,164,153,161,143,156,156,162,134,145,147,159,144,150,145,139,175,143,140,164,150,145,148,155,144,155,155,134,154,143,
15,143,163,157,140,155,152,165,157,156,161,150,153,143,172,171,165,150,158,181,169,166,168,157,173,171,171,148,155,159,166,164,161,161,158,196,162,162,183,159,167,158,169,162,169,170,147,169,154,
16,151,168,163,145,160,154,166,157,157,160,147,148,139,166,164,153,144,147,165,160,144,156,137,149,150,158,131,143,145,158,142,149,143,137,174,143,140,165,150,147,148,156,146,157,157,137,157,146,
