16465,145,166,159,141,154,154,170,163,154,154,143,147,137,166,166,154,147,149,170,165,152,162,146,161,161,167,142,152,157,166,158,161,159,155,193,160,160,183,162,167,161,172,164,173,173,149,173,158,
16466,157,176,171,153,169,161,170,163,168,178,163,164,153,181,177,172,155,162,184,171,165,169,154,168,166,168,143,152,155,165,153,156,152,147,182,150,148,171,155,152,153,160,150,161,160,139,158,148,
16467,146,167,160,142,156,155,170,163,157,158,148,152,142,171,171,162,151,157,179,169,163,168,155,171,170,172,149,157,161,169,165,164,163,161,199,166,165,186,163,170,162,173,166,173,174,151,173,158,
16468,156,175,169,151,167,159,169,162,164,171,156,158,147,176,172,163,151,155,175,167,154,164,145,158,158,164,138,148,150,162,148,153,148,142,179,146,144,168,154,149,152,159,149,159,160,138,158,147,
16469,148,168,162,144,161,157,169,162,163,169,157,160,149,178,176,171,155,163,188,174,173,174,163,179,177,176,153,161,165,171,168,166,165,164,201,167,166,187,164,171,162,174,166,173,174,150,173,157,
16470,154,172,165,147,163,158,170,164,160,162,149,151,141,169,167,156,148,150,169,165,148,161,142,155,155,164,136,148,151,163,149,154,150,144,181,148,146,170,156,153,154,162,153,163,164,142,164,152,
16471,154,173,168,150,167,161,170,164,168,178,164,165,155,184,181,177,158,168,192,175,177,176,164,180,178,176,152,160,165,170,168,165,164,162,198,165,163,184,162,166,160,170,160,169,168,145,166,153,
16472,148,168,160,142,157,155,170,163,156,155,144,147,137,166,165,153,146,148,168,164,148,160,141,155,155,164,137,149,152,163,151,155,153,147,185,154,152,176,158,160,157,167,159,169,170,147,170,156,
16473,157,175,171,153,170,162,170,163,169,180,166,167,155,184,180,177,157,167,191,175,174,174,161,177,174,173,149,157,161,168,161,161,159,155,190,156,154,176,158,157,155,163,152,162,162,140,160,148,
16474,145,166,157,140,154,154,169,162,154,154,142,147,136,166,165,153,146,149,170,164,152,161,145,159,160,166,141,152,155,165,158,159,158,154,192,160,159,182,161,166,159,171,164,172,173,149,174,158,
16475,158,177,172,153,170,161,170,163,169,179,165,165,153,183,178,172,155,163,185,172,166,170,153,168,166,169,143,152,155,165,154,156,152,147,183,150,147,170,155,151,152,160,149,159,160,138,157,146,
