1,175,186,181,166,175,178,182,180,185,195,167,172,165,186,187,177,171,177,190,186,178,186,175,185,186,191,172,180,184,190,187,187,186,185,214,190,188,207,188,191,186,198,192,197,197,178,201,186,
2,181,196,194,183,195,186,192,201,186,195,190,191,181,202,199,197,179,186,202,192,186,188,177,187,186,189,168,176,178,186,175,179,173,169,197,172,172,186,176,174,175,179,170,182,180,165,173,172,
3,174,187,182,167,177,179,183,184,183,195,174,179,171,193,193,189,176,184,201,193,190,191,185,198,197,196,179,185,189,194,194,192,191,191,219,194,190,211,190,194,187,198,193,197,197,178,200,185,
4,180,194,192,178,191,184,189,193,183,195,180,182,173,194,192,183,173,179,190,186,175,184,170,175,177,185,165,173,176,184,171,176,170,166,194,171,171,185,176,175,175,180,171,182,181,166,176,174,
5,176,190,186,173,185,182,188,193,185,195,186,187,180,201,200,201,182,190,210,198,199,195,190,206,202,199,181,187,191,195,196,193,192,192,219,194,190,210,189,192,186,196,190,195,195,176,195,182,
6,177,190,186,172,182,180,184,185,183,195,169,174,166,186,186,174,170,175,184,182,169,182,166,171,174,183,163,172,175,184,171,176,171,167,196,173,173,188,178,177,177,184,177,186,186,170,185,179,
7,179,194,192,179,193,186,191,201,185,195,193,193,185,206,203,206,184,193,213,199,200,196,191,206,203,198,180,187,190,194,193,191,190,188,215,189,186,203,185,187,182,190,182,189,188,171,184,177,
8,174,187,182,168,176,178,182,180,185,195,166,171,163,184,185,171,169,174,184,183,170,182,168,173,176,185,165,174,178,186,177,181,177,174,204,180,180,198,183,185,182,192,185,193,193,175,196,183,
9,180,196,194,182,196,187,193,203,186,195,194,194,185,207,203,205,183,192,211,198,197,195,187,201,197,195,176,183,186,191,185,185,181,179,206,180,178,194,180,180,178,183,174,184,182,167,176,173,
10,174,186,181,166,174,177,182,180,187,195,167,172,165,186,187,176,171,176,189,186,177,186,175,184,185,190,171,180,183,190,186,187,185,184,213,190,187,207,188,191,186,197,192,197,197,178,200,186,
11,181,196,194,182,196,186,193,201,186,195,191,191,182,203,199,197,179,187,202,193,186,190,178,187,186,189,168,177,179,186,175,179,173,169,197,173,173,187,177,175,175,180,170,182,180,165,173,172,
12,174,187,182,167,176,179,183,184,185,195,174,178,171,192,193,188,176,184,201,192,190,191,185,198,196,196,178,185,189,193,194,192,191,191,219,194,190,211,190,193,187,199,192,198,198,178,200,185,
13,180,194,192,178,190,184,189,195,185,196,180,182,173,193,192,184,174,180,191,186,174,184,170,175,177,184,164,173,175,184,171,176,171,165,194,170,171,185,176,174,175,180,171,182,181,166,176,173,
14,176,189,186,172,184,182,188,192,184,195,186,187,179,201,200,200,181,190,210,198,198,195,190,206,202,198,181,187,191,195,196,193,193,192,219,195,190,210,189,192,187,198,190,196,195,176,195,183,
15,177,191,186,172,182,180,185,185,184,195,170,174,166,187,187,174,169,175,184,183,170,182,166,171,174,183,163,172,175,184,171,176,172,167,196,173,173,188,178,177,177,184,176,187,186,170,185,178,
16,179,194,192,179,192,185,191,200,184,195,193,193,184,207,204,206,184,193,213,199,201,196,191,207,203,199,180,187,190,194,193,191,189,189,215,190,186,204,186,187,183,191,182,190,188,171,185,177,
