1,147,153,152,143,149,152,159,160,152,148,149,148,144,158,159,156,148,153,163,159,156,158,154,162,162,163,151,157,159,161,163,161,161,162,180,164,161,175,161,163,158,167,163,168,166,153,166,159,
2,155,165,164,156,162,157,159,160,162,167,157,158,152,165,164,160,151,155,164,158,151,155,148,153,152,155,142,148,149,155,145,149,145,141,160,145,145,153,150,147,148,151,144,152,151,142,149,147,
3,148,154,155,146,152,153,160,160,156,157,153,156,151,165,165,163,153,159,173,163,168,162,161,169,169,168,155,160,162,163,167,164,164,165,181,166,162,176,161,163,158,166,163,167,165,152,165,157,
4,153,161,160,151,157,155,160,160,157,155,151,151,145,158,158,153,147,150,155,155,141,152,143,148,147,152,140,147,148,154,144,148,144,140,160,146,146,154,151,148,149,152,146,154,153,144,152,150,
5,151,159,159,151,158,156,160,160,161,168,159,163,157,170,170,169,155,162,178,166,173,164,164,172,172,169,157,160,163,163,167,163,163,164,181,164,161,173,160,161,156,163,158,163,161,149,159,154,
6,150,156,155,145,151,152,159,159,151,146,146,145,141,154,155,149,144,148,152,153,138,151,142,147,147,152,140,147,148,155,146,150,147,143,164,149,149,159,154,152,153,157,152,159,158,148,159,154,
7,154,164,164,155,163,157,160,160,164,173,161,165,159,172,170,170,155,162,178,165,172,164,162,170,170,167,154,158,160,161,162,159,158,157,173,158,155,165,155,155,152,157,150,156,155,145,152,149,
8,146,153,152,142,148,151,161,160,150,144,146,145,141,154,155,150,145,149,154,155,143,153,145,151,151,156,145,150,153,157,154,156,153,152,172,157,155,167,157,159,156,163,159,165,163,151,164,158,
9,155,166,165,156,163,158,159,159,165,173,160,164,157,171,169,167,154,160,173,163,165,161,157,164,162,162,148,153,155,158,153,154,150,148,165,150,149,157,152,149,149,152,146,153,151,142,148,148,
10,146,153,152,143,148,151,161,160,152,146,148,148,143,157,159,155,147,152,162,158,154,157,153,160,161,163,151,156,159,161,163,161,160,161,179,163,160,174,160,163,158,166,163,167,165,152,166,158,
11,155,165,164,155,162,157,161,160,162,167,156,159,152,165,164,161,150,155,164,159,151,156,148,154,152,155,142,148,150,154,146,149,145,141,160,146,145,153,150,147,148,150,144,152,150,142,148,148,
12,147,155,154,146,152,153,160,160,156,156,153,155,150,164,164,163,152,158,172,163,167,162,160,169,169,167,155,160,162,162,167,163,164,165,182,165,162,176,161,163,159,167,163,167,164,152,165,158,
