1,138,163,153,132,149,148,170,155,151,152,139,144,132,167,166,156,142,150,175,164,156,164,147,165,164,168,140,151,155,165,159,159,158,154,201,159,159,184,159,166,158,171,162,170,171,145,170,151,
2,150,172,166,145,164,154,180,156,161,169,151,153,139,173,169,159,145,150,173,162,148,160,138,154,152,160,128,141,144,158,140,146,140,135,175,139,136,164,147,142,144,155,142,154,155,129,153,141,
3,141,165,157,136,154,150,184,154,156,162,149,152,139,174,172,165,148,156,185,169,166,170,155,173,171,171,143,153,158,167,162,162,162,156,203,161,161,185,158,166,158,169,160,168,170,143,168,149,
4,146,168,161,140,157,150,182,153,154,157,141,144,132,165,164,150,139,144,164,158,141,156,133,149,148,157,125,138,142,157,139,146,139,134,176,140,137,166,148,146,145,156,145,157,157,133,157,143,
5,145,168,162,142,162,154,180,155,162,172,158,160,145,180,176,171,152,160,188,172,171,172,157,175,173,172,144,154,158,167,161,160,160,155,200,158,158,182,156,162,155,166,156,165,165,138,162,145,
6,140,164,156,134,151,148,174,154,150,150,135,139,127,162,161,148,137,142,163,158,140,155,132,148,148,158,126,140,144,158,143,149,143,139,181,144,143,172,152,152,150,162,152,162,164,138,164,148,
7,150,171,165,146,166,155,173,154,164,178,160,161,146,181,176,171,151,161,188,170,170,171,155,173,171,170,141,151,155,164,156,156,154,147,190,150,149,174,151,152,149,159,147,157,158,131,155,141,
8,139,162,153,131,148,147,165,155,149,148,134,138,127,162,161,149,139,143,165,159,143,157,136,153,154,161,131,144,149,161,150,153,151,146,192,153,152,179,155,161,155,167,158,168,168,142,168,150,
9,152,173,167,148,167,155,173,157,164,176,159,160,146,180,175,168,150,158,184,168,162,167,148,164,163,165,135,146,150,161,146,150,145,139,181,142,140,168,148,145,145,154,143,155,155,130,152,139,
10,138,163,154,131,149,148,173,156,150,152,138,142,131,166,166,156,142,149,174,163,155,163,147,164,164,167,139,149,154,165,158,159,159,156,200,159,159,184,158,165,157,170,162,170,171,144,170,151,
11,151,172,165,145,165,154,182,156,161,169,153,154,140,173,169,160,144,151,173,163,149,160,138,154,153,160,127,141,145,157,140,146,140,136,175,138,136,165,147,141,143,152,142,154,153,129,152,139,
12,140,165,156,135,153,150,183,155,156,162,149,152,139,174,171,164,147,156,184,169,166,170,155,172,171,171,144,153,158,166,163,161,161,157,202,160,160,185,159,166,158,170,160,169,170,143,169,150,
13,146,168,161,140,157,151,181,155,155,159,141,145,132,166,164,151,139,145,165,159,140,156,132,147,147,158,125,139,143,156,139,145,139,134,175,139,137,165,147,144,144,155,144,157,157,133,156,142,
14,144,168,161,141,160,153,182,156,162,171,157,158,145,180,176,170,151,160,189,171,171,172,157,176,173,172,145,154,158,166,163,161,160,155,200,158,158,182,157,162,155,167,156,165,165,139,162,146,
15,141,165,157,133,151,149,179,154,150,150,135,139,128,162,161,148,137,142,163,158,139,155,132,148,148,158,126,139,144,157,142,147,142,137,180,144,142,171,151,151,149,160,151,162,163,138,163,147,
16,150,172,166,146,166,155,173,155,164,177,161,162,148,181,177,171,151,161,189,172,170,171,156,174,171,171,142,152,156,165,157,157,155,150,192,152,150,175,153,153,150,161,150,159,159,132,156,142,
