1,141,161,152,135,147,149,156,157,149,147,137,140,132,159,159,147,140,145,161,158,144,155,140,152,153,160,138,147,150,159,152,154,152,148,185,155,154,174,157,161,156,166,159,167,167,148,167,155,
2,152,170,164,151,166,157,163,157,165,175,161,163,151,177,173,170,151,160,180,167,163,165,151,166,162,164,140,149,152,159,149,152,148,143,174,145,144,163,149,146,147,155,144,154,153,133,151,141,
3,140,160,152,135,149,150,169,157,150,149,141,144,136,163,163,154,144,150,170,162,156,161,149,163,163,165,144,152,158,164,161,159,159,156,193,161,161,180,159,165,158,170,162,168,169,149,170,157,
4,151,169,163,149,164,156,174,156,161,169,155,155,145,171,167,159,147,153,170,161,150,157,142,153,153,158,135,145,147,156,142,148,142,138,169,141,140,160,148,143,146,153,143,153,153,132,151,141,
5,142,161,155,139,153,151,179,157,155,160,150,152,143,170,169,165,150,158,180,167,167,167,157,174,170,169,149,155,160,164,165,162,162,158,195,162,161,181,159,166,157,169,161,168,168,148,167,155,
6,148,166,160,143,158,152,180,155,155,157,145,146,137,164,161,151,142,146,162,157,141,154,135,147,147,156,131,143,144,155,141,148,142,137,168,143,141,161,149,145,147,155,145,156,155,136,154,145,
7,147,165,160,145,160,154,177,156,162,171,159,161,150,177,173,171,153,162,185,170,171,170,160,178,173,170,150,156,161,165,164,161,161,158,193,162,160,178,158,162,155,165,156,163,164,142,161,150,
8,143,162,154,137,150,150,172,157,150,150,137,140,132,159,159,147,140,143,160,155,140,153,136,146,147,157,132,144,145,156,143,149,144,141,173,148,147,166,152,151,150,159,152,161,162,142,162,152,
9,150,169,163,149,165,156,166,156,167,176,162,163,153,178,174,172,154,162,186,169,171,169,159,175,171,168,147,153,158,164,159,157,155,152,185,154,153,171,153,153,150,159,149,157,157,136,154,143,
10,141,160,152,135,148,148,157,157,149,147,137,140,133,159,159,147,141,145,162,156,144,155,140,152,153,159,137,147,150,159,152,154,151,149,184,155,154,174,157,160,155,166,159,166,167,147,168,155,
11,152,170,165,150,166,157,168,157,165,174,162,163,151,177,173,169,152,159,180,166,163,165,152,166,163,164,140,148,152,159,150,152,148,143,174,145,144,163,149,146,147,155,144,153,152,132,151,141,
12,140,160,153,134,148,150,168,154,150,149,141,144,136,162,163,154,145,150,169,162,154,162,149,163,162,165,144,152,156,163,161,160,159,156,193,161,161,180,159,165,157,169,162,168,169,148,168,156,
13,151,169,163,148,163,156,179,155,161,168,155,155,145,171,167,160,146,152,170,161,150,158,142,153,152,159,134,144,146,156,143,148,143,138,169,142,141,160,148,143,146,153,142,152,152,132,151,140,
14,142,162,155,138,152,152,178,155,155,160,149,153,143,170,169,164,149,158,179,167,166,167,157,173,171,169,149,155,160,165,165,162,162,160,195,163,162,181,159,166,158,169,162,168,169,148,168,155,
15,148,166,159,143,158,153,176,155,155,158,145,147,137,163,161,151,142,147,162,157,141,154,136,147,148,157,132,143,144,155,141,148,142,138,169,142,141,160,149,144,147,154,145,155,156,135,154,144,
16,147,165,160,144,159,154,185,155,161,170,159,160,150,177,172,171,153,162,185,170,171,170,161,176,173,170,149,155,160,165,165,161,161,159,193,161,160,178,158,162,156,166,158,164,164,143,161,149,
17,144,162,155,138,150,149,165,153,150,149,138,140,132,159,158,146,141,143,159,155,140,153,136,146,148,157,132,143,145,155,143,149,144,140,173,146,146,166,152,151,150,160,151,161,161,142,161,150,
18,150,168,163,150,165,157,168,158,164,176,162,163,152,179,174,172,154,163,185,170,170,169,159,175,171,169,147,154,159,163,160,158,156,154,185,154,153,172,154,155,151,159,149,158,157,137,154,143,
19,141,161,153,134,148,148,161,155,148,147,136,140,132,159,159,147,140,145,161,157,143,155,140,151,152,160,136,147,150,159,152,154,151,148,184,154,154,175,157,161,155,166,158,166,167,147,167,155,
20,152,171,164,150,166,157,163,156,165,175,161,163,151,178,173,170,152,160,180,168,165,166,153,166,163,164,141,149,152,160,150,152,149,144,176,146,145,165,150,146,147,154,144,154,153,132,151,140,
21,140,160,152,134,148,149,171,156,150,149,139,143,135,162,162,154,144,149,169,162,155,162,149,162,162,164,144,152,157,163,160,159,160,156,192,161,160,180,159,166,157,170,162,169,169,149,169,156,
22,151,169,163,149,164,156,175,154,162,169,154,156,145,171,167,160,146,153,171,161,151,158,142,154,153,159,134,145,146,156,142,148,143,138,169,141,140,160,148,143,146,153,142,153,152,133,151,141,
23,142,162,155,137,152,151,177,155,155,159,149,151,143,170,168,163,150,157,179,167,167,167,157,173,171,169,149,155,160,165,164,161,161,159,195,163,162,181,160,166,157,171,161,169,168,148,167,155,
24,148,166,159,143,157,153,180,156,155,158,145,146,137,163,162,151,142,147,162,157,142,154,137,147,148,157,132,143,144,155,141,147,141,137,169,141,141,160,148,144,147,154,144,155,154,135,154,144,
25,147,165,160,143,159,154,182,153,162,170,160,160,149,176,173,171,153,162,185,170,172,170,160,176,173,170,150,156,160,165,165,161,161,159,193,161,160,179,157,163,156,166,158,164,164,143,161,150,
26,144,162,155,138,151,151,167,155,152,149,139,141,133,160,159,146,140,144,159,156,140,153,136,146,148,157,132,143,145,156,143,149,145,140,173,145,145,165,152,151,151,159,151,160,161,141,162,151,
27,151,168,163,149,165,156,167,156,166,176,163,164,152,178,174,173,154,162,185,170,171,169,159,174,171,169,147,154,158,164,160,158,156,153,186,154,153,171,154,154,151,159,150,159,157,137,155,144,
28,141,160,152,135,149,149,156,156,149,147,136,140,132,158,159,148,141,144,161,157,143,155,139,150,152,160,136,146,149,159,151,154,152,149,183,154,154,173,156,159,155,166,160,166,167,147,167,155,
29,152,170,164,150,166,156,166,157,165,175,161,162,151,177,174,170,152,160,180,168,163,165,152,166,163,164,140,149,152,160,150,152,149,144,176,146,145,163,150,146,147,154,144,154,153,133,151,141,
30,140,160,153,134,148,149,167,156,149,149,140,143,135,162,162,153,144,149,168,162,153,160,148,161,161,165,143,152,155,163,160,158,159,157,192,161,161,180,159,166,157,169,162,169,169,150,168,157,
31,151,169,164,148,164,156,169,157,162,170,156,157,146,171,167,160,147,154,170,162,152,158,142,154,153,159,135,145,146,156,143,148,143,138,169,142,141,160,148,143,146,154,142,153,152,133,151,141,
32,142,161,154,137,152,151,181,157,154,158,149,151,142,170,168,163,149,157,177,167,165,166,157,172,169,168,148,155,159,165,164,160,162,160,195,163,162,181,159,165,157,170,161,168,168,148,167,155,
33,148,166,160,143,158,152,184,153,155,158,145,147,138,164,162,151,143,146,161,157,141,153,136,146,148,156,131,143,143,155,141,147,142,137,169,141,140,160,149,144,147,155,144,155,155,136,153,144,
34,146,165,159,143,158,153,176,156,160,169,158,159,149,176,172,170,153,162,184,170,171,169,159,176,172,170,149,156,160,165,165,161,161,158,194,162,160,179,158,163,155,166,157,165,164,144,161,149,
35,144,162,155,138,151,150,172,158,150,149,138,141,133,160,159,146,141,143,159,156,139,153,135,146,147,157,132,144,145,156,143,148,144,140,173,146,144,165,151,150,150,159,151,160,161,141,160,150,
36,149,169,163,148,165,156,165,156,165,175,162,164,152,178,175,172,154,163,185,170,170,169,159,175,172,170,147,154,159,163,160,158,157,154,186,155,153,173,154,154,151,159,150,158,158,137,155,144,
37,141,160,153,135,148,149,158,157,148,147,136,140,132,159,159,147,141,144,160,157,143,154,139,150,152,160,136,146,149,158,150,154,151,147,182,154,153,174,156,159,154,168,157,166,167,146,166,155,
38,151,169,164,150,165,156,168,156,164,174,163,162,151,177,173,170,152,160,180,166,165,165,152,167,164,164,141,149,152,159,151,153,149,144,175,146,144,163,149,146,147,154,144,154,153,132,151,141,
39,140,160,152,134,147,149,164,156,150,148,140,143,135,162,162,153,143,149,168,160,153,160,148,162,161,164,144,151,156,163,159,158,159,156,192,160,160,180,159,165,157,170,162,168,169,148,169,157,
40,151,169,164,148,164,155,177,155,162,169,156,156,146,172,167,161,148,153,171,162,152,158,142,155,153,159,135,145,147,156,143,148,143,138,168,141,140,159,147,143,146,153,142,153,153,131,150,140,
41,142,162,154,137,152,150,178,155,154,158,148,151,142,169,168,162,149,156,178,166,165,166,156,172,169,168,148,155,160,165,165,160,162,159,195,163,161,181,160,166,158,170,162,168,169,148,167,155,
42,148,167,160,144,159,153,175,156,155,159,145,147,137,164,162,151,142,146,162,157,142,153,135,147,148,156,131,143,143,155,141,147,141,137,168,141,140,160,149,143,146,154,144,154,154,134,153,143,
43,146,165,159,143,159,154,182,156,161,169,158,159,148,176,172,170,152,162,184,169,171,169,160,176,173,170,149,156,161,166,165,161,161,158,193,162,160,178,158,162,156,167,158,165,164,143,164,149,
44,144,162,155,138,152,150,171,154,150,149,137,141,133,160,159,146,139,143,158,155,139,152,134,146,147,156,131,143,144,156,143,148,144,139,172,146,144,165,151,150,149,159,150,160,160,140,161,149,
45,150,168,163,149,165,156,165,157,165,175,162,164,151,178,174,173,153,162,184,170,171,169,159,175,171,169,147,155,158,163,160,159,157,154,187,155,153,172,154,154,151,160,150,158,158,137,155,144,
46,141,160,152,134,148,148,161,157,148,147,136,139,131,158,159,147,141,144,160,157,142,153,139,150,151,159,136,146,148,159,150,153,150,147,183,154,152,173,155,159,154,167,158,166,166,147,166,155,
47,151,169,164,150,166,156,167,156,164,175,162,163,151,177,173,169,152,160,181,167,165,166,153,167,164,165,141,149,153,159,151,152,149,145,175,147,145,164,149,146,147,155,144,154,152,133,151,140,
