1,152,167,162,146,157,158,165,160,158,156,146,151,142,166,166,156,148,154,167,164,149,161,147,156,157,165,145,154,157,165,156,160,156,154,186,159,159,178,163,164,161,171,164,172,172,154,173,161,
2,162,177,173,160,174,166,158,165,174,184,172,172,161,186,181,178,162,170,189,175,176,175,164,178,175,175,154,160,163,169,163,163,159,156,186,158,156,174,160,156,156,163,154,163,162,144,160,153,
3,150,167,161,145,156,158,177,166,159,157,147,151,143,167,168,159,150,156,172,167,157,166,154,165,166,170,150,159,163,169,165,166,165,162,193,167,166,185,168,172,166,176,169,175,175,157,175,163,
4,162,177,173,160,173,165,169,160,172,180,167,168,158,181,177,172,158,164,181,171,164,169,155,166,165,168,146,155,157,166,154,157,152,149,179,152,150,170,157,151,153,160,151,161,160,142,159,152,
5,151,167,162,146,158,159,186,164,162,163,154,158,150,174,173,168,156,164,181,172,170,172,163,176,176,176,156,163,167,172,171,170,170,168,196,171,170,188,169,174,168,177,170,176,176,157,175,162,
6,160,174,171,156,168,163,190,161,167,170,158,160,150,173,171,163,152,158,171,166,152,162,147,156,157,164,142,152,154,164,150,155,150,147,178,150,149,169,156,151,153,160,152,161,161,145,160,154,
7,154,170,166,151,164,162,185,161,167,174,164,166,157,182,179,176,161,169,189,176,178,177,168,182,180,178,159,164,168,173,173,171,171,170,196,171,169,186,168,173,166,175,168,173,173,155,171,159,
8,156,170,166,150,162,159,175,164,161,161,149,153,144,168,167,158,148,155,166,163,148,160,145,154,154,163,141,151,154,164,151,156,150,148,180,152,151,171,158,155,156,164,157,166,166,149,166,157,
9,159,175,171,157,171,164,178,162,172,181,171,170,161,185,182,179,163,171,191,177,180,178,168,183,180,178,158,164,168,172,170,169,169,165,193,166,164,182,164,165,161,170,160,168,167,149,164,155,
10,152,167,162,146,156,158,175,162,158,155,146,150,142,165,166,156,148,154,166,164,149,161,146,155,156,165,143,153,156,165,156,159,156,154,185,160,158,178,162,164,161,171,163,172,172,154,172,160,
11,162,177,174,159,174,165,169,161,173,184,171,172,161,185,181,178,163,170,189,176,176,175,164,178,175,174,153,160,163,169,163,163,160,157,186,158,156,174,160,157,156,164,154,163,162,144,159,153,
12,150,166,162,144,156,157,166,164,158,157,147,152,144,167,167,159,150,156,171,167,157,165,153,165,165,171,150,158,162,169,165,166,166,163,193,167,166,184,167,172,166,176,169,176,175,157,175,163,
13,162,176,173,159,173,164,181,162,171,180,167,168,158,182,177,172,158,165,181,170,164,169,156,166,165,169,146,155,157,166,154,158,152,150,180,151,150,169,155,151,153,160,152,161,160,142,158,152,
14,150,167,162,147,159,159,177,162,162,163,153,157,149,174,173,167,155,163,181,171,169,173,163,176,175,175,156,163,167,172,172,170,170,168,197,171,170,187,169,174,168,178,170,176,176,158,175,162,
15,159,174,171,156,169,162,190,163,167,170,157,159,150,174,171,163,152,158,171,166,153,163,147,156,157,164,141,152,154,163,149,155,149,146,177,150,149,168,156,150,153,161,151,162,161,143,160,153,
16,154,170,166,152,164,161,181,161,167,174,163,166,157,182,179,176,161,169,189,176,178,177,168,183,181,178,159,165,169,173,173,172,171,169,197,171,169,187,168,173,167,176,168,174,173,155,172,160,
17,155,171,165,151,162,160,185,163,161,160,149,152,144,167,167,158,149,154,166,163,148,160,145,153,154,163,141,152,154,164,151,155,150,147,179,152,151,170,157,155,156,164,156,166,166,148,165,156,
18,159,175,171,158,171,164,177,162,172,181,170,172,161,186,182,179,163,171,191,177,180,178,168,183,181,178,158,164,168,172,170,170,168,165,193,166,165,181,164,166,162,171,161,169,168,150,165,156,
19,152,167,162,145,157,158,166,163,158,156,145,150,143,166,166,156,148,154,167,164,149,160,146,155,157,165,144,153,156,165,155,160,156,153,185,159,158,178,162,163,161,171,164,172,172,154,172,160,
20,162,176,173,160,174,165,173,163,174,184,171,172,161,186,181,178,162,170,189,176,176,175,165,177,176,175,154,161,164,170,163,164,160,157,186,158,156,174,159,157,156,163,155,164,162,145,160,152,
21,150,166,161,145,156,158,169,161,158,156,147,151,144,167,167,159,149,156,171,166,156,165,153,165,165,170,150,158,162,169,165,166,165,163,193,167,165,184,167,171,166,176,169,175,175,158,176,162,
22,162,176,174,159,173,165,178,162,171,180,167,168,158,181,178,173,158,165,182,171,165,169,157,166,165,168,146,155,158,166,155,158,152,150,180,152,150,170,157,151,154,161,151,161,160,143,158,152,
23,151,167,162,146,158,158,178,163,161,162,153,157,149,173,173,167,155,162,181,171,169,172,162,175,175,175,156,163,167,172,172,170,170,169,197,172,169,187,169,175,168,177,170,176,175,158,176,162,
24,161,174,171,156,169,163,189,161,167,171,158,160,151,174,171,164,152,158,172,166,154,163,148,157,156,165,141,152,154,164,151,155,149,147,178,150,149,168,156,151,154,160,152,163,162,144,159,153,
25,155,170,166,151,164,162,186,162,167,173,163,165,156,182,178,176,160,169,189,176,178,177,168,182,180,178,158,165,169,173,174,171,171,168,197,171,169,187,168,173,166,175,168,174,174,155,172,160,
26,156,171,166,150,162,160,182,162,161,161,150,152,144,167,167,157,149,155,166,164,148,160,145,154,155,164,141,151,155,164,151,155,150,147,180,152,151,170,158,154,156,163,156,166,165,148,165,157,
27,159,174,170,156,170,164,182,161,172,181,170,171,161,185,181,179,162,171,191,177,179,178,168,183,180,178,158,164,168,172,171,169,168,165,194,166,165,182,164,166,162,170,161,169,168,149,165,156,
28,152,168,162,146,157,158,163,163,158,155,145,150,142,166,167,156,148,154,166,164,149,161,146,155,156,165,144,153,156,165,156,159,155,153,184,158,158,177,163,164,161,170,164,171,171,153,172,161,
29,161,177,173,160,174,165,176,164,173,183,171,172,161,185,182,178,162,170,189,175,176,176,164,178,176,174,154,160,163,169,163,163,160,157,186,158,156,175,160,157,156,163,155,164,162,144,159,153,
30,151,166,161,144,155,157,165,162,158,157,147,151,143,167,167,158,150,156,171,166,156,165,153,163,165,169,150,158,162,169,164,166,164,161,193,166,166,184,167,172,165,176,169,175,175,157,175,162,
31,162,177,174,160,173,165,175,163,172,181,168,168,158,182,178,173,159,165,182,171,166,169,156,167,166,169,147,155,158,167,155,158,153,149,180,152,150,170,156,151,153,161,152,161,160,143,158,152,
32,151,167,161,146,157,158,184,162,161,162,153,157,148,173,172,167,155,162,180,171,168,171,162,174,175,175,156,162,167,172,171,170,170,168,196,171,169,188,169,174,168,177,170,177,176,158,176,162,
33,160,175,171,156,169,163,180,162,167,172,158,160,151,174,172,164,153,158,172,166,154,163,148,158,158,165,142,152,154,164,150,155,150,146,178,150,148,168,156,150,153,161,152,162,161,144,159,153,
34,153,170,166,150,163,161,189,164,167,173,163,165,155,181,178,175,160,168,188,175,178,177,167,182,180,178,158,165,169,172,173,171,172,168,196,170,169,187,168,173,166,176,168,174,174,155,172,160,
35,155,171,166,151,163,160,186,160,161,161,150,153,145,168,167,158,149,154,167,164,148,160,145,154,155,165,141,151,154,164,151,156,150,147,179,151,150,170,157,154,155,163,156,165,165,148,165,157,
36,158,174,171,157,170,164,181,161,172,181,170,170,161,185,181,179,163,171,191,177,179,178,169,183,180,178,158,164,168,172,172,169,168,166,194,167,165,182,164,167,162,170,161,169,168,150,165,157,
37,152,167,162,146,157,158,169,163,158,156,146,151,142,165,165,156,148,154,167,163,149,160,146,155,156,164,143,152,156,165,155,158,154,153,185,158,157,177,162,163,161,170,163,172,171,154,171,161,
38,161,176,173,160,174,165,172,161,173,183,171,172,162,185,181,178,162,170,190,175,176,176,165,178,176,175,153,160,163,169,163,164,160,157,186,159,157,174,159,157,156,164,154,164,162,145,159,153,
39,150,166,161,145,156,158,158,163,158,155,147,151,144,167,168,159,149,156,171,166,156,164,152,164,164,169,149,158,161,170,164,165,164,161,192,166,165,184,167,171,166,176,168,175,175,157,175,162,
40,162,176,173,159,173,165,181,162,171,180,167,168,158,182,178,173,159,165,183,171,166,169,156,167,166,169,146,155,158,166,155,158,153,150,180,151,150,169,156,151,153,160,151,161,160,142,158,152,
41,150,166,162,146,157,158,182,161,161,161,152,156,148,173,172,166,155,162,180,171,167,171,161,174,175,175,155,162,167,172,171,169,170,167,197,170,169,188,169,174,167,178,170,176,176,158,176,162,
42,160,175,171,157,170,163,180,161,168,172,159,160,151,175,172,164,153,159,172,166,154,163,148,157,157,165,142,152,155,164,151,155,149,147,178,150,148,168,156,150,153,161,152,162,160,143,159,153,
