1,165,173,172,163,172,166,172,160,172,178,170,170,163,177,175,172,160,167,177,169,166,167,159,165,165,166,152,157,159,164,155,158,154,152,171,154,152,164,156,151,155,159,151,160,158,148,155,155,
2,153,163,161,149,157,159,171,160,160,160,156,158,154,169,169,166,157,164,175,169,168,168,166,173,174,174,162,165,168,170,172,170,171,170,189,173,171,182,169,174,168,176,171,174,174,163,173,166,
3,164,171,171,161,169,164,144,165,168,170,161,163,157,170,169,165,155,161,167,164,154,162,151,157,158,164,147,154,157,163,153,156,151,150,170,152,151,164,157,151,155,160,153,161,159,149,158,156,
4,156,167,166,155,163,162,197,169,167,171,166,166,161,176,175,175,163,170,183,172,178,174,170,180,179,175,164,166,170,171,174,171,172,171,188,172,171,181,168,172,167,174,168,173,171,160,170,163,
5,159,167,166,154,161,161,164,157,161,159,152,154,150,164,164,158,151,157,162,162,149,158,148,153,155,162,145,153,155,162,152,156,152,150,170,154,152,165,158,155,157,162,156,164,163,153,163,160,
6,161,171,170,161,169,165,185,163,172,180,173,172,165,181,178,179,164,173,186,175,179,175,172,179,178,175,163,166,169,170,172,170,169,168,185,168,167,177,165,166,163,168,161,167,165,155,163,158,
7,154,163,161,150,156,159,160,158,158,154,148,152,147,161,163,156,150,155,161,162,150,158,149,155,156,163,147,155,158,164,156,159,158,156,176,160,159,172,163,163,162,169,164,169,169,159,170,164,
8,164,172,172,164,172,166,168,163,174,181,173,174,166,180,178,178,164,172,184,173,176,173,169,176,175,172,159,163,165,168,165,164,163,160,178,161,159,170,160,158,157,162,155,162,160,150,158,156,
9,152,162,160,149,154,159,168,165,158,154,149,153,148,164,164,159,152,156,165,164,156,162,155,161,164,167,154,159,163,168,165,165,165,164,184,168,167,179,167,172,166,175,169,174,173,163,173,166,
10,164,173,173,164,172,166,168,160,173,179,171,171,164,178,175,173,162,167,178,169,167,168,160,167,166,168,152,158,161,165,156,159,155,153,172,154,153,165,156,152,155,159,152,160,159,149,156,155,
11,154,163,161,150,157,160,164,166,160,159,155,158,153,169,169,166,157,163,176,169,169,169,166,173,173,173,161,165,169,171,172,170,171,170,188,172,171,183,169,174,168,175,170,174,173,162,174,165,
12,163,171,170,162,168,164,197,159,168,170,161,162,156,171,169,164,155,160,167,164,154,161,151,156,158,162,146,154,156,162,152,155,151,149,169,152,150,163,156,151,154,159,151,160,159,149,157,156,
