15933,159,178,171,152,168,163,1959,166,165,170,155,158,145,176,174,162,152,157,175,170,152,167,145,161,159,169,142,152,154,167,151,158,153,146,185,153,149,176,159,156,158,167,156,168,169,145,167,155,
15934,157,178,172,153,171,165,1962,167,171,181,168,170,157,188,185,180,162,168,199,183,183,182,169,185,184,181,155,164,169,176,172,170,169,167,207,169,169,191,168,173,165,176,166,175,176,150,172,158,
15935,154,175,167,148,162,159,1959,166,162,164,149,153,141,173,172,159,150,155,173,169,150,165,144,160,159,169,142,153,155,168,154,160,155,149,190,157,155,181,163,164,161,172,163,173,175,150,175,160,
15936,160,181,175,157,174,167,1958,166,172,183,170,171,159,189,185,181,162,169,198,182,181,181,167,183,181,179,154,162,167,174,167,167,164,161,199,163,161,184,163,165,161,170,159,169,171,145,165,153,
15937,151,173,165,146,160,159,1961,166,161,163,148,153,141,173,172,161,151,156,175,171,155,167,150,165,164,172,146,157,160,171,162,164,162,157,200,164,164,188,166,172,165,177,169,178,180,153,179,163,
15938,162,181,176,157,175,167,1955,166,172,182,169,171,157,187,184,177,161,167,193,179,173,177,160,175,174,175,148,158,161,170,159,162,158,152,190,155,152,177,159,157,157,167,154,165,167,142,162,151,
15939,150,174,165,145,161,159,1962,166,163,166,152,156,145,177,176,166,155,160,184,176,167,172,158,175,174,177,151,161,166,175,169,169,169,165,207,170,171,193,169,178,168,180,172,180,182,155,180,164,
15940,162,181,175,156,173,166,1957,166,170,178,163,165,152,182,179,170,157,162,183,174,161,171,150,166,164,172,144,154,156,168,153,158,153,146,185,151,147,175,158,154,156,166,152,165,166,142,163,151,
15941,152,175,167,148,165,162,1962,167,166,173,161,164,152,183,181,175,160,165,194,180,178,179,167,183,182,181,155,164,170,176,173,171,171,168,210,171,172,194,169,178,167,179,172,179,180,154,179,163,
15942,159,178,172,152,168,163,1960,166,165,170,155,158,145,177,174,163,152,157,176,170,152,166,145,161,159,169,141,152,154,167,152,158,152,145,185,151,148,175,159,156,158,167,155,168,169,145,167,155,
15943,156,178,172,153,171,165,1960,167,171,180,168,170,157,188,185,180,162,168,198,182,183,181,169,185,184,181,155,164,169,176,172,170,170,167,207,169,170,191,168,174,166,176,167,176,176,150,173,158,
15944,154,175,167,147,163,160,1958,166,162,164,149,153,141,173,172,160,151,155,173,170,151,165,145,161,159,169,142,153,155,168,154,160,155,149,190,156,154,181,162,164,161,172,163,173,175,150,174,160,
15945,160,181,176,157,175,167,1959,166,173,183,170,172,158,188,185,180,162,169,198,182,182,181,167,183,182,180,153,162,167,174,167,167,165,161,200,163,161,184,164,165,161,171,159,169,170,144,166,154,
15946,151,173,165,145,160,159,1959,167,161,163,149,153,142,174,173,160,151,156,176,171,155,167,149,165,164,172,146,156,160,171,162,164,162,157,199,164,164,188,167,172,165,177,169,178,180,154,179,163,
15947,162,181,176,157,175,167,1956,166,172,183,169,171,157,187,184,178,161,167,193,179,173,178,160,176,173,175,148,158,161,171,159,162,157,152,190,155,152,177,160,157,157,166,153,166,166,142,162,151,
15948,150,173,164,145,161,158,1960,166,162,165,152,155,144,177,175,166,154,159,183,175,166,172,158,174,174,177,151,161,166,174,169,169,168,165,207,170,171,193,169,178,167,179,172,180,181,155,180,164,
15949,162,181,175,156,173,166,1956,166,170,178,164,166,152,182,179,171,156,162,183,174,161,171,150,166,164,171,144,154,156,168,153,158,153,146,185,151,148,175,158,154,157,165,153,165,166,142,163,151,
15950,152,175,167,148,165,161,1963,167,166,173,160,163,151,183,181,175,159,165,194,180,178,179,166,183,182,180,155,164,170,176,172,170,171,168,210,171,172,194,169,178,168,179,172,179,180,154,178,163,
15951,159,179,172,152,168,163,1960,166,165,170,155,158,145,176,174,163,152,157,175,170,152,167,145,161,158,169,141,152,153,167,152,158,152,146,186,152,149,176,159,157,158,167,155,168,169,145,167,155,
15952,157,179,172,153,171,165,1962,167,171,180,168,170,158,187,185,180,163,169,198,183,183,182,169,186,184,181,155,165,170,177,172,170,170,168,208,170,170,191,168,174,166,177,167,176,177,150,173,158,
15953,155,175,167,148,163,160,1960,168,162,165,150,154,142,174,172,160,151,156,174,169,151,165,145,161,159,169,143,154,155,169,154,160,155,149,190,157,154,181,162,164,161,173,162,173,174,150,174,160,
15954,160,181,175,156,175,167,1959,167,173,183,170,172,159,188,185,181,163,169,198,182,182,182,168,184,182,180,154,162,167,174,168,167,165,162,200,163,162,185,164,166,162,171,160,170,170,145,166,154,
15955,152,174,165,145,161,159,1959,166,162,163,150,153,142,174,173,161,152,156,175,171,155,167,149,165,164,172,146,157,160,171,161,164,162,157,199,164,164,188,167,173,166,177,169,178,179,154,179,164,
15956,162,182,177,157,175,167,1958,166,172,183,169,172,158,188,184,178,161,167,194,180,175,178,161,177,174,176,149,159,162,171,160,163,158,153,191,156,153,178,160,158,158,167,154,166,167,143,163,151,
15957,151,173,165,146,161,159,1961,166,162,166,153,156,144,177,175,166,155,160,184,175,166,172,158,175,174,177,152,161,166,175,169,169,168,165,207,170,171,193,170,177,168,180,172,180,182,155,181,164,
15958,162,182,175,157,174,166,1959,167,170,179,164,167,153,183,180,171,157,163,185,175,163,172,152,167,165,171,144,154,156,169,153,159,153,147,186,152,149,175,159,155,157,166,153,165,166,142,163,152,
15959,152,175,167,148,165,161,1962,167,166,172,160,163,151,183,181,174,159,165,194,180,178,179,166,183,182,180,155,164,170,176,172,171,170,168,209,171,173,193,169,178,167,179,171,179,180,154,178,163,
