1,152,171,165,149,163,160,171,165,165,172,162,163,153,181,179,175,158,167,190,177,176,177,166,183,180,177,156,162,167,172,172,168,168,167,202,170,169,188,166,173,164,176,168,174,175,152,173,160,
2,155,172,166,149,163,159,171,165,161,162,150,152,142,169,168,155,150,151,169,165,150,160,142,153,155,165,139,150,152,163,149,156,151,145,179,152,148,171,158,154,156,164,155,165,166,145,166,154,
3,156,174,169,154,169,163,171,166,169,179,167,168,156,186,182,181,159,170,193,178,177,178,168,184,181,176,156,162,166,172,170,167,166,164,198,166,165,184,163,167,161,171,162,169,170,148,166,155,
4,150,168,162,144,158,156,171,165,158,157,146,150,140,167,166,153,149,150,169,165,151,160,143,154,157,166,141,152,154,165,153,159,155,150,186,157,156,177,162,162,160,170,162,171,173,150,172,160,
5,160,178,172,156,172,164,172,164,170,181,168,170,158,185,181,179,159,169,192,177,175,178,164,180,177,174,152,159,163,169,163,163,160,157,190,158,156,176,160,158,157,165,153,164,164,143,160,151,
6,148,167,161,142,156,155,171,164,158,157,147,150,141,168,168,155,150,152,173,167,156,163,149,162,164,170,147,156,160,169,162,163,162,158,196,164,164,185,165,170,164,175,168,175,176,153,176,162,
7,160,177,173,156,172,164,171,164,170,179,166,167,155,182,179,174,157,165,185,173,166,172,155,170,167,170,145,155,157,166,154,158,153,149,181,152,148,171,157,153,154,161,150,161,161,141,158,150,
8,149,168,162,143,158,157,171,163,160,161,152,155,145,173,172,165,153,158,182,172,167,171,160,175,174,175,153,160,164,171,169,167,167,164,201,169,169,188,166,173,164,176,169,176,177,153,175,162,
9,159,176,171,154,169,162,171,164,166,172,158,160,149,176,172,164,153,158,175,168,155,164,146,159,158,166,140,151,153,164,149,155,150,144,178,149,146,169,156,152,154,161,151,162,161,142,160,151,
10,152,171,165,147,163,160,171,163,165,171,160,163,152,180,178,175,158,167,190,176,175,177,166,183,179,176,156,162,167,172,171,168,168,166,201,170,169,188,166,173,165,176,168,175,175,152,173,159,
