1,153,175,167,146,163,160,175,168,161,163,148,152,140,173,171,157,149,152,173,169,150,165,143,158,158,168,138,151,154,167,152,157,153,147,189,153,151,178,160,160,158,169,159,170,171,146,170,156,
2,158,180,174,153,172,164,175,168,173,184,168,170,157,189,186,181,160,171,197,180,179,180,166,183,181,180,153,163,167,174,168,167,165,161,201,164,162,186,163,166,161,172,160,170,170,144,167,153,
3,149,172,163,143,160,159,174,168,159,159,146,149,139,171,171,158,150,152,174,170,153,165,146,162,161,170,142,153,157,169,157,161,159,154,196,160,159,186,164,168,163,175,166,176,177,151,178,161,
4,160,181,176,155,174,165,175,168,173,184,168,169,156,190,185,179,159,169,194,179,174,177,161,178,175,176,148,159,163,171,160,163,159,153,193,156,154,179,160,157,157,166,154,165,165,140,163,150,
5,148,171,163,143,160,158,175,167,160,160,149,152,141,174,173,162,152,156,180,172,162,170,154,170,169,174,148,159,164,172,166,167,165,161,203,167,167,192,167,174,166,178,170,179,179,153,179,162,
6,161,181,175,154,173,164,175,167,171,181,164,165,152,185,181,172,156,163,186,175,164,172,152,168,166,171,142,154,157,169,153,158,153,147,187,151,149,175,159,154,156,164,153,164,165,140,162,151,
7,149,173,164,145,162,160,174,168,163,168,155,159,147,180,179,170,156,164,190,178,173,176,163,180,179,179,152,162,167,175,170,170,168,165,207,170,169,193,168,176,166,178,171,179,180,152,178,161,
8,158,178,172,152,169,162,175,167,166,171,155,158,145,178,175,163,153,156,178,171,155,166,145,160,160,168,139,150,153,167,151,157,152,145,186,150,148,175,158,155,156,165,154,165,166,142,164,152,
9,153,176,169,150,168,162,175,168,169,178,164,166,154,186,183,179,160,169,195,180,180,179,167,184,181,180,154,163,168,175,172,169,168,165,206,169,168,191,166,173,164,177,167,176,176,150,173,158,
10,153,175,167,147,163,160,174,167,161,162,148,152,140,172,171,157,150,152,174,168,150,165,143,158,159,168,138,151,154,167,152,158,153,146,188,153,151,178,160,159,159,168,158,170,171,146,170,156,
11,157,180,173,154,172,164,175,168,173,184,168,169,156,189,185,181,161,170,197,180,180,180,166,183,180,180,154,163,167,174,168,167,166,161,202,164,163,186,163,166,160,171,161,170,170,144,167,153,
12,149,172,163,143,160,159,175,167,159,158,146,150,139,171,170,158,149,152,175,169,153,166,146,161,161,170,141,153,157,169,157,160,158,153,195,159,159,185,163,167,162,174,166,175,176,150,177,160,
