1,155,179,172,152,171,164,1956,165,169,180,167,168,154,187,183,178,159,166,198,181,180,180,165,183,181,179,150,160,165,173,167,165,164,160,204,162,162,187,162,166,160,171,160,170,171,143,166,151,
2,149,173,163,142,159,156,1957,164,158,161,145,149,136,172,170,157,147,152,173,168,149,164,142,160,158,170,139,151,154,167,154,159,155,149,196,157,157,184,162,167,161,173,163,174,176,148,175,158,
3,157,180,173,153,173,164,1956,164,170,181,167,169,154,187,183,176,158,165,196,179,176,178,160,177,175,176,146,156,160,170,159,161,157,152,194,155,152,179,158,157,156,167,152,165,166,138,162,148,
4,147,171,162,141,158,156,1959,164,158,162,146,150,137,173,172,160,149,154,179,171,158,167,150,168,167,173,144,156,160,171,162,163,163,158,205,164,165,190,165,173,164,176,168,177,179,150,178,160,
5,159,180,174,152,172,164,1956,165,168,178,163,165,150,184,179,171,155,161,187,175,164,173,151,168,166,171,141,152,153,167,151,156,151,144,187,149,145,174,156,152,154,164,150,163,165,137,160,148,
6,147,173,164,143,160,157,1961,164,161,167,153,156,144,179,177,168,154,160,188,177,171,174,159,177,177,177,149,159,165,173,168,167,167,163,209,167,168,193,166,175,165,177,169,177,179,151,177,160,
7,157,178,171,150,168,161,1959,164,164,171,155,157,144,178,174,162,150,155,177,170,152,166,142,160,158,167,137,149,151,165,148,154,148,141,185,148,144,173,155,152,154,164,151,164,165,139,162,149,
8,150,175,167,147,166,160,1963,164,166,175,161,164,150,184,181,175,158,164,196,180,178,179,165,182,182,179,151,161,166,174,169,167,167,164,209,167,168,192,166,174,164,176,167,176,177,148,174,157,
9,153,175,166,146,163,158,1959,163,160,164,148,151,138,173,171,157,148,152,173,167,148,164,140,158,156,167,137,149,150,165,148,155,150,143,188,150,147,177,157,157,156,167,157,168,170,142,169,154,
10,155,178,172,152,171,163,1959,164,169,180,167,168,154,187,183,178,159,166,198,181,180,180,164,183,181,179,150,160,165,173,167,165,164,160,204,163,162,186,162,166,160,171,159,169,171,143,166,151,
11,149,172,163,142,158,155,1958,164,158,161,145,149,136,172,170,157,147,152,173,168,150,164,142,160,159,169,140,151,154,167,154,159,155,149,196,157,156,184,162,166,161,173,164,174,176,148,176,159,
12,158,180,173,153,173,164,1956,165,170,181,167,168,153,187,183,176,158,165,195,179,176,178,160,177,176,176,146,156,160,170,159,160,157,152,194,155,152,179,158,157,155,165,152,165,166,138,161,148,
13,146,171,162,141,157,155,1958,164,158,161,146,149,137,173,171,160,149,154,178,171,158,167,149,168,166,173,144,155,159,170,162,163,162,158,204,164,164,190,165,173,163,176,168,177,179,150,178,160,
14,159,180,174,153,172,164,1955,165,169,178,164,165,150,184,179,171,155,161,187,175,164,172,151,168,165,171,140,152,154,166,151,156,152,144,187,149,146,174,155,152,154,163,150,163,164,137,161,148,
