12009,150,172,165,142,162,153,167,156,158,165,147,149,136,171,168,155,143,147,172,163,146,159,135,152,151,159,127,141,143,158,141,147,141,134,180,139,137,167,148,145,147,157,144,157,157,131,155,142,
12010,143,168,160,139,159,153,167,157,160,169,154,155,142,180,176,169,150,159,189,172,170,172,156,177,173,172,144,153,158,167,162,159,159,155,202,159,158,185,157,165,157,169,159,169,169,141,167,148,
12011,145,168,159,137,155,151,167,156,153,155,139,142,130,164,163,148,140,142,167,160,141,157,132,149,149,159,126,140,143,158,141,147,142,136,182,142,140,170,150,149,149,160,149,161,162,136,162,146,
12012,148,172,165,143,164,155,167,157,164,176,159,161,145,182,177,172,151,162,190,173,171,173,156,176,174,172,143,152,157,166,159,158,156,151,198,155,153,180,154,158,152,164,152,163,163,135,160,143,
12013,140,164,155,134,151,149,167,156,150,150,136,140,128,163,162,147,140,142,167,160,143,157,134,150,151,160,128,143,145,160,146,151,147,141,189,148,147,177,153,157,152,165,155,166,168,139,167,150,
12014,151,175,167,145,165,156,167,157,164,178,159,160,146,183,177,171,151,161,189,172,167,171,152,171,169,169,138,149,152,164,152,153,150,144,189,148,145,173,151,150,148,158,147,158,158,131,156,141,
12015,138,163,154,132,150,149,167,157,150,151,138,141,129,164,164,151,142,145,172,163,150,161,141,159,160,165,135,147,151,163,155,155,154,149,198,156,155,183,157,164,155,169,160,170,171,141,170,151,
12016,151,174,167,145,165,155,167,156,163,174,156,157,143,178,174,165,147,155,181,168,156,165,143,161,160,164,131,144,146,160,144,149,144,137,181,141,138,167,148,145,146,156,142,156,156,129,153,139,
12017,138,164,155,133,152,151,167,156,153,157,144,147,135,171,170,160,145,152,182,168,162,168,151,170,169,170,140,151,156,166,161,158,159,154,201,160,158,185,158,166,156,169,161,170,171,142,170,151,
12018,149,172,165,142,161,154,167,156,158,165,147,150,136,170,167,155,143,147,172,163,146,159,135,152,151,160,127,140,143,158,141,147,141,134,180,139,137,166,148,145,146,156,143,156,157,131,156,141,
12019,143,168,159,139,157,152,167,156,159,168,153,155,142,178,175,169,149,159,189,172,170,171,155,176,173,172,143,153,157,166,161,159,159,155,202,159,158,185,157,165,155,168,159,168,169,138,167,148,
12020,144,168,159,136,155,151,167,155,152,155,139,141,130,164,163,149,140,142,167,160,141,156,132,148,149,159,126,140,143,158,141,147,141,135,182,142,139,169,149,148,148,159,148,160,161,134,162,146,
12021,148,171,165,143,163,154,166,157,162,176,157,159,145,182,177,172,151,161,190,173,170,172,156,176,173,172,142,152,157,166,159,157,156,151,198,155,153,180,155,159,152,164,152,162,163,134,160,143,
12022,139,163,155,133,151,148,166,157,149,150,136,138,127,162,162,147,139,140,166,160,142,157,134,150,151,160,128,142,145,159,145,150,146,140,188,148,146,176,153,157,152,165,155,165,167,139,167,150,
12023,150,173,166,145,165,155,166,156,164,177,158,159,145,181,177,170,149,160,188,171,167,170,152,171,168,168,138,149,152,162,151,153,150,143,189,147,144,172,150,149,148,159,145,157,158,130,154,140,
12024,138,163,155,132,151,149,166,156,149,151,138,141,129,164,164,151,142,145,172,163,150,161,141,159,159,165,135,147,151,164,155,155,154,150,198,155,155,183,157,164,156,170,160,170,171,142,171,151,
12025,152,173,167,145,166,155,167,156,163,174,156,157,142,178,174,165,147,155,181,167,157,165,143,161,158,163,131,144,146,160,144,148,143,138,182,141,138,167,149,145,146,156,142,155,156,129,153,139,
12026,139,163,155,133,152,149,167,157,152,156,143,146,134,170,169,158,145,152,180,168,160,167,150,170,167,169,140,151,156,166,159,158,159,154,202,159,158,185,158,166,156,169,161,169,172,141,170,151,
12027,149,172,164,143,161,153,167,156,158,165,147,149,136,171,167,155,143,146,171,162,146,159,135,152,151,159,127,140,142,158,140,146,141,133,179,139,136,166,148,144,145,155,143,156,157,130,155,141,
12028,142,167,159,138,157,152,167,157,158,167,152,155,141,178,174,168,149,158,187,171,169,171,155,175,172,172,142,152,157,166,161,159,159,154,201,158,157,184,157,165,155,168,159,168,169,139,166,148,
12029,144,168,160,137,156,151,167,156,152,155,139,144,129,164,163,148,140,141,166,160,141,156,132,148,149,158,126,139,142,157,140,147,142,134,181,141,139,169,149,148,148,159,148,159,161,133,160,144,
12030,146,171,164,142,162,154,167,156,162,175,158,159,145,181,176,171,150,161,191,172,170,172,156,176,173,171,142,153,157,165,159,157,156,152,198,155,153,181,154,159,152,165,152,162,163,134,160,143,
12031,140,164,155,133,151,149,167,155,149,150,135,139,128,162,162,147,139,140,166,160,142,156,133,150,151,160,128,141,145,159,145,149,147,140,188,148,146,176,153,157,152,164,154,165,167,138,167,149,
12032,150,173,166,145,165,156,167,156,163,176,158,159,145,182,177,170,150,159,188,172,167,171,152,171,168,168,139,148,152,162,152,153,150,144,190,147,144,172,150,150,148,158,145,157,157,130,154,139,
12033,138,163,153,132,150,148,166,156,149,150,136,140,128,164,163,149,140,143,170,162,148,159,140,157,157,164,134,146,150,162,153,154,153,148,196,154,154,182,156,163,154,168,159,170,171,141,170,151,
12034,152,174,167,145,165,155,167,156,163,175,156,158,143,179,174,166,148,156,182,168,158,166,145,161,160,164,132,144,148,160,145,149,144,137,182,141,138,168,148,145,146,155,142,156,156,129,153,140,
12035,139,164,155,134,152,149,167,156,152,156,143,146,134,170,168,158,144,151,180,167,161,167,150,169,167,169,141,151,156,166,159,159,158,153,201,158,158,185,158,166,155,169,160,170,171,141,170,151,
12036,149,172,165,142,162,153,167,155,158,166,148,150,137,172,168,156,143,148,172,163,147,159,136,152,152,160,127,141,143,158,140,147,141,134,180,139,137,167,148,145,146,156,143,156,157,131,155,141,
12037,143,167,160,139,157,153,167,156,158,167,152,154,141,178,175,168,149,159,188,172,169,171,155,175,172,172,143,152,157,166,162,159,159,155,202,159,158,185,157,165,156,169,159,168,170,140,167,149,
12038,145,168,160,138,156,151,167,156,153,155,140,143,130,165,164,149,141,142,167,160,141,156,132,149,149,158,125,140,142,158,139,147,141,133,181,141,139,169,149,148,147,158,148,159,160,133,160,144,
12039,147,171,164,143,162,154,167,156,163,174,158,159,145,182,177,171,151,162,190,173,170,172,156,177,173,172,142,152,157,166,159,158,156,152,199,155,154,181,155,159,152,164,153,163,164,135,161,145,
12040,140,165,156,134,152,149,167,156,150,150,136,139,128,163,162,147,139,141,167,160,142,156,133,150,150,159,127,142,144,159,145,149,146,139,188,147,146,176,152,156,151,164,155,165,167,139,167,149,
12041,151,174,167,145,166,156,167,156,164,177,159,160,145,182,177,171,150,161,189,172,168,171,154,172,169,169,139,149,154,163,153,154,151,145,190,149,146,175,151,151,149,159,146,158,158,131,155,140,
12042,138,163,154,132,150,148,167,155,149,149,137,140,128,163,163,150,140,144,170,162,149,160,140,158,157,163,133,146,150,162,152,154,153,148,196,155,154,183,156,163,154,168,159,169,170,141,170,151,
12043,151,174,167,144,166,155,167,156,163,175,157,158,143,180,174,166,148,156,182,167,159,165,144,162,159,163,132,144,147,160,144,148,144,137,182,141,139,168,148,145,145,156,143,155,156,129,153,139,
12044,139,163,155,133,151,149,167,156,152,155,143,145,133,169,168,158,144,151,179,167,160,166,150,168,167,169,139,150,155,165,159,158,157,153,201,158,157,185,157,165,155,169,161,169,171,141,170,150,
12045,150,171,164,141,162,153,166,156,158,166,148,150,136,172,167,156,143,147,173,162,147,159,136,152,151,160,127,140,142,157,139,146,140,133,179,139,136,167,148,144,145,155,143,155,156,129,154,140,
12046,141,166,158,137,156,151,166,155,157,166,151,153,140,177,174,167,148,158,187,171,168,170,155,175,171,171,142,152,157,166,160,158,159,154,202,159,158,185,158,165,155,168,159,169,169,140,167,149,
12047,145,167,160,137,156,151,166,155,152,155,140,141,130,164,163,148,139,142,167,159,141,156,132,148,149,158,126,140,142,157,139,146,141,133,180,140,138,167,148,147,147,157,146,158,160,132,159,143,
12048,146,170,163,141,162,153,166,155,162,174,157,158,144,180,177,171,150,160,189,172,170,172,156,176,173,172,142,152,157,166,159,158,157,152,199,156,154,181,157,159,152,164,153,163,164,136,161,144,
