1,146,171,162,138,160,151,167,155,155,162,144,145,131,169,166,152,140,143,171,162,143,157,132,149,149,160,123,138,141,157,138,145,139,131,182,138,135,168,146,144,144,155,142,156,157,127,156,139,
2,141,169,160,137,158,151,167,156,159,170,152,154,139,179,175,168,148,158,189,172,169,172,153,175,172,173,140,150,156,166,160,157,157,152,203,157,155,185,155,163,153,167,156,166,168,136,165,145,
3,141,167,158,133,153,149,166,155,151,153,136,139,125,163,162,146,138,139,167,159,140,156,130,147,148,158,123,138,141,157,139,145,140,132,184,141,138,170,149,149,147,160,148,160,163,132,162,144,
4,147,172,165,141,163,153,167,156,162,175,157,158,143,182,177,170,149,158,192,172,169,173,154,175,171,171,139,149,155,165,156,155,154,149,199,151,149,179,152,155,150,162,149,161,162,131,159,141,
5,137,164,154,130,150,147,167,155,148,149,134,137,125,162,162,146,138,139,168,161,142,157,132,150,151,160,126,141,146,160,145,149,146,140,193,148,147,178,152,158,151,166,155,166,168,136,168,148,
6,149,174,167,142,164,154,167,155,163,176,157,158,142,182,177,169,148,158,189,171,164,170,149,169,165,168,134,146,150,162,148,151,147,140,189,144,141,172,148,147,146,157,143,155,157,127,154,138,
7,136,162,154,129,149,147,166,155,148,150,136,139,126,164,164,150,140,143,173,163,150,161,140,160,160,166,132,145,150,163,154,154,153,147,200,155,153,184,155,164,154,168,159,169,171,139,170,149,
8,149,173,166,141,163,154,167,155,160,172,152,154,138,177,171,162,144,151,179,166,154,163,139,159,156,162,127,140,143,159,141,147,140,132,183,138,136,168,147,143,144,155,141,154,155,127,153,138,
9,136,164,155,132,152,148,166,155,152,157,143,146,132,172,170,160,143,151,183,169,162,168,149,171,168,170,139,149,155,165,158,156,157,151,204,157,156,186,156,165,155,169,160,169,171,139,170,149,
10,147,171,163,139,160,151,167,155,155,163,144,147,131,169,166,153,140,144,172,162,144,157,132,150,150,158,123,138,141,157,139,145,139,131,181,138,135,168,146,143,145,155,142,155,157,127,155,139,
11,141,168,159,136,157,151,167,155,158,169,152,154,140,179,175,168,148,157,189,172,169,171,153,175,172,172,139,151,156,165,160,157,157,152,203,157,155,185,156,163,154,167,157,166,168,135,166,146,
12,142,168,157,134,154,148,167,155,150,154,137,139,127,164,162,147,139,139,167,160,140,156,129,147,148,158,122,138,141,158,140,146,141,133,184,140,138,171,149,148,147,159,148,160,162,133,163,144,
13,146,172,164,141,163,154,167,155,162,176,156,158,143,183,177,170,149,159,191,173,169,173,154,175,172,171,139,149,155,165,157,155,154,148,198,152,150,180,152,156,150,162,150,161,162,131,159,141,
14,138,164,154,131,151,148,167,155,148,150,135,137,125,163,162,147,137,140,168,160,142,157,132,150,151,160,126,140,145,160,146,149,146,139,191,147,147,178,153,157,151,165,155,166,169,136,169,148,
15,149,174,166,143,165,154,167,156,163,176,157,158,142,182,176,170,149,159,189,171,165,170,149,170,167,168,134,146,149,162,150,151,147,140,189,144,141,172,148,147,146,157,143,156,157,127,154,138,
16,137,163,153,130,150,148,167,157,148,151,136,139,126,165,164,150,140,144,174,164,150,162,140,160,159,165,133,146,150,163,154,154,153,147,201,155,154,184,156,164,154,169,159,169,172,139,171,150,
17,149,174,166,143,164,153,167,157,161,173,154,154,139,178,172,163,146,153,181,167,155,164,140,159,157,163,128,142,144,158,141,146,141,133,184,139,136,168,147,144,144,155,141,155,156,126,153,137,
18,137,165,155,132,152,148,167,156,152,158,143,146,132,172,170,160,144,151,183,169,162,168,149,170,169,171,138,149,154,166,158,158,157,152,205,158,157,186,157,166,155,169,159,170,172,139,170,149,
19,148,172,163,139,160,152,167,155,156,163,144,146,133,170,166,153,141,144,172,162,144,158,132,150,151,159,123,139,140,158,138,145,139,131,182,137,136,168,146,144,145,155,142,155,157,128,155,139,
20,141,168,159,136,157,151,167,156,158,168,151,153,139,179,175,168,148,157,190,172,168,172,154,175,173,172,140,151,156,166,160,158,157,152,204,157,156,186,156,164,154,168,157,167,169,136,166,146,
21,142,168,159,134,154,150,167,155,151,154,137,140,127,164,163,147,138,140,168,161,140,156,130,148,149,159,123,138,141,157,139,145,140,133,185,140,138,171,148,148,147,159,147,160,162,132,162,144,
22,147,172,164,141,163,153,167,156,162,175,157,158,142,182,177,171,149,160,191,173,169,172,153,175,172,172,139,150,155,165,157,156,153,149,199,153,150,181,153,157,150,163,150,161,163,132,160,141,
23,138,164,154,131,150,147,167,156,148,150,134,137,124,162,162,146,138,139,167,160,142,157,132,150,150,161,125,141,143,159,144,149,145,139,192,147,145,178,152,157,151,165,155,165,168,137,168,148,
24,149,174,167,143,166,154,167,155,163,177,157,158,143,183,177,170,149,158,189,172,166,170,150,171,167,169,135,146,150,162,150,151,148,141,191,145,142,174,149,148,147,158,145,157,158,128,155,138,
25,137,165,154,130,150,148,167,156,149,151,136,141,127,165,164,150,140,144,173,164,149,161,139,159,159,165,132,145,150,163,153,153,153,147,199,154,153,184,156,163,154,168,159,169,172,139,170,150,
26,150,174,167,142,164,154,167,156,161,174,153,156,139,178,174,163,145,153,181,168,155,164,141,160,159,163,128,141,145,159,142,147,142,134,183,139,136,168,146,144,144,155,141,155,156,127,153,138,
27,137,165,154,131,152,149,167,156,152,157,143,145,132,171,170,159,144,150,182,169,161,167,149,170,168,170,138,149,155,165,158,157,157,151,203,157,156,186,156,165,154,169,159,169,171,139,169,149,
28,147,172,163,140,160,152,167,155,156,164,145,147,132,171,167,153,141,145,172,162,145,159,133,151,150,159,124,138,141,157,138,144,139,131,182,137,135,168,146,144,145,155,142,156,157,127,155,139,
29,141,167,159,136,157,151,166,156,157,167,151,152,138,179,174,168,147,157,189,173,168,171,154,175,173,172,140,150,156,166,159,158,157,151,203,156,155,185,155,163,154,167,157,167,168,136,166,146,
30,143,168,159,134,155,149,167,156,151,154,137,140,126,164,163,147,138,139,168,160,140,156,130,147,148,158,123,138,141,158,139,146,140,132,183,140,137,170,148,147,147,158,147,159,161,131,162,143,
31,145,172,165,140,162,153,167,157,162,175,156,157,142,182,177,171,149,159,191,173,169,172,153,176,172,171,139,150,155,165,157,156,155,149,200,153,151,181,153,157,151,164,151,162,163,132,160,141,
