1,151,159,158,146,153,158,166,165,160,155,152,154,150,164,166,160,153,158,167,164,157,163,157,163,164,167,155,159,164,166,167,166,166,166,185,169,168,179,166,172,165,174,169,172,172,161,171,164,
2,165,172,173,164,172,166,167,163,171,178,170,170,162,175,173,170,160,165,175,167,164,165,158,164,162,166,150,156,158,162,155,157,154,152,166,153,150,163,157,150,154,156,150,157,156,146,153,152,
3,152,161,159,148,155,157,168,161,160,159,156,157,153,167,168,166,156,162,175,168,168,167,165,173,173,172,161,164,168,168,173,169,171,170,190,173,171,182,167,174,167,175,169,173,173,162,172,164,
4,162,169,168,159,166,163,168,164,168,170,162,163,157,170,169,164,156,160,166,164,154,161,151,156,156,162,147,153,156,162,151,156,151,149,164,153,150,164,157,152,155,160,153,160,159,149,157,156,
5,158,167,166,157,163,163,169,162,167,171,166,167,161,176,174,175,162,170,183,172,177,174,171,180,178,175,163,166,170,171,175,171,171,172,190,173,172,180,167,173,167,175,169,172,170,159,169,162,
6,158,166,165,155,160,160,169,163,160,157,151,154,150,162,163,156,151,154,160,160,147,157,146,151,152,160,146,152,156,162,150,156,151,150,166,154,153,165,158,155,156,162,156,163,162,153,162,159,
7,162,171,170,163,171,166,170,164,172,180,173,174,167,181,178,179,165,174,185,174,179,175,172,181,179,176,164,166,170,171,173,169,169,168,186,169,168,176,164,166,161,168,160,166,165,153,161,157,
8,153,162,160,149,154,157,169,162,157,152,147,150,147,160,161,154,150,154,161,161,149,157,150,154,155,163,148,154,157,162,156,160,158,156,176,162,160,171,163,164,162,172,163,169,169,158,169,163,
9,164,171,171,166,173,167,170,163,173,182,173,174,167,180,177,178,164,171,183,173,175,172,168,176,173,172,158,162,165,167,163,164,161,159,174,159,157,167,159,156,156,161,152,159,158,147,155,153,
10,151,161,159,146,153,156,170,161,157,154,148,151,148,162,163,157,151,156,166,163,157,162,156,162,163,167,154,159,163,166,166,166,165,165,185,169,168,178,166,172,166,175,169,173,173,161,172,165,
11,164,171,171,163,171,165,169,162,171,179,170,171,162,177,173,172,160,166,177,169,164,166,158,164,163,166,151,156,160,163,154,158,153,151,166,152,150,162,157,151,154,158,150,158,156,146,153,153,
12,152,161,160,149,155,159,170,162,160,161,155,160,153,168,168,166,157,163,176,170,171,169,167,175,174,174,162,166,169,171,175,172,172,172,191,174,173,183,168,175,167,176,170,174,174,162,173,165,
13,162,170,169,160,167,164,169,162,165,168,159,162,156,168,166,162,154,158,165,162,152,158,149,154,155,161,144,151,154,160,149,154,149,147,163,149,147,160,156,149,153,156,150,157,156,146,155,154,
14,156,165,164,154,161,162,169,162,166,170,165,166,161,175,174,174,162,170,183,172,178,174,172,181,178,176,165,167,171,172,175,171,172,171,192,172,172,181,168,173,167,174,172,175,174,163,172,165,
15,159,167,166,155,161,161,170,163,161,158,152,153,151,163,163,156,151,154,161,161,148,157,148,153,154,161,146,153,156,161,150,157,151,149,167,154,153,166,159,156,158,162,156,164,163,154,163,161,
16,161,169,170,161,169,166,170,163,172,179,173,173,165,180,176,177,164,171,184,174,178,173,170,180,177,174,162,165,168,169,171,169,168,167,185,167,166,174,163,165,161,167,159,164,163,152,160,158,
17,153,162,160,148,154,158,170,161,156,151,147,148,145,160,160,153,149,152,159,160,148,156,147,153,154,161,147,153,156,162,156,158,156,157,175,160,158,171,162,164,161,168,163,168,168,158,168,162,
18,163,171,170,162,171,165,169,162,172,180,173,173,166,180,176,177,164,171,183,172,174,170,166,174,172,170,157,160,162,165,162,162,159,159,175,159,156,167,159,156,156,160,153,159,158,148,155,154,
19,151,160,159,147,153,157,170,161,155,152,148,150,148,162,163,156,152,156,165,163,156,161,155,163,163,167,154,159,162,166,165,164,165,164,185,168,167,179,166,171,165,174,168,172,172,162,172,164,
20,164,171,171,162,171,165,168,161,169,177,168,168,161,175,172,169,158,164,174,166,162,165,156,163,162,164,149,155,158,162,153,157,152,151,166,151,149,162,157,151,153,157,150,157,156,146,153,153,
21,152,162,163,154,161,163,168,166,163,163,158,162,156,171,171,169,160,166,178,172,172,172,168,176,175,175,164,167,169,170,174,172,171,171,192,174,172,182,169,174,167,177,170,174,174,163,173,166,
22,163,170,170,160,168,163,169,162,165,168,160,161,154,169,168,162,154,158,165,162,152,160,151,156,157,163,148,154,157,161,150,156,150,149,164,151,150,162,157,151,154,158,152,159,158,150,156,156,
23,158,168,166,157,164,164,170,163,168,174,169,170,163,178,176,176,163,171,184,174,178,175,173,181,179,176,165,167,171,171,175,170,172,172,191,173,173,181,167,173,166,174,168,171,170,160,169,162,
24,160,169,166,156,162,162,170,164,162,160,153,156,151,163,165,157,153,157,162,163,149,158,149,153,155,162,146,153,156,162,153,158,153,152,168,155,153,167,160,156,158,163,158,164,164,154,163,160,
25,162,171,170,162,170,166,170,163,172,180,173,174,166,181,177,178,166,173,185,175,179,174,172,181,178,175,163,166,168,170,172,170,169,168,186,168,167,175,164,165,161,166,160,165,163,152,161,157,
26,151,161,159,148,153,156,170,160,154,149,145,147,144,157,159,151,147,151,158,158,146,155,146,151,152,160,145,152,156,161,155,158,156,155,174,161,159,171,163,163,161,169,163,169,168,157,168,162,
27,162,169,170,163,172,165,170,162,172,181,172,172,165,179,176,177,163,169,182,172,176,173,169,176,174,172,159,163,166,168,165,164,162,160,177,160,158,169,161,157,157,161,154,160,159,148,155,154,
28,153,162,160,149,154,157,169,163,158,153,149,151,150,162,164,159,153,157,165,164,157,163,157,163,164,167,155,160,164,168,167,167,167,166,187,170,169,180,168,172,167,176,170,174,175,164,174,167,
29,166,174,174,166,173,168,169,164,173,179,170,171,164,176,174,172,161,166,176,169,165,166,159,165,164,166,151,156,159,163,155,158,154,152,167,155,152,164,158,152,154,158,151,158,156,145,153,153,
30,152,161,159,149,155,162,169,165,163,164,159,161,157,171,172,169,160,167,177,171,172,171,168,177,176,174,164,167,171,171,176,173,173,172,192,175,174,184,169,176,169,177,171,175,174,164,174,167,
31,165,171,171,161,169,165,170,163,168,171,162,163,157,169,169,163,155,160,166,163,153,160,151,157,156,163,148,154,157,162,151,156,151,150,165,152,149,163,158,152,155,158,152,159,158,149,156,156,
32,156,165,165,155,162,161,170,161,166,171,165,166,160,175,174,174,162,168,182,171,176,172,170,180,177,174,162,166,168,169,173,169,171,169,190,172,171,180,167,173,165,173,167,170,169,158,168,161,
33,156,164,163,152,158,158,170,160,158,156,149,151,147,160,161,153,148,151,158,158,146,153,145,150,150,158,142,149,152,159,149,154,150,147,163,150,149,161,157,153,155,161,155,161,161,151,161,157,
34,160,168,168,159,168,164,170,160,170,177,170,171,163,178,175,177,162,170,184,173,179,175,173,183,180,176,165,168,171,171,173,171,171,170,187,169,168,177,165,166,163,170,162,168,166,155,162,159,
35,154,163,161,149,155,158,169,162,157,152,146,149,146,161,162,154,149,154,160,161,149,157,149,154,155,162,148,154,158,162,157,160,157,156,174,161,160,172,163,164,162,169,164,169,170,158,170,163,
36,163,171,172,164,172,166,171,161,172,180,173,173,165,180,176,177,164,171,184,173,175,171,167,175,172,171,158,161,164,166,163,162,160,158,174,158,156,166,160,155,155,160,152,159,158,146,155,153,
37,153,162,160,149,154,159,169,163,158,153,150,152,149,163,164,159,154,157,167,165,158,163,158,165,166,169,156,162,166,168,168,167,167,166,189,170,170,181,169,173,167,175,170,175,174,164,174,166,
38,166,172,172,164,172,166,170,161,172,179,169,170,163,177,173,171,161,165,176,168,164,166,158,164,163,165,151,156,159,163,155,157,153,150,167,152,150,163,157,150,153,156,150,157,156,147,153,154,
39,153,161,160,149,155,159,169,161,160,159,155,159,155,169,169,167,159,164,176,170,170,170,166,174,174,173,162,165,169,169,173,169,170,169,191,172,172,181,167,173,166,175,169,173,171,162,172,164,
40,162,168,168,158,165,163,169,160,164,166,158,159,154,167,165,159,152,156,163,161,150,159,148,153,154,159,145,151,153,158,148,152,149,146,162,149,148,162,157,150,154,157,151,158,158,148,155,154,
41,155,165,165,155,162,163,169,163,167,171,166,168,162,176,174,175,162,169,182,172,177,173,171,181,179,175,164,167,171,170,175,171,172,172,191,173,172,181,167,172,165,173,166,170,170,159,167,161,
42,157,165,164,154,159,160,170,161,159,155,149,151,147,160,160,154,149,152,158,160,146,155,145,150,151,159,144,150,154,159,149,153,150,149,165,152,150,164,158,153,155,160,154,162,162,152,162,159,
43,160,169,168,161,168,165,168,162,171,178,171,173,164,179,176,177,164,170,184,172,177,172,171,179,177,173,163,164,168,170,175,171,171,173,189,172,170,179,167,169,165,172,163,169,168,157,164,162,
44,157,166,163,152,157,162,170,165,160,155,149,153,149,163,164,156,152,155,162,163,150,160,151,156,157,165,150,156,160,164,158,161,159,159,176,162,162,174,165,165,163,173,164,171,171,161,171,166,
