15348,146,163,157,141,154,151,2966,157,153,151,143,144,136,161,164,151,144,146,164,158,144,154,138,149,148,157,134,144,148,158,145,150,145,142,179,146,145,166,153,152,151,160,152,162,162,140,163,151,
15349,151,169,165,149,165,157,2965,155,165,177,158,164,151,180,173,172,152,164,184,171,168,170,159,174,173,171,147,156,159,165,161,160,157,153,188,156,154,174,155,155,152,160,151,160,159,138,156,146,
15350,143,162,155,138,150,150,2965,157,151,148,143,142,136,160,163,150,143,145,165,158,147,156,141,153,152,160,137,147,151,160,152,155,152,148,186,155,154,177,157,160,156,167,160,168,168,145,169,155,
15351,152,170,166,151,166,157,2965,158,165,177,158,163,150,179,172,171,151,161,180,169,163,167,153,167,166,166,142,151,153,161,152,154,150,145,180,148,146,164,151,150,148,155,145,156,155,135,152,143,
15352,143,162,155,138,151,151,2965,158,152,150,145,145,138,164,165,155,146,151,171,163,155,161,149,163,163,166,144,153,157,165,160,161,159,155,192,161,160,184,160,163,158,170,163,171,170,146,171,156,
15353,152,170,165,150,165,156,2965,158,163,171,154,158,146,173,169,163,148,155,173,163,153,160,144,156,154,160,136,146,148,158,145,149,144,140,176,143,142,159,149,147,147,153,143,154,154,134,152,143,
15354,144,163,157,140,154,152,2965,155,156,160,150,153,144,171,169,165,149,157,178,168,164,167,157,172,172,170,148,157,161,166,165,163,162,158,194,164,162,186,160,164,158,171,163,171,169,146,169,155,
15355,150,167,162,145,159,154,2965,156,157,160,148,149,140,166,165,154,144,148,166,158,147,156,138,150,148,157,133,143,147,157,144,147,143,139,175,144,142,159,150,149,148,154,145,156,156,137,155,146,
15356,147,166,161,145,160,155,2965,157,162,171,156,160,148,178,173,171,151,162,183,171,169,171,160,175,175,172,149,158,161,166,165,163,162,158,192,163,160,183,158,162,157,167,159,167,166,143,164,151,
15357,146,164,158,141,154,152,2966,157,153,150,144,143,136,161,163,150,144,145,163,158,145,155,138,149,147,157,133,144,147,157,145,149,145,141,178,147,146,165,153,153,151,160,152,162,162,141,163,151,
15358,151,169,165,149,165,157,2965,158,165,176,158,164,151,180,173,172,152,164,184,171,168,170,159,174,173,171,147,156,159,164,161,160,157,153,187,156,154,174,155,156,152,160,151,160,159,138,156,146,
15359,143,161,155,138,151,151,2965,157,151,149,142,142,135,160,163,150,144,146,165,159,147,156,141,153,152,160,137,147,151,160,152,155,152,148,185,155,153,176,157,159,155,166,159,168,167,146,169,155,
15360,152,170,166,150,167,157,2965,157,166,177,158,164,150,179,172,171,151,162,181,169,163,167,154,168,166,166,142,151,154,162,152,155,150,145,180,148,146,164,152,150,148,155,146,156,155,135,152,143,
15361,143,161,155,138,150,150,2965,159,152,150,145,145,138,164,165,154,146,150,170,162,155,161,149,162,162,166,143,153,156,163,160,161,158,155,191,161,160,184,160,164,158,170,163,170,170,146,171,156,
15362,152,169,165,150,165,156,2965,156,163,171,155,158,146,173,168,163,148,155,173,163,154,160,145,157,155,161,136,146,148,158,145,149,144,140,175,143,141,159,150,147,146,153,144,154,154,135,152,143,
15363,144,162,156,140,153,152,2965,156,156,159,150,153,143,170,169,163,149,157,178,168,164,167,157,171,171,170,148,156,160,166,164,164,162,158,194,164,162,186,160,164,159,171,163,170,169,146,170,155,
15364,150,167,162,146,160,154,2965,157,158,161,148,150,140,166,166,155,145,149,167,159,146,156,139,150,149,157,133,143,147,158,144,148,143,139,175,143,142,160,150,148,147,154,145,156,155,136,155,146,
15365,147,166,161,145,160,154,2965,157,162,171,156,160,148,177,172,171,152,162,184,171,169,170,160,176,175,172,149,158,161,166,165,163,162,158,193,163,161,183,159,162,157,168,159,167,166,143,165,151,
