13923,145,166,158,138,154,153,168,159,153,153,140,144,133,164,164,150,144,146,167,162,146,159,140,153,155,163,136,147,151,162,151,155,151,146,187,153,152,177,157,160,156,168,159,168,169,145,170,154,
13924,155,175,170,150,168,159,169,159,168,180,163,164,152,183,179,174,155,165,189,173,171,173,157,174,170,171,143,153,157,166,156,157,154,150,188,152,150,174,155,153,152,161,149,159,160,136,157,145,
13925,143,165,157,137,153,153,168,159,153,153,141,145,135,166,166,154,146,149,172,165,153,163,146,162,162,167,141,152,156,166,159,159,159,154,196,160,160,184,161,167,159,172,163,172,173,147,173,156,
13926,156,176,170,150,168,159,169,160,167,176,161,162,149,180,176,169,151,159,182,169,160,168,148,163,162,166,138,148,152,162,150,153,148,142,181,146,144,169,152,148,150,158,146,158,158,135,156,145,
13927,143,165,158,139,155,153,168,160,156,159,148,151,140,172,171,162,150,156,182,170,165,169,155,172,171,172,146,156,161,168,164,163,163,160,199,164,163,186,162,169,160,172,165,173,174,147,172,156,
13928,154,173,167,147,165,157,168,159,162,167,151,154,142,172,169,159,147,151,173,164,150,161,141,154,155,162,134,145,148,160,145,151,146,139,179,145,142,168,152,148,150,158,147,158,159,136,157,146,
13929,148,169,162,143,161,156,168,159,162,170,157,160,147,179,177,172,153,164,189,173,173,173,160,178,175,174,149,157,162,169,165,163,163,160,200,164,162,185,161,168,159,172,162,170,171,145,168,153,
13930,150,169,162,142,159,154,169,158,156,157,144,146,135,166,164,152,144,146,167,162,144,158,138,151,153,161,133,144,148,161,145,151,147,141,181,146,145,170,154,152,152,162,151,163,163,140,163,150,
13931,152,173,167,148,166,158,168,159,167,178,163,165,152,183,179,176,155,166,192,175,174,174,161,178,175,174,148,157,161,168,164,162,161,158,196,160,159,182,159,162,156,166,156,166,165,140,162,149,
13932,144,166,158,139,154,152,169,159,153,153,140,144,133,164,164,151,143,146,168,162,145,158,139,153,154,162,135,147,150,162,150,154,151,146,187,153,151,177,158,160,156,167,159,168,169,144,169,154,
13933,155,175,170,150,169,159,169,159,168,179,164,164,152,183,179,174,154,165,190,174,171,173,158,175,171,172,144,154,157,166,157,158,154,150,188,152,151,174,155,154,152,161,149,160,160,137,157,146,
13934,143,165,156,137,153,152,168,159,153,153,141,145,135,165,166,153,145,149,171,165,152,163,145,161,161,167,140,152,156,166,158,159,157,154,195,160,159,183,160,167,159,171,163,171,173,147,172,156,
13935,156,175,169,150,168,158,169,158,167,177,161,162,149,180,176,169,152,160,182,170,162,167,149,165,163,166,138,149,152,163,150,153,148,143,181,146,144,169,153,149,150,158,146,158,158,135,155,144,
13936,143,165,157,139,155,153,169,159,156,159,147,151,140,171,170,162,149,156,180,169,165,169,155,173,171,172,147,156,160,168,164,163,163,159,200,163,163,186,162,169,160,172,164,172,173,147,172,156,
13937,154,174,168,147,165,157,168,158,162,168,152,155,142,173,170,160,148,152,173,165,150,162,141,155,155,162,135,145,148,161,146,151,146,139,179,145,142,167,152,148,150,158,147,158,159,135,158,146,
13938,147,168,162,143,160,156,169,159,162,170,156,158,147,179,176,172,153,163,188,173,173,173,160,178,174,173,149,158,162,169,166,164,163,160,200,164,162,185,161,168,159,172,162,171,171,145,170,154,
13939,149,170,162,142,159,154,169,158,156,158,144,146,136,166,166,152,144,146,168,163,145,158,138,151,152,161,133,145,148,161,146,151,146,141,180,147,144,170,153,151,152,162,151,162,163,140,163,150,
13940,152,173,167,148,165,158,168,159,167,177,163,163,152,183,179,175,155,165,190,175,175,175,161,179,175,174,148,157,161,168,164,162,161,158,197,161,159,182,159,162,156,166,156,166,166,141,162,149,
13941,145,166,159,139,155,153,168,158,153,152,141,144,133,164,163,150,144,145,167,162,145,158,139,152,154,162,134,147,150,161,151,154,150,145,187,152,151,176,158,159,156,167,157,168,169,144,169,154,
13942,155,175,170,150,168,159,168,159,167,179,164,164,152,184,179,174,154,165,190,174,172,173,157,174,171,171,145,154,158,166,158,158,155,150,189,153,150,174,155,154,152,163,150,160,161,137,157,145,
13943,143,165,156,137,153,153,169,159,153,153,141,145,135,165,165,154,146,148,171,165,152,162,145,160,162,166,141,151,156,166,158,159,158,154,195,161,159,183,161,167,159,172,163,172,172,147,173,156,
13944,156,175,169,150,170,159,168,159,167,177,161,162,149,180,175,170,152,160,183,170,162,168,149,164,163,166,139,149,152,162,150,153,149,143,181,146,144,169,153,149,150,158,147,157,158,135,156,144,
