1,152,172,163,145,159,159,0,167,163,163,148,153,144,174,173,162,154,157,178,171,162,170,155,170,170,176,149,161,165,173,169,169,167,165,204,170,167,193,169,173,168,181,174,181,180,155,184,165,
2,159,180,176,158,175,166,122,166,171,180,166,167,154,184,180,173,157,165,185,175,163,171,153,166,165,170,143,154,157,168,153,158,151,145,186,151,151,171,157,156,154,162,150,162,164,141,163,151,
3,152,172,165,147,161,159,669,165,165,168,156,160,150,180,178,172,157,164,191,178,173,177,165,183,180,181,155,165,169,176,174,172,171,171,208,172,169,196,170,174,168,181,174,181,180,154,183,163,
4,158,178,173,155,170,163,885,166,167,171,156,158,147,177,175,163,152,157,174,168,153,166,146,156,157,165,140,151,154,166,151,156,149,143,185,151,150,172,157,156,155,162,151,164,166,143,166,153,
5,154,175,170,152,168,163,1374,167,169,177,166,168,156,187,184,181,160,171,198,183,181,180,169,189,185,183,156,167,170,176,174,173,172,170,208,172,168,194,169,173,167,179,171,178,177,151,178,160,
6,155,175,167,149,163,160,1120,165,163,163,148,152,142,171,171,156,150,153,169,165,149,164,143,153,156,166,140,151,154,166,152,157,151,145,187,154,153,175,160,160,159,168,159,170,171,148,174,158,
7,158,179,175,157,175,166,439,167,172,184,172,172,159,190,186,184,162,173,200,184,181,181,169,189,184,182,155,165,169,175,171,170,168,165,202,166,163,187,165,166,162,171,160,171,170,146,170,155,
8,152,172,163,144,158,158,128,166,162,161,146,150,141,170,171,156,150,152,170,166,151,166,146,158,159,168,143,154,158,169,158,161,158,154,195,162,161,185,166,167,164,175,168,177,177,152,181,162,
9,159,181,177,159,176,166,78,166,172,183,172,171,159,189,185,182,161,171,197,181,176,177,164,182,177,178,151,161,163,171,162,163,159,154,194,158,156,177,160,159,157,165,153,165,165,143,165,152,
10,153,172,163,144,158,158,0,168,163,162,148,153,144,173,173,161,152,157,178,170,161,170,155,170,170,174,149,160,164,173,168,169,167,165,204,170,166,193,170,173,168,181,174,182,180,155,184,165,
11,160,181,176,158,176,166,195,167,171,181,167,167,155,185,181,174,157,165,186,175,165,172,154,167,166,171,143,154,157,168,154,158,152,146,186,152,151,172,158,156,155,162,150,163,164,142,164,151,
12,152,172,164,147,162,160,0,168,165,168,156,159,149,180,178,172,157,164,190,178,174,177,165,183,180,181,154,165,169,176,174,173,172,170,208,173,170,196,170,174,169,181,174,181,181,154,183,164,
13,158,179,173,154,170,163,179,167,167,172,156,159,147,177,175,163,153,156,174,168,153,166,146,156,158,166,140,151,155,166,150,155,149,143,184,151,151,171,157,156,155,163,152,164,165,143,166,153,
14,155,175,170,152,168,163,591,166,169,177,166,168,156,187,184,181,161,171,198,182,181,180,170,189,185,183,156,166,170,177,175,173,172,170,208,173,168,194,170,173,167,179,171,178,178,152,178,161,
15,155,175,167,149,163,160,0,167,163,164,149,152,143,172,172,157,150,153,169,165,149,164,144,153,156,165,140,151,155,168,151,157,151,145,187,154,153,175,160,160,158,168,159,170,171,147,174,157,
16,158,179,174,157,174,165,10,166,172,184,172,172,159,190,186,184,162,173,201,184,182,181,169,188,184,182,155,165,168,176,171,170,168,165,203,167,163,187,165,167,162,172,161,171,170,146,170,156,
17,152,172,163,145,158,158,0,166,162,161,145,150,141,171,171,156,150,152,171,166,152,165,147,157,160,168,143,154,158,169,158,162,158,154,195,162,161,185,165,167,164,175,168,177,177,152,181,163,
18,159,181,177,159,177,167,0,168,172,184,172,172,159,190,185,183,162,171,196,182,177,178,164,181,177,178,150,160,163,172,162,162,159,154,193,158,156,177,160,159,157,165,154,165,166,143,165,152,
19,152,172,163,144,158,158,0,166,163,162,148,152,143,173,173,161,152,156,177,171,161,170,155,170,170,174,149,160,164,173,167,168,166,164,204,170,167,193,170,173,168,181,174,182,181,155,184,165,
20,160,181,177,159,176,166,0,167,171,181,167,168,155,184,181,174,157,165,186,175,165,172,154,167,166,170,144,155,158,168,154,158,152,146,186,153,151,171,157,156,155,162,151,163,164,142,163,151,
21,152,172,165,146,161,160,0,167,165,168,156,159,149,180,179,172,157,164,189,177,174,177,164,183,180,181,155,165,169,175,174,173,172,169,208,173,169,196,171,175,169,181,174,181,180,154,183,164,
22,158,179,173,154,171,164,651,167,167,172,157,159,148,178,175,163,153,157,174,169,153,167,146,156,157,166,140,151,154,166,150,155,149,142,184,150,150,171,157,156,155,163,151,164,165,143,166,152,
23,155,175,169,151,167,162,140,167,169,177,166,167,156,187,184,181,161,171,198,183,181,180,169,189,184,183,156,166,170,176,174,173,172,170,208,172,168,194,169,173,167,179,170,179,177,151,178,161,
24,155,175,167,149,163,160,304,167,164,164,148,152,142,172,171,157,150,152,169,165,149,164,144,153,155,165,140,151,154,167,151,157,150,145,186,154,153,175,160,160,158,167,158,170,170,147,173,157,
25,157,179,174,157,174,165,262,165,171,183,172,171,159,190,186,184,162,173,200,184,182,180,171,189,184,182,156,166,168,176,172,171,169,166,203,167,164,187,165,168,162,172,162,172,171,147,170,155,
26,153,173,164,145,159,158,0,167,162,161,145,150,142,171,171,156,150,152,170,165,151,165,147,157,159,168,142,154,158,169,157,162,157,153,194,161,160,184,165,167,163,175,167,176,177,151,180,162,
27,159,181,176,159,177,166,0,167,172,183,172,172,159,190,185,182,161,172,197,182,176,177,165,182,178,178,150,161,164,172,163,164,160,156,194,158,156,178,160,160,157,165,154,165,166,143,165,152,
28,152,171,163,144,158,158,0,167,163,162,147,152,143,173,173,160,152,156,177,170,160,170,154,169,169,174,148,160,164,173,167,168,166,164,203,169,167,192,169,173,167,180,173,181,180,154,184,165,
29,159,180,176,158,176,166,0,167,171,181,168,168,155,185,181,175,157,165,187,175,165,172,154,168,166,170,143,154,157,168,154,157,152,146,187,151,151,171,157,156,155,162,150,162,164,141,164,151,
30,152,172,164,146,160,159,497,166,164,168,155,158,148,179,178,171,157,164,189,178,173,176,164,182,180,180,155,165,168,176,173,172,171,170,208,173,169,195,170,175,168,181,175,181,180,154,183,164,
31,158,179,173,155,171,163,708,168,168,173,158,160,148,177,175,164,153,157,175,169,154,166,147,157,158,166,141,151,154,166,150,155,149,143,185,151,150,171,157,156,155,163,152,164,165,142,165,152,
32,155,175,169,151,166,162,1031,167,169,177,166,167,155,187,183,180,160,170,198,182,180,180,169,189,184,183,157,167,170,176,175,173,171,170,208,172,168,194,170,173,167,179,171,178,177,152,179,161,
33,155,175,168,149,163,160,1145,166,164,165,148,152,143,172,171,157,150,153,169,166,150,165,144,154,156,165,140,151,155,167,151,157,151,145,187,153,153,175,160,160,158,167,158,169,170,147,172,157,
34,158,179,174,156,174,166,645,167,171,183,172,172,159,190,186,184,162,172,200,184,182,180,169,189,184,182,155,166,169,175,171,170,168,166,203,167,163,188,166,167,162,172,162,171,171,147,170,156,
35,153,172,163,146,159,158,291,166,162,161,145,150,141,170,170,156,149,152,170,166,151,165,146,157,159,167,142,154,158,169,157,161,157,152,194,161,160,184,165,166,163,174,167,176,177,152,180,162,
36,159,180,177,159,176,167,63,167,172,184,172,172,159,190,185,183,161,171,197,182,177,179,165,182,178,178,151,161,164,172,163,164,160,155,194,158,156,178,160,160,158,166,154,165,166,143,165,152,
37,152,172,163,144,158,158,0,168,163,162,147,152,143,173,173,161,152,156,177,170,160,170,154,169,169,174,148,160,164,173,167,169,166,164,204,169,167,193,170,174,168,181,174,182,181,155,184,164,
38,160,181,176,159,176,166,508,167,171,181,168,168,156,185,182,175,158,165,187,176,165,172,155,169,167,171,145,155,158,169,155,158,152,147,187,152,151,172,157,156,155,162,150,163,164,142,163,151,
39,152,172,164,147,161,160,264,167,165,169,155,158,149,180,178,171,156,164,189,177,173,176,164,182,179,180,154,165,169,176,173,173,171,170,208,173,169,196,171,175,168,181,174,181,180,154,183,164,
40,158,179,173,155,171,164,919,166,168,173,158,160,149,178,176,164,153,158,176,169,154,167,147,157,158,166,140,151,155,167,151,156,149,143,184,151,150,171,157,156,155,162,152,164,165,143,165,152,
41,154,175,168,151,167,162,1062,165,169,177,165,167,155,186,183,180,161,170,198,182,180,180,169,189,184,183,156,166,170,177,175,173,172,171,208,173,169,195,170,173,167,180,171,179,177,152,178,161,
42,155,175,168,149,163,160,538,165,163,165,148,152,142,172,172,157,150,153,169,166,149,164,144,153,156,165,140,151,155,167,151,156,151,144,186,153,153,174,160,159,158,167,157,170,170,147,173,157,
43,158,179,174,157,174,166,365,167,172,183,172,172,160,190,186,184,162,173,201,185,182,181,170,189,184,183,156,167,169,176,173,171,169,167,204,168,165,189,166,168,163,173,163,172,172,147,171,156,
44,154,173,164,146,160,159,77,167,163,162,146,151,142,171,171,157,151,153,171,166,151,166,147,157,160,168,143,154,158,169,157,161,157,153,194,161,160,184,165,167,163,175,168,177,177,152,181,163,
45,160,181,177,159,177,167,0,169,172,184,173,172,159,190,185,183,162,172,199,183,178,178,165,183,179,179,151,161,164,172,164,164,160,156,195,159,157,179,161,160,158,166,155,166,166,143,165,153,
46,152,172,163,144,158,158,0,167,163,162,148,152,143,172,173,161,152,156,176,170,160,170,154,168,169,174,149,160,164,173,167,169,166,164,204,170,167,193,169,173,168,181,173,182,181,155,184,165,
47,160,181,177,159,176,166,0,167,172,182,169,169,156,186,182,176,158,166,188,177,167,173,156,170,168,172,145,155,159,169,155,159,153,147,187,153,152,173,158,157,155,162,151,164,165,142,165,151,
48,153,172,164,146,161,160,339,168,165,168,155,159,149,179,178,170,156,164,188,177,172,176,164,182,179,181,154,165,169,176,174,173,171,171,208,173,169,196,171,175,169,182,175,182,181,155,184,165,
49,158,180,174,155,172,164,922,166,168,174,159,161,149,178,176,165,154,158,176,170,155,167,147,158,159,167,141,152,156,167,150,156,150,143,185,151,151,172,158,156,155,163,152,165,166,143,166,153,
50,155,176,169,151,167,163,333,168,169,177,166,167,156,186,184,181,161,171,199,183,181,181,169,190,185,184,157,167,170,177,175,174,173,171,209,173,169,196,170,174,168,181,172,180,179,152,180,162,
51,156,176,168,150,165,161,617,169,165,165,149,154,144,173,172,158,151,153,170,166,150,165,144,154,156,165,140,152,155,167,152,157,151,145,186,153,153,175,160,160,158,168,157,170,170,148,173,157,
52,158,179,174,157,173,166,579,167,172,184,172,172,159,190,186,184,163,173,201,184,182,181,170,190,185,183,156,167,169,176,173,171,169,167,204,169,165,189,166,169,163,173,164,172,172,147,172,156,
53,153,173,164,146,159,159,0,167,163,162,146,151,142,171,171,157,151,153,170,166,151,166,146,157,159,168,142,154,158,169,157,161,157,153,195,161,160,184,165,167,163,175,168,177,177,152,181,162,
54,160,181,177,159,177,167,0,167,172,184,173,172,160,190,186,184,162,173,198,183,178,179,166,183,179,180,152,162,165,172,165,165,162,157,196,160,157,179,161,161,158,166,156,166,167,144,166,153,
55,153,172,163,145,159,159,0,167,163,162,148,152,143,173,173,160,152,156,177,170,159,169,154,168,169,174,148,159,164,173,167,168,166,163,203,169,166,193,170,173,168,181,174,181,180,155,184,165,
56,161,182,177,159,177,167,0,169,172,182,169,169,157,187,182,176,159,167,189,176,167,173,156,170,168,172,145,156,158,169,155,159,154,148,188,153,152,173,158,157,155,163,151,164,165,143,164,152,
57,153,173,164,146,161,160,592,166,165,167,154,159,148,179,178,171,156,164,188,177,172,176,164,182,180,181,154,165,169,176,174,173,172,170,208,173,170,197,171,175,169,182,175,182,181,154,184,165,
58,159,180,174,156,172,165,501,166,168,174,159,161,150,179,177,165,154,158,176,170,155,167,148,158,159,167,141,152,156,167,151,156,150,143,186,152,151,172,158,156,155,163,152,164,166,143,166,153,
59,155,176,168,151,167,163,699,168,169,177,165,167,155,186,183,181,161,171,198,183,181,181,169,189,185,184,157,167,171,177,176,174,173,171,209,174,169,195,170,175,168,180,172,180,179,153,180,162,
60,156,176,169,150,165,162,1257,165,165,166,150,154,144,173,172,158,151,154,170,167,151,166,145,154,157,166,140,151,155,167,152,157,151,145,187,153,153,175,160,160,158,168,158,170,171,147,173,157,
61,158,179,175,157,174,166,508,167,172,183,172,173,160,191,187,184,163,174,201,184,183,182,170,190,185,184,157,166,171,176,173,171,170,168,205,169,165,190,166,169,164,174,164,173,172,148,172,157,
62,154,174,165,146,160,159,547,167,163,162,146,151,142,170,171,157,150,153,170,166,151,166,146,157,159,167,142,153,158,169,157,161,156,152,194,161,160,184,165,167,163,175,168,176,177,152,181,162,
63,160,182,177,160,177,167,603,166,173,185,173,173,160,190,186,183,162,173,198,183,179,179,167,185,180,180,153,162,166,173,165,165,162,158,196,160,158,179,161,162,159,167,155,167,167,144,166,153,
64,153,172,163,145,159,159,0,168,163,162,148,152,143,173,173,160,152,156,176,170,160,170,154,168,168,174,149,159,164,173,167,168,166,163,203,169,167,193,169,173,168,181,173,181,181,155,184,165,
65,160,182,177,160,176,167,823,168,172,182,169,169,156,186,182,177,158,167,189,177,168,173,157,170,168,173,146,156,159,169,156,159,154,147,188,153,152,172,158,157,156,163,151,164,165,142,164,152,
66,153,173,164,147,161,161,548,170,165,168,155,158,148,179,178,171,157,165,189,178,172,176,164,182,180,181,154,166,169,176,174,173,172,171,208,174,171,196,172,176,170,182,175,183,181,155,184,166,
