16010,152,176,167,145,163,158,173,164,160,165,148,150,137,172,170,157,147,149,173,168,149,164,139,156,156,165,133,147,149,164,147,153,149,141,187,147,145,175,155,153,154,164,153,165,167,139,165,150,
16011,152,177,170,148,168,160,173,165,168,180,164,164,151,187,183,178,157,166,196,179,177,178,163,182,179,178,149,159,164,172,166,165,164,159,205,163,162,188,162,167,159,172,161,171,172,142,168,152,
16012,147,172,162,140,158,155,172,165,156,158,143,146,134,170,169,154,146,147,173,167,148,163,139,156,156,166,135,148,150,165,150,155,152,145,192,152,150,180,158,161,157,169,159,170,173,144,172,155,
16013,156,179,172,150,171,161,173,165,170,183,165,166,152,188,184,177,157,167,195,178,176,178,161,179,176,176,146,157,161,170,161,161,158,153,198,156,154,181,158,159,155,166,154,165,165,138,162,147,
16014,145,171,160,139,157,155,173,165,156,157,143,147,135,170,169,156,147,150,176,169,153,166,145,163,163,170,139,152,156,169,158,161,159,153,202,161,159,187,162,169,161,175,165,175,177,148,177,157,
16015,157,180,173,151,170,161,173,164,170,181,163,165,150,186,181,174,154,163,191,175,167,173,152,171,169,171,140,151,155,167,153,156,152,145,190,150,146,175,155,153,153,162,150,162,163,135,160,146,
16016,146,170,161,139,158,156,172,165,158,161,148,152,138,175,174,163,150,157,185,173,164,171,154,173,172,175,145,157,162,172,165,164,163,159,207,165,164,191,164,173,163,177,167,176,178,148,177,158,
16017,156,178,171,149,169,160,173,165,166,175,157,158,144,179,175,165,151,155,181,170,155,167,144,161,160,167,135,148,150,165,147,153,148,141,187,146,143,172,154,150,152,161,149,161,163,136,161,146,
16018,147,173,165,143,162,157,173,164,163,171,156,158,146,182,180,172,154,163,192,177,174,177,161,181,178,178,149,159,165,173,167,166,165,162,209,166,165,192,165,172,162,176,166,176,177,147,175,156,
16019,152,175,167,145,163,158,173,164,160,164,148,150,138,172,171,158,147,149,174,167,148,163,140,156,156,165,133,146,149,164,147,153,148,140,187,146,144,174,155,153,153,163,152,164,166,138,165,150,
16020,152,176,169,147,167,160,173,165,168,180,163,164,151,187,183,178,156,167,196,178,177,178,162,182,179,178,149,159,164,172,167,165,163,160,205,163,162,188,162,167,160,172,161,171,171,143,169,151,
16021,148,172,163,141,159,155,173,166,156,158,143,147,134,170,168,154,146,148,172,167,147,163,140,157,157,166,134,147,151,165,150,156,152,145,192,153,151,180,158,161,157,169,159,171,172,144,172,155,
16022,156,179,172,151,171,161,173,164,170,183,165,166,152,188,183,178,156,167,195,178,174,177,161,179,176,176,146,157,161,170,161,162,158,153,198,157,154,182,158,159,155,166,154,165,166,139,163,147,
16023,145,170,161,139,157,155,173,164,156,157,143,147,134,170,169,156,147,150,176,168,153,166,145,162,162,170,139,152,156,169,158,160,158,153,200,160,160,187,163,170,161,175,166,175,177,148,176,157,
16024,157,181,173,151,172,162,173,165,171,182,164,165,151,186,183,175,155,164,191,176,167,174,153,171,169,172,141,152,156,168,154,157,153,146,191,150,147,176,156,154,153,162,150,162,164,136,160,146,
16025,145,171,161,139,158,156,173,165,158,162,147,151,139,174,174,164,151,156,184,173,164,172,154,173,171,175,146,157,162,172,165,165,164,160,207,165,164,192,164,173,163,176,168,177,178,148,177,158,
