1,158,169,165,155,164,160,165,158,162,163,155,156,149,165,164,158,152,154,163,160,148,158,145,151,152,160,141,150,152,158,146,151,147,146,163,148,145,161,154,148,151,158,150,160,158,146,156,152,
2,155,166,163,152,161,160,167,159,165,170,164,166,158,176,173,174,160,167,183,171,175,172,168,179,177,173,160,163,166,168,171,167,168,168,191,168,169,179,164,169,162,171,163,169,168,154,166,159,
3,154,163,160,149,156,157,169,159,157,153,146,150,143,159,160,151,147,150,158,157,143,154,142,148,151,159,141,149,151,158,147,153,148,146,166,150,149,165,156,153,154,161,154,162,161,149,161,157,
4,158,168,167,158,168,163,168,160,169,178,169,171,161,180,176,177,162,170,185,172,177,173,167,178,176,171,158,162,165,167,167,164,164,162,185,163,162,173,160,161,157,164,156,162,161,148,158,153,
5,150,161,157,145,152,155,169,158,154,149,143,146,142,158,159,152,147,150,159,158,146,156,146,152,153,161,144,152,154,161,155,157,155,154,177,159,157,171,160,162,160,167,162,167,167,154,167,161,
6,160,170,169,160,170,163,168,159,170,179,169,169,163,179,174,176,159,167,181,170,172,170,162,172,170,168,153,157,160,163,159,160,157,154,172,154,152,164,156,152,152,157,150,157,155,143,152,149,
7,149,160,157,143,150,155,168,158,155,151,146,148,145,161,161,154,148,153,164,160,154,160,153,161,163,165,151,157,159,164,164,164,163,161,187,169,168,179,165,171,165,173,168,172,171,159,171,164,
8,161,170,170,159,168,162,168,158,167,174,164,166,157,174,169,166,154,162,174,166,161,164,155,162,161,164,147,154,155,160,151,155,150,147,165,150,146,161,154,148,151,156,148,155,155,143,152,148,
9,149,160,157,145,154,156,168,158,158,157,152,156,150,167,167,165,154,160,178,170,171,170,164,175,173,173,160,164,167,169,172,169,170,167,191,170,172,182,167,174,167,177,169,174,174,160,173,165,
10,161,170,168,157,166,162,170,161,166,166,157,159,152,167,166,159,151,156,164,161,149,157,149,154,155,162,144,152,152,160,148,152,148,146,164,148,145,161,154,148,151,156,150,158,157,145,155,151,
11,154,165,163,152,161,160,168,159,165,170,164,165,158,176,173,173,160,168,182,171,176,172,169,179,177,173,161,164,168,169,172,169,169,168,191,169,169,179,164,169,163,172,165,170,168,156,166,159,
12,154,165,161,150,157,157,170,159,158,155,147,149,145,161,161,152,147,150,158,158,145,154,144,149,151,160,142,150,153,159,147,153,148,147,166,151,149,163,156,153,154,161,154,162,161,150,162,157,
13,158,169,168,158,168,162,171,159,169,178,169,170,163,180,176,177,162,170,184,172,177,172,168,178,176,172,159,163,167,168,170,167,167,165,185,165,164,175,161,162,159,165,159,165,164,150,159,154,
14,151,162,158,145,153,156,169,159,155,151,145,147,144,158,160,151,147,150,159,158,146,156,146,151,153,162,146,154,157,162,155,158,157,156,177,159,158,172,162,163,160,169,162,170,169,156,170,162,
15,162,171,170,161,171,163,170,159,170,179,170,170,163,179,175,177,162,170,184,172,173,171,165,173,172,170,155,160,161,165,160,160,158,155,174,155,153,165,157,154,153,159,150,159,157,144,153,149,
16,149,160,157,144,151,155,170,158,154,151,146,148,144,161,162,154,149,153,164,161,155,161,153,162,162,165,151,157,160,165,163,164,164,163,187,167,167,178,165,170,163,172,167,172,171,159,172,164,
17,161,171,169,161,169,162,169,158,168,175,165,167,159,175,171,169,156,163,174,166,161,164,156,162,161,165,147,154,156,160,152,155,151,148,165,150,148,162,154,149,151,157,148,156,154,143,152,148,
