16457,154,175,169,149,167,159,168,160,165,177,160,161,148,180,176,171,152,162,184,171,163,169,150,167,165,167,139,149,152,163,150,153,149,144,181,146,144,169,152,149,149,157,146,158,157,135,156,143,
16458,143,165,158,136,153,151,168,160,155,157,146,148,137,169,168,158,147,153,179,168,161,167,152,169,169,170,145,154,159,167,164,162,161,158,201,162,163,186,161,169,160,172,164,172,174,147,173,156,
16459,154,174,168,149,165,157,168,160,162,169,154,155,142,174,170,160,148,153,174,166,152,162,141,155,155,163,134,145,148,160,145,150,145,139,177,144,140,167,151,147,149,157,146,159,158,135,157,145,
16460,146,168,161,141,158,155,169,160,160,167,154,157,144,177,176,170,152,161,189,173,170,173,160,178,175,174,149,157,162,169,166,163,163,161,201,164,164,186,161,169,160,171,164,171,172,146,171,154,
16461,151,170,163,143,159,154,168,159,157,160,145,148,136,168,166,152,144,147,168,162,145,157,137,150,151,162,132,145,147,160,144,151,146,139,178,145,142,168,153,150,151,160,150,161,162,138,162,148,
16462,150,172,166,146,164,158,169,161,164,175,160,163,150,182,179,176,154,167,192,175,173,176,162,181,177,174,149,157,161,168,166,163,162,160,199,161,161,183,159,165,157,168,159,167,168,142,165,150,
16463,145,166,160,137,154,152,168,160,154,153,141,143,133,164,163,148,144,145,166,163,145,156,136,150,152,162,134,147,148,161,147,153,149,142,184,151,148,174,156,157,154,166,156,167,168,143,168,153,
16464,154,175,170,150,167,160,168,162,166,178,162,164,150,183,179,176,155,165,191,175,171,176,160,178,173,173,146,155,159,166,160,159,157,153,191,154,152,176,156,156,153,162,151,161,161,137,159,146,
16465,144,165,157,136,152,151,169,160,154,153,141,144,134,164,165,150,145,146,170,163,150,160,143,156,158,166,138,150,154,164,155,158,156,151,194,157,157,181,160,166,158,170,162,171,173,146,172,155,
16466,155,176,170,150,168,160,169,161,166,177,160,163,149,182,177,172,152,162,185,172,164,171,152,168,165,168,140,150,153,163,151,154,150,145,182,148,144,169,153,149,150,158,146,158,158,136,156,144,
16467,142,165,157,137,153,151,168,160,155,156,145,148,137,169,169,159,147,152,178,169,161,166,151,169,168,170,145,155,159,168,163,162,161,158,200,163,163,186,161,169,160,172,164,172,174,147,173,156,
16468,154,175,168,148,166,158,169,160,162,170,155,156,143,175,171,161,148,154,175,167,153,163,142,157,156,164,134,147,149,162,145,151,146,139,178,144,141,167,152,147,150,158,145,158,159,135,156,145,
16469,144,168,161,140,158,154,168,161,160,165,154,156,145,176,175,169,151,160,187,174,171,173,160,178,174,174,148,157,161,169,166,164,164,160,202,163,164,186,162,169,159,172,163,171,173,145,171,154,
