13894,151,173,166,146,165,156,167,158,165,178,161,162,148,183,177,173,152,163,189,172,170,172,156,174,172,171,143,152,156,165,157,157,154,149,191,152,150,175,153,154,150,161,149,159,160,135,156,143,
13895,140,163,155,135,151,151,166,157,151,150,138,141,131,163,163,150,141,144,168,161,146,159,139,155,156,163,134,146,150,163,152,155,153,148,193,155,154,180,157,163,155,168,160,169,171,143,170,153,
13896,153,174,168,147,167,158,167,158,165,176,159,160,147,180,176,169,150,159,184,169,163,168,149,166,164,166,136,147,151,162,149,152,147,141,182,144,143,169,150,147,148,156,144,155,156,131,153,142,
13897,140,164,156,135,152,151,167,157,152,154,141,145,134,166,167,156,145,150,177,166,157,165,148,166,165,168,141,151,158,165,159,159,158,154,198,160,159,184,159,166,156,170,162,170,172,144,170,153,
13898,152,173,167,146,165,156,167,157,161,170,153,154,141,174,170,160,146,151,175,164,151,161,140,155,154,161,131,143,146,159,142,148,143,136,178,142,138,165,149,145,147,156,144,155,155,132,154,141,
13899,141,165,158,138,155,152,167,157,157,163,150,153,141,174,172,166,149,158,184,170,167,170,155,174,172,171,146,154,160,167,162,160,160,156,200,162,160,185,159,166,157,170,161,169,171,143,170,151,
13900,148,170,163,141,159,153,167,156,156,159,144,146,134,166,165,152,142,145,167,161,143,157,135,149,150,159,129,142,144,159,141,147,143,136,179,142,140,167,150,147,148,158,146,159,159,134,159,145,
13901,147,169,163,143,161,155,167,158,163,173,158,160,147,180,176,171,151,162,190,172,171,172,158,176,174,172,146,154,159,166,162,160,159,155,198,159,158,182,157,162,155,166,157,165,166,139,164,147,
13902,143,165,157,136,153,151,167,156,151,152,138,141,130,163,162,148,140,142,166,159,142,156,135,149,150,159,129,143,145,159,144,150,145,139,183,146,145,173,153,154,151,163,153,163,165,139,165,149,
13903,151,172,167,146,165,156,167,157,165,177,160,162,148,182,177,173,152,162,189,172,170,172,157,175,172,170,143,152,156,165,157,157,156,149,191,152,150,176,153,154,151,161,149,160,161,134,157,143,
13904,140,163,155,134,151,150,167,156,150,149,137,141,130,162,162,149,141,143,168,161,146,158,139,154,155,162,134,146,149,162,151,154,152,147,191,154,153,179,156,162,155,167,159,168,170,142,170,153,
13905,152,174,167,147,167,156,166,156,164,176,159,160,147,181,176,169,150,159,184,169,163,168,149,167,164,166,137,147,151,162,148,152,148,142,183,145,143,169,150,147,148,156,144,155,157,131,154,141,
13906,140,163,154,135,152,150,167,156,152,153,141,144,133,167,167,155,145,149,176,165,157,164,148,165,164,168,142,151,156,165,159,158,158,154,198,160,159,184,159,166,157,170,162,170,171,144,171,153,
13907,152,173,166,146,164,156,167,157,162,170,153,155,142,174,170,161,146,152,175,165,151,161,140,156,155,161,131,143,146,158,143,148,143,136,178,142,138,166,149,145,147,156,144,155,156,132,154,141,
13908,141,165,157,137,155,152,166,158,157,162,150,152,140,174,172,165,149,157,184,170,167,169,155,174,172,171,145,154,158,166,162,161,160,157,200,160,160,185,158,167,157,169,162,169,170,143,170,152,
13909,149,170,162,141,159,152,167,157,156,159,144,145,135,166,164,152,142,144,167,161,143,156,135,149,150,158,129,141,144,159,141,148,142,136,178,142,139,167,149,146,147,157,146,157,158,135,158,145,
13910,147,169,163,143,161,154,167,157,162,172,157,159,146,181,176,172,151,161,189,172,171,172,158,177,173,172,145,154,159,167,162,160,159,155,199,159,158,182,157,163,155,167,157,165,167,140,163,148,
13911,143,165,157,137,153,151,167,157,151,152,138,142,130,163,162,147,140,142,165,160,142,156,134,149,150,159,129,142,145,159,143,149,145,139,182,146,144,172,152,153,151,162,153,163,165,140,164,149,
13912,151,172,167,146,165,157,167,157,165,177,161,162,148,182,177,173,152,162,188,172,170,172,156,175,172,171,143,152,157,166,158,157,155,150,191,152,151,176,153,155,151,161,150,160,160,135,157,144,
13913,140,163,154,134,151,150,167,156,150,150,138,142,130,162,163,149,141,143,168,161,146,158,138,154,155,162,133,146,149,162,152,154,151,147,191,153,153,179,156,161,155,167,159,168,170,143,170,153,
13914,153,174,168,147,166,157,166,156,165,177,160,161,147,181,176,170,151,159,185,171,164,168,150,167,165,167,137,148,152,162,149,153,148,142,183,145,143,169,151,148,148,157,145,155,156,132,153,141,
13915,139,163,154,134,151,150,167,156,152,153,140,144,133,166,165,156,144,149,175,165,156,163,147,165,164,168,140,151,155,165,159,158,157,154,198,159,158,185,159,166,157,170,161,170,171,144,171,153,
13916,152,172,167,146,166,155,167,157,162,170,153,154,142,175,170,161,146,151,176,165,152,162,140,155,155,162,131,143,146,159,143,149,143,136,179,142,139,166,149,145,146,156,144,155,155,131,154,142,
