1,149,165,159,145,157,157,169,163,158,157,148,152,144,168,168,161,151,156,174,167,161,167,156,168,168,172,152,159,163,169,166,165,164,163,194,167,167,184,165,171,163,174,168,174,174,154,173,161,
2,160,174,171,156,169,162,169,163,167,174,162,163,153,177,174,167,155,161,176,167,159,165,150,161,161,166,143,152,153,163,151,155,151,147,176,150,148,167,156,151,153,160,150,159,159,142,157,150,
3,150,166,161,147,159,158,169,163,162,165,156,159,150,175,175,169,156,164,183,172,171,172,163,176,175,174,156,162,166,171,170,167,167,166,196,169,169,185,165,171,163,173,167,174,173,153,172,161,
4,157,172,167,152,164,160,169,163,162,164,153,155,146,170,168,158,150,153,168,164,150,160,145,155,155,163,141,150,152,162,150,155,150,145,175,149,148,168,156,152,154,160,152,161,161,144,161,153,
5,155,171,167,152,165,161,169,163,167,175,165,166,157,182,179,175,159,168,189,175,176,175,166,180,177,175,156,163,166,170,169,167,166,165,195,167,167,184,164,169,162,171,163,171,170,150,167,156,
6,152,168,162,147,160,158,169,163,158,156,147,150,141,165,165,154,148,150,166,163,148,159,143,154,155,163,141,150,152,162,151,156,152,148,179,153,152,172,158,158,157,165,158,167,166,149,167,157,
7,159,174,171,155,169,162,169,162,170,179,167,169,159,183,180,177,159,170,188,174,176,175,165,178,177,175,154,161,165,169,166,164,162,160,189,162,160,178,160,162,158,166,157,165,164,145,161,152,
8,149,165,159,144,156,156,169,162,156,154,146,149,141,165,165,154,149,152,167,164,151,161,147,158,159,166,144,153,156,165,158,160,158,155,186,160,160,179,162,167,161,171,165,172,172,152,172,161,
9,161,175,172,155,170,163,169,163,170,179,167,168,158,182,178,175,158,168,185,173,170,171,160,171,170,171,149,157,159,166,158,159,156,152,181,154,152,170,157,154,154,161,151,160,160,143,158,150,
10,148,166,160,145,156,157,169,163,157,156,148,151,143,168,168,160,151,156,174,167,160,166,156,168,168,171,151,158,162,168,165,165,164,163,194,167,166,184,164,171,163,174,167,174,175,154,174,161,
11,160,175,171,156,169,162,169,163,168,174,162,163,153,177,174,167,154,160,177,168,159,165,151,161,161,165,144,152,154,163,151,156,151,147,176,150,147,167,156,151,154,159,150,159,159,142,157,150,
12,150,166,162,147,159,158,169,163,162,165,156,158,150,175,173,169,155,164,183,172,172,172,163,176,175,174,156,162,166,170,170,167,167,166,196,168,169,185,165,172,163,174,167,173,174,153,173,160,
