1,162,175,168,157,166,167,0,171,171,169,160,162,156,178,179,170,163,168,182,177,171,176,167,178,178,181,163,170,174,179,179,177,177,175,201,179,178,195,177,179,176,186,181,186,184,166,184,173,
2,169,183,183,168,179,173,0,168,178,183,173,175,165,186,183,179,165,171,185,178,169,175,163,170,170,175,155,164,165,173,161,165,159,156,187,161,158,174,164,163,162,167,159,170,169,153,167,162,
3,163,175,170,159,169,168,0,170,174,175,167,170,162,184,183,180,166,174,192,182,182,181,175,190,186,185,167,173,177,181,183,180,181,179,203,181,180,197,177,180,176,186,180,186,183,166,183,172,
4,167,181,179,164,175,171,0,169,174,175,165,167,158,179,179,169,161,165,176,173,160,170,156,160,164,171,152,161,163,172,158,163,157,154,186,161,158,175,165,164,163,169,161,171,170,155,170,164,
5,165,179,176,163,174,171,0,167,177,183,175,177,169,191,187,188,169,178,199,185,188,184,178,195,190,187,168,175,178,181,187,180,180,179,202,181,179,195,177,178,174,183,177,182,180,162,178,168,
6,165,178,173,160,170,168,0,169,171,169,159,161,154,175,176,163,160,163,174,171,157,170,156,159,164,172,152,162,164,173,163,165,161,157,189,164,162,180,169,168,167,174,167,177,177,160,177,168,
7,168,182,182,167,179,173,0,170,179,187,178,180,171,192,188,190,169,179,200,186,187,183,177,193,188,185,166,172,175,179,180,177,175,172,197,174,171,187,172,172,168,176,167,175,174,156,171,164,
8,162,174,168,156,166,166,0,168,170,167,157,159,153,174,176,165,161,164,174,172,160,170,158,164,167,174,155,164,168,175,168,170,167,166,195,172,170,188,174,175,172,181,177,183,182,164,182,172,
9,169,184,183,169,180,174,0,171,180,187,179,181,171,192,188,188,170,178,195,184,182,181,172,186,182,181,161,169,171,177,169,171,166,163,191,166,163,179,167,166,164,170,160,171,171,153,168,162,
10,162,174,168,157,166,167,0,168,171,169,160,162,155,177,179,170,163,167,182,177,170,176,166,177,178,180,162,170,174,179,178,177,177,176,201,179,178,195,177,180,175,186,181,186,185,167,185,174,
11,169,184,183,168,180,173,0,169,179,184,174,176,166,187,184,180,165,172,186,179,171,175,163,171,172,175,156,164,166,173,161,165,159,156,188,161,158,175,164,163,162,168,158,170,169,154,167,162,
12,163,176,171,159,169,168,0,170,173,175,167,169,162,183,183,180,166,174,193,182,183,181,175,190,187,185,167,174,178,181,183,180,181,179,204,182,181,197,179,181,176,186,181,186,184,166,184,172,
13,167,181,179,165,175,170,0,167,174,176,166,167,159,179,179,169,162,166,177,173,159,171,157,161,164,172,153,162,164,172,157,164,158,154,187,161,158,175,166,164,164,169,161,171,171,155,171,164,
14,165,179,176,163,175,171,0,169,177,183,175,177,169,190,187,189,169,179,199,186,188,184,178,195,190,186,169,174,179,181,184,181,180,179,203,180,178,195,177,179,174,183,176,182,181,162,179,169,
15,165,178,173,160,170,168,0,169,171,170,160,161,155,175,176,164,160,164,173,171,157,170,156,159,163,171,152,163,164,172,159,165,160,157,189,164,162,180,168,168,166,174,167,176,176,159,176,168,
16,167,182,181,167,179,173,0,169,179,187,178,181,172,192,188,190,169,180,200,186,188,184,177,195,189,186,167,174,177,180,180,177,176,173,198,174,172,188,173,173,170,176,168,176,175,158,172,164,
17,163,175,169,157,167,167,0,170,170,168,158,160,153,175,176,164,160,164,174,172,160,171,159,164,167,175,156,165,167,175,168,171,168,166,196,172,170,188,174,175,172,181,176,182,182,165,182,172,
