15453,139,160,153,133,149,147,2963,156,149,148,140,141,132,163,164,152,142,146,170,161,151,159,144,160,159,164,137,149,153,161,156,156,155,150,193,157,155,183,156,160,155,168,160,168,167,141,169,151,
15454,148,168,162,144,163,153,2962,154,160,169,150,154,140,172,167,161,144,152,172,162,151,159,140,154,152,158,130,141,145,156,141,146,140,136,176,139,137,158,146,145,143,150,140,152,151,129,149,138,
15455,139,161,153,135,150,149,2962,152,153,156,146,148,137,169,167,160,145,153,178,166,160,165,152,168,169,168,142,152,156,163,160,159,158,153,195,160,158,186,157,161,156,169,160,169,168,141,168,151,
15456,145,166,160,141,157,151,2962,154,154,158,145,147,135,166,164,152,141,145,166,157,144,155,135,148,146,156,128,139,143,156,140,145,139,135,176,139,138,159,147,145,144,152,143,154,155,132,153,141,
15457,143,165,158,140,157,151,2964,157,159,169,152,157,143,176,171,168,148,159,183,169,166,169,156,173,173,170,144,154,157,164,162,160,159,153,194,159,156,183,156,159,154,166,157,165,164,138,162,147,
15458,141,163,155,137,151,148,2964,156,150,149,140,140,131,161,162,148,139,142,164,156,141,153,133,147,146,156,128,140,143,155,141,147,141,137,179,143,141,164,150,149,147,157,148,159,159,135,161,146,
15459,146,168,163,145,162,154,2964,158,162,175,154,160,145,180,172,170,148,160,183,169,165,169,155,172,171,169,142,152,155,163,157,157,154,148,190,153,151,175,152,153,149,159,149,158,157,133,154,142,
15460,139,160,153,133,148,147,2965,154,147,145,138,138,130,160,162,148,139,141,164,156,143,154,136,150,149,158,130,143,146,158,147,151,147,143,185,150,148,174,153,156,152,164,156,165,165,140,167,150,
15461,148,170,164,146,164,154,2964,155,163,175,154,160,145,179,171,169,148,159,181,168,162,166,150,166,165,165,137,148,150,160,149,152,147,142,182,145,143,165,148,148,145,153,143,154,153,130,151,139,
15462,138,160,153,133,148,147,2964,158,149,148,140,141,132,162,164,151,141,146,169,160,151,160,144,159,159,163,137,148,152,162,156,157,155,150,192,157,155,183,157,160,155,168,161,168,168,141,169,152,
15463,148,169,163,145,163,153,2964,153,160,170,151,155,141,173,168,161,144,152,173,162,152,159,141,155,153,159,130,142,146,156,142,146,141,136,177,140,138,159,147,145,143,151,141,152,152,130,149,138,
15464,139,161,154,134,151,148,2963,152,152,156,145,148,137,169,167,160,145,153,177,165,160,165,152,169,168,168,142,152,157,164,161,160,159,153,196,160,158,185,157,161,156,169,160,169,168,141,168,151,
15465,146,167,160,141,158,151,2965,154,155,159,145,146,135,166,164,152,141,146,166,158,144,155,135,149,146,156,128,140,143,156,139,144,139,135,176,139,137,158,147,146,143,152,142,153,154,131,152,141,
15466,142,164,158,140,156,151,2964,154,158,167,151,156,142,176,170,167,147,158,182,169,165,169,155,173,173,170,143,154,157,164,161,160,159,153,194,158,156,183,156,159,153,165,157,165,164,137,163,146,
15467,142,163,155,136,152,148,2963,152,150,149,140,140,131,160,162,147,140,142,163,156,142,153,133,146,145,155,127,140,143,156,141,145,141,136,178,142,140,163,149,149,147,156,149,158,159,135,160,145,
15468,146,168,162,144,162,153,2964,153,162,174,154,160,145,179,172,169,148,160,183,170,165,169,155,172,171,169,142,152,155,163,158,157,155,149,190,153,151,176,152,154,149,159,149,159,158,133,156,141,
15469,139,160,152,133,148,147,2964,153,148,146,138,138,130,160,162,147,140,142,164,157,143,154,136,150,149,158,131,142,146,157,147,150,147,143,185,150,148,175,153,155,152,164,156,165,165,139,167,150,
15470,148,169,163,146,164,154,2964,156,163,175,154,160,145,179,171,168,147,158,181,167,162,166,151,167,165,166,138,148,151,160,150,151,147,142,182,146,143,165,149,148,146,154,144,154,153,130,150,139,
15471,138,160,153,133,148,147,2965,156,149,148,140,140,132,163,164,151,141,145,169,160,150,159,143,159,159,163,137,148,152,161,155,156,154,150,192,157,155,183,156,160,156,168,160,168,168,141,169,151,
15472,148,169,163,145,164,154,2964,157,161,171,151,155,142,174,168,163,145,152,174,163,153,160,142,156,154,160,131,142,146,157,142,147,141,136,177,140,139,159,146,145,144,152,141,153,152,129,150,139,
15473,139,161,154,134,150,149,2964,158,152,156,145,148,137,169,167,160,145,152,177,165,159,165,151,168,168,168,142,152,156,164,160,160,158,153,195,160,158,185,157,161,155,169,161,168,168,141,168,151,
15474,146,167,160,141,159,151,2963,155,156,160,145,147,136,167,164,153,141,145,167,157,144,155,135,148,146,156,128,140,143,155,139,144,139,135,176,139,137,159,147,145,144,152,142,154,154,131,153,141,
15475,142,164,158,139,156,151,2963,158,158,167,151,156,142,176,170,167,147,158,182,169,165,168,156,173,173,170,144,154,157,165,161,160,159,153,195,159,157,184,156,160,154,166,157,165,165,138,164,147,
15476,143,163,156,137,152,149,2964,156,151,150,140,141,131,160,162,148,139,142,163,156,141,153,133,146,145,155,127,140,143,155,141,145,141,136,178,142,140,163,148,149,146,156,147,158,159,134,160,145,
15477,146,167,162,144,162,153,2963,156,162,174,154,160,145,179,172,170,148,160,184,170,166,169,155,172,172,169,143,153,156,164,158,158,156,150,191,154,152,177,154,155,151,160,150,159,159,134,157,143,
15478,139,161,153,134,149,148,2966,157,148,146,139,139,131,160,162,147,140,141,164,156,143,154,136,150,148,157,130,142,146,158,146,150,147,142,185,149,148,174,153,155,152,163,156,165,165,139,167,150,
15479,148,170,163,146,164,154,2964,156,163,176,154,159,145,179,171,169,147,159,181,168,162,167,151,167,166,166,137,148,151,160,150,152,148,142,183,145,143,166,149,148,145,153,144,154,153,130,151,139,
15480,138,160,152,132,148,147,2964,155,149,148,140,140,131,161,163,150,141,145,168,160,150,158,142,158,158,163,136,147,151,161,155,155,154,149,192,157,155,182,156,161,155,168,160,168,168,141,169,152,
15481,148,169,163,146,164,153,2965,156,161,172,152,156,142,174,168,163,145,153,175,163,154,161,143,157,155,160,132,143,145,157,142,147,142,137,178,141,138,159,147,145,144,151,141,153,152,130,150,139,
15482,139,161,154,135,150,149,2965,156,152,155,145,147,137,168,167,159,144,152,177,166,160,165,151,168,168,168,142,152,156,164,160,159,159,153,196,160,158,186,158,161,155,168,160,168,168,141,169,151,
15483,146,167,161,142,159,151,2965,154,156,161,145,148,136,166,165,154,142,146,167,158,145,155,135,149,147,156,128,139,143,155,139,145,139,135,176,140,137,159,147,145,144,151,142,153,153,131,152,140,
