15790,157,179,172,152,171,162,173,166,171,183,166,167,154,188,183,179,158,168,196,179,176,178,162,180,178,177,149,159,164,171,163,163,160,156,197,158,155,182,159,160,156,167,155,166,167,140,163,149,
15791,147,171,161,141,158,157,174,166,157,158,144,149,137,172,170,158,149,152,176,169,154,167,147,164,164,171,141,154,158,169,159,162,160,156,200,162,162,188,164,169,162,176,167,176,178,150,177,160,
15792,158,180,174,154,172,163,174,165,171,182,165,166,154,186,182,175,156,164,190,176,168,174,154,171,169,173,143,153,157,167,155,158,153,147,189,151,148,175,156,153,154,163,151,163,163,138,160,147,
15793,146,171,162,141,158,157,174,166,159,162,149,152,141,174,174,163,151,157,183,173,165,172,155,173,172,175,149,158,163,172,167,165,165,161,206,166,166,192,165,173,164,177,168,177,179,150,177,159,
15794,158,180,172,151,169,161,174,166,167,175,158,159,147,180,176,166,152,156,180,171,156,167,145,161,160,167,137,149,152,166,148,154,149,142,184,147,145,172,155,151,153,162,150,162,163,138,160,147,
15795,148,172,165,144,162,159,173,166,164,171,157,160,149,182,180,173,156,164,192,178,174,177,163,181,179,178,152,161,166,174,170,167,166,164,207,167,167,192,165,173,164,176,167,176,177,148,175,158,
15796,154,176,168,146,164,159,173,166,161,165,149,152,140,172,171,157,148,150,173,167,149,163,141,156,156,166,134,148,150,165,148,155,149,143,184,148,146,173,156,153,154,164,153,165,166,140,165,151,
15797,153,176,170,149,168,161,173,166,168,179,164,165,152,187,183,178,158,167,195,179,177,178,164,182,179,178,151,161,165,173,168,167,165,162,204,165,164,189,163,168,160,172,163,172,172,145,168,154,
15798,149,172,163,142,160,157,173,165,157,158,145,148,136,170,168,155,147,149,173,168,149,164,141,157,156,166,136,149,152,166,151,157,152,147,190,153,152,180,160,161,158,170,160,171,173,146,172,157,
15799,158,179,173,152,172,162,173,166,171,183,167,167,154,188,184,178,157,168,195,179,177,178,162,180,178,177,149,158,163,172,164,164,160,156,197,158,156,182,160,160,157,166,155,166,166,140,162,149,
15800,146,170,161,141,157,156,173,166,158,157,144,148,136,170,170,156,147,150,175,169,153,166,146,163,162,170,141,153,157,169,159,161,160,155,199,161,160,187,163,169,162,175,167,176,177,149,176,159,
