1,171,183,178,165,175,174,0,174,176,174,165,166,160,179,181,169,166,169,176,174,164,173,160,164,168,176,158,166,169,178,164,170,164,161,192,168,168,182,173,172,171,178,171,181,180,165,180,174,
2,173,186,186,173,184,178,0,174,183,192,184,187,177,198,193,196,175,185,206,193,192,189,184,200,194,191,172,180,182,185,186,183,182,180,203,180,177,193,177,178,174,181,173,180,179,163,176,169,
3,168,179,174,162,171,173,0,173,175,171,163,164,159,178,180,169,166,168,176,174,165,175,162,167,170,178,160,169,171,180,171,175,171,169,199,176,174,192,178,179,177,186,180,187,187,170,187,177,
4,175,188,189,175,186,179,0,176,184,193,184,187,176,197,192,194,174,183,204,192,188,187,179,192,188,186,168,175,177,182,175,176,173,169,195,171,170,184,172,171,169,175,166,176,174,160,172,167,
5,168,179,173,162,171,172,0,174,175,173,164,166,160,180,182,173,167,172,183,180,174,180,170,180,181,184,167,175,178,183,182,182,182,180,206,184,181,200,183,185,181,191,186,191,190,171,190,179,
6,175,188,189,174,186,179,0,173,183,190,181,183,173,193,189,186,171,178,192,184,177,181,170,177,177,180,161,169,171,178,166,171,164,161,191,166,166,178,171,168,167,173,163,175,174,159,172,166,
7,168,180,175,163,172,173,0,175,178,178,171,173,167,187,187,184,171,179,196,187,185,186,180,195,191,190,173,180,183,185,190,186,187,185,208,187,183,202,183,186,182,191,186,191,190,171,189,179,
8,173,186,185,171,182,177,0,173,180,182,172,173,165,184,184,175,167,171,181,177,166,175,161,166,169,176,158,166,169,177,163,169,162,159,190,165,165,178,170,169,168,174,165,175,175,160,174,168,
9,170,183,180,168,178,176,0,173,181,187,180,182,174,195,192,193,174,184,206,193,193,189,185,201,196,193,174,181,183,187,190,186,186,185,208,186,182,201,183,185,180,188,183,188,186,168,185,175,
10,170,183,179,165,175,174,0,174,176,175,164,166,159,179,181,169,166,168,176,174,164,173,160,164,167,176,157,166,169,177,164,170,164,161,191,168,168,182,172,172,171,178,171,181,180,165,180,173,
11,173,187,186,173,184,178,0,175,184,192,184,187,177,198,194,195,175,185,206,194,193,190,184,200,194,192,173,179,183,185,186,183,182,180,205,182,178,194,178,179,176,182,174,181,180,163,177,170,
12,168,180,174,162,171,172,0,174,175,172,163,164,158,178,180,169,165,168,177,175,166,175,162,167,170,178,160,169,172,179,170,175,171,169,198,176,174,192,178,179,177,185,180,187,187,169,188,177,
13,175,188,189,175,187,180,0,174,184,193,184,187,176,197,193,194,174,184,203,192,188,187,179,193,188,187,168,175,177,182,176,177,173,170,196,171,170,184,172,171,170,175,166,176,175,160,172,167,
14,168,179,173,162,171,172,0,175,175,173,164,166,160,180,182,173,167,172,183,180,173,179,170,180,180,184,167,175,178,183,182,182,182,180,206,184,181,200,182,185,181,190,185,190,189,171,190,179,
15,175,188,188,174,185,179,0,175,183,190,181,183,173,193,189,186,171,178,192,184,177,181,169,177,177,180,161,169,171,178,166,171,164,161,191,166,166,179,170,169,168,173,164,174,174,160,171,167,
16,168,180,174,163,173,173,0,173,178,178,171,173,166,187,187,183,171,177,197,187,185,185,180,195,191,190,172,180,182,186,189,185,187,185,209,187,183,202,183,186,182,191,187,191,189,172,189,178,
17,173,186,185,172,182,176,0,173,180,182,172,173,166,185,184,175,167,171,181,177,166,175,162,167,169,176,158,167,168,177,163,169,163,159,190,165,166,179,170,169,168,174,164,175,175,160,174,168,
18,170,183,180,169,179,176,0,175,181,186,180,183,174,194,192,193,174,183,205,193,192,189,185,200,195,192,174,181,184,187,190,186,187,185,208,186,183,202,182,185,180,189,183,188,187,169,185,175,
19,170,183,179,165,175,174,0,174,176,174,166,166,160,179,181,169,165,168,176,173,163,174,160,163,168,176,157,166,169,178,163,170,164,161,191,167,168,182,172,171,171,178,171,181,180,165,180,173,
20,173,187,186,173,184,179,0,175,184,193,185,187,177,198,194,196,175,184,206,193,192,190,185,200,194,192,173,180,182,185,187,184,183,181,204,181,178,194,178,178,175,182,174,182,180,164,177,169,
21,168,180,174,162,171,172,0,174,175,172,163,164,159,179,180,169,166,168,177,175,165,174,161,167,170,178,160,168,171,179,170,174,171,169,198,175,174,191,178,179,177,185,180,187,187,169,187,177,
22,175,189,189,175,186,179,0,173,184,194,185,187,177,197,193,194,174,184,204,192,189,187,180,193,189,187,169,175,178,182,176,177,173,170,197,172,170,184,173,171,170,176,166,176,175,160,172,167,
23,167,179,173,162,171,173,0,175,175,173,164,166,160,180,182,172,167,171,183,179,172,179,169,179,180,183,166,174,178,183,182,182,181,179,206,183,180,200,182,185,181,191,186,191,190,171,190,179,
24,174,189,188,174,186,179,0,174,183,190,181,183,173,194,190,187,171,179,193,185,178,182,170,178,178,181,162,169,172,178,166,171,164,161,191,167,166,179,170,168,168,173,164,174,174,159,172,167,
25,168,181,174,164,172,173,0,174,178,178,171,173,167,187,188,184,171,178,196,187,184,186,180,194,191,190,173,180,183,186,190,185,187,186,209,187,183,203,183,186,182,191,186,191,189,171,190,178,
26,173,186,185,172,182,177,0,175,181,182,172,173,165,185,184,175,167,171,180,177,167,175,162,166,170,176,158,166,169,177,162,169,162,159,190,165,165,178,169,169,168,173,164,175,174,160,173,168,
27,169,183,179,168,178,176,0,173,181,187,179,182,174,194,192,193,174,184,205,193,192,189,184,201,196,192,174,181,184,186,190,186,187,185,208,186,182,201,183,184,180,189,183,189,187,169,185,175,
28,170,183,179,166,175,174,0,173,177,175,165,166,160,179,181,169,166,168,176,174,164,174,160,163,168,176,158,166,169,177,163,170,163,161,191,167,167,182,172,172,171,177,171,180,180,164,180,172,
29,173,187,186,173,184,178,0,175,184,192,184,187,177,198,194,196,175,185,207,194,192,190,184,200,194,192,174,180,183,186,187,184,183,181,204,181,178,194,178,179,175,182,174,181,180,164,177,170,
30,168,180,174,162,171,172,0,173,175,172,162,163,158,178,180,169,166,168,177,174,165,175,162,166,170,177,160,168,171,179,170,174,171,168,198,175,174,191,178,179,176,185,180,187,186,169,187,177,
31,175,188,188,174,187,180,0,175,184,193,184,187,177,197,193,194,174,184,203,191,188,187,180,193,189,187,168,175,178,182,176,177,173,170,196,172,170,184,172,172,169,175,166,176,175,160,172,167,
32,167,179,174,162,171,172,0,173,176,172,164,166,160,180,182,172,167,171,182,179,172,178,169,179,180,184,166,174,178,183,182,181,181,180,206,184,181,200,182,185,181,190,186,191,189,172,190,179,
33,174,188,188,175,185,178,0,174,183,191,182,183,173,193,190,187,172,178,193,185,177,181,170,178,177,180,162,169,172,178,167,171,165,162,191,166,167,178,170,169,168,172,163,175,173,159,172,167,
34,167,180,174,163,172,173,0,175,177,178,170,173,166,186,187,182,170,178,195,188,184,185,179,194,190,190,172,179,182,185,189,185,186,185,209,187,184,203,183,186,182,191,186,192,189,171,190,178,
35,173,186,185,171,182,177,0,173,180,183,173,174,166,186,184,176,168,172,181,178,167,176,162,166,170,177,158,166,169,177,163,169,162,159,190,166,165,178,170,168,168,174,165,175,175,161,174,168,
36,170,183,180,168,178,176,0,174,181,186,180,182,173,194,191,193,173,183,204,193,192,189,185,201,196,192,174,181,184,186,190,186,187,185,208,186,182,201,183,184,180,189,184,188,187,168,185,175,
37,170,183,179,166,175,174,0,174,176,175,165,166,160,179,181,169,166,169,176,174,163,173,160,163,168,176,157,166,169,177,163,170,163,160,191,167,167,181,172,171,170,177,170,179,179,164,180,172,
38,172,186,186,173,183,179,0,173,184,193,184,187,177,197,194,195,175,185,206,193,192,189,184,200,194,191,173,180,182,185,187,184,183,181,204,181,178,195,179,179,176,183,174,183,181,163,177,170,
39,168,180,174,162,171,172,0,174,175,172,162,164,158,178,181,169,166,168,176,174,166,174,162,166,170,178,160,168,171,179,170,174,170,168,198,175,174,191,178,179,176,184,180,187,187,169,187,177,
40,174,188,189,175,187,179,0,174,184,193,184,187,176,197,193,194,174,184,204,191,189,187,180,193,189,188,169,176,178,182,176,177,173,170,197,172,171,184,173,171,169,175,167,175,175,160,172,167,
41,167,180,173,162,171,172,0,173,176,173,164,166,160,180,182,172,167,171,183,179,172,179,169,179,179,183,166,174,178,183,181,182,181,179,205,183,180,200,182,185,181,191,186,191,189,172,190,179,
42,175,188,188,174,185,179,0,175,184,191,181,183,173,193,190,187,172,178,193,185,178,181,170,178,178,181,161,169,172,178,166,171,165,161,191,166,166,179,170,169,168,173,163,174,174,159,172,166,
43,168,180,174,163,172,173,0,174,177,178,170,172,165,187,186,183,170,178,195,187,184,185,179,193,190,190,172,179,182,186,189,185,186,185,208,187,183,202,183,185,181,191,186,191,189,171,189,178,
44,173,186,185,171,182,176,0,172,180,183,172,174,166,185,184,176,168,172,182,178,168,175,162,166,169,177,158,166,169,177,163,170,162,158,191,165,165,179,170,169,168,173,164,175,174,161,173,168,
45,170,183,180,168,178,176,0,176,182,186,179,182,173,194,192,193,173,183,205,193,192,190,185,201,195,192,174,181,184,186,190,185,187,185,208,186,182,201,183,185,180,189,183,189,187,169,185,175,
46,170,183,179,165,175,174,0,172,177,174,165,166,160,180,181,169,166,169,176,174,163,174,159,163,167,176,157,166,169,177,164,170,164,161,191,167,168,181,173,171,170,178,170,180,179,165,180,172,
47,173,187,186,173,184,179,0,174,184,192,184,187,177,197,194,196,175,185,207,194,192,189,185,200,195,192,173,181,183,185,187,184,184,182,204,181,179,195,178,179,176,183,175,182,181,164,178,170,
48,168,180,174,163,171,172,0,175,175,172,163,164,159,178,180,168,166,168,176,175,165,174,162,166,170,177,159,168,171,179,169,174,170,168,197,175,174,191,177,178,176,184,179,187,186,169,187,177,
49,174,188,189,175,187,179,0,173,184,193,185,187,177,197,193,194,174,184,205,192,189,187,181,194,189,188,169,175,178,182,178,178,174,171,197,173,171,185,172,172,170,176,167,176,175,160,173,167,
50,168,179,173,161,171,172,0,174,175,173,164,165,160,180,182,171,167,171,182,178,172,179,169,178,179,183,165,173,177,182,181,181,180,178,205,183,180,199,181,185,181,190,186,190,189,171,190,179,
51,175,188,188,175,186,179,0,173,183,191,181,184,173,193,190,188,172,179,194,186,178,181,170,178,178,181,161,170,172,178,167,171,165,162,191,167,166,178,170,169,168,172,163,174,173,159,172,166,
52,168,180,174,163,172,173,0,174,177,177,170,172,166,186,186,183,170,177,194,187,184,185,179,193,190,190,172,179,183,186,189,185,187,185,209,187,183,203,184,186,182,191,187,191,190,171,189,179,
53,173,187,185,172,181,177,0,173,180,183,173,174,166,186,185,176,168,172,182,178,167,176,162,166,169,176,158,166,169,177,163,169,162,159,190,165,165,179,170,169,168,174,164,175,175,160,173,167,
54,170,183,179,167,178,176,0,173,181,186,178,182,173,194,192,193,174,183,204,193,192,189,185,201,195,192,174,181,184,186,190,186,187,186,208,187,182,202,182,185,180,189,184,189,187,169,186,175,
55,171,184,179,166,175,174,0,173,177,175,165,166,160,179,181,170,165,168,176,174,164,173,160,164,168,176,158,166,169,177,164,170,164,160,191,167,167,182,172,171,170,177,170,179,179,164,180,172,
56,173,186,185,173,184,178,0,173,184,192,184,187,176,197,193,196,175,185,206,194,193,189,184,200,195,191,173,180,182,185,187,183,183,181,204,182,178,195,178,179,176,183,175,182,181,164,178,170,
57,168,180,174,162,171,172,0,173,175,172,163,164,158,178,180,168,165,168,177,175,165,174,161,166,169,177,159,168,171,179,169,174,170,168,197,174,174,190,177,178,176,185,179,187,186,169,187,177,
58,174,188,188,175,187,179,0,175,184,193,184,187,177,197,193,194,174,184,204,192,189,187,181,194,189,188,169,176,178,182,178,177,174,171,198,173,171,185,173,172,170,176,167,177,175,160,173,168,
59,167,179,173,161,171,172,0,175,175,172,164,165,160,180,182,172,167,171,182,178,171,178,169,178,179,183,166,174,177,182,181,181,180,179,205,183,180,199,182,184,181,190,186,191,190,171,190,179,
60,175,188,189,174,186,179,0,174,183,191,182,184,174,193,190,188,172,179,194,185,178,181,170,179,178,181,162,169,172,178,167,171,165,162,191,165,166,179,170,168,168,173,163,174,173,159,171,167,
61,167,180,174,162,172,173,0,175,177,177,170,171,165,186,186,182,170,177,194,186,184,185,179,193,190,189,172,179,182,185,189,185,186,185,208,186,183,202,183,186,181,191,186,191,190,171,190,178,
62,174,186,186,172,182,177,0,173,180,183,173,174,166,186,185,176,168,172,182,177,167,176,162,166,169,176,158,166,169,177,163,169,162,159,190,165,165,178,170,168,168,173,164,175,174,160,173,168,
63,170,183,179,168,178,176,0,174,181,186,179,182,173,194,191,192,173,183,205,192,192,190,184,201,195,192,174,181,184,186,190,186,187,185,208,186,183,201,182,185,180,189,184,189,187,169,186,176,
64,170,183,179,166,176,174,0,175,177,175,165,166,160,180,181,169,166,168,176,174,164,174,159,164,168,176,157,165,169,177,163,170,163,160,191,167,167,181,171,171,170,177,169,179,179,164,179,171,
65,173,187,186,173,183,178,0,173,184,192,184,187,177,197,193,196,175,185,207,193,192,190,184,201,195,191,174,180,183,186,187,184,184,182,205,182,179,196,179,180,176,183,175,183,181,164,178,171,
66,168,181,174,163,172,173,0,175,176,173,163,164,160,179,181,168,166,168,176,175,165,174,162,166,170,178,160,168,171,179,169,173,170,167,197,175,174,191,177,179,176,184,180,186,186,169,187,177,
67,174,189,189,175,186,179,0,174,184,193,185,188,177,197,194,195,174,184,205,192,190,188,181,194,190,188,169,175,178,183,178,178,174,171,197,173,171,185,173,172,170,175,167,177,176,160,173,167,
