14499,136,165,155,131,151,149,168,156,151,154,139,142,129,169,168,155,142,147,179,167,156,166,145,166,165,169,136,148,153,165,156,156,156,151,204,157,156,186,156,165,156,170,160,170,173,140,172,150,
14500,149,174,167,142,163,154,168,157,160,171,150,152,137,176,171,159,143,150,178,167,150,163,137,155,154,162,125,141,143,159,140,146,140,132,184,138,136,169,147,145,145,156,142,157,157,127,155,138,
14501,139,167,158,133,155,151,168,157,155,164,148,151,136,176,174,165,147,155,189,173,167,171,153,175,171,172,139,151,156,167,160,158,158,153,206,158,157,188,157,166,155,170,160,170,172,138,171,149,
14502,145,171,162,137,158,152,168,156,155,160,141,144,131,168,166,150,140,143,171,162,142,158,131,150,149,159,123,138,141,158,138,145,140,132,183,139,136,170,148,146,146,158,145,159,160,130,159,141,
14503,143,171,163,139,161,154,168,158,161,173,155,157,142,183,177,171,150,159,192,174,170,174,155,177,173,173,140,151,156,166,159,158,157,151,204,156,155,186,157,162,153,166,155,166,167,135,165,144,
14504,140,167,157,133,153,149,168,156,150,152,136,139,126,164,163,147,138,140,169,161,141,157,130,149,150,160,124,139,142,159,142,148,143,135,189,143,142,175,151,154,149,163,151,164,167,135,166,146,
14505,149,175,166,143,166,155,168,157,164,178,158,159,143,184,179,172,150,160,192,174,169,173,153,175,171,171,138,150,153,165,155,155,152,145,197,150,147,178,152,154,149,161,148,159,162,130,158,140,
14506,137,165,154,130,151,148,168,156,149,150,135,138,126,164,164,149,139,140,172,163,145,160,135,155,154,162,129,143,147,162,149,152,149,142,197,151,150,182,154,162,153,168,158,169,171,139,170,150,
14507,150,176,167,143,166,155,168,157,163,178,157,159,142,182,177,169,149,157,187,171,162,169,146,167,163,167,132,145,148,162,147,150,145,138,188,142,140,172,148,146,146,157,143,156,158,127,155,139,
14508,137,165,154,131,151,149,168,157,150,154,139,142,129,168,167,155,142,147,180,167,156,165,145,166,165,168,136,148,153,165,158,157,156,150,204,157,156,188,157,166,155,170,161,170,173,140,172,150,
14509,150,175,167,142,165,154,168,157,160,170,151,152,137,176,171,160,144,149,179,166,150,162,137,156,154,162,126,140,142,159,140,146,141,132,184,139,136,169,147,144,145,156,143,156,157,127,155,139,
14510,139,168,157,134,155,151,168,158,156,164,147,149,137,176,174,164,146,155,187,172,166,171,152,174,171,172,140,150,157,167,160,158,158,153,206,158,157,187,157,165,156,170,160,170,172,139,170,149,
14511,146,172,162,138,160,151,168,156,155,160,141,144,130,168,166,150,140,142,171,163,143,158,131,150,149,159,123,138,141,158,139,146,140,132,184,138,136,169,147,146,146,158,144,158,160,130,158,141,
14512,144,171,162,139,161,153,168,156,161,174,155,156,142,182,177,170,150,160,193,174,171,174,155,177,173,173,141,151,156,166,159,157,157,152,205,156,155,185,156,162,153,167,156,166,168,135,164,145,
14513,140,167,157,133,153,148,168,155,150,152,136,139,125,164,163,146,138,140,168,162,141,157,130,149,150,159,124,139,142,158,141,147,142,135,188,143,141,175,151,152,149,163,151,163,166,134,165,146,
14514,149,174,167,142,165,154,168,157,163,178,158,159,143,184,178,171,150,161,193,174,169,173,153,175,172,171,138,150,154,165,155,155,153,146,197,150,148,179,152,153,149,162,149,160,162,130,158,141,
14515,138,165,155,130,152,148,168,156,148,150,135,138,125,164,163,148,139,141,171,163,145,159,134,154,154,163,128,143,147,162,148,151,149,143,196,151,150,182,154,161,153,168,158,168,171,138,170,149,
14516,150,175,167,143,165,154,168,157,163,177,157,158,142,182,177,168,148,158,188,171,163,169,146,167,164,167,132,145,148,162,147,150,146,138,189,142,140,171,149,147,146,157,143,157,157,128,155,139,
14517,138,166,155,130,151,148,168,156,150,154,139,141,128,168,167,154,142,147,178,167,155,165,144,165,164,168,135,148,153,165,157,156,155,150,205,157,156,186,157,165,155,170,160,170,172,139,171,150,
14518,150,176,166,143,164,154,168,156,160,171,151,153,138,176,172,160,144,150,179,166,151,163,137,156,155,162,126,141,143,159,140,146,141,132,185,139,136,168,147,144,145,156,142,155,157,127,155,138,
14519,139,167,158,133,155,150,168,156,155,163,147,149,135,176,173,164,146,154,187,171,166,170,151,174,172,172,139,151,156,167,159,158,158,153,206,158,157,187,157,166,155,170,160,170,172,139,170,149,
14520,146,172,163,138,160,152,168,156,155,161,142,144,131,169,166,151,140,143,172,162,143,159,131,150,150,161,124,139,141,159,139,146,140,132,184,139,137,170,148,146,146,157,145,158,160,130,159,142,
14521,144,171,163,139,162,153,168,157,161,174,155,157,142,182,178,171,149,159,192,174,171,173,154,178,173,173,140,151,157,166,159,158,157,152,204,156,155,185,156,162,153,167,156,166,167,135,164,145,
14522,141,167,158,133,154,149,168,155,150,152,137,139,126,164,164,147,138,140,169,161,141,157,130,150,149,160,123,139,142,159,141,147,142,135,187,142,141,174,151,152,149,162,150,163,165,134,164,146,
