1,147,173,164,143,162,157,1960,162,162,171,157,159,146,182,179,172,154,160,194,177,176,176,160,180,178,176,146,157,162,171,166,164,165,160,209,164,165,191,164,172,161,175,165,174,175,145,171,154,
2,150,173,165,142,161,155,1959,163,158,162,145,148,134,172,170,155,145,149,171,166,146,162,137,155,154,164,133,145,148,163,145,151,147,138,186,146,143,174,155,153,153,164,152,165,167,140,165,150,
3,152,176,169,147,168,160,1959,163,167,178,163,165,151,186,183,176,158,163,197,179,178,179,162,181,179,177,147,160,163,172,164,163,162,159,205,161,160,186,161,166,158,170,158,168,170,141,167,149,
4,146,171,161,140,157,153,1958,161,156,160,142,146,133,170,168,155,145,148,171,166,147,162,138,158,156,167,135,149,150,165,150,155,151,146,194,152,152,181,159,163,158,169,160,171,173,144,173,154,
5,156,179,172,151,171,162,1956,162,167,179,165,166,151,186,182,175,157,162,196,179,175,178,158,177,175,175,144,155,158,169,158,159,156,150,196,153,151,179,156,157,153,164,151,163,165,136,160,145,
6,144,170,160,138,155,153,1961,161,156,159,143,147,134,171,170,157,146,150,176,169,153,165,145,165,163,170,139,152,156,168,158,160,159,153,203,160,161,188,162,170,161,174,165,175,177,147,176,157,
7,156,179,172,150,170,161,1957,162,166,177,161,163,147,183,179,170,153,159,187,174,164,171,149,168,165,169,137,149,152,165,149,154,149,142,188,147,143,173,153,150,151,162,148,161,162,134,158,144,
8,144,171,161,139,157,154,1963,162,158,164,149,152,138,176,174,164,150,155,185,174,166,171,154,173,172,173,144,155,160,170,164,163,163,159,208,163,165,191,163,173,162,175,167,176,177,147,176,157,
9,155,177,170,148,167,160,1959,162,164,171,154,157,142,178,174,162,149,153,178,169,152,166,140,159,157,165,134,146,148,163,146,152,146,138,185,144,141,172,153,150,152,161,149,161,163,135,160,146,
10,147,173,164,143,162,157,1962,162,163,172,158,161,146,182,179,172,155,160,194,178,176,176,160,180,178,177,147,157,163,172,166,165,164,161,208,164,165,190,163,172,161,174,164,174,175,145,173,154,
11,151,174,166,143,162,156,1958,161,159,164,146,150,135,172,169,155,145,150,172,166,146,162,137,156,154,164,133,145,148,163,145,151,147,139,186,146,143,174,154,153,153,164,152,165,167,139,166,150,
12,151,176,169,148,168,160,1960,162,166,177,163,165,150,185,181,175,156,162,197,179,178,178,162,181,179,177,147,157,163,172,164,164,163,158,206,161,161,187,160,166,158,170,159,169,171,140,166,149,
13,146,171,161,139,156,154,1958,161,156,159,142,146,132,170,168,154,144,148,171,166,146,161,138,157,155,166,134,147,150,164,150,155,151,144,193,152,151,181,158,162,157,169,160,170,173,144,172,155,
14,155,179,172,151,171,162,1957,163,168,180,165,166,151,186,182,176,156,163,196,179,175,177,159,178,175,175,143,154,159,169,158,159,157,151,197,154,152,179,156,157,154,165,152,164,165,137,161,146,
15,144,170,160,138,156,153,1962,162,156,160,143,147,134,171,170,157,146,151,176,168,153,164,144,164,162,170,139,151,155,168,157,160,158,153,202,159,160,187,162,170,161,174,166,174,177,147,176,157,
16,156,179,172,151,171,161,1956,162,167,178,163,164,149,183,179,171,154,159,189,175,164,173,150,168,166,170,138,150,153,166,150,155,150,142,188,147,144,174,153,151,151,162,148,161,163,134,159,144,
17,144,170,160,139,156,153,1962,161,158,163,148,151,138,175,174,164,150,155,185,174,166,171,154,174,173,175,145,156,161,171,164,163,163,159,208,164,165,191,163,173,162,175,166,175,177,148,176,157,
18,155,178,170,148,168,159,1956,162,163,172,155,157,142,177,174,163,149,154,179,170,153,166,142,160,158,166,135,147,149,164,146,152,147,139,186,146,142,173,154,151,152,162,149,162,164,136,161,147,
19,147,174,165,144,163,158,1962,163,163,172,158,160,147,182,180,173,156,161,195,179,177,177,162,181,179,178,148,159,165,173,167,165,165,161,210,165,166,192,165,173,163,176,166,175,177,147,174,156,
20,153,176,167,144,163,158,1959,163,160,166,148,151,137,173,171,157,147,151,174,167,147,164,138,157,155,166,134,147,149,165,147,153,148,140,187,147,144,176,155,154,154,165,153,165,168,140,166,151,
21,152,177,170,149,168,161,1964,163,167,178,164,166,151,186,182,176,158,164,198,180,179,179,163,182,180,178,147,158,163,173,165,164,164,160,207,162,162,188,162,168,160,171,160,170,172,142,168,151,
22,149,172,163,140,158,154,1960,163,157,160,144,147,134,171,169,155,146,150,172,167,147,163,139,158,156,167,135,148,151,165,150,155,151,145,194,152,151,181,159,162,158,170,161,171,174,144,173,155,
23,156,179,173,151,172,163,1958,163,168,180,165,167,152,186,183,176,158,163,197,180,177,178,160,179,176,176,145,155,160,170,159,160,158,152,198,155,153,181,157,159,155,166,153,165,166,137,162,147,
24,145,171,161,139,156,154,1960,162,157,161,144,148,134,172,170,157,147,151,177,170,154,166,145,165,163,171,141,152,157,169,158,161,160,154,203,161,161,189,163,171,162,175,166,175,178,149,177,158,
25,158,180,173,151,172,162,1959,163,168,179,163,165,149,185,181,171,155,161,190,176,166,174,151,170,167,171,140,151,154,167,152,156,151,144,189,148,145,175,155,152,152,163,150,162,164,135,160,145,
26,146,172,162,140,158,155,1963,163,159,164,148,152,139,177,175,164,151,156,186,175,166,172,155,175,173,175,145,157,161,172,165,164,164,160,209,165,166,192,165,174,163,176,168,176,179,148,177,158,
27,156,179,171,150,169,161,1960,163,164,173,156,159,144,179,176,164,150,155,180,171,154,167,143,161,159,167,136,147,150,164,148,153,147,140,185,146,142,173,154,151,152,162,149,163,165,136,161,147,
28,148,174,165,143,163,158,1964,163,163,172,158,160,146,182,180,172,155,161,195,179,176,177,161,181,179,178,148,158,164,173,167,166,165,162,210,165,166,192,165,173,163,175,167,176,177,147,174,156,
29,153,176,167,144,163,157,1960,163,160,165,148,151,137,174,171,157,147,151,174,167,148,163,138,157,155,166,135,147,149,164,147,153,148,140,187,147,144,175,155,154,154,165,153,165,168,140,166,151,
30,152,177,170,149,168,161,1962,164,167,178,164,166,151,186,183,176,158,164,198,180,179,179,163,182,180,178,148,159,164,174,168,167,167,162,210,166,166,192,165,170,163,175,164,175,176,147,172,155,
31,152,176,166,145,162,158,1971,166,161,164,147,151,137,174,173,160,149,153,175,170,150,166,142,161,159,170,139,151,154,168,153,158,155,148,196,156,154,185,162,164,161,173,163,174,177,148,175,159,
32,159,182,175,155,174,165,1968,165,171,183,168,169,155,189,186,179,160,166,199,183,178,181,163,181,179,178,147,158,163,173,162,163,161,155,201,158,156,184,160,161,157,169,155,168,168,140,164,150,
33,148,174,163,142,159,156,1970,165,160,163,146,150,137,174,173,160,149,153,178,172,155,168,147,167,165,173,142,154,159,171,160,163,161,155,205,163,163,191,166,173,164,177,168,178,180,151,179,161,
34,160,182,175,154,174,165,1968,165,170,181,166,168,152,187,184,176,157,163,193,178,169,176,155,173,170,174,142,154,156,169,154,158,153,146,192,152,148,178,157,154,155,165,151,164,166,138,162,148,
35,148,174,164,142,160,157,1972,165,161,166,151,155,141,178,177,166,153,158,188,177,168,174,157,176,175,177,148,159,164,174,167,167,166,162,211,168,168,194,167,176,166,179,170,179,181,151,179,161,
36,159,181,173,152,171,163,1967,165,167,176,159,162,146,182,178,167,153,158,183,173,157,170,145,164,161,170,137,150,152,167,149,155,150,142,188,149,145,176,156,153,154,165,151,165,166,138,163,149,
37,150,176,167,146,165,160,1973,166,165,174,159,163,148,184,182,174,157,163,197,181,178,179,163,183,181,180,150,161,166,175,169,168,168,164,212,168,168,194,166,176,165,178,169,178,179,149,177,158,
38,155,178,169,147,165,160,1967,165,162,167,150,154,139,175,173,160,149,153,176,169,149,165,141,159,157,168,136,149,151,166,148,155,149,142,188,149,146,177,157,156,155,167,154,167,170,141,167,153,
39,154,179,172,150,171,163,1969,165,169,180,166,168,153,188,185,178,160,165,200,183,181,181,165,184,182,180,150,160,166,174,168,167,166,162,209,165,165,190,164,170,162,174,162,173,174,145,170,153,
40,150,175,165,143,161,157,1968,164,159,163,146,150,136,173,171,158,147,151,175,169,149,165,141,160,158,169,137,150,153,167,152,157,153,146,195,154,153,183,161,163,159,172,162,173,175,147,174,157,
41,158,181,175,153,174,165,1964,166,170,182,168,169,154,189,185,178,160,166,199,182,179,181,163,181,179,178,147,158,163,173,162,162,161,155,200,158,156,183,160,161,158,169,155,168,168,139,165,149,
42,147,173,163,141,158,156,1964,164,159,162,146,149,136,174,172,159,149,153,178,171,155,167,147,166,164,172,142,153,158,170,159,162,160,155,204,161,162,190,164,171,163,176,168,177,179,149,178,159,
43,159,181,175,153,173,164,1963,164,170,181,165,167,152,187,182,174,157,163,192,178,170,176,154,173,170,173,142,153,156,169,154,157,153,146,192,151,147,177,157,154,154,165,151,164,165,137,161,147,
44,146,172,163,141,159,156,1968,165,160,165,150,153,140,177,176,165,152,157,186,175,166,172,155,175,174,176,146,157,163,172,166,165,165,161,210,166,167,193,166,175,164,178,169,178,179,149,178,159,
45,158,180,172,150,170,161,1961,163,166,174,157,160,144,180,176,164,151,156,181,171,155,168,143,162,159,167,135,148,149,165,147,152,147,139,187,146,143,174,155,151,152,163,149,163,164,136,161,147,
46,147,173,164,142,162,157,1967,163,162,171,156,159,145,182,178,170,154,160,193,177,175,175,161,180,178,178,146,157,163,171,166,165,165,160,208,164,166,191,164,174,163,175,165,174,177,145,175,156,
47,151,175,167,144,162,156,1958,162,159,165,148,151,136,173,170,156,146,151,173,167,147,163,138,156,154,166,133,146,148,163,146,152,147,138,186,146,143,174,154,153,153,164,152,164,167,138,165,150,
48,151,177,169,148,168,160,1959,163,166,177,163,165,150,185,182,176,157,163,197,180,179,179,162,182,180,178,147,158,163,172,166,164,164,159,207,162,163,188,162,168,160,171,161,170,172,142,169,151,
49,148,172,163,140,158,155,1958,162,157,160,144,148,134,171,169,155,145,149,172,167,147,162,139,157,156,167,135,148,150,165,149,155,150,144,192,152,150,180,158,161,157,170,159,171,173,144,172,155,
50,156,179,172,151,171,162,1958,164,168,180,166,167,152,186,183,177,157,163,197,180,177,179,160,179,177,176,145,156,160,170,160,161,159,153,199,156,154,181,158,159,156,167,154,166,167,137,163,147,
51,145,171,161,139,156,154,1960,163,157,160,143,147,134,171,170,157,146,151,175,169,152,164,144,164,162,170,139,151,155,168,157,160,158,152,202,159,159,187,162,170,161,174,165,175,177,147,177,158,
52,157,179,172,151,171,162,1957,163,168,179,164,165,150,185,181,173,155,161,192,177,168,174,153,171,169,172,140,152,155,167,152,156,152,145,190,149,146,176,154,153,152,163,149,163,164,135,160,145,
53,145,172,162,139,158,155,1963,164,158,163,148,151,138,176,174,163,150,155,184,174,164,171,153,173,172,174,144,156,161,171,164,164,164,159,208,165,166,192,164,174,163,176,168,177,178,149,177,158,
54,157,179,172,149,169,161,1958,163,165,174,157,160,144,180,176,165,151,156,182,171,155,168,143,162,159,168,136,148,150,165,147,153,148,140,186,146,143,173,154,151,152,163,149,162,164,136,161,147,
55,147,174,165,143,162,158,1964,162,163,171,157,159,146,181,179,172,155,160,194,179,175,176,161,180,178,178,148,159,164,173,167,165,166,162,210,165,166,192,165,174,163,176,166,175,177,147,175,156,
56,153,176,167,145,164,158,1959,163,161,166,149,152,138,174,171,158,146,151,174,168,147,163,138,157,155,167,134,147,149,164,146,153,147,139,186,147,143,174,155,153,153,164,152,164,167,139,165,150,
57,151,176,169,147,167,161,1962,163,166,177,163,165,150,186,182,176,157,163,197,180,178,179,162,182,180,178,147,158,163,172,166,165,164,160,207,163,163,189,162,169,160,172,161,171,173,143,169,152,
58,148,173,163,141,158,155,1960,163,157,161,144,148,134,171,169,156,145,150,172,167,147,162,139,157,156,167,135,147,150,165,149,155,151,143,192,151,150,180,158,161,157,169,159,171,173,144,172,155,
59,156,179,172,150,171,162,1959,163,168,180,165,167,152,187,183,176,158,164,197,179,177,179,160,180,177,176,145,156,161,171,161,161,159,153,200,156,155,182,158,160,156,167,154,165,167,138,163,147,
60,145,171,160,138,157,154,1961,162,156,160,144,147,134,172,170,157,146,150,175,168,152,164,144,163,162,170,139,152,155,168,157,159,158,152,202,159,159,187,162,170,161,174,165,175,177,147,176,158,
61,158,179,173,151,172,162,1957,162,168,179,164,165,150,185,181,172,155,162,192,177,169,174,153,172,169,172,140,152,155,167,153,156,152,145,190,149,146,176,155,153,153,163,149,163,164,135,160,145,
62,145,171,161,140,157,155,1963,163,158,163,147,151,138,175,174,163,150,155,185,174,164,170,154,173,171,174,145,156,161,171,164,163,164,159,208,164,165,192,165,174,163,177,167,177,179,148,177,158,
63,157,179,172,150,169,161,1957,163,165,174,158,160,145,180,176,165,151,156,182,172,156,168,144,162,160,168,136,148,150,164,147,153,147,139,186,146,142,173,153,151,151,162,148,162,163,135,160,146,
64,147,173,164,143,162,157,1963,164,162,170,156,158,145,181,179,171,155,160,194,178,175,177,161,180,178,177,147,159,164,173,167,166,166,162,210,166,166,192,165,174,163,176,167,176,178,148,176,157,
65,153,176,168,145,164,158,1958,163,160,166,149,152,137,174,172,158,147,151,174,168,147,163,139,157,155,166,134,147,148,164,146,152,147,139,186,146,143,174,155,153,153,163,152,164,166,138,164,150,
66,151,177,169,148,167,161,1961,163,167,178,163,165,150,186,182,176,157,163,198,180,179,179,163,182,180,178,147,159,164,172,166,165,165,160,208,163,164,189,163,169,160,173,162,172,173,144,170,152,
67,149,173,163,141,159,154,1959,162,158,161,144,148,134,171,169,155,146,149,172,167,146,162,138,157,155,167,135,147,150,165,149,154,150,143,191,151,149,180,158,160,157,170,159,170,172,144,172,154,
68,155,179,172,151,171,162,1958,163,168,180,166,167,152,187,183,177,158,164,197,180,177,179,161,180,178,177,146,157,161,171,161,161,159,154,200,157,155,182,159,161,156,167,154,166,167,138,163,148,
69,146,171,161,139,157,154,1960,163,157,160,143,147,134,172,170,157,146,150,175,169,151,164,143,162,161,170,139,151,155,168,156,159,157,152,201,158,159,187,162,168,161,173,165,174,177,148,176,158,
70,157,180,173,151,172,163,1960,163,168,179,165,166,150,185,181,173,156,162,192,177,169,175,154,172,170,173,141,152,155,167,154,156,152,146,192,150,147,176,155,153,153,164,149,162,164,135,160,146,
71,145,171,161,139,157,155,1964,163,158,162,147,151,138,175,173,163,150,154,183,173,163,170,153,172,171,174,144,156,161,172,164,163,163,159,209,164,165,191,165,174,163,177,168,177,179,149,177,158,
72,156,179,172,150,170,162,1957,163,165,175,158,161,145,180,176,166,151,156,182,172,156,168,144,163,160,168,136,148,150,165,147,153,147,140,186,146,142,173,154,151,151,162,148,162,164,135,160,146,
73,146,173,164,142,161,157,1963,163,162,170,155,158,144,180,178,171,155,160,194,178,174,176,160,180,178,178,147,158,164,173,167,165,166,162,210,166,166,192,165,174,163,175,167,176,178,148,176,157,
74,154,177,168,146,165,158,1958,163,162,168,150,153,138,175,172,159,148,152,175,168,148,164,139,158,155,166,134,147,149,164,146,153,148,139,187,146,143,175,154,153,154,164,152,164,167,138,164,149,
75,152,177,169,148,167,160,1963,163,166,177,163,165,150,186,182,176,157,163,198,181,179,179,163,182,180,178,148,159,164,172,166,166,165,161,208,164,164,190,163,170,161,173,162,172,173,144,170,153,
76,149,174,164,142,159,155,1960,163,158,161,144,148,134,172,170,155,146,150,172,167,147,163,138,157,156,167,135,147,150,165,149,154,150,143,191,151,149,179,158,160,157,169,159,170,172,143,172,155,
