1,158,166,164,154,162,159,164,162,1149,162,154,153,149,165,165,157,152,154,164,161,145,160,149,155,156,163,147,154,157,164,153,158,154,150,178,157,156,170,161,161,160,165,160,168,168,153,169,162,
2,161,179,173,160,170,168,170,181,1149,163,170,174,164,183,182,181,163,174,189,180,185,175,169,182,180,177,161,167,169,171,172,170,168,166,188,167,164,178,164,164,161,168,160,167,165,150,163,156,
3,155,159,160,152,158,157,162,158,1149,163,152,152,147,165,165,156,152,153,165,161,148,162,151,159,160,165,149,157,160,166,160,162,160,159,184,164,163,178,166,167,164,173,168,175,173,158,174,166,
4,162,182,176,161,171,169,171,181,1148,162,169,173,163,182,180,179,162,172,186,176,177,172,164,175,173,173,155,161,163,168,162,163,159,156,180,158,157,169,159,158,158,161,154,162,161,147,159,153,
5,154,158,160,152,158,157,163,160,1149,163,154,154,149,167,168,161,155,158,171,167,160,166,159,168,168,171,156,163,166,169,170,169,168,167,191,172,168,185,170,172,166,177,172,177,175,159,176,168,
6,163,181,174,160,171,168,171,179,1149,162,166,169,160,177,176,172,159,165,177,170,162,167,156,164,164,167,150,156,159,165,153,158,153,150,176,153,153,165,157,156,157,159,152,161,161,147,159,153,
7,155,161,162,153,161,160,165,166,1149,162,160,162,155,174,174,172,158,167,182,174,176,172,167,178,178,177,161,167,169,172,176,173,172,172,193,174,170,187,170,172,166,177,172,177,175,159,175,167,
8,160,175,170,158,167,164,167,171,1149,162,159,160,153,170,169,162,155,157,167,163,149,162,150,157,157,163,146,154,156,163,151,156,152,147,176,153,153,165,158,156,157,160,153,162,162,148,162,156,
9,158,170,168,157,167,165,169,176,1149,162,166,170,162,181,180,180,163,173,189,179,185,175,171,183,181,179,163,169,171,173,177,173,172,172,193,173,169,186,170,171,166,175,169,174,172,157,170,163,
10,158,166,165,155,162,160,164,163,1150,163,154,154,149,166,166,156,153,154,164,161,144,161,149,155,156,163,147,154,156,164,153,158,154,150,178,156,156,169,161,161,160,166,160,168,167,153,168,161,
11,162,179,174,160,171,169,171,181,1150,164,170,174,164,183,182,182,164,175,190,180,185,176,170,182,180,177,161,167,169,172,172,170,168,166,188,168,165,179,165,165,162,168,161,168,166,152,164,157,
12,155,159,160,153,159,157,163,159,1150,162,152,152,148,165,165,156,153,154,164,162,148,162,152,159,159,166,150,157,160,166,160,163,161,158,185,164,163,178,166,167,164,173,168,174,173,158,174,166,
13,163,183,176,161,172,170,172,182,1150,165,169,174,164,183,181,180,163,172,187,177,178,173,165,176,173,173,156,162,164,168,163,164,159,157,181,159,158,170,160,158,158,162,154,162,162,148,159,153,
14,154,158,160,152,159,157,162,160,1150,164,154,154,149,167,168,161,154,158,171,167,160,166,159,168,168,171,155,163,165,170,170,169,168,167,190,171,168,185,169,172,167,177,172,177,175,160,175,168,
15,162,181,175,161,171,168,170,179,1150,163,166,169,160,178,175,172,159,166,177,170,163,167,157,164,164,167,149,156,159,165,154,157,154,150,176,153,153,165,157,155,157,160,152,161,161,147,159,153,
16,155,160,162,153,161,159,165,166,1149,164,159,161,155,174,174,171,158,166,182,173,176,171,167,178,177,176,160,167,170,172,176,172,171,171,193,174,170,187,171,172,166,176,172,177,175,159,174,166,
17,161,176,171,157,167,163,167,171,1148,161,159,160,153,170,169,162,154,157,168,163,149,162,150,156,157,163,147,153,156,163,151,157,152,147,176,153,153,165,157,156,156,160,153,163,162,149,161,155,
18,158,169,167,156,165,164,168,174,1148,162,166,170,161,180,179,179,162,172,188,178,185,175,170,182,180,178,162,168,170,172,176,173,171,171,192,172,169,185,169,171,165,175,168,174,172,156,169,162,
19,157,166,164,154,162,159,164,162,1148,162,153,153,148,165,165,155,152,153,164,160,145,160,149,155,156,162,146,153,156,164,152,158,154,149,177,156,156,169,160,160,159,165,159,167,167,153,167,161,
20,161,178,173,160,170,168,171,180,1148,162,169,174,164,183,181,182,163,174,190,179,185,175,170,181,179,177,160,167,169,171,172,170,167,166,187,167,164,178,165,165,161,168,161,167,166,151,163,156,
21,154,159,160,152,158,157,162,158,1148,163,152,152,147,165,165,156,152,153,164,161,147,161,151,158,159,165,149,156,159,165,159,162,160,157,184,163,162,177,166,166,163,172,167,173,172,157,173,166,
22,162,182,175,161,171,169,171,181,1148,163,170,173,163,182,180,180,162,172,186,177,178,173,165,175,174,173,156,162,164,168,163,164,160,157,180,158,157,169,160,158,158,162,154,162,161,147,159,153,
23,154,158,159,151,158,157,162,160,1148,163,153,154,149,167,168,160,155,157,171,166,159,166,158,168,168,171,155,163,165,169,169,169,168,167,190,171,168,185,169,171,166,176,171,177,176,159,175,168,
24,162,181,175,161,171,168,170,179,1148,163,167,169,160,178,176,172,158,166,177,170,163,167,157,165,164,167,149,156,159,165,154,158,154,150,176,153,153,165,157,155,156,159,152,161,161,146,159,153,
