1,157,180,171,150,169,161,174,166,166,173,156,157,145,179,175,163,150,155,179,170,154,167,143,160,159,167,136,148,151,165,149,155,150,142,186,147,145,174,156,152,154,163,151,163,164,138,162,148,
2,149,175,167,145,164,159,173,166,166,174,159,162,149,184,183,175,157,166,196,179,176,178,163,182,180,179,151,161,166,174,169,167,166,163,208,167,166,193,165,172,163,176,166,176,177,148,174,156,
3,152,176,167,146,164,158,174,165,160,163,148,150,138,172,171,157,148,150,175,168,149,164,141,157,157,166,135,148,150,165,149,154,150,143,188,149,147,177,157,156,155,166,155,167,169,142,168,152,
4,154,178,171,150,171,162,174,165,170,182,165,166,153,189,184,180,158,168,197,180,178,180,164,183,179,179,150,161,165,174,167,167,165,160,204,164,162,188,162,167,160,172,161,170,171,143,167,152,
5,148,172,163,141,159,157,174,166,157,158,144,147,135,170,169,155,147,149,173,168,150,165,142,159,159,168,136,150,153,167,153,158,155,148,195,156,154,183,161,164,160,172,163,173,175,146,174,157,
6,157,181,174,152,172,163,174,167,171,183,167,168,154,189,184,178,157,167,197,179,176,178,161,179,177,177,147,157,161,171,161,162,159,153,197,156,154,180,159,158,156,166,154,165,166,139,162,148,
7,146,171,161,140,158,156,174,165,157,159,145,149,136,171,171,158,148,151,178,170,156,168,149,166,166,172,143,154,158,170,161,163,162,157,202,163,162,190,164,171,163,176,168,177,178,150,177,159,
8,159,181,174,152,172,162,174,165,170,181,164,165,151,186,181,173,155,163,189,175,165,173,152,169,167,172,140,152,155,168,153,156,152,145,189,149,147,175,156,153,154,163,151,163,163,137,161,147,
9,146,172,162,141,159,157,174,166,160,164,151,154,142,177,176,167,153,159,187,175,168,174,157,176,175,177,150,159,164,173,168,166,165,162,208,167,166,193,165,174,164,178,169,177,179,150,178,159,
10,157,179,172,150,169,161,174,166,166,174,156,158,144,179,176,164,151,156,179,171,154,167,144,161,160,168,136,149,151,165,149,155,149,142,187,148,145,174,155,152,154,163,151,163,165,138,162,148,
11,150,174,166,145,164,160,173,167,166,174,160,162,149,185,182,176,156,166,195,179,176,178,163,182,179,179,152,161,166,174,169,168,166,163,208,167,166,192,165,173,163,176,167,176,177,148,174,156,
