1,150,178,166,140,163,155,173,159,159,166,146,146,131,174,172,154,143,146,177,168,147,163,132,154,154,165,123,140,144,163,142,148,144,133,193,141,139,177,150,150,149,163,148,163,165,131,163,144,
2,146,177,166,141,166,156,173,159,165,177,158,159,142,187,182,174,151,160,201,180,173,179,156,182,178,178,140,153,158,171,162,160,160,153,213,159,157,192,158,167,156,172,159,171,173,136,170,147,
3,144,173,162,135,156,152,174,158,155,158,141,141,127,171,170,151,142,143,175,167,145,161,132,154,155,165,124,141,145,164,143,150,146,136,198,145,144,182,154,157,152,167,154,168,171,136,170,149,
4,150,181,169,145,171,158,174,159,166,182,161,161,144,189,183,175,152,162,202,180,172,180,155,180,176,176,138,151,155,169,157,157,156,147,207,153,150,186,155,159,152,167,152,165,167,132,163,143,
5,140,171,160,132,154,151,174,159,154,157,139,141,128,171,170,151,143,143,176,168,149,163,137,159,159,168,128,145,149,166,151,155,153,145,206,154,152,189,157,166,156,173,162,173,177,140,176,152,
6,153,183,171,146,173,159,174,158,166,182,160,160,144,188,181,173,150,159,196,177,166,176,148,173,168,172,133,147,152,167,150,153,150,140,198,144,142,178,152,151,149,162,147,162,164,129,160,141,
7,139,172,160,132,154,151,173,159,155,159,142,145,131,175,173,158,145,150,186,172,159,169,145,170,168,173,136,150,155,169,158,158,159,151,213,159,158,193,160,170,158,175,164,174,179,141,176,153,
8,153,181,170,144,171,158,173,159,163,176,154,156,138,183,177,165,147,153,186,172,155,169,139,161,159,167,126,142,146,164,142,148,145,133,194,140,138,176,151,149,148,161,146,161,162,130,159,142,
9,141,172,162,136,158,154,173,160,159,169,151,152,137,182,179,168,149,156,196,177,169,177,154,179,175,176,139,152,159,171,162,160,161,154,215,162,160,194,160,171,158,175,163,175,178,140,176,152,
10,150,177,167,141,165,155,173,159,159,166,146,147,131,175,173,154,145,146,177,168,147,163,132,155,155,164,123,141,144,163,141,147,144,133,193,141,139,176,150,150,149,162,148,163,165,131,163,144,
11,146,177,167,141,166,157,173,159,164,177,157,159,142,187,182,175,152,161,200,180,174,179,157,182,177,177,140,153,158,171,162,160,161,153,213,159,157,192,159,168,156,172,160,171,173,136,170,147,
12,144,173,162,135,156,152,173,160,154,159,139,142,128,171,170,151,142,143,174,167,145,161,132,154,155,164,124,141,144,164,143,149,148,136,198,145,143,181,154,157,153,168,155,168,172,135,171,149,
13,151,181,170,145,170,159,173,160,166,182,160,161,144,188,183,176,152,162,201,179,173,180,155,181,176,176,138,151,155,169,157,157,157,147,207,152,150,185,155,160,153,166,152,165,168,132,163,143,
14,140,171,160,132,153,150,174,159,154,156,139,141,127,171,170,152,143,143,177,168,149,162,136,159,159,167,129,144,149,166,151,154,153,144,205,153,152,189,157,166,157,172,161,173,177,140,177,152,
15,153,181,171,146,171,159,174,158,166,181,159,160,143,188,182,173,151,159,196,177,166,176,148,173,168,172,132,147,151,167,150,153,149,139,199,146,143,179,151,152,149,162,147,161,163,129,160,141,
16,139,171,160,132,153,151,174,159,155,160,142,145,130,176,173,158,145,148,185,173,158,169,146,170,167,173,136,150,155,170,160,159,159,151,213,160,158,194,160,171,159,175,163,175,179,141,177,153,
17,152,181,170,145,170,158,174,159,164,176,154,155,138,182,177,164,147,154,186,172,155,169,139,162,160,167,126,142,146,164,143,149,145,134,194,140,138,175,150,148,148,160,145,160,163,129,159,142,
18,141,174,162,135,158,154,173,160,159,168,150,152,137,181,179,167,149,156,195,179,169,176,154,179,176,177,139,153,158,172,162,161,162,154,215,161,159,195,160,171,159,175,165,174,179,141,176,152,
