1,139,167,156,131,152,150,170,156,151,152,136,139,126,166,165,150,140,141,172,164,145,160,134,154,154,163,127,143,146,164,148,151,149,142,198,151,149,182,155,161,154,168,157,169,171,138,171,150,
2,151,177,169,145,168,156,169,158,165,178,158,159,143,184,179,171,150,159,191,174,166,172,149,171,167,169,134,147,150,164,149,151,148,140,193,145,141,174,150,149,147,159,144,158,159,129,156,139,
3,138,166,156,131,152,149,169,158,151,154,138,142,128,169,168,154,143,146,179,167,154,165,143,164,163,169,134,148,152,167,156,156,156,150,205,157,156,187,158,166,156,171,161,171,174,140,173,151,
4,151,176,168,143,166,155,169,158,163,174,154,155,139,179,174,163,147,152,182,169,155,166,139,159,158,164,127,141,144,161,142,147,142,134,187,139,137,171,148,145,146,157,143,157,158,127,156,140,
5,139,168,158,134,156,151,170,158,155,162,147,150,135,176,173,164,147,155,187,172,165,172,151,173,171,172,139,151,157,168,161,159,159,153,208,159,158,189,158,167,156,172,161,171,174,140,172,151,
6,148,173,166,140,161,153,170,157,157,164,145,147,132,172,169,153,142,145,174,164,145,160,133,152,151,161,123,139,142,160,139,146,141,132,185,140,137,171,149,146,147,159,145,159,160,130,159,142,
7,144,172,163,138,161,154,170,157,161,173,155,157,141,183,179,171,150,160,194,175,171,175,155,178,174,174,141,153,157,168,162,159,158,152,207,160,157,188,157,165,155,170,159,168,170,136,167,147,
8,143,170,160,134,156,150,170,157,153,155,138,140,127,167,165,149,139,141,171,163,142,159,131,151,150,161,124,140,142,160,143,147,143,134,189,143,140,175,151,151,149,162,151,163,166,134,165,146,
9,149,176,167,142,166,155,170,157,165,179,158,160,144,186,181,173,151,161,194,175,171,175,154,177,173,173,139,151,156,167,158,156,155,149,202,153,151,183,154,157,151,164,151,163,164,132,161,142,
10,139,167,156,131,153,149,169,157,150,152,136,139,126,166,165,150,139,141,171,164,144,160,134,154,154,163,127,142,146,162,147,151,148,142,197,150,149,182,155,160,153,168,158,169,172,138,171,150,
11,151,177,169,144,167,156,169,156,165,179,158,159,144,184,179,171,150,160,191,173,166,172,149,171,167,170,133,147,150,164,149,152,148,141,194,145,143,175,150,149,147,159,145,159,159,128,157,139,
12,138,167,155,131,153,149,169,157,151,154,138,141,128,168,168,154,142,146,178,167,154,164,143,165,163,168,134,148,152,166,155,156,155,150,205,157,156,188,157,167,156,171,161,171,174,140,173,152,
13,151,176,168,143,166,155,169,159,163,175,154,155,139,180,175,164,146,152,182,169,154,166,140,161,157,164,127,142,144,161,141,147,142,134,187,139,137,171,148,146,146,157,143,156,159,127,156,139,
14,139,168,158,134,155,151,170,158,155,162,146,148,135,176,174,163,147,154,187,172,165,172,151,174,171,173,139,151,156,168,160,159,159,153,208,158,158,189,158,167,156,172,162,171,174,140,172,151,
15,148,174,165,140,162,153,169,157,157,164,145,147,132,172,169,153,141,144,174,165,145,161,133,153,152,161,124,139,142,159,139,146,142,132,186,139,137,171,148,146,146,158,145,158,160,129,159,142,
16,144,172,163,138,161,154,170,157,161,172,154,157,141,183,178,171,150,159,193,175,171,175,155,178,175,175,140,152,157,169,160,159,159,154,207,158,157,188,157,165,155,170,158,168,171,137,168,147,
