1,144,163,156,139,153,154,167,158,154,153,143,147,138,166,166,155,147,151,172,165,156,163,150,164,164,168,146,154,159,166,162,161,160,158,193,162,161,183,161,168,160,171,164,171,172,149,172,158,
2,158,174,169,152,168,160,168,159,166,174,160,161,150,177,173,166,151,158,177,168,158,165,148,161,159,164,139,149,151,160,148,152,147,142,176,145,144,166,152,147,150,157,146,157,156,137,155,145,
3,145,164,157,141,155,155,167,158,157,161,150,153,144,172,170,164,151,158,181,169,167,168,158,173,171,171,149,157,162,167,165,163,163,161,196,165,164,184,161,169,160,171,164,171,172,149,172,158,
4,156,172,166,149,163,158,167,159,162,165,152,154,144,170,168,158,148,151,170,164,149,160,142,153,154,163,137,147,149,161,147,152,147,142,176,147,145,167,154,149,152,159,149,160,160,140,159,149,
5,151,169,165,148,163,159,168,160,165,174,161,163,153,180,178,175,156,167,189,173,175,174,163,179,176,174,152,160,164,170,167,164,163,162,196,165,164,184,162,168,160,170,162,170,170,147,167,154,
6,150,167,162,144,157,156,168,159,156,156,144,147,138,164,164,152,146,147,165,161,146,158,140,151,153,161,137,148,149,161,148,153,148,143,179,149,147,170,155,154,154,163,154,164,164,144,164,153,
7,156,172,168,151,167,159,168,159,168,178,165,165,155,182,178,175,156,167,189,173,175,173,162,178,175,173,150,158,162,167,164,163,161,157,192,160,158,178,158,160,155,165,155,163,163,142,160,150,
8,146,164,158,140,155,154,168,158,153,152,141,146,136,163,163,151,145,147,166,162,147,158,142,154,156,163,139,149,153,163,153,157,154,150,186,155,155,177,159,162,159,168,162,169,170,148,170,157,
9,157,173,170,153,168,159,168,158,168,179,164,166,154,182,178,174,155,165,185,172,169,171,157,172,169,169,145,154,157,165,156,157,154,149,183,151,150,170,154,152,152,159,149,159,159,139,156,147,
10,145,163,156,140,154,154,168,159,154,154,143,148,140,167,167,157,149,153,173,166,157,165,151,165,165,169,146,155,159,167,162,163,161,159,195,165,164,184,163,169,161,173,165,173,174,152,174,160,
11,159,174,170,153,168,161,168,159,167,175,161,162,151,178,174,167,153,159,178,168,159,166,149,161,160,165,140,149,152,162,150,154,149,144,178,147,146,167,154,149,151,159,148,158,158,139,156,147,
12,146,165,160,142,156,156,168,159,158,162,152,155,145,173,171,166,153,160,182,170,168,170,159,174,172,173,150,160,163,169,166,164,164,163,197,167,165,185,163,170,161,173,165,172,172,150,173,158,
13,155,171,167,149,164,158,168,159,161,165,151,154,143,170,167,157,148,152,170,163,148,160,142,153,154,162,137,147,149,161,147,152,147,142,176,147,144,166,153,148,151,158,148,158,158,139,158,148,
14,150,169,163,147,162,158,168,160,165,172,161,163,152,180,177,173,156,166,189,174,174,174,162,179,175,174,152,159,164,169,167,164,164,162,196,165,164,183,162,168,159,171,162,169,169,147,168,154,
15,150,167,161,144,157,155,168,158,156,156,144,147,137,164,163,151,145,147,165,161,145,157,140,151,152,160,136,147,149,160,148,152,147,143,177,149,146,170,155,153,153,162,153,163,164,143,164,152,
16,155,172,168,151,167,160,168,159,169,179,166,166,155,183,179,176,157,168,190,174,176,175,163,179,175,173,151,159,163,168,164,162,160,158,191,159,158,178,158,160,156,165,156,164,164,143,161,150,
17,146,164,157,141,153,153,168,158,154,152,141,146,136,163,163,150,145,147,165,162,147,158,142,153,155,163,138,149,152,162,153,156,153,150,185,155,154,176,158,162,157,167,160,169,169,148,169,157,
18,158,174,170,152,167,159,167,157,168,178,165,166,154,182,177,174,155,165,186,172,169,170,157,171,169,169,145,154,157,165,156,157,154,150,183,151,150,171,155,152,152,160,150,159,159,139,156,147,
19,145,163,157,140,153,153,167,158,154,153,143,147,138,165,165,155,147,151,172,165,155,163,150,163,163,167,145,154,157,166,160,161,160,158,193,163,162,183,161,167,160,171,164,171,172,150,171,157,
20,158,174,169,151,167,159,167,158,167,175,161,161,150,177,173,167,152,160,178,167,159,164,149,161,161,165,140,150,153,162,150,153,149,144,178,147,146,167,154,149,152,159,148,158,159,138,157,147,
21,145,164,158,141,155,154,167,158,157,160,151,153,144,171,170,165,152,158,181,169,167,169,158,173,171,171,149,157,163,168,166,164,163,161,196,165,164,184,162,169,160,171,165,172,172,149,172,158,
22,155,170,166,148,163,157,168,157,161,165,152,153,143,170,167,157,148,151,169,163,148,159,141,152,153,161,136,146,148,159,146,151,146,141,175,145,143,166,153,148,150,158,148,158,158,138,158,148,
23,150,168,163,146,161,157,168,159,164,172,160,162,151,179,176,172,155,165,188,173,173,173,162,178,175,173,150,158,163,168,167,164,164,163,196,164,163,183,161,167,159,170,161,168,169,146,167,153,
24,150,167,160,142,156,153,167,157,155,155,143,146,137,163,164,151,145,147,165,161,144,157,140,151,152,161,136,147,149,160,148,153,148,143,178,148,147,169,155,154,153,161,153,163,163,143,164,153,
25,155,173,168,152,166,160,168,159,168,178,165,166,155,183,179,175,157,167,189,174,175,174,162,178,174,173,150,159,163,168,165,163,161,158,192,160,159,179,159,161,157,165,156,165,164,142,161,151,
26,147,164,158,141,154,153,168,158,153,152,142,145,136,162,162,151,145,147,165,161,146,158,141,153,154,162,138,149,152,162,153,156,153,149,185,156,155,176,158,162,158,167,160,168,170,148,170,157,
27,157,173,169,152,167,159,167,158,168,178,164,164,153,180,175,172,153,164,185,170,168,169,155,170,168,167,143,152,155,163,155,156,153,149,182,151,149,169,154,151,151,158,148,158,158,137,155,145,
28,143,162,155,138,152,152,167,156,152,152,142,145,137,163,164,153,146,149,170,163,153,161,147,160,161,166,143,152,156,164,159,160,159,156,192,161,160,181,161,167,159,170,163,171,170,148,171,157,
29,156,172,168,151,166,158,166,157,166,174,159,160,149,177,172,166,151,158,177,166,158,163,148,161,160,163,139,148,150,160,149,153,148,143,176,146,143,165,152,147,149,156,146,157,156,136,155,145,
30,144,163,157,141,155,153,166,157,156,160,149,152,143,171,170,163,149,158,179,168,165,167,156,171,170,170,148,156,161,167,165,163,162,161,196,164,163,183,161,168,160,171,164,171,172,149,171,157,
31,154,171,166,149,163,156,166,157,160,164,151,152,142,169,166,157,146,151,168,162,147,158,141,152,153,160,135,145,148,159,145,150,145,140,174,144,142,164,152,148,150,157,147,157,157,137,156,147,
