1,145,167,158,139,155,154,169,160,154,154,142,144,133,165,165,151,144,146,170,164,146,160,140,154,155,164,134,147,150,163,151,155,152,147,190,153,153,179,158,162,157,169,159,169,171,145,172,155,
2,156,176,170,150,169,160,169,160,168,180,163,165,152,184,180,175,155,165,189,174,170,172,156,173,170,171,143,153,156,166,156,157,153,148,189,151,148,174,154,153,152,161,149,161,161,137,158,146,
3,143,167,157,138,155,154,170,160,155,154,143,146,136,167,167,155,146,151,175,166,154,163,147,163,164,168,141,152,156,166,159,159,158,154,198,160,160,185,160,168,159,172,164,173,174,147,173,156,
4,156,175,169,149,167,159,169,159,166,175,158,160,147,179,175,168,150,158,181,169,159,166,147,162,161,166,137,147,150,163,147,152,146,140,181,144,142,168,152,147,149,158,146,158,158,134,155,144,
5,143,166,159,138,155,153,169,159,156,161,148,151,140,173,172,165,150,157,183,170,165,170,156,173,173,173,147,157,162,170,166,163,163,160,203,165,164,188,162,170,161,173,166,174,175,149,174,157,
6,154,175,168,148,164,158,169,160,161,167,150,152,140,172,169,157,147,150,172,165,149,161,140,154,153,162,132,145,147,161,144,150,145,139,180,143,141,169,152,149,150,159,148,159,160,137,159,146,
7,148,170,164,143,161,156,169,160,163,171,159,161,148,181,178,173,154,163,191,174,173,174,161,178,176,174,148,157,162,169,165,163,162,158,201,162,161,185,160,167,158,171,161,170,170,144,168,152,
8,148,169,162,141,157,155,169,160,156,157,143,146,134,166,164,151,143,145,168,162,144,158,137,151,151,161,132,144,147,161,146,151,146,140,182,147,145,171,154,153,152,163,153,164,165,140,164,150,
9,153,174,168,149,167,159,169,161,167,179,163,164,151,184,179,175,155,166,192,175,174,175,161,179,176,174,148,156,161,169,163,161,161,156,198,159,157,182,158,161,155,166,155,166,165,140,162,148,
10,144,165,159,138,154,152,169,159,153,152,140,143,133,164,165,150,143,145,168,162,146,159,138,152,153,162,134,146,149,163,150,154,151,146,189,153,151,178,157,160,156,167,159,169,170,144,170,154,
11,154,174,170,150,167,159,169,160,167,179,162,163,150,183,179,173,154,163,188,173,169,172,155,172,170,170,142,152,155,165,154,156,153,148,188,151,148,173,154,152,151,160,149,160,160,136,157,144,
12,142,165,157,138,154,153,169,160,153,154,142,144,134,165,166,154,145,148,172,166,153,163,146,162,163,167,140,151,155,166,159,159,159,154,197,160,159,184,160,167,158,171,163,172,173,146,173,155,
13,155,175,170,149,167,159,168,159,165,176,159,160,147,179,176,167,151,158,181,170,159,167,147,163,161,166,136,147,150,164,148,153,148,141,182,145,143,169,151,148,149,158,146,158,158,135,156,144,
14,144,166,159,139,155,154,169,160,157,161,149,151,141,173,172,164,150,157,184,171,166,170,155,173,172,172,146,155,160,168,163,161,162,158,201,162,161,185,162,168,158,171,163,171,173,145,171,154,
15,152,173,166,146,163,156,168,159,160,165,151,152,140,171,168,157,146,149,172,164,148,161,138,153,153,161,131,143,146,160,143,149,144,138,179,142,140,167,151,147,148,158,146,158,159,135,157,144,
16,146,169,163,143,160,156,168,160,162,170,157,159,146,180,177,171,153,162,189,173,172,173,159,178,175,175,148,156,161,169,165,163,162,158,201,163,161,185,160,168,158,171,161,170,171,144,169,153,
17,148,168,162,141,157,154,168,159,155,157,143,146,134,165,165,151,143,145,167,161,144,158,137,150,152,161,130,144,146,160,144,150,145,139,181,146,143,170,153,152,151,161,151,162,164,139,163,149,
18,151,173,167,148,166,158,168,159,167,178,162,164,150,184,179,174,154,165,191,174,173,174,160,178,175,174,147,155,161,168,162,160,160,155,197,158,156,181,157,160,155,166,155,165,165,139,161,147,
19,143,165,157,137,154,151,168,158,152,151,140,143,132,163,164,151,143,145,167,162,145,158,137,152,153,162,133,146,149,162,149,153,150,145,188,152,151,177,156,160,155,167,159,168,169,144,169,153,
20,154,175,169,149,168,158,168,160,167,179,163,163,150,183,179,174,153,164,190,173,169,172,156,173,170,171,142,153,156,165,155,156,153,147,188,150,148,173,154,152,151,160,149,159,160,135,157,144,
21,141,165,156,137,153,152,168,159,152,153,142,144,134,166,166,154,144,148,173,165,153,163,145,162,162,167,139,151,155,166,158,158,158,153,196,159,159,184,159,167,159,171,163,171,173,146,172,155,
22,155,175,169,149,168,158,168,159,166,176,159,160,147,179,175,168,150,158,181,168,159,166,146,163,161,165,136,147,150,162,147,151,146,141,181,145,142,168,151,147,149,157,146,157,157,133,155,143,
23,142,166,158,138,156,154,168,159,156,159,148,150,139,172,172,162,149,156,182,170,165,169,154,172,171,172,145,155,160,168,163,162,162,158,201,162,162,186,160,168,159,172,163,172,173,146,172,155,
24,153,173,167,147,164,156,168,159,161,167,151,153,140,172,170,158,146,150,173,164,148,160,139,154,154,162,131,144,146,161,145,150,144,137,179,143,141,167,150,147,149,159,146,158,158,135,158,145,
25,147,169,162,143,160,156,168,159,162,170,156,158,146,179,176,170,152,162,189,173,171,174,159,177,175,174,147,157,161,169,165,162,162,159,202,162,161,185,160,168,158,171,161,170,171,144,170,153,
26,148,169,162,142,158,154,169,159,155,157,143,145,135,165,165,152,143,146,168,162,145,159,137,151,151,161,131,144,146,161,145,151,146,140,181,145,143,171,153,152,152,162,151,163,164,139,164,149,
27,151,173,168,148,166,158,169,160,166,177,162,164,150,183,179,175,154,165,190,174,173,174,161,179,175,174,147,155,160,168,162,161,160,156,197,158,156,181,157,160,155,166,155,164,165,139,162,147,
28,144,165,157,138,153,152,168,160,153,152,139,142,133,164,164,150,143,144,168,161,145,158,138,152,153,162,133,145,150,162,149,153,150,145,189,152,151,178,157,160,155,167,158,168,169,145,170,153,
29,154,175,169,150,168,158,169,160,167,178,163,163,150,184,178,173,154,163,189,173,170,172,157,173,171,171,143,152,156,166,156,157,154,148,189,151,148,174,154,153,151,161,149,160,160,136,158,144,
30,142,165,156,138,153,152,168,159,153,152,141,144,134,166,166,153,145,148,173,165,152,163,145,161,161,167,140,151,155,165,157,158,158,153,197,159,159,184,160,166,158,171,163,171,173,146,173,155,
31,155,175,170,149,167,158,168,159,165,176,159,161,147,180,175,169,151,158,183,169,160,167,148,163,162,165,136,148,150,162,147,152,147,141,182,145,143,169,151,148,149,157,145,157,157,134,156,143,
32,143,165,157,138,154,152,168,160,155,158,147,150,139,171,170,163,148,155,181,170,164,169,154,171,171,172,145,154,160,168,163,162,162,157,201,163,162,186,161,168,159,172,163,172,173,146,172,155,
33,153,173,167,147,164,156,168,159,161,167,151,153,142,172,170,158,146,150,173,164,149,161,140,154,154,162,132,144,147,160,143,150,145,138,179,144,141,168,151,147,149,158,146,159,158,135,157,145,
34,146,168,161,143,160,155,169,160,162,169,156,158,146,179,177,171,152,162,189,173,172,173,159,177,174,174,147,157,161,168,165,162,163,158,201,163,161,185,160,167,159,171,162,170,171,143,168,152,
35,149,168,162,141,158,154,168,159,155,157,143,146,134,166,164,151,143,145,167,162,144,158,136,150,152,161,131,145,146,161,145,151,145,139,181,145,143,170,153,151,151,161,151,162,163,139,163,149,
36,151,172,167,147,166,158,168,159,166,178,162,163,150,184,180,174,154,164,190,175,174,174,160,178,175,173,147,156,160,168,163,161,161,156,198,159,158,182,158,162,155,166,156,166,166,141,163,149,
37,144,166,158,138,154,153,169,158,153,153,140,143,132,164,165,150,142,144,167,162,145,159,137,152,153,162,133,145,148,161,149,153,150,144,187,152,150,177,156,159,155,167,159,168,169,144,170,154,
