1,157,170,164,152,162,160,166,164,169,165,151,156,145,169,168,154,152,155,165,165,145,165,149,155,159,167,146,156,158,166,155,160,156,152,185,159,157,175,163,164,162,170,164,172,172,154,172,164,
2,161,177,175,160,173,166,170,182,174,165,171,172,164,186,183,186,163,173,194,179,186,177,169,184,180,177,159,165,168,172,170,169,165,163,190,164,162,178,163,163,161,167,159,166,166,148,164,155,
3,155,167,162,150,159,159,165,163,169,167,151,155,145,169,168,156,152,156,168,167,151,166,153,162,164,170,150,159,162,169,164,166,164,162,191,167,167,184,169,170,166,176,170,178,177,158,176,167,
4,161,178,176,160,173,167,170,181,174,165,170,170,162,184,181,181,162,170,188,176,174,172,162,174,172,172,153,160,162,169,160,162,158,154,183,157,154,170,160,158,158,162,153,163,163,146,161,152,
5,155,168,162,150,160,160,165,165,169,165,154,158,149,172,172,165,156,162,179,172,167,171,162,174,174,174,156,164,168,173,173,172,170,169,196,174,173,189,171,174,168,179,173,180,179,160,178,168,
6,161,178,175,159,172,166,170,177,173,166,165,166,156,178,176,170,157,163,176,170,158,167,154,162,162,168,147,156,158,167,152,158,153,148,181,153,150,168,158,156,157,161,153,162,162,146,162,153,
7,156,170,165,153,164,162,167,171,171,165,162,165,156,179,179,177,161,168,189,177,182,175,169,184,181,178,161,167,171,174,177,174,173,172,198,175,174,190,171,174,168,178,172,180,178,158,176,167,
8,159,174,170,156,167,163,167,170,171,165,156,159,149,172,171,159,153,157,168,166,146,165,150,155,158,167,145,155,157,165,152,158,153,148,181,154,151,170,159,158,159,163,156,165,165,149,165,157,
9,159,174,171,157,170,165,170,178,173,167,169,170,162,184,183,185,164,172,195,180,188,177,170,186,182,178,161,167,171,174,176,173,171,171,196,173,171,187,170,171,166,175,167,175,173,154,170,161,
10,156,170,165,152,162,161,166,164,170,164,151,155,146,169,168,155,152,155,166,166,145,164,149,155,158,167,146,156,158,166,155,160,156,152,185,159,157,176,163,164,162,170,164,172,172,154,172,163,
11,160,178,175,160,173,167,171,182,175,167,172,172,164,185,183,186,164,173,194,179,185,176,169,184,180,177,159,165,169,172,170,170,166,164,190,165,163,179,165,164,161,167,159,167,166,149,164,155,
12,155,167,162,150,159,159,165,163,169,166,150,155,146,169,169,156,153,156,169,167,150,166,153,161,163,170,150,159,162,169,163,166,163,161,191,167,166,184,169,170,166,176,171,179,176,158,176,167,
13,161,179,176,161,174,167,171,181,174,165,171,171,163,184,182,182,162,170,188,176,176,173,163,175,172,173,153,161,163,169,160,163,158,154,184,157,154,171,159,158,158,163,154,163,163,146,161,153,
14,155,168,162,151,160,160,166,165,170,166,154,158,149,172,172,164,155,162,177,172,166,171,161,173,173,175,156,164,168,172,173,172,170,170,196,173,173,189,171,173,168,179,173,180,179,159,178,168,
15,161,177,175,160,172,166,169,178,173,165,165,166,157,179,176,171,158,163,178,171,159,168,154,163,163,169,147,157,159,167,153,159,153,149,181,154,151,169,158,157,158,162,153,163,162,146,162,153,
16,156,170,166,153,164,162,167,171,171,166,162,164,156,179,178,176,161,169,189,177,181,175,168,184,181,178,160,167,171,174,178,174,173,173,198,175,175,190,172,174,167,179,173,180,178,159,176,166,
17,159,174,170,156,167,164,168,171,171,165,157,159,150,172,171,160,153,157,168,167,147,165,150,156,158,167,145,156,157,166,151,158,152,148,181,154,152,169,159,158,159,163,156,165,165,149,165,157,
18,158,174,171,157,169,165,170,178,173,164,169,170,162,184,183,184,164,173,195,179,187,177,171,187,183,179,161,168,172,174,177,174,172,171,196,173,172,187,169,171,165,175,168,175,173,154,171,161,
19,157,170,166,152,162,160,166,165,170,165,151,155,146,170,168,154,151,156,165,165,145,164,149,155,158,167,146,156,158,166,154,160,155,152,184,158,157,174,163,163,162,169,163,171,171,154,171,163,
20,161,178,175,159,173,167,170,181,175,166,171,172,164,185,184,186,164,173,195,179,186,176,169,185,181,177,159,165,169,172,171,170,167,164,191,166,164,180,164,164,162,168,160,168,167,150,164,155,
21,156,168,162,150,160,159,165,163,169,165,151,155,146,170,169,155,152,156,167,167,150,166,153,161,164,169,150,159,162,169,164,165,163,160,191,167,166,184,168,170,166,176,170,178,177,158,177,167,
22,162,179,176,161,174,167,171,182,174,167,171,171,162,185,182,182,163,171,189,177,177,174,163,176,173,173,154,161,163,169,161,163,159,155,185,158,154,172,160,159,158,163,155,163,162,146,162,153,
23,155,167,162,152,160,160,166,165,170,165,153,158,148,172,172,164,155,161,178,172,165,170,161,173,173,174,156,164,167,172,174,171,170,169,196,173,173,190,171,173,167,180,174,181,179,160,178,168,
24,161,178,175,160,173,166,170,179,174,165,166,167,158,180,177,172,158,164,178,171,160,168,155,163,163,169,148,157,159,167,154,159,154,149,181,153,151,168,159,157,158,161,153,162,162,146,162,153,
25,157,169,165,153,163,162,167,170,172,166,161,164,156,179,178,176,160,168,189,176,181,175,168,183,180,178,161,167,171,174,177,174,172,172,197,175,174,190,171,174,167,179,173,180,178,158,176,167,
26,159,175,171,156,168,164,168,171,172,163,156,160,151,172,171,160,154,157,169,167,147,164,150,156,158,167,145,155,157,166,152,158,153,148,181,154,151,169,159,158,158,163,155,165,164,148,165,156,
27,158,174,171,157,169,165,169,177,173,166,168,170,162,184,183,185,164,173,195,180,187,177,171,187,183,179,161,167,171,174,176,174,172,172,197,173,172,188,170,171,166,176,168,176,174,155,171,162,
28,157,171,165,153,162,161,166,165,170,166,151,156,145,169,168,155,152,155,166,165,145,164,149,155,158,167,145,156,158,166,154,159,155,151,184,158,156,174,162,163,161,169,162,172,171,154,171,163,
29,160,177,175,159,173,167,170,181,174,165,172,172,164,185,184,186,164,173,195,179,186,176,169,185,181,178,159,166,169,173,172,170,167,165,191,167,165,180,165,164,162,168,161,168,167,150,165,156,
30,155,168,163,151,160,160,165,163,169,166,151,155,145,169,168,155,152,156,168,166,149,165,152,160,162,169,149,159,162,169,162,165,162,160,191,166,165,183,167,169,165,175,170,178,177,158,176,167,
31,161,178,176,160,174,167,170,182,175,166,171,172,163,185,182,182,163,171,190,176,177,173,164,176,174,174,154,161,163,170,162,164,159,155,185,158,155,172,160,159,159,163,155,163,162,147,161,153,
32,155,168,162,151,160,160,166,164,170,166,153,157,148,172,172,163,155,160,176,171,164,169,161,172,172,174,155,164,168,172,172,171,170,169,196,173,172,189,171,173,167,180,173,181,179,160,178,168,
33,161,178,176,159,172,166,170,178,173,167,166,167,158,180,178,172,158,164,178,171,160,168,155,164,164,169,148,157,159,166,153,159,154,149,181,154,151,168,158,157,157,161,153,162,162,146,162,153,
