1,147,169,163,142,163,151,172,150,159,170,152,155,138,176,170,161,143,151,177,164,153,161,139,157,155,159,127,139,143,155,140,144,138,132,176,136,133,163,144,139,139,150,137,150,151,124,147,135,
2,133,159,150,127,145,144,168,153,147,150,137,141,128,165,164,154,139,147,174,162,155,162,144,163,163,165,135,147,151,161,155,156,156,150,198,155,154,181,154,162,153,167,157,166,167,139,165,147,
3,144,168,160,139,159,148,183,151,154,163,143,146,131,167,163,152,138,143,167,157,141,155,130,147,147,155,122,135,139,153,135,141,135,129,173,134,132,162,143,138,140,150,138,151,151,125,149,136,
4,136,162,154,132,151,146,181,149,153,162,146,149,135,173,169,162,145,153,183,167,164,167,150,170,168,168,138,149,153,162,158,157,156,151,200,155,154,181,154,160,152,166,156,164,165,136,163,144,
5,139,163,155,132,150,146,179,151,148,151,134,137,124,160,159,145,134,138,162,154,135,152,127,143,144,153,120,134,138,153,136,140,136,130,175,135,134,163,144,142,141,152,142,154,155,129,155,140,
6,142,165,159,138,158,149,176,151,158,171,153,155,140,177,173,167,147,156,186,167,166,169,151,171,168,168,138,148,152,161,155,155,154,148,195,151,150,176,150,154,148,160,149,158,158,131,155,140,
7,135,160,151,127,145,143,170,151,145,145,130,133,122,158,158,143,133,137,161,154,135,152,128,145,145,154,122,136,140,154,139,145,140,134,181,142,141,170,148,150,147,160,150,161,162,135,161,145,
8,145,169,162,141,162,151,165,151,160,173,155,157,140,178,173,166,146,155,185,167,164,167,149,168,165,165,133,145,149,160,149,150,146,141,186,143,141,169,147,145,143,154,142,153,153,126,150,136,
9,132,158,150,126,144,143,174,151,145,145,130,135,123,159,159,145,135,140,164,156,143,156,135,152,152,159,128,141,146,159,148,150,148,143,192,150,149,177,152,158,151,164,155,165,166,138,166,147,
10,146,169,162,142,162,151,178,148,159,171,152,154,138,175,169,161,143,151,178,162,153,161,139,157,155,159,127,139,143,156,140,143,138,133,177,137,134,163,143,139,139,149,138,150,150,124,148,135,
11,133,159,150,126,145,143,171,149,146,150,136,140,128,165,163,153,139,147,174,162,155,163,144,163,162,164,135,146,151,161,155,155,154,149,199,155,154,181,154,161,153,167,156,166,167,138,166,147,
12,144,167,160,139,159,148,173,151,153,162,143,146,132,167,164,152,137,144,168,157,141,154,131,147,147,155,121,135,139,153,135,140,135,128,173,133,131,162,143,138,138,149,138,151,151,125,149,137,
13,135,162,153,131,151,146,186,150,152,161,145,148,135,171,169,161,143,152,183,165,163,166,149,170,168,167,137,148,152,162,156,156,155,150,199,154,154,180,154,160,152,166,155,164,165,137,162,144,
14,139,163,154,133,151,145,182,148,149,151,134,137,125,160,159,144,133,138,161,155,135,152,126,143,144,154,120,134,138,153,135,140,135,130,175,134,134,163,144,141,142,152,142,153,155,129,155,140,
