1,168,190,185,168,186,177,184,195,177,194,184,184,173,203,199,199,175,184,211,195,194,192,181,201,196,193,168,178,182,188,185,183,181,179,216,180,177,201,178,180,174,185,175,184,183,159,179,167,
2,164,184,175,155,169,169,174,175,178,194,155,162,151,181,180,165,160,165,181,178,162,177,158,167,169,179,153,164,168,181,168,172,168,164,204,171,170,195,175,177,174,185,178,187,187,163,190,172,
3,170,192,187,170,189,178,186,198,180,194,185,185,173,203,199,197,174,183,209,194,189,190,177,195,191,190,163,173,176,184,176,177,172,168,206,171,169,191,172,172,169,177,166,178,177,154,170,163,
4,163,182,174,154,168,169,174,174,177,194,156,163,152,182,183,170,162,167,187,181,169,180,164,178,179,185,159,170,174,185,178,179,177,174,214,180,177,205,180,184,179,192,184,191,193,166,196,176,
5,170,193,188,171,189,178,186,196,181,194,182,182,170,200,196,190,171,178,200,188,178,185,167,182,180,183,156,167,170,181,167,170,165,159,199,163,163,184,169,167,166,174,162,176,175,153,168,162,
6,163,183,176,156,170,171,176,179,180,194,164,169,159,189,189,182,168,175,199,188,183,187,174,192,189,190,166,176,180,188,185,184,183,181,220,185,181,208,182,186,180,193,185,192,193,166,195,175,
7,169,191,185,168,184,176,182,189,178,194,170,173,161,190,188,176,165,171,187,181,167,179,159,169,170,179,151,163,167,178,162,167,162,155,195,161,161,182,168,166,166,173,163,176,176,154,170,163,
8,166,186,180,161,177,173,180,188,179,194,176,178,167,198,196,193,173,181,209,193,191,191,180,200,195,193,168,178,182,189,187,185,184,181,221,184,180,207,181,184,178,191,182,190,190,163,190,172,
9,167,187,179,161,175,172,177,179,177,194,159,164,153,183,182,167,160,166,181,177,161,176,156,164,167,178,150,162,166,179,162,168,163,156,197,163,163,186,170,169,169,178,168,181,180,158,179,168,
10,168,190,185,167,185,178,185,195,178,194,184,184,173,203,199,199,174,184,211,194,194,192,181,201,196,194,168,177,181,189,185,184,181,178,216,181,176,202,178,180,174,185,175,184,184,159,179,167,
11,165,183,176,156,169,169,175,175,179,194,155,161,150,181,180,165,159,165,181,178,162,177,157,167,169,180,152,165,168,181,167,172,168,163,205,171,170,194,175,177,174,186,178,187,187,163,190,173,
12,171,192,188,171,189,179,186,197,177,194,185,185,173,204,199,198,174,184,209,193,190,190,177,195,191,190,163,173,177,186,176,177,173,169,206,171,169,191,172,172,170,178,167,179,177,155,171,164,
13,164,183,175,154,169,171,174,175,177,194,157,163,152,183,183,169,162,167,187,181,170,181,165,178,178,185,159,171,175,185,178,179,177,174,215,179,177,204,180,183,178,193,184,192,192,166,196,176,
14,171,193,189,171,190,179,186,196,180,194,182,183,170,199,195,191,171,178,201,188,179,185,169,182,180,184,157,168,170,181,167,171,165,159,199,164,163,184,169,168,167,174,163,177,175,153,168,162,
15,164,183,175,155,171,171,176,179,178,194,164,169,158,189,188,181,167,174,199,188,182,187,175,192,190,191,166,176,180,189,185,185,183,180,220,185,181,208,182,187,180,194,186,192,193,166,196,175,
16,169,192,186,168,185,176,182,190,179,194,171,173,161,190,188,177,164,171,188,182,167,179,160,169,171,180,151,163,166,179,161,167,161,155,195,160,161,182,168,166,166,173,163,176,175,153,170,163,
17,165,186,180,161,177,174,180,187,177,194,175,178,166,197,195,193,172,181,207,193,191,190,180,200,195,194,168,178,182,189,186,185,183,181,220,185,180,207,181,185,178,191,183,190,190,164,190,172,
18,167,187,180,160,176,173,177,179,178,194,159,165,153,183,181,166,160,166,181,178,161,177,156,165,169,178,150,163,166,178,162,168,162,156,196,163,163,185,170,169,168,178,168,181,180,157,180,167,
19,168,190,185,167,185,177,184,195,179,194,184,184,173,203,199,199,174,184,211,194,194,191,181,201,197,194,168,177,181,189,185,183,181,178,216,180,177,201,177,180,174,185,174,184,183,159,179,167,
20,164,183,175,155,169,169,174,174,177,194,155,161,150,180,180,165,159,164,180,177,161,177,157,167,170,179,152,164,168,180,166,171,167,163,204,171,170,194,175,177,174,185,177,187,187,162,190,172,
21,170,192,188,171,189,179,186,197,179,194,185,185,173,203,199,198,174,183,209,194,190,190,177,195,191,190,163,173,177,185,176,177,173,168,206,171,169,191,172,172,169,177,167,178,177,155,170,163,
22,163,182,174,154,168,169,174,174,179,194,156,162,151,181,182,168,161,167,186,180,169,180,164,177,178,184,158,170,174,185,177,179,177,174,214,180,177,204,180,184,178,191,184,191,192,166,195,175,
23,170,193,188,171,189,178,185,196,177,194,182,182,169,200,195,190,170,178,200,188,179,185,168,182,180,184,156,167,170,180,166,170,165,159,198,163,163,183,168,167,166,173,162,176,175,152,168,162,
24,163,183,174,155,170,170,175,178,178,193,164,168,158,188,188,180,166,174,198,187,181,186,174,191,190,190,165,175,180,188,185,184,182,180,220,185,181,208,182,185,180,193,185,192,192,166,196,175,
25,169,191,185,167,184,176,181,189,175,194,170,173,160,190,188,177,164,170,189,181,166,180,159,169,170,179,151,163,166,178,162,167,161,154,195,161,161,182,168,167,167,173,163,176,176,153,170,163,
26,165,185,179,161,177,173,180,186,178,194,175,178,167,198,196,193,172,180,207,193,191,191,179,199,196,194,168,178,182,189,186,184,183,181,220,185,181,207,181,185,178,192,183,190,190,164,191,172,
27,166,186,180,160,175,172,177,179,177,194,159,164,153,183,182,167,160,165,181,177,160,177,156,165,167,178,150,162,165,178,162,168,162,156,197,163,163,185,170,169,169,177,168,180,180,157,179,168,
