1,147,164,158,141,153,155,166,160,156,153,144,148,140,165,166,156,148,154,170,165,155,163,151,163,164,168,147,156,160,167,163,164,163,160,195,165,164,183,163,170,164,174,167,174,174,156,173,160,
2,161,174,171,157,171,162,175,159,169,178,164,165,154,179,175,169,154,162,179,168,161,167,151,162,162,166,142,152,155,163,150,154,149,145,174,148,145,166,154,149,150,158,148,158,157,140,155,149,
3,147,165,159,143,156,156,174,160,160,161,152,155,147,172,172,167,153,161,180,170,168,171,160,175,173,174,153,161,165,170,170,167,168,165,200,169,169,186,166,172,165,175,167,175,174,154,173,160,
4,157,173,168,153,166,161,188,159,164,168,155,156,147,171,169,160,149,155,169,163,150,160,144,153,155,162,138,148,152,162,148,152,147,144,173,147,145,167,155,149,151,159,149,160,159,141,158,151,
5,151,168,165,149,162,159,182,158,166,172,162,164,154,180,177,175,158,167,187,174,176,175,165,180,177,176,155,162,166,171,170,168,168,166,199,168,167,185,164,170,164,173,165,172,171,151,169,157,
6,152,167,162,146,159,156,176,160,158,157,145,148,140,164,165,154,146,151,165,161,145,158,141,151,153,162,137,147,151,161,148,153,148,146,175,150,147,169,157,153,154,162,154,164,164,145,164,155,
7,157,173,169,155,169,163,179,160,171,180,168,169,158,184,180,179,160,169,191,175,177,176,166,180,178,175,155,162,166,170,168,166,166,162,194,164,162,179,162,163,158,167,157,166,165,146,162,153,
8,148,165,159,142,154,155,169,158,156,152,143,147,139,163,164,154,146,151,165,162,147,159,143,154,155,163,140,150,154,163,153,157,154,151,184,158,156,176,161,163,159,169,162,170,170,152,171,160,
9,161,175,172,158,172,164,164,161,172,182,170,171,159,185,180,177,160,169,188,174,174,174,163,176,173,172,151,157,161,167,160,161,157,153,183,155,152,172,157,154,154,161,151,161,159,141,157,149,
10,147,164,159,141,153,155,173,160,156,153,145,147,141,165,166,157,148,154,170,165,155,163,151,163,164,168,147,156,160,168,162,163,163,160,194,165,165,184,166,170,164,175,168,175,174,156,174,161,
