17780,147,172,162,141,158,156,1962,164,158,162,146,149,137,173,172,159,149,153,177,171,155,167,148,167,165,172,143,155,158,170,161,163,161,156,204,163,163,190,165,173,164,176,168,177,179,151,178,160,
17781,159,181,174,153,173,164,1960,164,169,180,165,167,151,186,181,173,157,162,190,177,167,174,154,171,168,172,141,152,156,168,153,157,152,145,189,150,146,175,156,152,154,164,151,163,165,137,161,148,
17782,147,173,163,142,159,157,1964,164,161,166,152,154,142,178,176,167,153,158,187,176,169,174,158,176,175,176,147,158,164,173,167,167,167,162,210,167,168,193,166,176,165,178,170,178,180,151,178,160,
17783,158,179,172,151,170,162,1961,165,166,174,158,160,145,180,176,165,152,156,180,172,154,168,144,162,159,168,137,149,152,166,148,155,149,141,186,148,144,174,155,153,154,165,151,164,166,139,162,149,
17784,150,175,167,146,164,159,1965,165,166,174,160,162,149,184,181,174,158,163,196,181,178,179,164,182,181,179,150,161,167,174,169,167,168,164,210,167,168,193,166,175,165,177,168,177,178,149,176,157,
17785,154,177,168,147,164,159,1961,163,161,166,149,153,138,174,172,159,148,153,174,169,148,165,140,159,156,167,137,149,151,166,149,155,149,142,187,149,146,176,157,156,155,166,155,167,169,142,167,153,
17786,154,178,171,150,170,163,1964,164,169,180,166,168,154,187,184,178,159,165,199,181,180,181,165,183,182,179,150,160,166,173,168,166,166,162,207,164,164,189,163,169,161,173,162,172,173,144,168,153,
17787,150,173,164,142,160,156,1961,165,159,162,145,150,136,172,170,157,147,151,174,168,149,164,141,160,158,168,138,150,153,167,153,157,154,148,195,155,154,183,162,165,160,172,163,173,175,148,175,158,
17788,158,181,174,153,173,165,1959,164,170,182,167,169,154,187,184,178,159,165,197,181,177,179,162,180,178,177,147,157,161,171,161,162,159,154,198,156,154,181,159,160,156,167,154,166,167,139,163,149,
17789,147,172,162,142,158,156,1961,164,158,161,146,150,137,173,172,160,149,153,177,171,156,167,148,166,165,172,143,155,160,171,160,162,161,156,204,162,163,190,165,172,164,176,168,177,179,150,178,160,
17790,158,180,174,153,172,164,1958,164,169,180,165,166,151,185,181,173,156,162,190,176,167,174,153,171,168,172,141,153,156,168,153,157,152,145,189,150,146,176,156,153,154,164,150,163,165,137,161,147,
17791,147,173,163,142,159,157,1964,164,161,166,151,155,142,178,177,167,153,158,188,176,169,173,157,176,175,177,148,158,164,174,167,167,166,162,210,167,168,193,167,176,166,178,170,178,180,151,179,161,
17792,158,180,173,151,170,162,1960,163,166,174,158,160,146,180,176,165,152,156,180,172,155,168,144,162,160,168,137,149,151,166,148,155,149,142,186,147,144,174,155,153,153,164,150,164,165,138,162,148,
17793,149,175,167,145,164,160,1963,164,165,173,160,162,149,184,182,174,157,163,196,180,178,179,164,182,181,179,150,160,166,174,169,168,167,163,210,167,168,193,166,175,165,177,168,176,179,149,175,158,
17794,154,176,168,146,164,159,1961,164,161,166,149,153,139,174,172,159,148,152,174,168,148,164,140,158,156,167,136,148,151,165,149,154,150,142,187,149,146,176,157,156,155,166,155,167,169,142,168,153,
17795,154,178,172,150,170,163,1961,165,169,180,166,168,153,187,184,178,159,166,198,181,180,180,165,183,181,179,149,160,165,173,167,166,166,161,206,164,164,189,163,169,161,173,161,172,173,145,169,153,
17796,150,173,164,142,159,156,1962,164,159,162,145,149,137,172,171,158,148,152,173,169,149,164,142,160,158,169,138,150,154,167,153,158,154,148,194,156,154,183,161,165,160,173,163,173,176,148,175,158,
17797,158,180,174,153,173,164,1959,164,170,182,167,169,154,188,184,178,159,165,197,181,178,180,162,180,178,177,147,157,162,171,161,162,159,153,198,157,154,182,159,160,156,167,154,166,167,140,163,148,
17798,147,172,162,141,158,156,1961,165,159,162,146,150,137,173,172,160,149,153,178,171,155,167,147,166,165,172,142,154,159,170,161,162,160,156,203,162,162,189,165,172,164,175,168,177,179,150,178,160,
17799,159,180,174,153,172,164,1957,165,169,180,165,167,151,185,181,173,157,162,190,177,168,175,153,171,168,172,142,153,156,168,154,157,153,146,190,150,147,176,156,154,154,164,151,163,165,138,161,148,
17800,148,173,164,142,160,157,1965,165,161,166,152,155,142,178,176,167,153,158,187,176,168,174,158,177,175,177,148,159,164,174,167,166,167,163,210,168,168,194,167,176,165,178,170,178,180,151,179,160,
17801,158,179,173,151,170,162,1960,165,166,174,158,160,145,180,176,166,152,157,180,172,156,168,144,163,160,169,138,149,151,166,149,155,149,141,186,148,144,174,155,152,154,164,151,164,165,138,163,149,
17802,150,175,167,145,165,160,1966,164,165,174,160,162,149,184,181,174,157,163,196,180,178,179,164,182,181,179,150,160,166,174,169,167,167,163,210,167,168,192,166,174,164,177,168,176,178,149,175,157,
17803,154,176,168,147,164,159,1963,165,162,167,149,153,139,174,172,159,148,152,174,168,149,165,140,158,157,167,136,149,150,165,148,155,149,141,188,149,146,176,157,156,156,167,155,167,169,142,167,153,
17804,154,178,171,150,170,163,1966,165,169,180,166,168,153,187,184,178,159,165,199,182,180,181,165,184,182,179,150,161,166,174,168,167,166,162,208,165,164,189,164,170,161,173,162,173,173,145,170,153,
17805,150,174,165,143,160,157,1964,165,160,162,146,150,136,173,171,158,148,152,174,169,149,164,141,160,157,168,138,150,153,167,152,158,154,147,195,155,154,183,161,164,160,172,162,173,175,147,175,158,
17806,158,180,174,152,173,164,1960,165,171,182,167,169,155,188,184,178,159,165,198,181,178,180,162,180,178,178,147,158,162,172,162,162,160,154,198,157,155,182,159,159,157,168,154,166,167,139,164,149,
17807,147,172,163,142,159,156,1964,165,159,162,146,150,137,173,172,160,149,153,178,171,156,167,148,166,165,173,143,154,159,171,161,163,161,156,204,163,163,190,165,172,164,177,168,177,179,150,178,160,
17808,159,180,174,152,173,164,1960,164,169,179,165,167,151,185,181,173,156,163,191,177,168,175,154,171,169,173,143,153,156,168,153,157,153,146,190,150,147,176,157,154,154,165,151,164,165,138,161,148,
17809,148,173,163,142,160,157,1966,164,161,166,151,154,142,177,176,166,153,158,187,176,168,173,157,176,175,177,148,159,164,174,167,167,166,162,210,167,168,193,167,176,165,178,169,178,180,150,178,160,
17810,158,180,172,151,170,162,1961,164,166,174,158,161,145,180,176,165,151,157,181,172,155,169,145,163,160,169,138,150,152,166,149,155,149,142,186,148,144,174,155,153,154,164,151,165,165,139,163,149,
17811,150,175,167,146,164,160,1967,165,165,173,160,162,149,184,181,175,157,163,195,180,178,178,164,182,181,179,150,161,166,174,169,168,167,164,211,167,169,193,166,175,165,177,169,177,179,149,176,159,
