1,140,162,155,137,152,150,2966,153,155,160,148,151,140,171,168,163,147,155,180,167,163,167,154,171,171,169,144,154,157,164,162,161,160,155,196,161,159,185,158,162,156,169,161,168,169,142,168,152,
2,146,167,159,142,157,151,2966,155,155,157,144,146,135,164,164,151,142,145,166,158,144,154,135,148,146,155,128,141,144,156,140,145,140,136,176,140,139,160,148,147,146,153,144,155,155,133,154,143,
3,145,166,160,142,159,153,2966,157,160,170,153,158,145,178,172,169,148,160,183,170,167,169,157,174,173,170,145,155,159,165,162,161,159,154,194,159,157,183,156,160,154,165,156,165,163,139,161,147,
4,142,163,155,136,151,149,2967,154,150,149,140,140,132,160,162,148,140,142,164,156,142,153,134,147,145,156,129,141,145,156,142,147,143,139,179,144,143,166,151,151,149,159,151,161,161,137,163,148,
5,148,169,163,146,164,155,2966,154,163,176,156,161,147,180,172,171,149,161,184,170,166,170,156,172,172,169,143,153,156,163,157,157,154,149,188,153,151,173,152,153,150,158,149,158,157,134,154,142,
6,140,161,153,134,148,148,2966,157,149,147,140,140,132,160,162,149,141,143,165,157,145,156,138,152,151,159,133,145,149,159,150,153,150,146,187,152,151,177,155,158,154,165,158,167,167,141,168,152,
7,149,169,164,147,165,155,2966,155,163,175,155,160,146,179,171,168,148,158,180,167,161,166,150,165,163,164,138,147,150,160,148,151,146,142,181,144,142,163,149,148,145,153,143,153,153,131,151,140,
8,140,161,154,134,149,148,2966,155,150,149,142,142,134,163,165,153,143,147,171,162,153,161,147,162,161,165,140,150,154,163,158,158,157,152,193,159,157,184,158,162,156,169,162,169,169,143,170,152,
9,149,169,164,146,164,154,2966,155,161,170,151,154,141,172,168,160,145,151,172,162,151,159,141,154,153,159,131,142,145,156,141,146,140,136,176,140,138,158,148,146,144,151,141,152,153,130,151,140,
10,140,162,155,137,152,150,2965,155,154,158,147,151,140,171,169,162,147,155,178,167,162,167,154,171,170,169,144,154,158,164,162,161,160,155,195,161,159,186,159,162,157,169,161,169,168,142,168,152,
11,146,166,160,142,157,152,2965,157,155,158,145,146,136,164,164,152,142,145,166,157,143,154,135,148,146,156,129,141,144,156,140,146,140,136,176,141,139,160,148,147,145,153,144,155,155,133,154,142,
12,144,166,160,142,159,153,2965,157,161,170,153,158,144,178,171,170,148,160,183,170,167,169,157,174,173,171,145,155,158,164,161,160,159,153,194,159,158,183,157,159,154,165,156,164,164,138,162,147,
13,143,163,155,137,152,149,2965,156,150,149,140,140,132,160,162,147,140,142,163,156,142,153,134,148,146,156,129,141,144,156,142,147,142,138,179,144,143,165,151,151,149,158,150,160,161,136,162,147,
14,148,168,163,146,164,154,2965,155,163,175,155,162,146,179,172,170,149,161,183,169,166,169,156,172,171,169,143,152,156,163,157,158,154,149,188,152,150,173,153,155,149,158,149,158,157,134,154,142,
15,139,160,153,134,148,147,2965,154,149,146,139,139,131,159,162,148,140,142,164,157,145,155,137,151,150,159,132,144,148,159,149,152,149,145,186,152,151,177,155,158,153,165,158,167,166,141,168,152,
16,149,170,164,147,164,155,2965,155,163,175,155,161,146,178,171,168,148,158,180,167,161,165,149,165,164,165,137,148,150,160,149,151,146,142,181,145,142,163,149,148,145,153,143,154,154,131,151,140,
17,139,160,153,134,149,149,2965,157,150,149,141,142,134,163,164,153,143,147,170,161,153,160,146,161,161,165,139,150,154,163,157,158,156,151,192,159,157,184,157,162,156,168,161,169,168,142,169,152,
18,148,169,164,145,163,154,2965,154,161,170,151,155,142,173,168,160,145,152,172,162,151,159,141,154,153,159,131,142,146,157,142,146,141,137,176,140,140,159,148,145,144,151,141,152,152,130,150,140,
19,140,162,155,137,152,149,2964,155,154,159,147,150,139,171,168,162,146,155,179,167,162,166,154,170,170,169,143,154,158,164,162,161,160,155,195,161,159,186,158,162,156,169,160,168,168,142,168,151,
20,146,166,160,142,158,151,2964,156,155,158,144,146,135,164,164,152,141,146,166,157,144,154,135,148,146,156,129,140,143,155,140,145,140,136,176,140,139,159,148,146,145,153,143,155,155,132,154,142,
21,144,165,159,142,158,153,2964,155,160,169,152,158,144,177,172,169,149,160,183,170,167,169,157,174,173,171,145,155,158,165,162,161,159,154,194,160,158,183,156,160,154,165,157,165,165,139,163,148,
22,143,163,156,136,152,149,2964,158,151,149,140,141,132,160,162,148,140,142,163,156,142,153,134,147,146,156,129,141,145,156,141,146,142,138,179,143,142,165,150,150,148,158,150,160,161,136,161,147,
23,147,168,163,146,163,154,2965,154,163,175,155,161,146,179,172,170,149,161,183,169,166,169,156,172,171,169,143,152,156,164,158,157,155,149,189,153,151,174,152,154,149,159,149,159,157,134,155,142,
24,140,161,153,134,148,147,2964,153,149,146,139,139,131,160,162,148,140,142,165,157,145,155,138,151,150,159,133,144,148,159,149,152,149,145,186,152,151,176,154,157,153,165,157,166,166,141,168,151,
25,149,169,164,147,164,154,2964,158,163,175,155,160,146,178,171,168,148,158,180,167,161,166,150,166,164,165,137,148,151,160,149,151,147,142,181,145,143,163,149,147,145,153,143,153,153,131,151,139,
26,139,160,153,134,148,148,2964,156,149,149,141,142,133,162,164,153,142,147,171,161,152,160,145,160,160,164,139,149,153,163,157,157,156,151,193,159,157,184,158,161,156,169,161,169,169,143,169,153,
27,149,169,163,146,163,154,2964,156,161,170,152,155,142,173,168,161,145,152,173,162,152,160,141,155,153,159,131,143,146,157,143,147,141,137,177,140,138,159,147,146,144,151,141,153,153,130,151,139,
28,140,161,155,136,151,150,2964,157,154,158,146,150,139,170,168,162,146,154,178,166,161,166,153,170,169,169,143,154,157,164,162,161,160,154,195,161,159,185,158,162,156,169,161,169,169,142,168,151,
29,147,167,160,142,158,152,2964,156,155,159,145,147,136,165,164,152,142,146,166,157,144,155,135,148,147,157,128,140,144,156,140,145,140,136,176,140,139,160,148,146,145,153,143,154,155,132,154,142,
30,145,165,159,142,158,152,2964,158,160,170,153,158,144,177,171,168,148,159,183,170,167,169,157,174,173,171,144,155,158,164,161,160,159,153,194,159,158,183,157,160,155,166,156,165,164,139,163,147,
31,143,163,156,137,153,149,2964,158,151,149,140,140,132,160,162,147,140,142,163,156,142,153,134,147,146,156,128,140,144,156,142,146,142,138,178,143,142,165,150,150,148,158,149,160,160,137,161,147,
32,147,168,162,145,164,154,2964,154,163,176,155,161,146,179,172,171,149,161,184,170,166,169,156,172,171,170,143,153,157,164,158,158,155,150,189,154,152,174,154,154,150,160,150,159,158,134,156,142,
33,140,161,154,134,149,148,2967,154,149,146,140,139,132,160,163,148,140,143,165,158,145,155,137,151,150,159,133,144,148,159,149,152,148,145,186,152,150,176,155,157,153,165,158,167,167,141,168,151,
34,149,170,164,147,165,155,2966,156,164,176,155,161,146,179,172,169,149,159,181,168,162,166,151,166,165,165,138,149,152,160,150,152,148,143,182,145,144,165,150,148,146,153,144,154,154,132,151,140,
35,140,161,153,134,149,148,2967,155,150,149,141,142,133,162,164,152,142,147,170,161,153,160,145,161,160,164,139,150,154,162,157,158,156,151,193,158,157,184,157,161,156,169,161,169,169,143,170,153,
36,149,169,164,146,164,154,2967,154,161,170,152,156,142,173,168,162,145,153,173,163,152,160,142,156,153,160,132,143,146,157,142,147,141,137,177,141,139,159,147,146,144,152,141,153,153,131,151,140,
37,141,162,155,137,151,150,2968,154,153,157,147,149,139,170,168,162,146,154,179,167,161,166,153,169,169,169,144,154,157,164,162,161,160,155,196,162,159,186,158,162,156,169,161,169,168,142,169,152,
38,147,167,161,143,158,152,2968,156,156,160,146,147,137,166,165,153,142,147,167,158,146,155,136,149,147,156,129,141,144,156,140,146,140,136,176,140,139,160,149,146,145,153,144,154,155,132,154,142,
39,144,165,159,141,158,152,2968,157,159,169,152,157,144,177,171,168,148,160,183,170,167,170,157,173,173,171,145,154,158,165,162,161,159,154,194,159,158,184,157,160,155,166,158,166,165,139,163,148,
40,143,164,156,138,153,149,2967,154,151,150,141,141,133,161,163,149,141,143,164,157,142,154,135,148,146,157,129,141,144,157,142,147,142,139,179,144,142,165,150,150,148,158,150,160,160,137,161,148,
41,148,168,163,146,163,155,2967,160,163,176,156,161,147,181,172,171,149,161,184,170,167,170,157,173,172,170,144,154,157,164,159,158,155,150,189,154,152,175,153,154,150,160,149,159,159,134,155,143,
42,140,160,153,134,148,148,2968,156,149,147,139,139,131,159,162,147,140,142,164,157,144,155,137,150,150,159,132,143,147,159,148,152,148,145,186,151,150,175,154,157,153,165,157,166,166,141,167,151,
43,149,170,165,148,165,155,2967,153,164,176,156,161,146,179,172,169,148,160,181,168,163,166,151,167,165,166,139,149,152,160,151,152,148,143,182,146,144,165,149,149,146,154,144,155,154,132,151,140,
44,139,161,153,135,149,148,2967,159,150,149,141,142,133,163,164,152,142,146,170,161,152,160,145,161,160,164,139,150,154,162,157,158,156,151,192,158,157,183,158,161,156,169,162,169,169,143,169,153,
45,150,169,164,147,164,155,2966,159,161,172,152,156,143,174,168,162,145,153,174,162,153,160,143,156,154,160,132,144,146,157,143,148,142,138,177,141,139,159,148,146,144,152,142,153,152,130,151,140,
46,140,162,154,136,151,149,2966,156,154,157,146,149,139,170,168,161,146,154,177,167,161,166,153,170,169,168,143,154,157,164,162,161,159,154,195,161,159,186,158,162,157,169,161,169,168,142,169,152,
47,147,167,160,143,159,152,2966,155,156,160,145,147,137,166,164,153,142,147,166,158,144,155,136,149,147,156,129,140,143,155,140,145,140,136,176,140,138,159,147,146,145,152,142,154,154,132,154,142,
48,143,164,159,141,157,152,2965,154,159,168,152,157,144,176,171,168,148,159,182,169,167,169,157,174,173,171,145,155,158,164,162,161,159,154,194,160,157,184,157,160,154,167,157,166,165,139,164,148,
49,143,163,156,137,152,149,2965,154,151,149,140,141,132,161,162,147,140,142,164,156,143,154,134,147,146,156,129,140,144,156,141,146,141,138,178,143,141,164,151,149,148,157,149,159,160,136,161,147,
50,147,168,163,145,163,154,2966,156,163,175,155,161,147,179,172,170,149,161,184,170,166,169,156,173,172,170,144,153,156,164,159,158,156,150,190,154,152,176,154,155,150,160,150,159,159,135,156,143,
