1,150,174,166,142,162,156,170,161,159,164,146,149,135,171,169,153,145,147,171,165,146,160,135,151,152,163,129,144,146,161,142,150,145,136,182,144,140,171,152,149,150,160,148,161,162,135,160,145,
2,148,173,165,143,164,157,170,161,164,176,159,161,146,184,180,175,153,163,195,177,173,178,160,182,177,175,146,156,160,169,165,162,162,159,205,162,160,187,160,166,158,170,160,169,170,140,167,149,
3,145,170,161,137,156,151,170,161,155,156,141,143,131,167,165,149,143,144,169,163,146,158,135,150,152,163,130,145,147,162,145,152,148,140,187,148,146,176,155,156,153,165,155,166,169,140,168,151,
4,151,177,169,148,168,159,171,160,166,180,162,163,148,186,181,177,154,165,195,176,173,177,159,180,175,174,144,154,159,168,160,160,157,152,198,155,153,180,156,158,153,164,152,163,164,136,160,145,
5,142,168,158,134,154,151,170,160,153,155,140,143,131,167,166,150,143,144,172,165,149,160,139,155,158,166,135,148,151,165,154,156,154,147,197,155,155,184,159,165,158,171,162,172,174,144,174,154,
6,154,178,170,148,168,159,170,161,165,178,160,162,147,184,179,174,152,162,190,174,166,173,151,172,168,170,138,149,153,165,151,154,151,144,188,147,145,173,153,150,150,159,147,160,161,133,157,142,
7,141,167,158,135,154,151,170,161,155,156,144,145,134,171,169,158,146,150,180,170,159,166,149,167,167,171,141,152,157,169,162,161,160,155,205,162,161,188,161,170,160,173,165,173,176,145,175,155,
8,153,177,170,147,167,158,170,162,164,174,155,156,143,178,174,164,148,155,181,169,155,166,142,159,158,165,132,145,148,162,144,151,146,138,183,143,140,170,151,148,149,159,145,158,160,133,157,144,
9,143,169,161,137,159,153,171,161,159,166,151,153,141,178,176,168,151,158,190,174,169,174,157,178,175,174,146,156,161,170,166,164,163,159,207,163,163,190,162,171,160,174,164,173,175,144,173,154,
10,150,174,166,142,163,155,170,161,159,164,147,148,136,171,168,154,144,147,172,165,147,160,135,151,152,163,130,144,146,161,144,150,145,136,183,143,140,171,153,149,150,160,149,161,162,135,161,146,
11,148,173,165,143,164,157,170,161,164,175,159,161,146,184,180,176,153,163,194,176,173,178,160,182,178,175,146,155,161,170,166,162,163,159,205,162,161,188,159,167,158,171,159,169,171,141,167,150,
12,146,169,161,137,156,152,170,160,154,156,141,143,131,167,165,150,143,144,170,163,146,158,134,150,152,163,130,144,147,162,146,152,149,139,188,148,146,176,155,155,154,165,155,166,169,139,168,150,
13,152,176,168,147,167,160,171,161,166,179,162,164,148,185,181,176,153,165,193,177,173,177,159,181,175,174,144,154,158,168,161,159,158,153,199,155,153,180,155,157,153,164,152,163,164,136,160,145,
14,142,168,158,134,154,150,170,161,154,155,140,144,131,167,166,149,143,144,172,165,149,160,139,155,157,166,134,147,152,165,152,156,154,148,196,156,155,184,159,165,158,171,162,172,174,143,174,155,
15,154,178,170,148,169,160,170,161,166,179,160,162,147,184,180,173,153,162,190,174,166,173,151,172,168,170,139,150,153,165,151,154,150,145,188,148,145,173,152,150,150,160,147,159,160,133,157,142,
16,141,167,158,134,155,151,170,161,155,157,143,146,133,170,170,157,147,149,180,169,158,166,148,167,167,171,141,153,158,169,161,161,161,156,204,161,162,189,161,169,160,173,165,173,176,146,175,155,
17,154,178,169,147,168,158,170,161,163,173,155,157,142,179,175,164,149,155,180,170,155,167,142,160,159,165,132,145,148,162,145,150,146,139,183,143,140,170,152,148,149,158,146,159,160,133,157,143,
18,143,169,160,137,158,153,170,160,159,165,151,153,141,178,177,167,150,158,188,174,169,174,157,178,175,174,146,155,161,170,165,163,163,159,207,163,163,190,161,170,160,174,164,173,175,144,173,154,
19,150,174,165,143,162,155,170,160,159,164,146,149,136,171,168,154,145,147,172,165,147,160,135,152,153,163,129,143,146,162,143,149,144,137,183,144,140,170,152,149,150,160,148,161,162,136,161,146,
20,147,173,165,143,163,157,170,160,164,175,158,161,146,183,180,175,153,163,195,177,174,177,160,182,177,175,147,156,161,171,166,163,162,159,206,162,161,187,160,167,158,170,160,169,171,141,169,150,
21,146,170,161,137,157,152,170,161,155,156,141,143,133,167,167,150,143,143,169,164,145,158,135,150,152,164,130,145,147,162,145,152,147,139,187,147,146,176,154,155,154,165,154,167,168,140,168,151,
22,151,177,168,147,168,159,170,161,166,180,162,163,149,185,181,177,153,164,194,177,172,177,158,181,176,174,145,154,159,168,162,160,157,153,198,156,154,181,156,158,154,165,152,163,165,136,161,145,
23,142,168,158,134,153,150,170,161,154,154,140,142,131,167,166,150,143,144,171,164,149,159,138,155,157,166,134,147,151,165,153,156,154,147,196,155,155,183,158,164,157,171,161,171,174,144,173,154,
24,153,178,170,149,169,160,171,161,166,179,161,162,147,185,180,174,153,162,190,174,167,174,153,173,168,170,138,150,153,165,153,155,151,145,189,149,145,174,153,151,150,160,147,159,161,133,157,142,
25,141,167,159,134,154,151,170,161,155,157,143,146,134,170,169,157,146,150,179,169,158,166,148,167,166,171,141,152,157,168,161,161,160,155,204,162,161,188,161,169,159,173,165,174,176,145,174,155,
26,153,177,170,147,168,159,170,161,164,175,155,157,142,179,175,165,149,155,180,169,155,166,142,160,158,165,132,145,148,162,145,150,145,138,183,143,140,170,152,148,149,160,146,159,159,133,157,143,
27,143,170,160,137,157,153,170,161,159,166,150,152,140,177,175,167,150,157,189,173,168,173,157,177,174,174,145,155,160,171,165,163,162,158,206,162,163,190,162,170,160,174,164,174,174,144,172,154,
28,150,175,165,143,162,156,170,161,159,164,147,149,136,172,169,154,145,148,172,165,147,160,136,152,153,163,129,144,146,161,143,150,145,136,183,143,140,171,152,149,150,160,148,161,162,134,161,145,
29,147,173,166,143,163,157,171,161,163,174,158,160,146,184,180,175,153,164,194,176,174,177,160,182,178,175,147,156,161,170,165,163,163,158,205,162,161,187,160,167,158,171,161,169,171,141,168,150,
30,146,170,162,137,156,152,170,160,155,156,141,144,132,167,165,149,144,144,170,163,146,158,134,150,152,163,130,145,147,162,144,152,147,139,187,147,145,175,155,156,153,164,155,165,168,139,167,150,
31,152,176,169,147,167,159,170,161,166,179,162,163,148,185,181,177,154,165,194,176,173,177,160,181,176,174,145,154,159,169,161,160,158,154,199,156,154,181,156,159,154,165,153,165,165,137,161,145,
32,142,167,158,134,154,151,170,160,154,154,140,142,131,167,166,151,144,144,172,164,149,159,138,155,156,165,134,148,151,165,152,156,153,147,196,155,154,183,159,164,157,170,162,171,173,144,173,154,
33,153,177,170,148,171,159,170,160,166,179,161,163,147,185,180,175,152,162,192,175,167,175,153,174,169,170,139,150,154,166,152,156,151,145,189,149,145,174,153,151,150,160,148,160,160,134,157,143,
34,141,167,157,135,154,150,170,160,155,156,143,147,134,170,169,156,146,148,179,168,158,165,147,166,166,170,140,152,157,169,161,160,160,154,203,161,161,188,160,169,159,173,165,174,176,145,174,154,
35,153,176,170,147,169,159,170,160,163,174,156,157,143,180,175,166,149,156,181,169,156,166,142,160,159,166,133,145,148,162,145,151,145,138,183,143,140,170,151,148,149,158,146,159,159,133,157,143,
36,142,169,161,137,156,153,170,161,159,165,151,153,140,177,175,167,150,158,189,174,169,173,156,177,175,174,146,155,160,170,166,162,162,158,206,163,163,189,161,171,159,173,164,173,175,144,173,153,
37,151,174,166,143,163,156,171,160,159,165,148,149,136,172,169,155,145,148,173,165,148,160,136,152,153,163,130,144,146,161,143,150,144,137,182,143,140,170,152,149,150,159,147,161,162,134,161,145,
38,147,172,165,143,163,156,170,159,163,174,158,160,145,183,180,175,153,163,194,176,173,177,160,181,177,175,147,155,161,170,165,162,162,158,205,161,162,188,160,167,158,170,160,169,171,141,169,150,
39,145,170,161,138,157,152,170,160,155,156,142,144,132,167,166,149,143,144,169,163,145,158,134,150,152,163,130,144,147,162,144,152,147,139,186,147,145,175,155,155,153,165,154,166,168,139,168,150,
40,151,176,169,147,168,159,170,161,166,179,162,163,148,185,181,176,153,164,195,177,172,177,159,181,177,174,145,155,159,168,161,160,158,154,199,156,154,181,157,159,154,165,153,164,165,136,161,145,
41,143,168,158,135,154,150,170,160,154,154,140,143,131,167,166,149,143,144,171,165,148,160,138,154,157,166,134,147,151,165,151,155,153,146,195,155,154,183,159,164,157,170,162,170,174,144,174,154,
42,154,178,170,149,169,159,170,161,166,179,161,162,147,185,181,174,153,163,191,175,168,175,154,173,169,170,140,150,154,165,153,155,152,145,190,148,146,174,153,152,150,160,148,160,161,133,157,143,
43,142,168,158,134,154,152,170,161,155,157,143,145,134,169,169,155,146,149,179,168,158,165,148,165,166,170,141,152,157,169,160,161,160,155,204,162,160,188,161,170,160,174,165,174,176,145,175,155,
44,154,177,169,148,167,160,170,161,163,175,156,157,143,180,175,165,149,156,182,170,156,167,143,161,159,166,133,146,149,162,145,151,145,139,183,144,140,170,151,148,149,158,146,159,159,133,157,142,
