1,164,184,176,158,173,169,0,172,173,174,159,161,151,181,181,167,161,164,179,174,160,174,153,162,166,176,149,160,165,177,159,166,159,155,199,163,164,185,169,169,167,177,168,179,180,157,180,167,
2,167,189,185,166,183,175,0,172,180,192,179,182,168,199,194,194,170,180,210,193,189,190,178,199,193,191,164,174,177,184,181,179,178,173,210,175,172,196,173,175,170,180,169,180,179,155,176,163,
3,161,181,172,154,169,168,0,174,172,172,157,159,150,180,181,166,160,164,179,175,162,175,155,166,169,178,151,163,167,178,167,171,167,163,205,171,170,195,174,177,173,185,177,187,187,162,187,171,
4,168,190,186,168,184,175,0,173,181,192,178,182,168,198,193,191,168,179,206,191,184,186,172,190,185,186,158,169,172,181,170,172,167,162,202,166,164,186,168,168,165,174,162,174,175,151,171,161,
5,161,181,171,154,168,168,0,172,172,172,159,161,152,182,183,170,162,167,187,180,171,180,164,180,179,185,159,170,174,183,179,178,178,175,213,180,177,204,179,183,177,189,183,190,190,164,190,173,
6,169,190,186,167,184,174,0,177,180,189,175,178,164,195,190,183,166,173,194,184,173,181,162,175,174,180,152,163,166,177,162,167,159,155,197,161,160,181,166,165,163,171,160,173,174,151,171,161,
7,161,182,173,156,170,169,0,173,174,178,166,168,158,189,188,181,166,174,200,188,183,186,174,194,190,190,164,174,178,185,185,182,182,179,215,182,178,206,180,183,178,190,183,190,189,163,189,173,
8,167,188,183,163,179,172,0,170,176,181,166,168,157,186,184,172,162,166,183,177,163,175,155,164,167,175,149,160,163,176,158,165,157,153,196,161,160,182,166,166,164,173,161,174,174,152,173,162,
9,164,185,179,161,177,172,0,174,178,187,175,178,166,196,193,191,169,179,208,193,189,190,179,200,194,192,166,175,179,185,186,182,182,179,214,181,177,203,178,181,176,187,180,186,186,160,184,168,
10,164,184,176,157,172,169,0,172,172,173,158,160,151,180,181,166,160,163,178,174,160,174,153,162,166,176,149,160,165,176,159,166,159,154,199,163,163,185,168,169,167,177,169,180,181,156,180,167,
11,166,189,184,166,182,174,0,172,181,192,179,183,169,199,194,194,169,180,209,194,189,190,178,199,193,191,164,174,178,184,182,180,178,175,210,176,172,196,174,176,171,181,170,180,180,155,176,164,
12,161,181,172,155,169,168,0,173,172,171,157,158,150,180,181,166,160,163,179,175,162,174,155,165,169,177,151,163,167,178,166,170,166,163,204,171,169,194,174,176,173,185,178,186,187,161,187,171,
13,168,190,187,168,184,175,0,172,181,192,179,182,168,199,193,192,169,178,207,192,185,187,173,191,187,187,159,169,172,181,171,173,167,163,202,166,165,186,169,168,165,173,162,174,175,151,172,160,
14,161,180,172,154,168,168,0,173,172,172,158,160,151,181,182,170,161,166,186,179,170,179,163,179,179,183,158,169,173,182,177,177,177,173,212,178,175,202,178,181,177,189,182,190,189,163,189,172,
15,168,189,186,166,183,174,0,170,180,189,175,177,164,194,190,184,166,173,195,184,173,181,163,175,174,180,152,163,166,177,161,166,159,154,197,161,160,181,165,165,163,172,159,173,173,151,171,160,
16,161,181,172,155,170,170,0,173,174,178,166,168,158,189,188,181,166,173,199,188,182,186,174,193,189,190,163,174,178,185,185,182,182,179,215,182,178,205,179,183,177,190,183,190,189,163,189,172,
17,167,188,183,163,179,173,0,173,176,181,166,168,156,186,184,173,162,166,183,177,163,175,155,164,167,175,149,161,164,176,157,165,157,152,196,160,160,181,166,165,163,172,161,174,175,152,173,162,
18,163,184,178,160,176,172,0,171,178,186,174,178,165,196,192,190,168,178,208,193,189,190,178,200,194,191,165,175,179,185,185,182,182,179,214,180,177,204,178,181,176,188,180,187,187,160,184,168,
19,164,184,176,158,173,169,0,171,172,173,159,160,150,180,181,166,161,163,178,173,160,173,153,162,166,175,149,160,164,176,159,166,159,154,198,163,162,185,168,169,167,177,167,180,180,156,180,167,
20,167,188,184,166,183,175,0,174,181,191,179,182,168,199,194,194,170,180,209,193,189,189,178,199,192,191,164,174,178,184,181,179,178,174,210,176,172,197,174,175,171,181,170,180,180,155,176,164,
21,161,181,172,154,169,167,0,171,171,170,156,159,150,179,181,166,160,163,179,174,162,174,155,165,168,177,151,163,167,178,166,170,166,163,204,171,169,194,174,176,172,184,176,186,187,161,187,171,
22,168,190,186,167,184,175,0,172,181,192,179,182,168,198,193,191,169,179,206,191,185,187,173,192,187,186,159,169,172,181,171,173,168,163,202,167,165,186,168,168,165,173,162,174,174,151,171,160,
23,161,181,171,154,168,167,0,173,172,172,158,161,151,182,182,169,162,166,185,179,169,179,163,178,178,184,157,169,172,182,177,178,177,173,212,179,175,203,178,182,177,189,182,190,190,163,189,173,
24,169,190,186,167,184,175,0,172,181,190,175,178,165,194,190,184,166,173,195,184,173,180,163,176,175,180,152,163,166,177,161,167,159,154,197,161,160,181,166,165,163,172,160,173,173,150,170,160,
25,161,182,173,156,171,169,0,173,174,177,165,168,158,189,187,181,165,173,198,187,182,186,173,193,189,189,163,174,178,185,184,182,182,179,216,181,178,205,179,183,178,190,183,190,189,163,189,172,
26,167,188,183,163,180,172,0,172,176,182,167,168,157,186,185,172,162,166,183,177,163,175,155,165,167,175,148,160,163,176,157,165,157,152,196,160,160,181,166,166,164,172,161,174,175,152,173,162,
27,163,185,177,161,176,171,0,171,178,186,174,178,166,196,192,190,169,179,208,193,189,189,178,200,193,191,165,175,179,186,185,182,182,178,214,181,177,204,179,182,176,188,179,187,186,160,184,169,
28,164,184,176,158,173,169,0,172,173,173,158,160,151,180,181,166,160,163,178,173,160,173,153,161,165,175,149,160,163,176,159,166,158,154,197,162,162,184,168,168,166,176,166,179,179,156,179,166,
29,166,188,184,165,182,174,0,171,180,191,179,182,168,199,194,193,169,180,209,194,189,189,178,199,193,191,164,174,178,185,182,180,178,174,211,176,173,196,174,175,171,181,170,180,180,155,176,164,
30,161,181,172,155,169,168,0,173,171,171,157,158,149,179,181,166,160,163,179,174,162,174,155,165,168,176,151,162,166,177,166,170,165,162,204,170,169,194,173,175,173,184,177,185,186,161,186,171,
31,168,189,187,167,184,175,0,173,181,192,179,182,168,199,194,192,169,179,206,192,185,188,174,192,187,187,159,170,173,181,172,173,168,164,203,167,165,187,169,168,165,174,162,175,175,152,172,161,
32,161,181,171,154,169,168,0,173,172,172,158,161,151,182,183,170,162,166,186,179,169,179,163,177,178,183,157,169,172,182,177,177,176,173,211,178,175,202,178,182,177,189,182,190,189,162,190,172,
33,168,189,186,166,184,174,0,173,180,189,175,178,165,194,190,184,166,174,196,185,175,181,163,176,176,180,152,163,166,177,161,166,159,154,197,161,160,181,165,165,163,171,160,173,173,150,171,161,
34,161,181,173,155,170,168,0,172,174,177,165,167,157,188,187,181,165,172,198,187,181,185,173,192,189,189,163,173,177,184,184,182,181,179,215,182,177,205,179,183,177,189,182,189,189,163,189,172,
35,167,188,183,164,180,172,0,171,176,182,167,169,157,186,185,172,162,167,184,177,163,176,155,164,167,175,148,160,163,176,158,165,157,152,196,160,160,181,165,166,163,172,160,174,174,152,172,162,
36,163,184,177,160,176,171,0,172,178,185,174,177,164,195,192,190,168,178,207,192,189,189,178,199,193,191,165,175,179,185,185,182,181,178,214,181,176,204,178,182,176,188,180,187,186,160,184,169,
37,163,184,176,158,173,169,0,170,173,174,159,160,152,181,181,166,160,163,178,174,160,173,153,161,165,175,148,160,164,177,159,166,158,154,198,162,163,184,168,169,166,176,167,179,180,156,179,166,
38,167,188,184,164,182,174,0,174,180,191,179,182,169,200,194,193,169,181,209,194,189,190,178,199,193,191,163,174,178,184,182,179,178,175,211,176,173,197,174,176,171,181,172,181,180,155,177,163,
39,161,181,172,154,169,168,0,173,171,171,157,159,150,180,181,166,160,163,178,174,161,174,155,165,167,177,151,162,166,178,165,170,165,161,204,170,168,193,173,176,172,184,176,186,186,161,186,171,
40,168,190,186,167,185,175,0,171,181,192,179,182,168,199,193,192,169,179,206,192,186,187,174,193,187,187,160,169,173,181,173,173,169,164,203,167,165,187,168,169,166,175,163,175,175,152,172,161,
41,161,181,171,154,168,168,0,174,172,171,158,160,151,181,182,169,162,166,185,178,169,179,162,176,177,183,157,168,173,182,177,177,176,172,211,178,175,202,178,181,177,189,182,190,189,163,189,172,
42,168,189,186,167,183,175,0,173,180,190,175,178,165,195,190,185,166,174,197,185,175,181,164,177,177,180,153,163,167,177,162,167,160,155,198,161,161,181,166,165,163,171,159,173,173,151,171,160,
43,161,182,173,155,170,169,0,173,174,177,164,167,157,188,187,180,165,172,198,187,181,185,173,192,188,189,164,173,178,185,184,181,182,179,215,182,178,205,180,183,178,190,183,190,190,163,189,173,
44,167,188,183,164,180,172,0,172,176,182,167,169,157,187,184,173,162,167,184,177,164,175,155,165,167,175,148,160,164,175,157,164,157,152,196,160,160,180,166,165,163,172,160,174,175,151,172,161,
45,163,184,177,160,176,171,0,171,177,186,173,177,164,195,192,189,168,178,208,192,188,189,178,200,193,192,165,175,178,185,186,182,182,179,215,181,177,204,179,182,176,188,180,188,187,161,185,169,
46,164,184,177,158,174,170,0,173,173,174,159,161,151,181,181,166,160,163,178,174,160,173,153,162,165,175,148,160,164,176,158,165,158,154,197,161,161,184,168,168,166,176,166,178,179,155,178,165,
47,166,188,183,165,182,174,0,172,180,191,179,182,168,199,194,193,169,180,209,193,189,190,178,199,193,191,164,174,178,184,182,180,179,175,211,177,173,197,174,176,171,182,172,181,180,155,177,164,
48,161,181,172,154,169,167,0,171,172,170,156,159,149,179,181,165,160,163,179,174,161,174,155,164,167,176,150,162,166,177,164,169,165,161,204,169,168,193,173,175,172,183,176,185,185,160,186,170,
49,168,189,186,167,184,175,0,173,181,192,179,182,168,198,193,191,169,179,207,192,186,188,174,193,188,187,160,171,174,181,172,174,169,165,204,168,165,187,168,169,166,174,163,175,175,151,171,161,
